0.633851	1.064110	1.215418	-1.276028	0.883241	1.334121	0.974694	-0.758752	0.814868	0.890087	1.695341	-0.028659	1.848879	-0.727283	1.026066	-0.782707	-0.124404	0.311846	-0.031484	-0.764148	0.758902	-0.422247	1.797215	-2.090003	-2.809547	1.452419	1.474544	2.002551	-0.307469	-1.509831	1.087042	0.045117	0.500129	-0.600226	-1.339233	-0.619214	-0.218618	-2.276111	1.986085	-0.277901	-0.696625	0.320950	0.918675	-0.613420	0.266079	-0.132734	0.382383	0.678456	1.599111	-0.029492	0.383787	-0.501457	-0.350219	-0.220736	-0.309490	-0.833682	0.581192	0.914091	-0.569271	-0.639380	-1.299885	0.146922	2.693859	0.044222	1.773906	-0.762475	-0.357890	-0.641379	-0.593016	-0.758804	-0.666718	-0.171887	0.589679	-0.007827	-0.717061	-0.156170	0.471248	0.076721	-0.391767	1.912652	-1.158537	-0.139247	0.780870	-0.499105	1.447164	-0.088166	0.656050	-2.324533	0.379914	-0.889218	0.152081	0.219456	-0.901159	1.321167	-0.550185	-0.071695	0.932058	-0.434070	0.228785	-1.209004	-0.215948	1.327493	0.130239	0.933633	0.775374	0.537371	-0.171143	-0.185500	0.695669	0.270250	-0.713696	-0.317940	0.398116	0.914225	0.352231	0.519025	-2.058147	2.267919	1.286841	-0.911621	-1.687455	0.938784	0.195771	0.090128	0.422840	-1.200210	-1.254130	-0.332160	0.614088	1.358901	-0.161732	-0.568453	0.202664	0.216841	-1.193848	-1.628699	-0.228694	1.532141	0.190463	0.581062	0.921348	-0.160715	-2.190465	-1.122164	-0.230383	0.430255	1.366249	-1.735532	-0.359707	1.015864	0.467727	0.688783	-0.473451	0.587186	2.134646	0.500257	-1.069694	-0.667616	1.389515	0.224738	-1.224790	0.439867	-1.324566	0.123229	1.084433	1.246362	1.990426	-1.050108	0.631625	-0.129937	-0.076759	0.561266	0.227488	1.067614	-0.123569	0.348361	0.157398	-1.040437	-2.347396	-0.764115	0.435797	1.130045	-1.012214	-0.397325	0.342842	-2.247106	-0.039073	-0.086897	0.074563	0.826144	-0.884116	-1.066156	-0.167057	-0.864863	2.412056	0.419235	-0.236059	-0.095371	-0.365161	-0.070950
-0.189335	-0.416663	0.685687	-0.579664	-0.348234	-1.201795	0.865113	1.634073	0.149170	0.261906	-0.133762	2.405540	1.991783	2.348589	0.747368	-2.450381	-1.186318	-0.172549	0.387797	-0.194025	-0.523931	-0.654261	-1.006160	-0.447970	1.251146	1.066482	-0.310072	-0.286124	2.055802	0.283285	0.269144	-0.817082	0.175828	0.534885	0.686972	-1.164272	0.083905	-0.609439	0.783729	1.087619	0.496777	1.301188	0.235858	-0.241041	-1.150787	-0.563126	-0.181670	0.104489	0.066974	1.177266	-1.125837	0.052473	0.602428	0.896073	-1.325154	-0.301864	0.831514	-1.309698	1.002007	0.609674	-1.011406	-1.486218	-0.453404	-0.094901	0.815140	0.938553	-0.130036	1.211729	-0.693441	1.071042	-0.178500	0.696983	-0.119001	-0.112127	-0.418351	1.077498	-0.652120	0.846465	1.461587	1.580947	-0.742411	0.808548	0.348786	0.269923	0.106221	-1.753513	0.442899	1.006735	2.049383	0.100943	-0.642392	0.841957	-0.515991	1.257783	-0.366145	-0.680420	1.415354	0.101605	1.054748	-0.426251	0.453259	-0.543789	-0.411454	-1.242773	-1.015082	-1.511637	1.406721	-1.186324	-0.179480	-0.091353	0.682308	-0.267057	0.252306	-1.415775	-0.750616	0.808979	-1.283704	1.671791	-0.126212	0.031833	1.692220	0.715254	-1.235257	-0.548013	1.125803	1.253920	-1.131894	0.351438	1.215166	1.154433	0.306646	0.809968	-0.369437	0.951401	0.522023	-0.693210	-1.491421	1.089494	-1.017536	-0.004345	-1.251754	-1.489383	1.354772	1.308137	0.368873	0.342925	-0.625216	-0.589893	-1.420359	2.049987	-0.443880	0.399013	-1.442810	-1.210506	0.306962	0.429666	0.085623	-0.608648	-1.090954	-0.259508	-0.619420	-0.913255	0.995359	1.702761	-0.165264	0.573757	1.244976	0.863833	0.107008	-0.336079	1.238936	-0.567974	0.459700	-1.198277	-2.071950	-0.922721	0.413843	-0.145768	0.333164	0.607381	-2.032906	-1.740822	0.126621	-0.835517	0.759953	0.941094	0.289949	0.958660	-0.819314	1.085680	0.497677	-0.155771	0.185706	-1.174303	0.167936	1.797574	-0.627140	-1.552580	1.065450	-1.660027
0.728458	-0.279022	0.696407	-0.224618	2.245659	-0.145072	-1.531264	0.067931	0.897632	-2.211614	1.334583	-1.234628	0.246574	0.217297	-1.485633	0.537028	0.669726	0.426788	-1.000857	-0.855947	-1.582108	-0.675858	0.975033	0.010010	0.623774	0.511206	-0.839283	0.512833	-0.481321	0.755601	-1.084023	1.087333	-0.432701	0.441083	1.426321	-0.068374	1.046837	-0.063398	1.989848	-1.906235	0.108444	-0.775113	0.531893	0.483151	-0.255058	-0.408763	-0.844218	-1.064803	-0.299861	-0.463717	0.820739	1.718322	-0.031796	1.644715	0.859477	-1.490013	-0.716143	-0.424649	1.445298	0.401933	-1.297522	-0.531216	0.915668	1.383526	0.908251	-0.384054	1.698151	0.790059	-0.957523	-0.175193	1.373211	0.659461	1.185030	-0.043736	1.916703	1.062922	1.024445	0.313827	-0.522179	0.242778	1.431484	-0.679204	-0.544722	-1.722246	0.063459	-0.494645	0.852612	0.816155	-0.512050	0.388691	0.608017	1.693392	-1.131955	-0.341936	1.706052	-0.120884	-0.723787	-0.688028	-0.165745	0.091753	0.812329	0.285589	1.130366	0.524801	0.635691	-1.236836	-0.894938	-0.334042	0.342622	0.423767	-0.786426	2.102123	0.985437	1.453872	-0.512397	0.049181	-2.117817	0.286437	1.735468	0.120787	-0.055406	0.523919	-1.667402	-0.828690	0.132833	-0.836108	1.194618	-0.315919	-0.687494	-0.203946	-0.755260	-0.201751	0.263593	0.330739	-1.808425	-0.415364	0.723650	-0.661823	0.909376	-2.148105	0.792145	0.244359	-0.600436	-0.439841	-0.609345	-2.555875	0.145880	1.290933	0.698844	0.469320	-0.204014	0.793428	-0.641205	0.219469	-0.048945	-0.217648	0.607787	-0.919124	-0.595052	-0.402143	-1.481254	-1.314359	0.937619	-0.392561	-0.345861	-0.740147	0.087287	-2.134977	-0.321218	-0.330293	0.539444	1.064195	-0.406517	-1.101840	2.069205	-0.706844	-0.888523	-0.614537	-0.089344	-0.245348	0.400789	0.486355	0.904083	0.363257	-0.181068	1.205517	0.756653	0.187627	0.026261	1.414757	-0.650020	-0.178751	0.470812	-0.115416	-0.631742	0.959152	-1.701984	-0.315808	0.614090	-0.587187
-0.692645	-0.399395	0.289153	-0.679144	2.015147	0.871300	0.545254	-0.291405	-0.429331	1.583799	-1.470798	-0.166993	-1.011190	1.232684	1.780172	-0.465646	0.201109	0.304807	-0.469636	0.760357	-0.147121	0.302978	-0.239178	-1.746765	-0.419396	-0.233580	0.222550	0.523406	1.138913	0.358074	-0.171095	0.551600	-1.382822	-1.409255	-0.236026	-0.659826	-0.755282	-0.225544	0.154348	-2.150154	0.483377	-1.036589	0.116532	0.187389	1.162846	-0.914903	-0.206394	0.479070	0.354786	-0.726107	0.427290	0.190828	-0.750991	0.219799	-0.620572	-0.586848	-0.119406	-0.343308	-1.353550	-0.442079	-1.123969	-0.546060	-0.224672	-1.315619	0.741045	1.883493	0.863614	-0.650102	0.470031	-0.330745	-1.186383	0.135261	-0.789997	0.777704	-0.235873	-0.350243	1.987145	1.338239	0.361635	-0.765410	1.191863	0.508845	-1.712160	-1.101838	-0.315246	-0.202944	0.900622	0.395132	-1.419427	1.052371	-0.022238	1.354547	0.441968	-0.420717	-1.484340	0.646223	0.220261	0.800671	-1.789864	-0.097220	0.112065	-1.042456	-0.532302	0.995273	-1.217530	-0.033686	-0.426044	-1.374002	1.058836	-1.941826	1.092357	0.705319	-1.980877	0.598014	1.204683	0.116815	0.763923	-0.952666	0.034199	-0.076529	0.246211	1.740971	0.548417	0.605100	-1.663391	-0.100480	0.699221	0.000633	-1.250886	1.916042	-0.052631	-0.187901	1.059399	0.167500	-1.372628	-0.376320	0.547496	-0.163960	-0.802001	-2.001303	-0.417531	0.528540	0.511990	-1.242723	1.947359	1.994130	-1.841543	1.322980	-0.939117	0.073834	1.476784	-1.117870	-1.479364	0.357829	-0.478673	-0.496346	0.582940	1.203944	-0.977357	2.314052	0.171675	-0.945777	1.315443	1.451987	0.329922	-1.669795	-1.224013	-0.289023	2.719618	-0.445208	-0.089880	0.269290	0.444707	-1.122161	-1.157097	-0.141314	0.707391	-0.786959	1.425429	-2.171833	-0.452727	-1.839464	0.362892	-0.059179	1.327375	-1.968979	-1.077577	0.335925	1.501345	0.673202	-0.765451	0.638975	-0.696293	-0.395451	-1.180224	-0.019414	0.863210	-0.855538	-0.984095	0.150912
-0.132238	-1.048614	0.661250	0.211205	0.105000	1.293065	0.138992	-0.306778	-0.574861	0.692298	0.341884	0.071563	1.056316	0.610813	-0.641101	-0.581029	-0.264556	-0.686575	-1.766109	-0.094803	-0.338387	0.980795	-0.259446	-0.012804	-0.802000	0.198938	-0.322439	1.398267	-0.372247	1.000334	1.728285	1.239792	-0.278669	2.274070	0.252173	-1.291735	1.421092	0.000159	-1.062864	-0.720275	0.679031	0.027900	0.314690	0.262052	-0.398330	-0.906631	-1.615165	1.057457	-0.369837	-1.247051	0.247025	-0.672135	0.542884	-1.158910	0.877870	-0.021082	-0.899124	-0.665785	0.330080	-1.167280	-1.079687	0.791360	0.115580	0.178796	0.614455	0.820120	-0.045723	0.317684	0.969979	-0.551589	0.013383	-0.393900	-1.015784	-0.991955	0.478338	0.360233	0.633862	0.778358	-0.355728	0.495227	-1.766094	-1.238278	0.392922	0.728491	-0.103921	0.269267	0.745080	-0.652801	-0.180385	0.201768	-0.536662	-1.479926	-0.559799	0.210957	-0.360699	0.956268	-3.268331	-2.234134	1.147604	0.410365	0.916936	0.472959	-0.509893	-1.157963	-0.069939	-0.321903	1.254974	-0.434071	1.529716	-1.583267	0.121880	0.634438	-0.880017	0.758242	0.600609	0.242124	-0.384187	0.623822	0.397414	-0.012864	1.500578	-0.651399	-0.854418	-1.200334	-1.404537	0.126379	-0.342336	-0.414537	-2.269187	0.926752	0.622369	1.305251	1.688380	1.454415	-0.283809	-0.838114	1.746366	0.719134	1.253618	0.510365	0.560887	-1.293463	-2.131845	2.452784	0.192742	0.778414	-0.436002	-1.532604	1.431562	0.866192	-2.050809	0.216622	-0.404210	0.739364	0.526106	0.146353	-0.787603	0.756335	0.607601	-2.046181	0.377390	-0.913161	-2.290742	-0.769994	1.108709	-1.203828	-0.842216	0.077000	-0.076725	1.500769	-1.677389	0.174627	0.549638	0.972002	1.034376	-0.253048	0.426230	-0.808311	0.767352	0.031867	-1.200299	0.000190	1.608015	-0.464427	1.555949	-2.147017	0.034850	-0.203223	1.102890	1.404277	-0.740198	-1.306860	0.717478	-1.011325	1.584232	0.815253	0.643182	-1.461683	0.869791	0.287852
-2.376598	0.661324	0.418528	-0.639318	-1.035059	0.773963	0.817591	-0.381478	-1.014840	1.229741	-1.606461	-0.912300	0.471755	0.746921	0.848702	0.614807	0.422976	0.008665	0.728389	-0.514953	-1.166269	-0.716831	2.585467	-1.586883	-0.723430	0.628436	-1.019093	0.285737	-0.614141	-0.716831	1.446083	-1.425990	1.029600	-0.942304	-0.289540	0.413380	1.858249	-1.469327	-1.108600	-0.631651	0.004648	1.589363	-1.007736	-1.150565	-0.609616	0.382746	-0.990838	0.751925	-1.786102	-0.783727	-0.868578	0.156034	-0.225079	-1.188954	0.195406	-0.421454	0.437308	-0.958238	1.089841	0.826303	0.548178	-1.063281	-1.233897	0.926050	-1.355618	0.003802	0.419927	-2.210922	-0.339932	1.465983	-1.457559	-0.948442	-1.005492	-0.595399	-0.351488	1.035852	-0.224174	-0.528417	0.763426	-0.153959	-0.115301	0.855772	-1.428160	-0.225314	0.698470	0.286571	-0.780351	0.962186	0.753635	0.008339	0.883604	0.121724	-0.141273	0.946328	-0.081395	-0.678973	0.161048	0.549452	-1.810314	-0.590034	-0.696072	-0.010396	3.078351	-0.551581	1.947568	1.185229	0.040574	-1.326398	1.470045	-0.581909	-0.794235	-2.106973	-0.532037	0.525408	-0.460408	-0.311918	-0.898132	-0.105187	0.581104	0.867511	-0.225012	-2.155334	1.558892	0.853801	-0.567406	0.625711	1.176215	1.231135	0.482514	-0.443344	-0.905439	1.031698	0.992889	-0.533256	-0.321971	-0.726916	-0.387428	1.809440	-0.438208	-0.254243	1.040538	0.392946	-0.157813	0.970831	0.873210	0.000993	1.334696	-0.954128	0.145008	-1.956536	1.892217	-1.566892	-0.278189	0.437368	-0.187335	-0.061482	-0.885398	-0.228084	-0.027977	1.339638	0.476288	-0.729512	0.142910	0.588385	0.452701	-0.943496	1.177509	0.980891	0.286463	-0.462637	-1.371026	-0.764060	0.754556	0.049173	0.381390	0.184541	0.340866	1.001711	0.774288	-1.674930	-0.970623	0.971910	0.818211	0.009632	0.370109	1.553309	-0.759892	0.670089	1.186372	0.498820	0.930739	0.664526	-1.330468	2.867198	1.762487	2.544075	0.705719	-0.696672	1.937332	1.252238
-0.992538	0.586904	1.211912	-0.771789	-2.005242	-0.181078	0.787918	-1.217894	0.493308	0.045183	-0.464806	0.370358	-0.203830	1.430059	-0.996939	0.891209	0.127646	0.545599	-0.933811	-0.939005	-1.230165	-1.759212	0.406541	-1.686727	-0.918665	-1.241655	-0.420399	0.075745	0.526358	0.280640	0.431311	1.475793	1.358983	-0.147042	0.955464	-1.699799	-0.854802	0.789722	-1.041593	-0.066521	-0.228410	-0.705864	-1.698601	0.342550	-0.062876	0.506191	-0.173031	-1.224460	0.266413	0.324661	1.658811	-1.102274	0.702201	0.783168	0.006351	0.028934	0.557891	-1.382678	1.069058	0.403160	-0.100897	2.598899	-1.902520	-0.100142	-1.595446	0.174309	-0.582810	-0.437601	-0.306740	2.646454	-0.576535	0.568263	-0.850118	0.613125	0.894623	-1.722276	0.809420	0.020121	0.409404	0.657691	1.503020	0.296153	-1.169393	-1.730571	0.091690	1.192857	-0.366144	-1.679496	-1.037991	0.708547	1.650365	-0.221224	-1.258575	-0.508467	-0.644084	-0.138314	1.035717	1.198562	1.974754	-0.123544	-0.710783	-0.439865	-0.464066	-0.287479	-0.606019	1.601941	0.135009	-0.200443	0.408060	-0.348570	0.058104	-1.020743	0.214673	0.057574	-0.118363	-0.509836	-0.680320	-0.687529	0.827553	-0.928080	-0.231453	-0.244549	-0.882305	1.126790	-1.092647	1.057509	1.128081	1.158524	1.229258	1.252815	-0.382262	0.709734	-0.583901	-0.243675	1.007398	0.052858	-1.025456	0.446527	0.139301	-0.088658	0.763423	0.211460	-0.446221	-1.192300	-0.006496	-0.093829	0.302307	-0.640964	0.058468	-1.320633	0.820479	0.541014	-0.778989	0.889137	-0.614359	0.062149	0.781747	0.648269	-0.135724	0.821404	1.227537	2.032911	-0.325325	0.482909	0.875634	-0.437302	-0.535407	-0.654666	-0.185695	0.000672	0.273796	1.313948	-1.688142	-1.387850	-1.169662	-0.524367	0.696725	-0.313229	-0.203673	0.490567	2.752555	0.086853	-1.028149	0.655079	-1.373847	1.350998	0.072317	0.716239	-0.546095	1.569015	1.556164	1.338126	1.482193	-0.126440	-1.298553	-0.048046	-0.809097	0.696952	0.410049	-0.400860
2.144873	1.590907	1.105937	0.562028	0.406507	-3.670536	-1.076583	0.217136	1.497131	0.455018	0.258129	-0.886886	-0.037962	0.410650	-1.110585	-2.077779	0.896143	-1.423928	-0.606464	-0.949184	-0.641266	-0.440104	0.435782	0.530874	1.890522	1.131254	0.376340	0.586326	0.429870	0.065216	-0.587077	-1.861858	-0.229414	-0.377303	-0.201330	0.388896	-1.548364	1.492384	-1.917474	0.350796	0.257555	-0.452469	0.667400	0.026618	-1.027719	-1.473623	0.779150	-0.158459	1.340981	1.158489	0.880169	-1.025816	0.261259	1.027968	-0.061540	0.381664	-1.278644	0.277401	-0.278089	-0.033023	-0.419303	-0.898993	0.281124	-1.662352	-1.046358	0.147802	1.728008	1.424120	1.817602	0.998535	1.499981	0.925244	0.840629	0.905243	-0.564970	0.161444	-1.610211	-0.401013	0.108376	0.454711	1.088167	0.206444	0.848040	-0.504185	-0.762504	-0.975524	1.138801	1.025680	1.979730	-0.683568	-0.544695	-0.171017	-1.795627	-0.632027	0.890017	0.056009	0.036364	1.615954	1.115325	0.531396	-0.722132	0.726410	-0.501069	0.937046	0.337646	-0.590458	0.221977	0.858924	1.367100	0.020326	1.346866	0.259269	-0.709642	1.077390	-0.367290	-1.791133	-0.586806	-0.832957	-0.563113	1.625553	0.124909	-1.907348	0.337652	2.179108	1.171749	-0.475578	-0.795059	-0.896058	-0.572889	1.036619	-1.111236	-0.470520	-0.293290	1.021352	0.727810	-0.346315	-0.634000	0.484414	0.708941	2.245317	0.147252	-1.166197	0.908881	0.000190	1.616622	1.410262	0.196560	-0.218833	1.744105	0.202572	0.220806	-0.497611	-1.541361	-0.121157	-0.155146	-0.849399	0.627904	0.947582	0.312672	0.216912	-0.706102	-2.169264	-0.335308	-0.054206	1.490481	0.329998	0.422245	-0.421777	-0.928213	1.682187	-1.005658	3.953175	0.155747	0.583630	0.922053	-0.347825	-0.149378	0.117933	-0.728717	-0.614065	-0.664628	-1.094173	0.688079	0.639160	-1.327941	0.664119	0.180178	0.300227	0.366341	-0.579665	1.511650	-0.062873	0.338653	2.238433	1.002801	0.216311	-1.231069	0.007840	-0.545275	-0.149029
-1.317116	0.222870	-0.499862	-0.522295	-0.417410	-0.154547	0.691983	-0.434206	-0.339986	-2.103446	0.133195	-0.258667	1.261982	-0.307131	1.136326	-0.928720	-0.400498	0.254769	-0.017982	1.700829	-0.552754	0.076370	0.250661	-0.502794	0.822460	0.012315	0.317671	-1.023924	1.615198	0.265478	1.243323	1.549512	1.323409	-0.210688	1.395802	0.429211	1.544971	2.078215	-1.223121	-1.058083	-1.167255	-0.642485	0.344259	-0.957388	-0.603898	0.599971	-0.401318	-1.326859	2.977436	-1.524185	-2.026941	1.467023	0.811852	1.783707	-0.294331	1.075356	-1.719588	1.259247	-0.989864	-0.932973	2.892910	0.092339	0.123282	0.053744	-0.598395	0.775947	1.481949	-0.436598	1.908429	-1.428297	-0.719716	-1.312780	-0.046029	0.089965	-0.268315	-1.090066	-0.018485	-0.951559	-0.910213	0.110883	1.338621	-1.075066	1.341485	-0.249842	1.054245	0.945437	2.539430	-0.664639	0.553409	0.972151	0.622095	-0.793876	-0.205534	0.017962	-0.663728	0.371649	-0.768495	-0.049066	-0.525209	-0.429698	-0.673310	1.031165	1.014479	-0.391958	-0.712443	0.636181	0.693776	1.437445	-0.951075	0.093986	0.276721	-1.434651	0.290295	0.780161	-0.617253	0.509843	-1.494094	0.968971	0.123880	-1.809113	-0.509980	1.407130	-0.524722	-0.238510	-1.291603	0.951411	-0.111289	0.947696	-1.538588	0.332329	0.285557	-0.280825	0.288877	-0.428054	-0.380103	0.335582	1.509042	-1.227991	0.002429	-0.354965	0.646359	-0.407785	0.447821	1.048957	-0.184533	1.080967	0.548423	0.765902	0.045495	1.013462	-0.723664	0.973308	0.925179	-0.617125	-2.754909	0.314323	0.218582	0.026556	0.738585	0.164935	1.889348	-0.181063	0.155997	-1.237328	-0.605302	0.263262	-0.083957	-0.507492	0.153565	0.800928	-1.210889	1.728633	0.655934	-1.352780	1.934547	-1.013064	-0.629069	1.092726	-0.310315	-1.414464	1.497271	0.667471	0.680856	0.237417	1.339007	-0.468806	0.646138	0.088641	0.583651	-0.254326	-0.526484	0.203385	0.199863	0.111164	-0.741117	1.816653	-0.687507	-0.375214	-0.141901	0.386286
1.304472	0.999966	0.019854	-0.096476	-1.108271	0.081819	-0.667612	-1.722580	-0.041613	-0.651171	0.632207	-1.159888	-0.886390	-0.461166	0.261513	-0.172166	0.025565	0.454667	1.493231	-0.760641	-0.695193	0.815064	-1.850859	-1.390095	-1.071550	0.563032	1.754193	0.395279	-0.729147	-0.248386	1.377255	1.051124	0.650315	-0.419153	-1.666805	1.585650	0.007195	-0.399797	-0.120181	-0.641149	-1.348884	-1.491446	0.490662	-0.874970	-2.004239	-0.460349	-0.746339	-1.699691	0.130769	1.092144	-0.546310	-0.688486	0.775869	-0.496460	1.034638	-0.286235	0.611124	0.404217	-0.302016	0.328122	-0.607639	-1.007163	-0.134179	1.169745	1.050581	-0.148192	0.975460	-0.258683	0.805881	-0.469403	1.729345	0.816146	0.318067	-1.139166	-0.426876	0.006309	-1.518965	-2.256616	-0.351085	0.657901	-1.117344	-0.305939	0.254772	-1.537573	-1.548266	-0.141155	2.155330	2.552745	-0.406708	-1.583322	1.478641	-0.270253	0.890362	-0.694120	-0.454648	-2.049100	0.214999	-0.798219	-1.962832	1.149794	0.173609	-0.206336	0.638272	-0.137137	-0.173470	-2.159781	-0.262688	-0.704123	0.176919	1.298893	-0.031978	-2.248116	0.182400	-0.696166	0.905411	0.409579	1.057956	-0.586770	-1.191319	0.435049	0.714422	-0.907290	-1.175402	-1.362766	1.557309	1.206004	0.400647	-0.254049	-1.072364	-1.566606	-0.400406	-0.247563	1.253615	0.437840	-0.604388	1.261562	0.035795	0.714326	-0.455943	1.018957	-0.877795	-0.580107	-1.403473	1.755080	-0.237186	0.232463	-0.945098	1.544736	0.061025	-0.459903	-2.161772	-0.012070	0.487528	1.286919	-1.169460	-0.842089	1.251774	-0.734820	1.512705	0.035566	-1.514629	-1.227413	0.047187	-0.330197	-0.207361	-1.181738	0.468321	0.865784	-1.706136	-0.300163	-2.912331	0.439734	0.971958	-0.843897	-1.000367	0.497815	-0.856459	-0.810310	-0.538726	1.881016	0.655475	0.063994	0.387740	-0.040855	-1.251038	-1.062922	0.924120	0.153096	-0.434411	0.480347	-0.273943	0.185618	1.937618	-0.495629	-1.594444	-0.088577	-0.872991	-1.453404	-1.258088	-1.025899
