1.737164	-2.025695	-1.761249	-1.081908	-0.523027	-1.781063	-1.644783	0.841373	-0.429226	-0.846497	-1.082511	-0.883114	-0.198300	1.610488	0.721600	0.102322	-1.081393	-0.434605	0.842938	-0.864364	-1.965839	1.507923	0.927105	1.239204	0.754929	1.759884	0.120321	-1.670191	0.828084	2.604502	-1.555973	-0.071947	-0.746966	0.355249	-0.047642	0.318776	1.261476	-0.919189	-1.438689	-3.431777	0.478146	-1.930766	-1.031713	-0.197542	-0.787193	0.264329	2.684729	-1.864552	0.580955	1.284456	-1.239832	-1.264204	1.107827	1.934065	0.449663	-3.076425	-0.416017	-0.785801	-0.242557	-0.782684	2.907644	0.711645	-0.415476	2.210285	-0.437816	1.052383	2.400477	0.688314	0.497525	1.081156	-2.172763	2.402981	-1.007704	-1.146876	0.992364	0.391891	1.442107	-1.197422	0.759484	-1.443009	0.877552	-1.176810	-0.055835	2.057526	0.522873	-0.592770	0.019942	-1.478487	0.571103	-1.146975	-0.521214	-0.470477	-0.573050	0.429404	-0.003484	-0.076164	0.298850	2.194954	0.905193	1.557309	0.300401	-0.982120	0.345488	0.049302	-1.172840	0.624154	-1.412656	-1.273613	1.023185	2.157160	-2.315017	-0.153587	-1.689615	0.113765	0.747531	-0.679451	-0.278251	0.359423	-0.543841	0.483546	0.133383	1.338842	-0.942444	-1.754586	0.334746	-0.334323	0.400595	-0.310841	-1.384672	-1.962567	0.350572	0.612106	0.518509	-0.962559	0.982131	1.042634	0.914794	-0.004891	0.389004	-0.890988	1.392686	-0.397024	-0.178537	1.165228	1.787675	-1.304327	-1.798105	-2.204365	1.470250	-0.286795	-0.216410	-0.386692	1.016971	1.574057	-0.619672	-0.039554	1.558826	0.847856	0.961985	-0.278509	0.961274	-1.781214	-0.240760	1.116500	2.003441	2.475707	1.153664	-0.206499	2.034932	0.923691	-0.447990	-0.402485	-1.716859	-0.597624	-1.744172	0.035761	-1.201068	-0.851047	-0.336180	0.620810	0.055214	-0.421865	-1.969533	1.625125	-1.902542	-2.990621	0.127222	1.118494	2.138762	1.020241	-0.378449	1.211531	1.205169	1.001702	-0.716873	0.203871	0.064673	-0.167297	1.183515	-1.058464
-1.424919	0.520677	2.100238	0.648368	-0.156090	-0.564482	-1.675460	2.647924	-0.144767	-1.332736	0.024220	0.274965	-0.032502	0.566844	-1.042623	-0.336026	0.312010	-0.335722	-0.036265	1.637897	-0.767650	0.642515	-1.376561	0.646557	-1.110809	1.697709	0.844430	1.351565	0.619657	1.646859	0.326502	-0.023430	-1.689713	-0.637535	-0.490550	-2.129197	-0.825417	-1.900786	1.180402	2.843345	2.302565	-1.271795	2.175263	1.255759	0.954140	0.448354	1.788358	1.871284	-0.505255	0.177048	-0.815078	1.748009	-0.308492	0.869882	1.855084	0.165426	-0.668937	0.542703	-0.407468	-0.248890	-1.168420	0.252152	1.525445	-0.253478	2.834044	0.246569	0.078126	-0.891375	0.658433	-0.651297	0.809141	-0.469461	-0.509464	1.522105	1.080218	-0.826815	0.943345	0.012313	0.118603	0.810141	-0.195729	0.527703	-0.796900	-1.045869	-0.651086	1.307547	-0.138482	-0.540228	-2.989419	2.066626	0.520819	-0.543208	-0.795173	1.070915	-1.231469	0.321393	-1.350398	0.255495	0.223968	0.363353	-0.384570	-0.194414	-0.951169	0.018181	0.764506	-1.264630	-0.591612	0.541101	1.313664	0.714290	0.814219	0.576126	-1.765398	0.843892	0.541508	0.811375	0.702056	-1.510199	-1.095684	-1.357849	-1.290612	-0.430675	0.773822	2.258439	-1.651965	-0.048979	-2.503638	-0.694166	0.055141	-0.215771	-0.843553	-2.190789	0.387047	-2.682626	0.166334	-0.187032	-2.867743	1.881791	-0.624308	-1.360362	-1.851894	0.725071	0.338419	1.835821	-1.945040	1.319221	0.169681	-0.278543	-1.724432	0.816224	-2.305321	1.694525	-0.769044	-0.466157	-1.562307	-0.394820	-0.652762	0.114315	0.303655	0.208415	1.474767	0.471140	0.261461	-0.767968	-0.757986	1.696401	2.084614	0.039058	1.371931	0.155480	0.984601	1.461051	1.771623	0.442605	-2.129573	0.791895	-1.734550	0.153092	-0.988639	-1.245520	-1.479965	-0.293615	-0.816962	1.152701	0.404085	-1.321054	-2.518584	0.214803	0.899587	-0.991071	0.053802	1.006692	-0.143637	-1.244563	-0.048227	0.359335	1.500041	-2.406315	-0.315739	0.775252
1.952880	-0.435927	-1.814249	-0.926254	-0.851687	0.554209	-1.322807	-1.688264	0.963628	2.194408	0.012267	-1.214413	0.468602	0.197731	1.366308	-1.128574	-2.187985	0.196821	0.032120	0.629917	-0.280934	-0.469491	-1.372617	1.709831	1.110870	-1.178682	0.180906	1.211581	-2.246938	0.498121	1.405678	-0.927689	0.604207	-0.076505	0.790525	-0.383591	1.422930	1.531020	-0.877660	-0.609216	-0.962388	-3.115556	1.052382	1.866706	0.057383	1.748481	-0.864251	1.737777	0.613788	2.687997	-0.315501	-0.472223	1.665543	-0.868049	0.847177	0.285037	-0.300863	-0.107614	2.913030	1.133297	1.514517	-0.943444	-0.272344	0.562784	-1.272905	-0.207057	0.147489	0.506389	1.637101	-0.366268	-2.855228	-1.694454	-0.306039	-1.240862	-1.457534	-2.845818	1.145920	-0.698095	1.820128	-1.154028	0.330174	-1.642745	-0.288560	0.722888	-1.403121	-0.074422	0.613377	-0.940157	-1.893054	0.312014	-0.269028	3.383442	-0.365129	-0.160134	0.545792	-0.117361	2.665501	-1.328438	0.795233	-1.606163	1.768650	2.215603	-1.956948	0.007319	-0.338603	0.091313	-0.479752	-0.622519	1.129355	0.301482	-3.801686	0.254805	-0.934707	0.824052	-0.456465	-1.725876	-0.440811	0.422335	0.664168	0.795539	0.784741	1.128000	0.106677	-1.119471	-0.004057	1.062665	-0.836010	-1.170796	-1.376237	-0.739273	-0.872644	0.300270	-0.747728	0.728015	-2.085635	0.568613	0.358773	-1.706380	1.473415	-1.384797	0.340490	1.448530	0.271555	1.089958	1.428915	-0.834973	-1.663616	-0.722285	-1.043288	-0.778195	-0.665158	-0.135076	1.158739	2.378313	1.972639	-0.573057	-1.500528	1.225248	-0.029777	0.915276	0.906123	0.222254	2.068228	0.474928	-1.186349	-0.418205	-0.165157	0.825863	-0.788206	-1.714987	0.451326	0.941424	1.268300	-2.388604	-1.020536	-1.211522	-3.058813	1.731230	-0.316766	-0.489242	-0.430482	-0.076992	0.312940	0.701016	-1.051353	0.102085	1.095977	-0.134586	0.404757	-0.813451	-2.079648	2.810056	0.324411	-0.681475	1.558548	-0.862920	1.370455	-0.499649	0.017342	-2.117212
-0.587565	-1.263122	-0.790929	2.898139	0.805438	0.726528	1.842283	-0.271121	0.163745	-0.403183	-0.729078	0.210964	0.311120	3.257626	1.061190	1.100695	-2.133909	0.984315	-1.390250	0.956923	2.217352	-1.713090	-1.983784	-1.415966	-0.160447	0.568395	-0.083388	-0.757938	0.507460	0.897488	-1.702276	-1.548720	0.380949	-1.288653	-1.333700	0.803929	-0.020908	2.239466	1.421725	2.330026	1.009153	-1.775342	-0.183753	-1.104541	0.510743	-2.181032	0.765892	1.939392	-1.010142	-2.272516	0.567034	-0.699918	0.197766	1.693859	-0.189698	-3.097670	-1.357125	-0.070137	-1.381444	0.457916	-0.835107	-0.883835	0.600050	-0.095920	2.545396	1.243755	0.817500	-1.253060	-0.142021	0.519860	-1.802080	0.704162	-0.714188	-1.340768	0.646465	-3.162169	0.087022	-0.368398	-1.625805	-1.241425	-1.245192	-1.211899	1.234934	0.154082	-0.420441	3.236449	0.861118	1.984271	-0.075243	-1.393340	-0.237613	-0.565678	0.312362	0.389560	-0.199211	1.495399	-1.831436	-4.394938	-0.403992	2.599383	-1.221220	0.127604	-0.685111	0.694752	-0.155557	-0.596913	-1.475980	-0.099468	-0.315124	1.914645	0.696416	-0.496960	-0.007845	0.853578	0.460361	2.657989	-1.033361	0.638014	-0.456398	0.046449	-1.616773	1.164526	0.425250	1.307483	0.229229	-0.263824	0.499341	0.558098	-0.651591	1.572509	-0.602452	0.361758	-2.443093	1.239914	-0.526149	0.173918	-0.838265	1.167328	-2.013112	-0.857913	0.994763	-0.483508	0.531883	1.644175	1.333040	-0.793341	0.824375	2.220120	2.087113	-0.888559	-0.410437	-1.412066	-0.397936	0.797084	0.525143	-0.287407	-0.696639	0.277143	-1.230520	0.566001	-3.326180	-1.141485	-0.590481	1.301474	1.849100	0.609351	2.957749	1.594752	0.978468	-0.068650	-2.486861	-1.003085	2.633624	-0.154718	-0.703888	-1.386612	2.333111	0.486511	-0.455265	0.228041	-1.946693	-0.869281	0.778631	-0.027489	1.361639	-0.332373	-0.912790	-0.733491	0.972229	2.136913	-0.115516	-0.267361	-1.351250	-0.747731	-0.719217	1.480512	-1.232716	-0.192951	3.194536	0.170243
1.198086	0.439985	-0.714985	1.723707	0.622574	-1.011498	0.044830	0.780259	-0.244840	1.407708	0.432989	1.608167	0.619057	-2.478446	1.996969	1.858215	0.285791	2.490334	-0.399791	1.654058	0.920244	0.236052	0.186288	1.214309	1.084665	-0.242108	0.272617	-0.712062	0.132246	-0.439768	-1.104859	1.672009	0.148542	-1.351039	0.842087	-1.271947	1.834175	2.020985	2.162926	-1.307927	-1.684097	-1.891248	-0.321931	0.663979	0.512004	0.323510	1.849819	0.941295	1.636776	0.245581	-1.035460	-0.135901	0.293110	1.477297	0.943022	0.313589	-3.043603	0.852106	-1.590409	0.158369	-1.181965	-1.453155	0.109302	-0.623257	-0.614401	0.121486	1.125763	2.799572	0.066141	0.300903	0.881515	0.374080	0.770605	0.042290	0.159806	-1.132445	-1.113622	-1.792017	-0.788980	-1.043869	0.844163	0.616971	-1.061538	-0.540404	1.338061	-0.840473	1.642665	-1.317337	-1.055865	-0.170746	1.044521	-1.037755	-1.905217	1.253851	0.776947	1.499002	-1.856158	1.241723	1.475764	-1.182142	-1.001624	0.830649	-1.068240	-0.265746	2.023797	-0.630597	-1.900305	-0.287009	1.076137	1.107273	-0.542525	-2.495244	0.154906	0.732212	0.340083	-1.961016	1.073837	0.571761	-0.643419	-0.137429	0.401212	1.135156	1.475240	0.615727	0.462584	-1.810559	0.031164	1.812314	0.268154	-0.557048	-0.553678	-1.752188	0.723598	-0.043424	-1.651026	1.382961	0.946830	1.136762	0.643823	0.162255	-1.869125	0.220505	0.631660	-1.224152	0.689659	0.522548	-0.703270	2.379835	1.715029	0.386349	3.249185	0.717300	0.488809	-0.746534	1.336077	0.055765	-0.357744	-0.092921	0.865314	0.730075	0.787387	-1.193075	1.629686	-0.743499	1.927182	1.359548	0.216117	1.463562	-0.877538	-1.879241	-2.831879	-0.249250	-0.688683	0.300908	1.141837	-2.235138	-0.623252	-0.115532	-0.587472	0.324675	0.097812	-1.119880	0.109693	-0.220720	2.555095	-0.093320	-0.898787	-1.192256	1.291338	1.975880	-0.433556	-0.899437	-0.476677	0.998989	-0.087566	-1.631552	0.615787	-0.024918	-0.815947	0.077651
-0.584264	-0.287975	-0.282325	0.449460	-0.558663	-2.535219	-0.195177	0.488263	0.142174	-0.138496	-0.879840	-3.268540	2.963054	-0.652220	1.432181	0.149232	-0.370675	0.401700	-0.506382	-1.729011	1.630286	-0.009785	-0.427300	-2.305922	-0.812389	-1.049787	1.412290	2.048644	-3.368560	0.488975	-0.428245	-0.843470	-1.168214	-0.325645	-0.554643	2.353287	0.133420	0.570655	-1.048804	-0.475917	-1.428285	0.136061	-0.756932	1.624579	-1.489778	0.030725	-0.888008	-1.093970	1.115130	-0.002221	-0.076225	-0.134412	2.516872	-2.107806	0.551616	-0.959968	-0.257988	0.082261	-2.875596	-1.369335	0.584532	2.509540	1.048184	2.750563	-1.896652	-0.585948	-2.866804	-0.073984	-1.472148	-1.601935	1.729560	-0.300094	-0.580211	0.404824	-0.360461	-0.195672	0.305688	1.304925	-1.805222	-0.337507	-0.695323	0.149514	0.239007	-1.687993	-0.807893	-0.809732	1.523844	1.793322	-0.921208	-1.012900	0.688201	-0.691714	1.720405	0.106132	-0.378500	0.488828	-1.111242	-0.359277	-1.045802	1.321697	1.104629	2.615129	1.640937	-0.204822	-0.631408	0.003028	0.258474	1.990545	0.304347	0.189760	1.030882	-0.577288	-1.160714	-1.138607	-1.176768	-1.717039	1.890597	1.654610	1.951774	0.059122	3.045316	-0.310311	1.308049	0.268577	-0.670708	0.792311	1.528435	-1.863421	-2.621164	0.912831	1.034776	-0.810714	-1.787755	-1.393929	-0.811580	-2.118010	0.721276	-0.940093	2.090655	0.698411	-0.525157	0.548864	-1.260154	-0.862204	0.047951	0.071060	-1.827068	-1.038532	-1.330866	-2.063791	-1.578686	-1.036693	2.026029	-0.552503	-1.427380	-0.092101	1.710063	0.490830	0.941668	1.535102	0.202546	-1.438120	-1.126288	-0.395176	-1.483041	1.083023	-0.535324	0.162071	-1.179725	-2.866924	0.912437	0.614102	1.064512	-0.625944	-0.965986	0.233521	0.343355	0.985247	0.356709	-2.231460	1.543383	-0.278479	-1.595760	-1.950784	0.987868	0.398642	0.159897	-0.320410	-0.078858	2.058306	-0.710472	-0.561562	-1.265549	1.295384	0.881079	0.579892	1.334652	0.957056	-1.146202	-0.681024
0.563267	-0.250286	1.922585	0.364936	-0.137199	-1.859240	-0.742064	0.652635	-0.970209	-0.364250	0.777156	-0.665937	-1.550259	2.207910	-0.248402	-0.824757	0.509720	0.749836	0.104465	0.154963	1.865693	0.981194	-0.394830	1.538244	-0.404385	0.295001	-1.872399	-0.661916	-0.046477	0.772611	-0.647743	-1.173308	0.840311	0.671166	-2.353336	-1.317344	1.997372	2.593490	0.408668	-0.395034	-1.268208	-0.049355	-3.182948	-0.781101	-0.599922	0.904235	-0.430004	-2.382010	0.911770	1.468761	-0.200021	0.607945	0.804174	-0.647726	-0.429004	2.498992	1.923876	0.276147	2.289426	-0.007262	1.796295	-1.150875	-1.219974	0.223531	0.397769	0.409850	0.336492	-0.669841	-1.038130	-0.525479	-2.542753	2.682574	0.726713	0.171932	-0.521071	-1.424226	-0.728140	-1.268836	-0.468995	1.327071	0.553591	-2.254580	-2.283897	-0.847542	0.622914	-0.241649	-0.112739	0.656121	-1.848408	2.195581	-2.778211	-0.144947	-0.384428	-0.169364	-0.752306	-1.172623	1.737159	0.607599	2.708984	0.568956	-0.612774	-0.377033	2.259875	-0.878234	0.091408	0.894797	3.046542	-0.464537	0.857629	1.728284	-0.667609	-0.187641	-0.048823	-0.548517	1.441169	0.817151	1.190693	0.234033	-0.966899	-0.524114	0.691540	1.791153	0.761262	1.101027	2.455297	-0.392043	-2.796942	0.355292	1.594763	1.052953	0.312148	2.252725	0.828673	-0.051881	0.019441	-0.204175	-2.343747	1.808205	1.219111	0.127912	-0.303779	0.388698	0.519586	-0.396692	2.345712	-0.180128	-0.526939	-0.554511	1.015104	-0.727102	0.251150	0.302284	-1.677886	-0.815364	-1.969398	-2.160062	0.323408	0.023421	-1.267606	3.577398	0.927679	-0.990724	2.585824	-3.562175	-0.638599	-0.652118	0.613067	-1.733398	-0.789833	0.202389	0.629700	0.138709	3.791732	-0.447649	0.900672	-0.600008	2.113557	-0.543585	0.262975	-0.368615	0.430739	-1.230307	-1.386122	-0.144617	2.839301	0.505993	1.540020	0.990271	-1.096426	0.844718	-0.703528	-1.524621	-0.137474	1.502440	1.570188	-1.854739	-1.080578	0.981519	-1.458822	-0.605703
3.615229	0.483536	1.077631	-0.127022	0.604092	0.040521	0.690467	1.436048	0.912170	1.231782	0.345685	-0.321759	1.671761	-0.594580	0.567208	-0.238066	-0.515119	1.646956	-0.454931	-0.983094	-0.020353	-0.144433	1.101871	0.824804	0.709921	-0.369898	1.377683	-0.286458	-2.749293	1.085338	1.038896	-0.472339	-0.749123	0.317804	-0.136163	1.671394	-0.851327	0.128716	1.718181	0.441592	-2.328860	-2.145134	-0.757402	0.085993	1.003687	0.587453	-0.274011	-1.041372	0.750264	0.576325	-2.959614	1.478499	0.416807	0.769969	1.145595	-0.750399	0.051320	-2.147482	-0.364347	0.855784	0.607541	-0.221628	0.683684	1.905453	-2.033144	-0.917039	-0.881824	1.746150	1.513779	0.113149	-0.615241	0.602156	-0.146406	-1.231735	-2.051503	-1.015919	1.055690	-0.726832	-0.617284	-0.003370	-0.146828	-0.050141	0.783798	-1.407131	-0.355179	0.402784	0.124829	-0.716769	-1.171944	1.672506	1.809641	0.702341	-1.480602	-1.770160	1.858218	0.341515	0.651644	1.128925	-0.145769	1.117677	-2.239077	-1.437007	-0.380727	-3.195859	-2.511796	0.139836	1.366651	-0.933875	-0.144080	-0.234317	-0.502526	-0.226013	1.267303	-1.452916	-0.378807	0.370780	-0.968060	-1.475645	1.148566	0.346915	-0.596330	1.888191	0.497468	0.254687	0.734067	2.563548	0.091416	0.728590	0.281768	-1.089248	-1.569956	0.847775	-0.973842	0.480166	1.078242	1.107663	1.426958	1.357607	-1.133113	-0.938360	0.744979	-0.992446	-0.355550	0.658574	2.072842	-2.401320	-1.300430	-0.486639	-1.185394	-0.001330	0.797667	0.049076	0.545633	1.476499	-1.111913	2.921995	-0.491908	1.627241	1.347976	-1.044341	2.794152	0.189461	0.942222	2.212845	-0.312959	-0.054795	-0.617050	0.328165	0.513983	1.965639	-0.594154	0.008296	1.268549	2.823139	2.130710	-0.174095	-0.747100	-0.319146	0.068158	-1.971930	0.008853	0.237756	-0.240796	-0.680435	1.898305	-1.360339	0.841984	-1.097642	0.852538	0.849014	-1.744493	1.061935	1.774238	0.330069	-2.423155	-0.091969	2.139152	-1.354661	-0.851714	1.175485
-0.511134	1.565218	1.822995	-0.715347	0.993074	-0.387470	1.786248	0.252894	0.038937	2.059474	-0.238483	0.180500	0.571981	-0.979617	-1.263490	1.668471	-1.487189	0.628820	-1.018849	-1.107118	1.075982	-0.512863	-0.635380	-0.166816	0.567751	0.531447	0.025536	0.144181	0.294328	-0.605591	0.855066	1.351709	0.054428	0.047116	-0.749076	-0.324481	-0.124888	-1.167135	2.903099	-1.440715	-1.289935	-0.447656	-0.021547	0.223181	-1.151659	2.549770	-1.111155	1.304482	0.037250	-2.370905	1.079417	0.770145	-2.051259	1.648610	1.519281	-0.137705	-0.114824	-0.373764	0.510277	0.136948	1.247716	-0.748882	1.188950	0.996254	1.793388	-1.475279	0.802482	0.879974	-0.905747	0.237209	-1.569579	-0.107707	-0.711099	1.058605	-0.065209	-0.680289	-1.274342	-2.437678	-1.272652	0.324631	-0.029289	-2.160395	-1.723578	-1.518467	1.528742	-0.709336	0.648317	0.045001	0.538643	-0.745275	-0.390489	-2.252371	0.286137	-0.561619	-0.848559	-0.565151	-0.362090	-1.107953	-0.562219	-0.287417	1.680528	-2.184700	-0.178994	0.674458	0.201746	0.625026	-0.552822	2.738748	3.541093	1.127440	0.803066	-0.445107	-1.112436	-1.507813	-0.285035	-0.264483	1.183268	0.500730	-0.970038	0.265942	0.647874	-1.531243	-1.212054	-0.805472	-0.913393	-0.288674	0.285204	0.757198	-1.048489	-1.400381	-2.980726	0.020023	0.318660	1.289484	-1.142051	0.884525	0.091538	1.786912	0.337288	0.460114	1.597533	-1.399197	-1.026304	0.193699	-1.427773	0.708145	1.123107	2.257884	-0.458786	-0.097264	-0.248090	0.837140	1.605971	0.726643	-0.166780	-1.226605	0.046749	0.412238	-0.294939	0.496191	0.580041	0.817926	2.243583	-2.269815	1.865741	0.520677	-1.532086	-1.559536	1.773360	-0.181694	-0.137904	0.737896	0.297325	1.485544	-0.513866	0.998780	-0.842022	-1.381624	-1.327652	-1.368525	-1.661532	-0.534174	0.065911	-2.349026	1.142182	-0.508517	-1.332738	-0.709351	2.705895	-1.623876	0.790775	0.564926	0.457941	-0.688836	0.068978	0.889815	-2.637152	-0.739517	-3.473401	-0.757493
-1.123739	0.684306	0.247367	-1.729757	-0.882735	-1.226358	0.364127	1.419328	-0.854316	-1.623572	0.950734	2.238012	-2.451903	0.450812	-1.756791	-1.348307	1.231348	0.382076	1.908062	2.498361	-2.713490	2.580648	-0.403024	-1.336573	-0.164786	-0.534684	1.050649	1.480643	0.096861	0.680576	-0.561600	1.350691	-0.532937	0.342459	-2.564454	0.592119	-1.269201	-0.515903	-1.919677	0.063355	-0.390681	0.509778	-0.688654	1.447565	-1.850493	0.584173	-0.470992	-1.091957	0.871577	2.449866	1.796843	-1.661199	-1.817215	-1.591017	-0.207717	1.002369	0.365140	3.520467	-0.760935	0.777106	-0.382834	-0.264688	-0.088030	0.054824	1.937737	-0.101726	-0.179670	-0.631003	0.059056	-0.571765	-0.194009	-1.616802	0.200964	1.036203	-1.397420	0.575133	-1.312117	-2.356079	1.679991	1.487970	0.851987	-3.059649	1.517771	-0.986678	-1.227445	-0.040432	0.271500	-0.560498	0.248110	-0.016469	-0.190230	-0.021737	0.643917	-1.758262	1.018410	-0.280918	-0.909979	-1.457783	0.211847	-0.050129	1.585552	-0.503017	-1.003180	-0.509956	1.284476	-0.563354	0.332352	-0.251585	-0.092745	-0.072093	-0.511640	-0.976878	-0.248155	1.002392	0.163194	-0.663489	-0.419352	1.632212	0.670156	0.444865	-0.140289	-1.360848	2.122111	-0.699002	-0.629585	0.813530	0.396987	0.052021	2.156993	-0.949019	-1.218060	0.953757	0.581715	0.713589	2.735533	2.176607	1.714663	-2.140686	1.766648	-0.691572	0.071766	-0.388195	-0.210716	1.171287	-2.189601	1.932080	-1.970199	-0.646810	0.255584	0.852740	1.006068	-0.500866	-0.108668	-1.154378	-0.924696	1.560436	-2.100952	-1.074203	1.382625	-1.863782	0.069052	-1.484735	-0.361702	-1.361658	-1.597168	-2.313663	0.951685	0.037825	0.328427	-1.289832	-0.829773	0.779116	0.452797	2.818187	-0.992834	-0.174064	0.457835	-0.346252	-1.324138	-0.751197	2.494452	0.381142	-1.191054	-2.332813	-0.658863	1.288309	0.160715	-1.342254	-1.689982	-1.949687	0.886321	0.720133	-1.977083	0.318265	-1.669132	0.747626	0.473546	0.510602	-0.372749	1.280892
