3.019043	-0.775814	-3.972348	-0.073423	6.147535	2.874002	0.000000	0.000000	0.000000	0.000000
6.163837	4.986709	-2.362256	4.229456	-4.334949	3.290875	0.000000	0.000000	0.000000	0.000000
3.262383	-3.002835	-0.951374	6.333909	1.004766	1.037947	0.000000	0.000000	0.000000	0.000000
4.877506	-5.086831	-0.516138	0.444079	-6.634356	-1.817810	0.000000	0.000000	0.000000	0.000000
2.943408	-0.013517	-1.129024	4.538778	-1.823329	-4.047147	0.000000	0.000000	0.000000	0.000000
8.388165	-4.253223	0.108122	-3.736941	5.081787	-3.112391	0.000000	0.000000	0.000000	0.000000
7.452911	-7.447569	-0.035110	0.856938	-1.175460	0.281525	0.000000	0.000000	0.000000	0.000000
9.738271	-5.804026	0.035750	1.489183	1.216106	-3.911305	0.000000	0.000000	0.000000	0.000000
7.744718	6.664910	-1.916449	4.442906	-3.433467	-0.336571	0.000000	0.000000	0.000000	0.000000
4.369398	1.803260	-5.449597	3.424376	-1.457494	-3.418305	0.000000	0.000000	0.000000	0.000000
4.939172	-4.602426	0.379157	-3.881598	-1.999137	-0.025950	0.000000	0.000000	0.000000	0.000000
13.583527	-0.071257	-1.061041	0.153550	-0.464131	0.927915	0.000000	0.000000	0.000000	0.000000
10.682955	-4.941085	-3.923635	0.524590	2.168098	-2.587595	0.000000	0.000000	0.000000	0.000000
11.073792	-0.000019	-1.980206	-0.003351	0.508340	0.031459	0.000000	0.000000	0.000000	0.000000
7.008888	7.061238	-2.550954	4.069172	-2.023644	-1.089219	0.000000	0.000000	0.000000	0.000000
9.504064	2.704119	2.268623	6.048730	3.271812	-0.352690	0.000000	0.000000	0.000000	0.000000
8.699457	2.148139	-0.771275	-4.934783	-4.208379	3.215352	0.000000	0.000000	0.000000	0.000000
5.457746	2.224766	3.551687	2.295716	3.368231	4.377153	0.000000	0.000000	0.000000	0.000000
3.919446	-3.777521	0.557385	-4.173650	-2.560436	-0.381906	0.000000	0.000000	0.000000	0.000000
9.516145	4.025144	-2.077328	5.621881	3.375456	0.178860	0.000000	0.000000	0.000000	0.000000
11.452021	0.188257	4.137239	-2.876902	3.555524	-1.251145	0.000000	0.000000	0.000000	0.000000
8.574901	-2.524615	-4.453647	-0.391630	-4.257408	-3.917513	0.000000	0.000000	0.000000	0.000000
7.954309	-7.692218	-0.229270	1.771301	-0.149055	0.367535	0.000000	0.000000	0.000000	0.000000
12.673464	-1.594990	-1.302499	1.320832	-0.849066	3.362723	0.000000	0.000000	0.000000	0.000000
0.039224	0.169046	-3.940313	0.046840	0.215484	0.981930	0.000000	0.000000	0.000000	0.000000
2.873743	0.633926	-0.786005	3.909082	-0.183458	-4.797397	0.000000	0.000000	0.000000	0.000000
9.465436	0.028463	-2.071900	0.338874	-6.877890	2.748781	0.000000	0.000000	0.000000	0.000000
5.479802	6.639732	3.007849	0.343238	1.122590	-1.514303	0.000000	0.000000	0.000000	0.000000
10.621766	-4.759765	-4.131101	0.750034	1.255751	-2.659024	0.000000	0.000000	0.000000	0.000000
5.551487	-0.000098	0.000953	3.246186	5.042333	-1.868486	0.000000	0.000000	0.000000	0.000000
7.406640	-7.434922	0.000045	1.888589	-1.519403	0.781528	0.000000	0.000000	0.000000	0.000000
9.591614	2.899904	1.868232	6.166282	2.956236	-0.212502	0.000000	0.000000	0.000000	0.000000
6.735898	0.208222	3.776595	-4.143263	-3.997489	2.117519	0.000000	0.000000	0.000000	0.000000
4.915901	-3.093373	-2.874228	-6.171576	-1.279032	0.173111	0.000000	0.000000	0.000000	0.000000
7.721552	-7.706892	-0.077966	1.520562	-0.985487	0.178306	0.000000	0.000000	0.000000	0.000000
4.895655	-5.258607	-0.598028	0.435036	-6.721461	-1.293483	0.000000	0.000000	0.000000	0.000000
9.997456	0.242133	-0.171218	-4.330518	0.307539	4.527893	0.000000	0.000000	0.000000	0.000000
8.043694	5.517627	-0.606427	0.143491	6.092861	0.988725	0.000000	0.000000	0.000000	0.000000
8.214186	2.246366	-2.301118	5.431762	0.159758	4.568343	0.000000	0.000000	0.000000	0.000000
12.413347	1.609970	0.042801	-4.976319	4.142217	0.038013	0.000000	0.000000	0.000000	0.000000
7.318128	-5.062395	-2.921677	-4.546412	3.994397	1.999953	0.000000	0.000000	0.000000	0.000000
3.258162	-2.665020	-1.513439	6.006331	1.921631	0.343369	0.000000	0.000000	0.000000	0.000000
8.989058	-1.524541	3.522192	-3.131810	1.292532	4.200149	0.000000	0.000000	0.000000	0.000000
8.390412	0.382987	3.036839	-4.036748	-2.029128	-0.219885	0.000000	0.000000	0.000000	0.000000
5.860610	-6.886580	0.061527	-3.323736	3.524671	0.978439	0.000000	0.000000	0.000000	0.000000
7.160412	-6.288375	2.324737	-3.741449	2.822965	1.267902	0.000000	0.000000	0.000000	0.000000
6.387669	-1.600784	-2.889637	-5.878905	-0.088452	-3.157002	0.000000	0.000000	0.000000	0.000000
5.965797	7.632591	-0.240881	-1.666276	0.674965	-0.194657	0.000000	0.000000	0.000000	0.000000
8.539122	-2.511193	-4.508387	-0.353230	-4.241149	-3.882525	0.000000	0.000000	0.000000	0.000000
2.163759	-0.157906	-5.448085	3.653402	-3.675751	0.600866	0.000000	0.000000	0.000000	0.000000
7.621876	-7.620988	-0.052147	1.686165	-0.634907	0.152273	0.000000	0.000000	0.000000	0.000000
0.652661	0.890378	-4.043233	-2.126676	0.162787	0.705202	0.000000	0.000000	0.000000	0.000000
6.665820	-1.765708	-2.933438	-5.810522	0.274560	-3.175946	0.000000	0.000000	0.000000	0.000000
4.799201	3.589896	1.867607	5.684928	-5.125570	1.834022	0.000000	0.000000	0.000000	0.000000
6.668497	4.481115	-1.858703	0.315461	6.830496	-0.164585	0.000000	0.000000	0.000000	0.000000
8.598314	3.759930	1.720200	6.232368	0.036920	-0.439996	0.000000	0.000000	0.000000	0.000000
10.290356	-0.894222	0.561021	-3.835822	2.745377	4.826825	0.000000	0.000000	0.000000	0.000000
4.521514	3.646474	2.093658	5.507670	-5.001447	1.855303	0.000000	0.000000	0.000000	0.000000
3.837850	-3.087751	-0.346225	5.911970	2.895970	0.253564	0.000000	0.000000	0.000000	0.000000
6.866929	-2.032785	-4.062703	5.097502	3.607493	-2.492869	0.000000	0.000000	0.000000	0.000000
4.709190	1.929870	-5.536476	3.369482	-0.609533	-3.663563	0.000000	0.000000	0.000000	0.000000
4.463435	1.774148	-4.862973	3.950648	-1.855486	-3.689596	0.000000	0.000000	0.000000	0.000000
8.742609	6.147264	-2.132866	4.004885	-3.670711	-0.590325	0.000000	0.000000	0.000000	0.000000
7.890738	3.123003	-0.207668	-6.591749	-1.922783	2.897622	0.000000	0.000000	0.000000	0.000000
4.736368	6.533578	2.572358	0.076485	0.541489	-0.683519	0.000000	0.000000	0.000000	0.000000
3.029097	4.522238	2.879275	0.525802	-1.842071	2.735013	0.000000	0.000000	0.000000	0.000000
11.482036	2.230293	-1.635935	-0.240453	-4.658970	-1.746350	0.000000	0.000000	0.000000	0.000000
1.544858	0.633157	-4.276747	-2.576913	0.165805	0.580445	0.000000	0.000000	0.000000	0.000000
