-9.338910	-0.000000	3.250638	4.166313	4.248349	0.641392	-0.000000	-0.000000	-0.000000	0.000000
-6.190020	-3.874697	-0.160516	-4.158394	-4.321292	-1.851927	-0.000000	-0.000000	-0.000000	0.000000
-7.904425	-0.000000	2.929191	4.739752	2.034008	-3.169354	-0.000000	-0.000000	-0.000000	0.000000
-10.186955	-0.000000	3.477664	-4.361038	-2.168014	1.742389	-0.000000	-0.000000	-0.000000	0.000000
-3.792083	3.777651	3.773052	-0.105304	2.229076	3.473565	-0.000000	-0.000000	-0.000000	0.000000
-5.518977	-0.000089	-3.430825	4.442380	-0.027306	4.858138	-0.000000	-0.000000	-0.000000	0.000000
-6.665451	-3.692139	0.014416	4.419797	4.051301	1.794630	-0.000000	-0.000000	-0.000000	0.000000
-5.362350	3.901509	-0.013584	-4.203482	-3.765422	-1.241259	-0.000000	-0.000000	-0.000000	0.000000
-5.531819	-0.000000	-7.113410	0.000001	-2.513105	-0.029246	-0.000000	-0.000000	-0.000000	0.000000
-5.390983	3.745669	0.017815	-4.588584	2.988808	1.950465	-0.000000	-0.000000	-0.000000	0.000000
-8.073191	-0.000000	2.784771	4.769207	1.959949	-3.542022	-0.000000	-0.000000	-0.000000	0.000000
-2.737312	3.782403	3.223576	-0.003872	0.441203	-0.044269	-0.000000	-0.000000	-0.000000	0.000000
-2.580510	-4.020932	2.958745	-0.000253	-0.093830	-2.458846	-0.000000	-0.000000	-0.000000	0.000000
-4.798494	4.027010	-0.034934	4.864257	2.188361	-0.323069	-0.000000	-0.000000	-0.000000	0.000000
-4.824069	-3.755564	-0.035160	-4.396543	0.651467	-3.313832	-0.000000	-0.000000	-0.000000	0.000000
-6.909395	-0.000000	6.317758	-0.078410	2.616160	1.238855	-0.000000	-0.000000	-0.000000	0.000000
-4.892197	4.002807	-0.266229	4.757165	1.997322	-0.893521	-0.000000	-0.000000	-0.000000	0.000000
-9.327852	-0.000000	3.262540	4.168573	4.264983	0.736685	-0.000000	-0.000000	-0.000000	0.000000
-10.556825	-0.000000	0.056811	-0.000001	4.543149	0.562409	-0.000000	-0.000000	-0.000000	0.000000
-8.912529	-0.000000	3.336455	4.361117	4.118600	0.316917	-0.000000	-0.000000	-0.000000	0.000000
-8.610003	-3.822146	-2.790065	-0.000000	4.451949	0.583757	-0.000000	-0.000000	-0.000000	0.000000
-5.443379	-0.000000	6.799838	-0.005961	0.237252	-2.860017	-0.000000	-0.000000	-0.000000	0.000000
-8.966134	3.659561	-3.331946	0.000127	-0.005156	2.784263	-0.000000	-0.000000	-0.000000	0.000000
-8.732471	-3.784382	-2.511925	0.000000	4.473127	0.145536	-0.000000	-0.000000	-0.000000	0.000000
-5.406772	-0.000000	-3.394337	4.423626	-0.012047	4.864168	-0.000000	-0.000000	-0.000000	0.000000
-4.471350	3.954330	0.001918	4.589836	1.710163	-1.195039	-0.000000	-0.000000	-0.000000	0.000000
-2.713873	-0.000003	-3.210970	4.575024	1.805115	-0.125756	-0.000000	-0.000000	-0.000000	0.000000
-8.239209	-0.000000	2.800821	4.779074	2.032141	-3.492445	-0.000000	-0.000000	-0.000000	0.000000
-6.896789	-3.839687	-0.160540	4.594575	-2.767100	-1.093884	-0.000000	-0.000000	-0.000000	0.000000
-9.058340	-3.802148	-3.677546	0.000080	-2.492828	-2.672103	-0.000000	-0.000000	-0.000000	0.000000
0.000000	-0.000000	-0.099294	0.004801	0.223842	-0.008423	-0.000000	-0.000000	-0.000000	0.000000
