0.002005	0.840725	0.000025	0.796167	-0.924031	0.919075	-0.000002
-0.000000	-0.000000	0.545595	-1.023241	-0.836142	-0.835877	0.943000
-0.884062	-0.909142	0.858951	0.778674	-0.905409	-0.000000	-0.000031
-0.879557	0.800074	0.000000	0.138102	0.000000	-0.000020	-0.782632
-0.000000	0.746566	-0.000000	0.000020	-0.917393	0.000000	-0.798182
-0.858882	0.000000	0.000001	0.804647	-0.917857	0.000000	-0.787362
0.000000	-0.000004	0.010147	-1.018126	-0.909663	-0.836041	0.933358
-0.851679	-0.000293	-0.000363	-0.996743	-0.000000	0.605181	0.956774
-0.847897	0.833108	-0.000000	0.710427	-0.000000	-0.000078	-0.796297
-0.888317	0.809441	-0.000000	0.237154	0.000000	-0.000009	-0.780517
-0.878043	0.842821	0.000000	0.752654	0.750621	-0.819921	-0.000001
-0.767889	0.000001	0.000000	0.806533	-0.879902	0.000000	-0.778416
-0.000000	0.000076	-0.822551	0.767514	0.800844	-0.832606	-0.000010
-0.889412	-0.930821	0.838010	0.813917	-0.924007	-0.837185	0.954214
-0.883067	0.845644	-0.000000	0.671451	0.744877	-0.833858	-0.000000
0.940312	0.768365	0.011420	0.000004	-0.896476	0.914861	-0.000000
-0.862485	0.820513	-0.818260	-1.021108	0.812003	0.000001	0.952621
0.963514	-0.000011	-0.819572	0.797684	0.817886	0.000000	-0.000000
-0.000000	-0.000022	0.105132	-1.021987	-0.911088	-0.825264	0.925166
-0.000000	-0.951809	-0.692683	-1.023322	-0.921930	-0.000000	0.000000
0.961216	-0.000008	-0.810341	0.810947	-0.000000	0.893258	0.960984
-0.888205	0.000063	0.000001	0.794577	0.000000	-0.002604	-0.000004
-0.876049	-0.938799	-0.819732	-1.019840	-0.776460	-0.838075	-0.761780
-0.000010	-0.948490	0.838538	-1.020856	0.000032	0.000011	-0.787906
-0.000001	0.000084	-0.808447	-0.980112	0.784143	0.000535	-0.000000
0.963625	0.755344	-0.809442	-0.007143	-0.783426	0.000001	-0.749687
-0.869865	0.839671	-0.790847	-1.020413	0.771187	-0.835733	0.001128
-0.876204	-0.914970	0.000003	0.694437	-0.867714	-0.838187	0.000002
-0.856625	0.790693	0.000000	0.318249	-0.000000	-0.000015	-0.785468
-0.871883	-0.000000	0.000899	-1.010407	0.811012	0.919262	0.000200
-0.000000	0.000139	-0.823400	-0.890199	0.812430	0.000036	-0.000000
0.000079	0.000000	0.858674	-1.022286	-0.921390	-0.002370	0.929724
0.000003	-0.000016	0.000043	0.811914	0.810201	0.001929	0.952586
0.000000	0.000078	-0.817895	-0.888043	0.778690	0.000083	-0.000000
-0.857243	0.837835	-0.778678	-0.946897	0.801112	-0.836883	0.002168
0.960414	-0.919453	-0.000027	0.812575	0.813750	-0.000065	-0.000025
-0.844816	-0.931520	-0.768364	-0.008884	-0.000000	0.895914	0.960220
0.930285	-0.950936	-0.000011	0.000002	0.804702	-0.799156	-0.692962
-0.860640	-0.000000	0.000155	-1.006404	0.792819	0.907535	0.000015
0.964377	-0.000061	0.861204	-1.023952	0.000000	-0.839244	0.000757
0.000026	0.000000	0.859657	-1.021371	-0.919277	-0.000215	0.957151
0.953882	-0.765053	-0.000031	0.776100	0.757080	0.000006	-0.000005
0.957499	0.808506	-0.777563	-1.008672	0.000000	-0.000000	-0.000000
-0.886782	-0.956155	-0.807289	0.812927	0.000000	-0.834312	0.000002
-0.000002	-0.957378	0.855898	-1.017855	0.000068	0.000006	-0.784253
-0.000000	-0.954774	-0.798012	0.014312	-0.891459	0.000002	0.763140
0.860478	0.830414	0.787345	-0.264574	0.000000	-0.836872	0.954889
-0.850999	0.837558	0.000000	0.762141	0.705629	-0.835512	-0.000001
0.932274	-0.000259	0.858750	-1.022173	0.000000	-0.833550	0.005991
0.000000	-0.877410	0.001057	0.783148	-0.000000	0.000005	0.000041
0.945425	0.765522	-0.821021	-0.005223	-0.659853	0.000000	-0.781236
-0.000001	-0.000004	-0.811653	0.789199	0.000000	-0.638399	-0.783783
-0.870089	-0.911445	0.000001	0.764919	-0.820972	-0.837595	0.000000
0.000000	-0.000001	0.353856	-1.022675	-0.921651	-0.837449	0.955044
-0.880148	0.839064	0.000000	-0.346317	0.731704	0.000000	0.000009
0.947313	-0.946420	-0.806474	0.773380	0.000000	0.002473	0.000000
0.000400	-0.946708	0.009033	0.674082	-0.000003	0.000008	0.000171
0.000000	0.826240	0.026861	0.000006	0.786335	-0.000001	0.951536
0.866429	0.000001	-0.740398	-0.998203	-0.882181	0.000056	-0.000000
0.000318	-0.000000	-0.814588	-1.004780	-0.877075	-0.827038	-0.789788
0.957576	-0.929428	-0.786929	0.806809	0.000003	0.002066	-0.000000
0.894813	0.216519	0.817956	-1.024106	-0.000000	-0.835314	0.933690
-0.885784	0.820376	0.860803	-0.000017	-0.889517	0.003397	-0.750098
-0.000057	-0.934934	0.001159	0.000000	-0.921083	-0.823922	0.882330
0.911871	0.272050	0.821800	-1.020246	0.000000	-0.831248	0.915778
0.000002	0.835898	0.011909	0.000003	0.804578	0.000001	0.940434
0.960478	-0.957678	-0.001222	0.000001	0.606350	-0.004625	-0.799216
0.000661	-0.955194	0.857278	0.806792	0.000003	0.911285	-0.000133
0.000009	-0.000001	-0.000042	0.778944	0.812407	0.003718	0.942725
-0.846546	0.792879	-0.816265	-1.015641	0.799939	0.000001	0.957357
-0.000064	0.722578	0.848127	-0.000000	-0.000066	0.920018	0.012910
-0.871936	0.784985	-0.000000	0.748265	0.806772	-0.834296	0.000000
0.953415	0.000006	-0.805957	-1.016573	-0.877388	0.000055	-0.000000
0.891287	-0.948978	-0.000005	0.810472	0.782533	-0.000010	-0.000013
-0.000000	0.842246	0.807379	0.809926	0.805923	0.920916	0.959092
0.000253	-0.956110	0.857160	0.811514	0.000003	0.910224	-0.000042
0.963484	0.685474	-0.798342	-0.020024	-0.910990	0.000234	-0.733679
0.000052	-0.000013	0.000870	0.808494	0.796784	0.001379	0.960908
-0.064803	-0.000057	0.842556	-1.022210	-0.000002	-0.007878	-0.000000
-0.851979	-0.000558	0.002729	0.390414	0.000018	-0.014688	-0.000083
-0.858895	-0.956538	-0.769451	-0.002882	-0.000000	0.913350	0.916220
-0.000000	-0.000008	0.022532	-1.022384	-0.916531	-0.828003	0.456191
0.000336	0.841153	0.000004	0.803779	-0.919112	0.903641	-0.000001
-0.809725	-0.946176	-0.812080	-1.022139	-0.000000	0.000002	0.000000
-0.884463	0.832363	0.000000	0.094329	0.000000	-0.000002	-0.795546
-0.840987	0.000022	-0.000000	0.800831	-0.655334	0.000000	-0.794631
-0.000000	-0.948290	0.759188	0.000000	0.000000	-0.818778	0.955878
0.000026	-0.910722	0.860016	0.000506	0.814651	0.100865	-0.772024
0.958130	-0.923201	-0.000032	0.000004	0.673577	-0.710549	-0.614680
-0.860371	-0.921920	0.000004	0.692008	-0.915739	-0.834325	0.000001
0.961022	-0.941227	-0.817917	0.792406	0.000002	0.114985	0.000000
-0.869749	-0.920676	0.844847	0.780043	-0.882748	-0.000000	-0.000003
-0.000001	-0.955258	-0.821999	0.813359	0.000000	0.000025	0.953861
-0.878521	0.850119	0.000000	-0.485074	0.749195	0.000000	0.000040
-0.874156	-0.952614	-0.000022	-1.019916	0.772800	0.913726	-0.789842
-0.885743	-0.000000	0.845092	-1.007450	0.797663	0.920535	-0.801233
0.952508	0.845676	0.002964	0.000016	-0.904114	0.920938	-0.000000
-0.000000	-0.887985	-0.254286	0.000051	-0.901424	-0.000000	0.950088
0.961882	0.231973	0.849379	-1.022456	0.000000	-0.834442	0.949294
0.958706	0.690356	0.000011	0.811487	0.000000	0.908856	0.001601
-0.872383	0.842201	0.000001	-0.591669	0.785252	0.000000	0.000034
0.000002	0.836799	0.010011	0.000006	0.800280	0.000000	0.953747
0.961666	0.158435	0.858950	-1.023679	0.000000	-0.800356	0.913557
-0.870290	-0.957624	-0.817012	-1.018289	-0.000000	0.000000	0.000000
0.000000	-0.955581	0.855307	0.802587	0.000162	0.791652	-0.000039
0.000000	0.000124	-0.822341	-0.778237	0.790179	0.000015	-0.000000
0.963931	-0.706417	0.812456	0.000021	0.807264	-0.826144	-0.000000
0.961283	-0.000008	-0.810300	0.795050	0.808039	-0.000000	0.000000
-0.823562	-0.000000	0.000082	-1.022586	0.817281	0.909141	0.000000
-0.000001	-0.930423	-0.812069	0.104521	-0.907709	0.000000	0.845589
-0.887321	-0.952821	0.835211	0.774140	-0.874762	-0.000000	-0.000006
0.000597	-0.000000	0.857359	-1.014210	-0.922787	-0.002072	0.953697
-0.863664	-0.945859	-0.810711	-0.002087	0.000000	0.919500	0.946908
0.953854	-0.882208	-0.000023	0.793954	0.792985	-0.000001	-0.000004
0.834085	0.788364	0.831702	-0.437294	0.000000	-0.837262	0.952601
-0.875351	-0.954928	-0.822966	0.793581	0.000000	-0.835116	0.000001
-0.000000	-0.000011	0.028859	-1.005383	-0.915809	-0.837384	0.792178
-0.851876	-0.000030	0.855675	0.804472	0.000000	0.000046	0.958083
-0.000000	-0.950995	0.808631	0.000007	-0.000000	-0.780027	0.961130
0.000001	-0.955179	0.857258	0.000452	0.801473	0.539290	-0.802996
0.000000	-0.956461	-0.495943	-1.021279	-0.915045	-0.000016	-0.000000
0.933807	0.636016	-0.000000	0.812948	-0.000000	0.920622	0.001141
-0.000000	-0.000003	-0.815868	0.789797	-0.000000	-0.517428	-0.796753
0.962033	0.825303	0.001644	0.000000	0.820070	-0.832202	0.961344
0.957529	0.819437	-0.813128	-0.272869	-0.237671	-0.000000	-0.795262
0.958504	0.755876	0.000004	0.813814	-0.000000	0.916375	0.005752
0.941106	0.834550	-0.817642	-0.009271	-0.909094	0.000041	-0.781382
0.959366	0.763396	-0.803232	-0.020345	-0.767831	0.000003	-0.728389
-0.832118	-0.807762	0.000000	0.799040	-0.904909	-0.836345	-0.000000
-0.000000	0.827979	0.854345	0.000000	-0.000000	0.920320	0.021358
0.000019	-0.913984	0.858760	0.000041	0.772602	0.426232	-0.797992
-0.000010	-0.936214	-0.786670	0.813689	0.000000	0.000022	0.959980
-0.000000	-0.949684	0.446075	0.001138	-0.000000	-0.797859	0.958708
-0.872683	0.834393	0.000000	-0.451325	0.807693	0.000000	0.000643
0.961803	0.000004	-0.018959	-1.013237	-0.197605	-0.000195	-0.798462
-0.887466	-0.953715	-0.792249	-1.010879	-0.922356	0.000000	0.858780
-0.000001	0.000025	-0.819336	-0.950511	0.751452	0.000267	-0.000000
-0.000022	0.000000	0.849760	-1.008330	-0.000002	-0.010704	-0.000000
-0.825980	0.828651	-0.815389	-1.014451	0.816425	0.000001	0.934360
-0.802355	0.000000	0.000001	0.790130	-0.873610	-0.000000	-0.776840
0.942490	0.846517	-0.754370	-1.021027	0.000002	-0.000000	-0.000001
0.000000	-0.940069	-0.721812	-1.023510	-0.897100	-0.000000	0.000000
0.000001	0.840131	0.022191	0.000016	0.813187	0.000002	0.938635
0.954980	0.000039	-0.820311	0.000115	-0.887507	0.905622	0.000000
-0.886065	0.826646	0.847956	-1.009202	0.004539	0.913997	-0.000000
-0.000000	0.013779	0.858884	0.505839	0.816893	0.003253	0.000001
-0.629712	-0.000000	0.000000	0.811324	-0.877044	0.000000	-0.792932
0.933174	0.738683	-0.768072	-0.011377	-0.846576	0.000006	-0.760838
-0.877710	-0.000010	0.854475	0.811706	0.000000	0.000017	0.954380
0.001251	-0.000002	-0.811751	-1.005184	-0.907667	-0.772952	-0.780180
0.926772	0.826020	0.002861	0.000007	-0.901937	0.918101	-0.000000
0.000000	-0.000003	0.025256	-0.962444	-0.922735	-0.834383	0.932221
-0.745261	0.003654	0.000077	0.677148	-0.000000	-0.000199	0.000000
-0.835656	0.770803	0.000007	-0.900383	0.749199	0.000000	0.000000
0.938368	0.000004	-0.817953	0.000016	-0.911015	0.917654	-0.000000
-0.886635	-0.908426	0.000011	0.762093	-0.912397	-0.836356	-0.000000
0.000000	0.643613	-0.000001	0.000012	-0.916960	0.000000	-0.769165
0.937339	0.790720	-0.807355	-0.972545	0.000004	-0.000000	-0.000002
0.934730	0.840646	0.000025	0.810596	-0.000000	0.916442	0.003206
0.930876	0.826270	-0.803260	-0.037182	-0.895894	0.000043	-0.753330
0.961454	-0.000012	-0.811548	0.811387	-0.000000	0.864694	0.958349
