0.000000	0.000000	-0.524004	0.705484	0.000000	-1.269576	0.000000	0.295506	0.000000	1.912033	0.008509	0.000000	0.000000	0.000000	0.159059	-1.102757	0.000000	0.000000	0.000000	-0.043442	-0.679875	0.000000	0.000000	0.000000	0.052346	-0.830525	0.000000	0.000000	0.000000	0.830714	0.000000	-0.465050	0.000000	-0.601668	-0.013114	0.000000	0.046255	0.000000	0.623766	-0.028087	1.226866	-0.326859	0.211554	0.000000	0.000000	-0.523391	0.978399	-1.476326	0.000000	0.562375	-0.282122	-0.468809	-0.977185	0.000000	0.000000	0.000000	0.000000	-0.684016	1.009879	0.369335	0.000000	0.000000	0.000000	-1.336267	-1.260466	0.000000	0.000000	0.000000	0.209242	-0.754578	-0.847945	0.785947	-0.124974	0.000000	0.000000	0.000000	-0.562541	0.268265	0.023654	0.000000	0.674011	0.000000	0.000000	1.735990	0.000000	0.000000	1.269963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.711715	1.312352	-0.211239	0.000000	0.000000	-1.474108	0.000000	0.742124	0.000000	-0.200952	-0.188865	-0.275719	0.000000	0.000000	0.000000	0.682652	0.000000	1.118486	0.000000	0.000000	-1.574910	0.000000	0.000000	0.000000	-0.572847	0.000000	-0.265891	-0.122527	-1.128288	-0.150765	0.000000	0.000000	-0.967755	0.000000	-0.803522	1.772023	0.000000	0.000000	-0.200859	0.000000	0.000000	1.818470	-0.916809	0.098367	0.000000	0.000000	0.000000	0.000000	0.000000	0.342518	-0.589490	0.531158	0.341944	0.000000	0.000000	0.005069	0.000000	0.849530	0.000000	0.000000	1.049408	-1.130283	-1.170410	1.135039	0.000000	0.000000	0.553436	-0.245423	0.000000	-0.806804	1.098581	-1.037732	0.893203	-0.763394	0.000000	1.011922	0.000000	-0.885401	0.000000	0.000000	0.000000	0.000000	0.235337	1.527367	-1.856172	-0.355180	-1.084042	-0.614122	-0.015481	1.385699	0.000000	0.000000	0.000000	0.000000	-2.069735	0.116221	0.000000	0.000000	-0.379753	-0.137267	0.000000	0.993818	0.000000	0.394616	0.618526
0.000000	0.000000	-0.524004	0.705484	0.000000	-1.269576	0.000000	0.295506	0.000000	1.912033	0.008509	0.000000	0.000000	0.000000	0.159059	-1.102757	0.000000	0.000000	0.000000	-0.043442	-0.679875	0.000000	0.000000	0.000000	0.052346	-0.830525	0.000000	0.000000	0.000000	0.830714	0.000000	-0.465050	0.000000	-0.601668	-0.013114	0.000000	0.046255	0.000000	0.623766	-0.028087	1.226866	-0.326859	0.211554	0.000000	0.000000	-0.523391	0.978399	-1.476326	0.000000	0.562375	-0.282122	-0.468809	-0.977185	0.000000	0.000000	0.000000	0.000000	-0.684016	1.009879	0.369335	0.000000	0.000000	0.000000	-1.336267	-1.260466	0.000000	0.000000	0.000000	0.209242	-0.754578	-0.847945	0.785947	-0.124974	0.000000	0.000000	0.000000	-0.562541	0.268265	0.023654	0.000000	0.674011	0.000000	0.000000	1.735990	0.000000	0.000000	1.269963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.711715	1.312352	-0.211239	0.000000	0.000000	-1.474108	0.000000	0.742124	0.000000	-0.200952	-0.188865	-0.275719	0.000000	0.000000	0.000000	0.682652	0.000000	1.118486	0.000000	0.000000	-1.574910	0.000000	0.000000	0.000000	-0.572847	0.000000	-0.265891	-0.122527	-1.128288	-0.150765	0.000000	0.000000	-0.967755	0.000000	-0.803522	1.772023	0.000000	0.000000	-0.200859	0.000000	0.000000	1.818470	-0.916809	0.098367	0.000000	0.000000	0.000000	0.000000	0.000000	0.342518	-0.589490	0.531158	0.341944	0.000000	0.000000	0.005069	0.000000	0.849530	0.000000	0.000000	1.049408	-1.130283	-1.170410	1.135039	0.000000	0.000000	0.553436	-0.245423	0.000000	-0.806804	1.098581	-1.037732	0.893203	-0.763394	0.000000	1.011922	0.000000	-0.885401	0.000000	0.000000	0.000000	0.000000	0.235337	1.527367	-1.856172	-0.355180	-1.084042	-0.614122	-0.015481	1.385699	0.000000	0.000000	0.000000	0.000000	-2.069735	0.116221	0.000000	0.000000	-0.379753	-0.137267	0.000000	0.993818	0.000000	0.394616	0.618526
0.000000	0.000000	0.676371	0.705484	-1.266561	-1.458660	0.000000	0.328663	0.249594	1.912033	0.008509	0.000000	0.000000	-0.004138	-0.333167	-2.454596	-0.449367	0.502680	0.400123	-1.443928	-1.480405	0.000000	0.000000	0.268347	0.052346	-0.830525	0.000000	0.562264	-1.938272	0.161006	0.392965	-0.465050	0.000000	-0.647917	-1.892101	-1.144940	0.046255	-0.959266	2.085583	0.263990	1.226866	-0.326859	-0.146681	1.245641	-0.021988	-0.523391	0.978399	-1.476326	0.000000	0.562375	-0.011082	-1.463179	-0.977185	0.458496	-0.885948	-0.599772	0.000000	-0.684016	2.863331	0.369335	-0.827210	0.000000	0.000000	-1.357272	-1.260466	0.000000	0.000000	0.778051	0.209242	-2.472560	-1.300855	0.785947	-0.243308	0.000000	0.000000	0.248617	1.115011	2.375439	0.023654	-1.152831	0.324474	-0.192168	0.000000	2.074152	0.000000	0.000000	1.269963	1.003383	0.000000	0.000000	0.172162	0.776139	-0.949002	0.000000	1.269715	-0.205202	1.312352	0.271756	0.541403	0.000000	-2.874937	0.942136	2.258517	0.525644	-0.792225	0.274563	-0.275719	0.000000	-0.110857	0.000000	0.682652	-1.053442	0.907864	0.000000	0.229248	-1.574910	0.117642	1.399759	-1.718533	-0.572847	-0.537384	-1.751302	0.968322	-1.128288	0.099855	-0.149312	-0.304296	-0.967755	-1.569063	-0.825149	3.947808	0.247726	0.000000	1.423441	0.000000	-0.652716	1.818470	-0.916809	0.098367	0.000000	0.817234	0.000000	0.000000	0.000000	0.342518	-1.712769	0.531158	0.025578	-2.153222	-0.820583	0.333189	-0.045343	0.849530	-1.225841	0.000000	1.049408	-2.065234	-1.170410	1.616539	-0.064121	0.000000	0.553436	-0.245423	0.000000	-0.309401	0.042368	-1.037732	0.893203	-2.080223	0.604965	0.946392	-0.160396	-0.885401	0.000000	0.000000	0.000000	0.000000	-1.275726	1.006933	-1.955728	-0.362924	-3.063268	0.574599	1.978312	1.572891	0.000000	1.625967	-0.326215	0.000000	0.128476	-1.049740	0.905997	0.019308	-0.379753	-0.137267	0.000000	0.993818	0.000000	0.763205	0.618526
-2.011629	0.000000	0.151631	1.311688	-1.576649	0.931271	0.000000	-0.432834	0.249594	0.000000	0.920528	0.000000	-3.008483	-0.855448	-0.492226	0.400797	-2.070055	0.502680	1.725101	-0.771194	-1.179934	-1.460644	0.000000	-1.585165	1.245496	0.189819	-0.624203	2.802842	-1.618164	2.867439	0.392965	0.000000	-1.177931	-0.531251	-2.318122	-0.166242	-1.038788	-0.959266	0.995544	-0.361325	0.000000	-0.799319	-0.358235	0.460243	-0.021988	-0.985334	-3.301630	0.000000	0.641793	0.000000	0.271039	-0.490514	0.428808	0.379504	0.310722	-1.523679	0.968837	0.000000	2.752122	0.000000	0.320533	-0.616801	0.996771	-0.021006	-0.543666	-0.386238	-0.807918	0.778051	0.013590	-1.302226	0.043571	0.000000	-1.569362	-0.552151	-0.020595	0.248617	1.739721	1.478182	-0.560779	-2.556265	-0.349537	1.160992	1.460392	2.247458	0.147240	-2.380142	1.126144	-0.329759	0.000000	0.714739	-0.881873	0.508375	0.283638	0.000000	1.105423	-0.916918	-0.272565	0.397596	0.233026	-1.154135	-1.400829	1.911414	1.090163	0.607764	-0.591273	-1.532967	2.473132	0.000000	-0.110857	-1.414126	-0.055618	-1.627218	-0.135364	-0.201341	0.880215	-2.936029	1.110119	1.399759	-2.313182	0.000000	-0.188140	0.659688	1.090849	-0.349691	0.250620	0.637435	-0.304296	1.495347	-1.063237	-1.629063	2.175785	0.247726	-0.040622	2.173771	1.018726	-1.214367	2.070252	-1.325040	-0.233093	-1.901629	0.817234	0.742355	0.372027	0.308343	0.566690	-0.821614	0.640603	-0.278365	-1.237187	-0.820583	1.303197	-1.823087	0.508187	-1.887408	-1.404248	0.259294	-1.252002	-0.835466	0.981953	0.985282	-1.627955	-0.044704	-0.280998	0.000000	-1.608225	0.463790	-0.201414	-0.257593	-1.343939	1.734509	0.445219	-0.160396	0.000000	0.000000	0.655550	0.226801	0.000000	-0.651368	1.230446	-2.485347	-0.965439	-1.130612	0.085851	1.993792	0.177845	0.839268	2.194040	-0.326215	-0.090301	2.198211	-0.556325	0.669350	-2.084496	-0.232444	-1.405012	-0.400951	0.000000	2.538619	0.368588	-0.712388
0.000000	0.000000	-1.280150	0.872853	-0.310088	-1.808905	0.000000	0.519323	0.000000	4.339511	2.926023	0.000000	-1.630069	-0.851310	-0.192687	1.245612	-2.047656	0.000000	0.000000	-0.849683	0.639044	0.000000	0.000000	-0.675986	-0.029689	0.182121	0.444343	0.770279	0.687266	4.342732	0.000000	0.420579	0.000000	-1.480543	-1.094556	0.418561	4.225629	0.000000	3.299718	2.589410	-1.911701	-3.046640	0.322854	-1.096427	0.000000	-0.458796	0.523893	-0.558796	0.641793	1.295142	-2.382084	-0.083584	-1.225767	0.000000	0.000000	0.000000	1.849103	-1.152738	1.971730	2.288201	-0.028855	0.000000	0.631289	-1.372171	-3.249790	0.000000	-0.596089	0.000000	0.194747	-1.930759	-1.480721	1.164993	-0.395308	0.000000	0.000000	0.000000	-0.126256	0.078478	0.268383	0.000000	-1.079292	2.481511	1.764717	3.207146	0.000000	-2.637434	2.312249	-1.333142	0.000000	0.714739	-1.054035	0.000000	0.000000	0.000000	0.000000	1.278245	2.855824	2.199144	0.000000	-0.801811	-0.107976	-0.014229	0.625478	0.038382	0.370235	-3.849393	3.920398	0.000000	0.000000	0.000000	2.236095	-1.769590	2.646666	-0.201341	0.650967	-0.854692	0.000000	0.000000	0.000000	-1.319868	0.349244	1.678373	0.140590	-0.176271	-2.039266	0.000000	0.000000	-0.707239	0.000000	-2.004230	1.419484	0.000000	0.000000	0.549948	1.018726	-0.719451	4.785597	-2.786546	-0.513934	-0.339880	0.000000	0.492400	0.372027	0.000000	1.701164	-0.295904	0.623018	-1.576268	0.916035	0.000000	-0.338899	-1.303620	-0.003737	0.000000	0.000000	1.705966	-1.552489	-1.779628	-0.720983	1.049403	-0.665680	-0.166058	0.746723	0.000000	-3.116601	3.740789	-2.968764	0.505181	-0.354864	1.129544	0.641793	0.000000	0.951925	0.000000	0.000000	0.000000	0.000000	1.005420	3.310798	-4.197085	0.964943	1.751364	-1.144873	1.269156	0.282368	0.000000	0.000000	0.000000	-0.090301	-2.313022	-0.174475	-0.501030	-1.292460	-2.106942	0.168207	0.000000	-0.050503	2.538619	1.080003	0.711829
0.000000	0.000000	1.327035	-0.190420	-1.576649	0.002508	0.000000	0.699262	0.249594	1.674944	1.220340	0.000000	-1.630069	-0.855448	-0.344889	0.717478	-2.497023	0.502680	0.400123	-1.803872	-0.090362	0.000000	0.000000	-0.407639	0.029846	1.732258	0.444343	1.332543	-1.251006	2.366398	0.392965	0.070892	0.000000	-0.442646	-3.179556	-0.726380	1.060950	-0.959266	3.321239	1.165523	-2.517584	-2.416636	-0.569212	0.149214	-0.021988	-0.264763	-0.520333	1.681864	0.641793	-0.231814	0.409676	-0.802624	0.111080	0.458496	-0.885948	-0.599772	1.849103	0.091551	3.145452	0.357189	-0.856064	0.000000	0.631289	-1.092693	-1.215244	0.000000	-0.596089	0.778051	-0.479625	-3.242589	-0.971233	0.633791	-0.604373	0.000000	0.000000	0.248617	1.828265	2.498067	-0.236019	-1.152831	-1.955269	2.289343	1.764717	1.609306	0.000000	-2.637434	0.031972	-0.329759	0.000000	0.714739	-0.881873	0.776139	-0.949002	0.000000	1.269715	-0.446617	-0.467816	1.862774	0.541403	-0.801811	-1.511725	0.927907	0.561760	0.564025	-1.137058	-2.990125	4.642760	0.000000	-0.110857	0.000000	-0.622217	-2.823032	1.263230	-0.201341	0.880215	0.147439	0.117642	1.399759	-1.718533	0.144189	-0.188140	0.609133	1.185034	0.985328	0.155879	-0.149312	-0.304296	0.697712	-1.569063	-0.194596	1.556665	0.247726	0.000000	2.104042	1.018726	-1.372167	3.074496	-1.280296	-0.338440	-0.339880	0.817234	0.492400	0.372027	0.000000	0.041988	-1.474821	-0.311283	-0.418601	-1.237187	-0.820583	1.233840	-1.348963	-0.301959	-1.225841	0.000000	0.648800	-1.553892	-1.604384	0.355028	0.985282	-0.665680	-0.983806	1.224912	0.000000	-2.465124	1.155028	-1.266798	-0.862486	-0.890082	1.734509	-1.298800	-0.160396	0.493148	0.000000	0.000000	0.000000	0.000000	-1.448153	1.015077	-3.271154	1.045696	-0.311453	-0.237316	3.210856	-0.892049	0.000000	1.625967	-0.326215	-0.090301	0.553259	-1.854044	0.404967	-1.273152	-2.401790	-1.692211	0.000000	-1.265588	2.538619	0.143724	-1.014902
-2.011629	0.000000	0.151631	1.311688	-1.576649	0.931271	0.000000	-0.432834	0.249594	0.000000	0.920528	0.000000	-3.008483	-0.855448	-0.492226	0.400797	-2.070055	0.502680	1.725101	-0.771194	-1.179934	-1.460644	0.000000	-1.585165	1.245496	0.189819	-0.624203	2.802842	-1.618164	2.867439	0.392965	0.000000	-1.177931	-0.531251	-2.318122	-0.166242	-1.038788	-0.959266	0.995544	-0.361325	0.000000	-0.799319	-0.358235	0.460243	-0.021988	-0.985334	-3.301630	0.000000	0.641793	0.000000	0.271039	-0.490514	0.428808	0.379504	0.310722	-1.523679	0.968837	0.000000	2.752122	0.000000	0.320533	-0.616801	0.996771	-0.021006	-0.543666	-0.386238	-0.807918	0.778051	0.013590	-1.302226	0.043571	0.000000	-1.569362	-0.552151	-0.020595	0.248617	1.739721	1.478182	-0.560779	-2.556265	-0.349537	1.160992	1.460392	2.247458	0.147240	-2.380142	1.126144	-0.329759	0.000000	0.714739	-0.881873	0.508375	0.283638	0.000000	1.105423	-0.916918	-0.272565	0.397596	0.233026	-1.154135	-1.400829	1.911414	1.090163	0.607764	-0.591273	-1.532967	2.473132	0.000000	-0.110857	-1.414126	-0.055618	-1.627218	-0.135364	-0.201341	0.880215	-2.936029	1.110119	1.399759	-2.313182	0.000000	-0.188140	0.659688	1.090849	-0.349691	0.250620	0.637435	-0.304296	1.495347	-1.063237	-1.629063	2.175785	0.247726	-0.040622	2.173771	1.018726	-1.214367	2.070252	-1.325040	-0.233093	-1.901629	0.817234	0.742355	0.372027	0.308343	0.566690	-0.821614	0.640603	-0.278365	-1.237187	-0.820583	1.303197	-1.823087	0.508187	-1.887408	-1.404248	0.259294	-1.252002	-0.835466	0.981953	0.985282	-1.627955	-0.044704	-0.280998	0.000000	-1.608225	0.463790	-0.201414	-0.257593	-1.343939	1.734509	0.445219	-0.160396	0.000000	0.000000	0.655550	0.226801	0.000000	-0.651368	1.230446	-2.485347	-0.965439	-1.130612	0.085851	1.993792	0.177845	0.839268	2.194040	-0.326215	-0.090301	2.198211	-0.556325	0.669350	-2.084496	-0.232444	-1.405012	-0.400951	0.000000	2.538619	0.368588	-0.712388
-2.011629	0.000000	-1.048744	1.311688	0.000000	0.000000	0.000000	-1.066795	0.000000	0.000000	0.920528	0.000000	-1.378414	0.000000	0.000000	0.000000	0.426968	0.000000	1.324978	0.629292	-0.379405	-1.460644	0.000000	-1.177526	0.000000	0.189819	-1.068546	1.470299	-0.367158	0.000000	0.000000	0.000000	-1.177931	0.000000	0.000000	0.560138	-0.815440	0.000000	-0.466272	-0.877381	0.000000	0.567137	0.000000	0.311029	0.000000	0.000000	-2.232893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.078992	1.196670	-0.923907	-0.880266	0.000000	0.000000	0.000000	1.176598	-0.616801	0.365482	0.000000	0.664106	-0.386238	-0.211829	0.000000	0.000000	0.400306	0.000000	0.000000	-0.916233	-0.552151	-0.020595	0.000000	0.062168	-0.628992	-0.387202	-1.403434	0.000000	-1.128351	-0.304324	1.150856	0.147240	0.257293	1.126144	0.000000	0.000000	0.000000	0.000000	-0.267765	1.232640	0.000000	-0.164292	0.000000	0.188441	0.000000	-0.308377	-0.352324	0.000000	0.983507	0.000000	0.043739	0.000000	-0.840756	0.000000	0.000000	0.000000	-1.414126	0.000000	1.195814	0.000000	0.000000	0.000000	-2.590866	0.992477	0.000000	-0.594650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.786748	0.000000	1.648200	0.505826	-0.944252	0.000000	0.000000	-0.040622	0.000000	0.000000	0.157799	0.627695	0.000000	0.000000	-1.561750	0.000000	0.249956	0.000000	0.308343	0.566690	0.000000	0.640603	0.038001	0.000000	0.000000	0.000000	-0.474124	0.000000	-0.661567	-1.404248	0.000000	0.000000	0.183887	0.000000	0.000000	-0.962276	0.000000	-0.834352	0.000000	-1.700473	0.640589	0.000000	0.000000	-0.027110	0.000000	0.510749	0.000000	0.000000	0.000000	0.655550	0.226801	0.000000	0.000000	0.000000	-1.308433	0.014393	0.000000	0.000000	0.000000	0.000000	0.839268	0.568072	0.000000	0.000000	0.000000	0.609636	0.264383	-0.811345	0.000000	0.000000	-0.400951	0.000000	0.000000	0.000000	0.000000
-2.011629	0.000000	-1.931549	1.669478	0.000000	-0.730922	0.000000	-1.509083	0.000000	0.752534	2.617701	0.000000	-1.378414	0.000000	-0.499085	0.279052	0.426968	0.000000	1.324978	0.226436	0.229347	-1.460644	0.000000	-1.177526	-0.111882	-0.529792	-1.068546	1.470299	-0.367158	0.475911	0.000000	0.814737	-1.177931	-0.482477	0.219127	0.560138	2.302984	0.000000	0.350258	0.866670	-0.620983	0.263992	0.322277	0.311029	0.000000	0.329359	-2.167066	-0.764334	0.000000	0.964581	-2.238598	0.193480	-0.359661	-0.078992	1.196670	-0.923907	-0.880266	-0.560273	-0.330148	1.561678	1.176598	-0.616801	0.365482	1.035783	-0.109974	-0.386238	-0.211829	0.000000	0.465131	0.748732	-0.114453	-0.254745	-0.700527	-0.552151	-0.020595	0.000000	0.347740	-1.209673	0.093546	-1.403434	-0.147570	-1.128351	-0.304324	1.350868	0.147240	0.257293	2.136459	0.000000	0.000000	0.000000	0.000000	-0.267765	1.232640	0.000000	-0.164292	0.096230	2.199728	1.030604	-0.308377	-0.352324	1.477027	0.983507	0.837987	0.043739	1.116972	-1.047729	-0.446644	0.000000	0.000000	-1.414126	2.175660	1.195814	0.054327	0.000000	0.000000	-2.018087	0.992477	0.000000	-0.594650	-0.891210	0.000000	-0.150281	0.168931	-0.033312	-1.793760	0.786748	0.000000	1.211003	0.505826	-1.971991	0.266582	0.000000	-0.040622	0.271065	0.000000	0.157799	0.520326	-0.589441	-0.273861	-1.561750	0.000000	0.249956	0.000000	0.308343	1.883348	0.645128	1.043746	-1.777977	0.000000	0.000000	-1.249688	-0.474124	-0.551307	-0.661567	-1.404248	0.007758	0.196735	1.179053	-1.729551	0.000000	-0.962276	0.264312	-1.067119	0.000000	-1.047742	1.071556	-0.664234	0.474465	-0.045326	0.000000	1.373889	0.000000	1.344178	0.000000	0.655550	0.226801	0.000000	0.707174	0.247920	-0.477748	0.281076	1.167633	0.895286	0.067572	-0.024090	0.839268	0.568072	0.000000	0.000000	1.401666	1.007023	0.264383	-0.811345	0.674601	1.997685	-0.400951	0.221267	0.000000	0.910251	1.108205
-2.011629	0.000000	-2.455553	2.374962	0.000000	-2.000497	0.000000	-1.213576	0.000000	2.664567	2.626210	0.000000	-1.378414	0.000000	-0.340025	-0.823705	0.426968	0.000000	1.324978	0.182994	-0.450528	-1.460644	0.000000	-1.177526	-0.059536	-1.360317	-1.068546	1.470299	-0.367158	1.306626	0.000000	0.349687	-1.177931	-1.084145	0.206012	0.560138	2.349239	0.000000	0.974024	0.838583	0.605883	-0.062867	0.533831	0.311029	0.000000	-0.194033	-1.188667	-2.240660	0.000000	1.526956	-2.520720	-0.275330	-1.336846	-0.078992	1.196670	-0.923907	-0.880266	-1.244289	0.679730	1.931012	1.176598	-0.616801	0.365482	-0.300484	-1.370440	-0.386238	-0.211829	0.000000	0.674372	-0.005846	-0.962398	0.531202	-0.825501	-0.552151	-0.020595	0.000000	-0.214801	-0.941408	0.117200	-1.403434	0.526440	-1.128351	-0.304324	3.086858	0.147240	0.257293	3.406422	0.000000	0.000000	0.000000	0.000000	-0.267765	1.232640	0.000000	-0.164292	0.807945	3.512080	0.819365	-0.308377	-0.352324	0.002919	0.983507	1.580111	0.043739	0.916020	-1.236595	-0.722362	0.000000	0.000000	-1.414126	2.858312	1.195814	1.172814	0.000000	0.000000	-3.592997	0.992477	0.000000	-0.594650	-1.464058	0.000000	-0.416172	0.046404	-1.161600	-1.944525	0.786748	0.000000	0.243248	0.505826	-2.775513	2.038604	0.000000	-0.040622	0.070206	0.000000	0.157799	2.338796	-1.506250	-0.175495	-1.561750	0.000000	0.249956	0.000000	0.308343	2.225866	0.055638	1.574904	-1.436033	0.000000	0.000000	-1.244620	-0.474124	0.298222	-0.661567	-1.404248	1.057166	-0.933549	0.008643	-0.594511	0.000000	-0.962276	0.817748	-1.312541	0.000000	-1.854546	2.170137	-1.701966	1.367667	-0.808721	0.000000	2.385812	0.000000	0.458777	0.000000	0.655550	0.226801	0.000000	0.942510	1.775287	-2.333920	-0.074104	0.083591	0.281164	0.052092	1.361609	0.839268	0.568072	0.000000	0.000000	-0.668069	1.123244	0.264383	-0.811345	0.294848	1.860418	-0.400951	1.215085	0.000000	1.304867	1.726731
