-3.979582	2.795782	-4.162989	0.594770	2.350893	4.151340	0.000000	0.000000	0.000000	0.000000
-3.255690	-0.068411	-0.000000	1.062700	7.180239	-0.006500	0.000000	0.000000	0.000000	0.000000
-8.145218	-0.299455	0.000000	-4.328722	0.181576	-3.709218	-0.000000	0.000000	0.000000	0.000000
-9.547675	-0.142519	0.000000	-3.775443	3.097075	-0.003713	-0.000000	0.000000	0.000000	0.000000
-4.495855	-2.382497	-4.130468	-3.499482	0.572239	-3.349856	-0.000000	0.000000	0.000000	0.000000
-8.669218	-0.187984	0.000000	-1.091918	-7.039701	0.001359	-0.000000	0.000000	0.000000	0.000000
-2.099880	0.430622	-0.000000	0.894021	4.237679	3.798900	0.000000	0.000000	0.000000	0.000000
-7.957277	-0.241914	-0.000000	-4.220485	0.000801	-3.829654	-0.000000	0.000000	0.000000	0.000000
-4.253663	-1.861312	0.000000	3.933694	0.098567	-3.755231	-0.000000	0.000000	0.000000	0.000000
-9.347820	0.309677	3.956812	3.338559	2.739032	0.014552	-0.000000	0.000000	0.000000	0.000000
-3.421813	-1.677063	-4.168330	-3.410737	-2.116243	0.038072	-0.000000	0.000000	0.000000	0.000000
-9.208437	-3.795529	-3.949553	1.300269	2.754839	0.010661	-0.000000	0.000000	0.000000	0.000000
-6.233350	-0.000354	0.000000	0.000000	-4.149978	0.000000	0.000000	0.000000	0.000000	0.000000
-9.537945	2.331907	-0.000000	2.069155	-1.686041	-4.612124	-0.000000	0.000000	0.000000	0.000000
-7.833515	-2.823569	4.285696	-3.324907	4.067070	0.063676	-0.000000	0.000000	0.000000	0.000000
-6.261014	-3.406750	-4.321825	0.623770	-4.921065	0.012459	-0.000000	0.000000	0.000000	0.000000
-4.381216	-0.727842	0.000000	4.295992	1.172752	4.089680	0.000000	0.000000	0.000000	0.000000
-9.450935	0.985589	0.000000	2.177941	-1.299254	-4.772689	-0.000000	0.000000	0.000000	0.000000
-4.704507	-2.558595	-4.205647	-3.465269	1.910685	-3.965986	-0.000000	0.000000	0.000000	0.000000
-7.643214	0.184703	4.320739	2.884809	-0.294258	-4.264912	-0.000000	0.000000	0.000000	0.000000
-4.444138	-0.640007	-0.000000	4.401701	0.720995	4.112459	0.000000	0.000000	0.000000	0.000000
-2.617102	2.260303	4.322986	-1.218821	-1.535795	0.115517	0.000000	0.000000	0.000000	0.000000
-7.282783	0.721227	4.101823	3.277284	-0.862337	3.657220	-0.000000	0.000000	0.000000	0.000000
-2.793816	2.353570	4.329006	-1.144848	-1.524906	0.320197	0.000000	0.000000	0.000000	0.000000
-4.723696	3.213005	4.208723	-0.484011	1.622205	3.826884	-0.000000	0.000000	0.000000	0.000000
