-4.992152	0.000000	-0.000000	2.913638	-0.000000	2.959197	0.000000	0.000000	0.000000	-0.000000
-4.316997	0.000011	-0.213761	3.955234	-0.000000	3.678700	0.000000	0.000000	-0.000000	-0.000000
-6.243923	3.931129	-3.188004	3.995631	0.000000	2.334931	0.000000	0.000000	-0.000000	-0.000000
-8.150954	0.000000	-3.493080	0.087743	3.244029	-4.431942	0.000000	0.000000	-0.000000	-0.000000
-10.758279	-3.515899	1.709625	-0.013998	-3.884975	2.815550	0.000000	0.000000	-0.000000	-0.000000
-8.866181	0.000000	-5.806650	-3.172191	-0.000000	-2.241729	0.000000	0.000000	-0.000000	-0.000000
-8.232756	0.000000	-3.522776	0.228153	3.225196	-4.450008	0.000000	0.000000	-0.000000	-0.000000
-0.522580	0.000000	0.475383	0.002081	4.426531	-0.054293	0.000000	0.000000	-0.000000	-0.000000
-4.039404	0.000002	7.541553	0.084479	0.005884	-1.744782	0.000000	0.000000	-0.000000	-0.000000
-6.942051	0.000000	7.990246	3.894590	-0.002444	2.205745	0.000000	0.000000	-0.000000	-0.000000
-10.463267	3.649841	2.475954	-0.065438	-3.617845	2.613907	0.000000	0.000000	-0.000000	-0.000000
-8.991550	3.763862	-3.257780	-0.028230	-0.000000	3.845138	0.000000	0.000000	-0.000000	-0.000000
-9.747972	0.000000	-5.818216	4.712140	0.000000	0.580254	0.000000	0.000000	-0.000000	-0.000000
-10.877566	-3.982370	5.075554	3.832156	0.000050	-0.035756	0.000000	0.000000	-0.000000	-0.000000
-10.633261	-3.875293	5.351135	3.791244	-0.000005	0.086289	0.000000	0.000000	-0.000000	-0.000000
-6.701680	3.774310	4.944442	0.126855	0.000265	-3.823763	0.000000	0.000000	-0.000000	-0.000000
-3.972786	0.000000	7.494742	0.037914	-0.002386	-1.722577	0.000000	0.000000	-0.000000	-0.000000
-6.659829	3.772272	4.963865	0.089205	-0.000082	-3.805756	0.000000	0.000000	-0.000000	-0.000000
-4.208838	0.000000	2.291629	-4.510420	3.948281	0.229798	0.000000	0.000000	-0.000000	-0.000000
-2.118348	0.000000	-1.115541	-4.093809	-0.000000	0.406640	0.000000	0.000000	-0.000000	-0.000000
-10.292929	-3.833982	-1.548612	-0.140318	3.986235	2.867874	0.000000	0.000000	-0.000000	-0.000000
-6.081947	0.000000	7.298912	-4.019586	0.001352	-0.031605	0.000000	0.000000	-0.000000	-0.000000
-7.016932	3.973888	-1.270216	-3.717169	3.652262	-0.358467	0.000000	0.000000	-0.000000	-0.000000
-3.742400	0.000019	0.496280	0.261458	4.056355	-0.214207	0.000000	0.000000	-0.000000	-0.000000
-11.645042	0.000000	-3.661837	4.246433	3.593386	-0.015326	0.000000	0.000000	-0.000000	-0.000000
-7.061612	3.807614	4.808104	0.092571	0.000788	-3.868642	0.000000	0.000000	-0.000000	-0.000000
-5.684091	0.000000	-1.155061	-0.007496	-0.000000	5.870233	0.000000	0.000000	-0.000000	-0.000000
-10.008780	0.000000	-5.381808	4.132561	0.000026	0.629452	0.000000	0.000000	-0.000000	-0.000000
-7.523579	0.000000	-2.884288	0.376308	2.363105	-3.153970	3.272503	0.000000	0.000000	0.000000
-5.152656	3.830672	-3.468317	-3.660786	-0.000000	-0.259796	0.000000	0.000000	-0.000000	-0.000000
-4.918361	-3.855769	-3.649927	-3.677262	0.000000	-0.014296	0.000000	0.000000	-0.000000	-0.000000
