-6.113408	-3.821944	3.297071	-3.999131	-4.141240	-3.805459	0.000000	0.000000	-0.000000	-0.000000
-7.433351	-5.413642	-2.788608	1.682201	3.871680	-0.029313	0.000000	0.000000	-0.000000	-0.000000
-7.863465	-5.293608	-3.407741	0.309595	3.973058	0.001835	0.000000	0.000000	-0.000000	-0.000000
-3.495371	-0.074464	3.602944	-0.044050	-5.817694	-3.530476	0.000000	0.000000	-0.000000	-0.000000
-7.699519	0.925295	5.130368	4.338493	3.354666	0.001621	0.000000	0.000000	-0.000000	-0.000000
-7.865956	0.450696	-0.093623	-4.701603	2.075813	-4.468694	0.000000	0.000000	-0.000000	-0.000000
-8.983730	-4.233935	0.047402	1.505382	3.930520	-4.272524	0.000000	0.000000	-0.000000	-0.000000
-10.720422	-4.848765	1.207986	1.662675	-1.150736	4.130174	0.000000	0.000000	-0.000000	-0.000000
-3.356249	4.262686	-4.039404	-1.648808	-5.077409	0.046537	0.000000	0.000000	-0.000000	-0.000000
-12.249824	0.070599	-3.188066	-0.061083	5.868345	3.688806	0.000000	0.000000	-0.000000	-0.000000
-12.456970	0.034488	-3.455502	-0.061216	5.846453	3.652798	0.000000	0.000000	-0.000000	-0.000000
-3.953875	0.047210	-3.508296	4.889745	2.188650	-0.007534	0.000000	0.000000	-0.000000	-0.000000
-10.256577	-4.577043	-0.100015	1.325473	-2.766896	-4.035269	0.000000	0.000000	-0.000000	-0.000000
-4.532209	-3.231715	3.724423	-3.372389	1.538224	-4.134669	0.000000	0.000000	-0.000000	-0.000000
-4.982831	-0.062455	-3.454794	-5.025373	2.457346	-0.001790	0.000000	0.000000	-0.000000	-0.000000
-14.640020	0.215662	0.032756	-0.129180	-0.425383	0.000136	0.000000	0.000000	-0.000000	-0.000000
-13.680487	0.125903	-3.414903	-0.095346	-0.080874	4.183715	0.000000	0.000000	-0.000000	-0.000000
-4.817814	4.783238	0.028645	-1.351162	-5.339201	-3.445183	0.000000	0.000000	-0.000000	-0.000000
-5.466153	-3.953147	3.459028	-3.546039	3.142225	4.266346	0.000000	0.000000	-0.000000	-0.000000
-9.045178	0.264496	-0.054582	-5.268249	-1.899942	4.285676	0.000000	0.000000	-0.000000	-0.000000
-8.459937	0.016015	4.290506	4.150716	4.398486	-0.007247	0.000000	0.000000	-0.000000	-0.000000
-2.055218	0.290743	3.871075	-0.062467	0.083079	-3.825176	0.000000	0.000000	-0.000000	-0.000000
-6.544389	0.038545	0.195834	4.887462	3.441707	3.624325	0.000000	0.000000	-0.000000	-0.000000
-7.596509	5.592628	3.554658	-1.611917	-4.182584	0.008522	0.000000	0.000000	-0.000000	-0.000000
-7.236901	-2.740416	6.849130	-3.272738	3.392600	0.002527	0.000000	0.000000	-0.000000	-0.000000
-4.892003	-0.077612	-3.817164	-4.957314	2.321111	-0.003755	0.000000	0.000000	-0.000000	-0.000000
-4.351250	0.026672	-3.492822	4.843811	2.602527	-0.018862	0.000000	0.000000	-0.000000	-0.000000
-9.123619	3.905508	-3.502635	3.719249	-3.336591	-3.889327	0.000000	0.000000	-0.000000	-0.000000
-4.898518	-5.094818	-1.292850	-3.420398	-2.097727	0.007175	0.000000	0.000000	-0.000000	-0.000000
-5.702155	-0.070568	-2.820451	4.637981	-3.427173	-0.141548	0.000000	0.000000	-0.000000	-0.000000
-5.866190	-4.084016	3.337326	-3.439720	3.150755	4.149078	0.000000	0.000000	-0.000000	-0.000000
-4.520660	-5.269097	0.071627	-3.501695	-3.752905	0.005409	0.000000	0.000000	-0.000000	-0.000000
-8.177129	0.747523	4.782063	4.671664	3.402842	0.001078	0.000000	0.000000	-0.000000	-0.000000
-7.773805	0.842170	-0.118981	-5.044208	3.585344	4.178237	0.000000	0.000000	-0.000000	-0.000000
-13.137096	-3.679002	3.657570	1.572517	-0.232788	0.002634	0.000000	0.000000	-0.000000	-0.000000
-8.475437	0.326961	4.054858	4.982334	3.635515	-0.000165	0.000000	0.000000	-0.000000	-0.000000
-6.394178	0.023068	0.000394	4.829130	3.374459	3.738740	0.000000	0.000000	-0.000000	-0.000000
-10.917243	-0.226149	2.940156	3.287567	4.514718	-0.002267	0.000000	0.000000	-0.000000	-0.000000
-11.107353	-4.799452	0.092228	1.250963	-0.866809	4.108139	0.000000	0.000000	-0.000000	-0.000000
-8.169984	0.098556	0.237861	-4.696450	3.514288	3.997668	0.000000	0.000000	-0.000000	-0.000000
-9.993454	4.154276	-2.921107	3.621872	-1.378840	3.922866	0.000000	0.000000	-0.000000	-0.000000
-12.477431	0.121406	-3.589718	-0.011148	5.867591	3.571249	0.000000	0.000000	-0.000000	-0.000000
-5.386687	7.753680	2.085216	-1.505739	0.282234	0.008571	0.000000	0.000000	-0.000000	-0.000000
-10.225012	1.542080	3.610814	5.206378	-0.638185	-0.001100	0.000000	0.000000	-0.000000	-0.000000
-4.803869	-5.021481	0.026021	-3.274503	-4.089753	0.088472	0.000000	0.000000	-0.000000	-0.000000
-11.116249	-5.016175	0.047742	1.241784	-0.363860	4.032352	0.000000	0.000000	-0.000000	-0.000000
-2.009338	0.081937	-0.000789	-0.063407	-6.408864	-0.023010	0.000000	0.000000	-0.000000	-0.000000
-5.035313	0.352177	-2.684952	-5.044477	2.804788	0.008423	0.000000	0.000000	-0.000000	-0.000000
-4.636885	-0.043922	-3.406052	4.807394	2.731378	-0.005425	0.000000	0.000000	-0.000000	-0.000000
-8.378000	-4.210568	-2.115855	0.000000	-3.022193	-0.000000	0.000000	0.000000	0.000000	-0.000000
-6.836983	-3.349325	2.189965	-3.562082	4.232029	-1.669665	0.000000	0.000000	-0.000000	-0.000000
-4.728637	-5.142936	-0.027584	-3.540668	-3.609151	-0.042056	0.000000	0.000000	-0.000000	-0.000000
-5.463432	-3.970179	3.445419	-3.539221	3.150493	4.263186	0.000000	0.000000	-0.000000	-0.000000
-11.666261	-3.239309	3.388022	1.339055	4.955526	0.002569	0.000000	0.000000	-0.000000	-0.000000
