-8.971026	5.270273	-0.096470	-5.488459	1.177272	4.653701	0.000000	-0.000000	0.000000	-0.000000
-10.472504	-0.000205	-2.425444	5.511602	3.765521	0.755370	0.000000	0.000000	0.000000	-0.000000
-7.661829	5.839829	1.621399	-5.954037	-0.315391	-0.174693	0.000000	0.000000	0.000000	-0.000000
-4.572545	0.000554	3.547231	0.000971	-0.052670	6.189998	0.000000	0.000000	0.000000	-0.000000
-3.104700	-0.000038	-5.888344	-5.525424	-1.512073	4.332840	0.000000	-0.000000	-0.000000	-0.000000
-1.897726	5.563414	-0.253450	0.000597	3.495575	-0.084560	0.000000	-0.000000	0.000000	-0.000000
-8.325444	-0.001442	3.299579	5.188741	-2.878707	5.621012	0.000000	-0.000000	0.000000	-0.000000
-12.749546	5.197434	-0.102741	0.000677	-2.239024	4.342221	0.000000	-0.000000	0.000000	-0.000000
-5.840192	0.002518	1.760513	-5.448465	-3.509058	-0.002588	0.000000	0.000000	0.000000	-0.000000
-8.997615	5.215698	0.070828	-5.580880	0.972455	4.477265	0.000000	0.000000	0.000000	-0.000000
-7.167912	5.127499	-2.592533	5.212482	1.523240	4.003464	0.000000	0.000000	0.000000	-0.000000
-11.228848	0.002522	-4.319861	-0.012372	-0.004568	-4.940376	1.985027	0.000000	0.000000	-0.000000
-6.049419	-0.000948	-1.579862	0.002545	6.264811	1.190443	0.000000	0.000000	0.000000	-0.000000
-3.264771	-0.074038	5.739517	0.177460	-1.322466	-0.000378	0.000000	-0.000000	-0.000000	-0.000000
-0.004935	-4.103090	1.136260	-0.009359	1.351954	-0.859621	0.000000	-0.000000	-0.000000	-0.000000
-12.222511	0.001801	-0.007105	-5.567698	2.593392	1.336694	0.000000	-0.000000	0.000000	-0.000000
-12.337188	4.437746	0.089206	-0.004149	-2.822078	4.544273	0.000000	-0.000000	0.000000	-0.000000
-6.652634	5.026109	-2.750692	5.172149	1.775044	3.784786	0.000000	0.000000	0.000000	-0.000000
-4.286747	-0.000000	4.104964	0.008263	-0.062376	3.723414	0.000000	0.000000	0.000000	-0.000000
-9.219969	-4.991864	2.998873	-5.419682	-1.584703	-2.774795	0.000000	0.000000	0.000000	-0.000000
-2.959364	4.773606	-2.512310	-0.005258	3.908808	4.085298	0.000000	-0.000000	0.000000	-0.000000
-12.494484	0.005826	5.554046	5.206400	1.784308	-2.844615	0.000000	0.000000	-0.000000	-0.000000
-4.386715	0.001076	-0.424977	5.530800	-2.819665	-0.029688	0.000000	0.000000	0.000000	-0.000000
-8.271662	-5.417911	4.048120	-4.860061	-0.250712	-2.365034	0.000000	0.000000	-0.000000	-0.000000
-4.852744	4.841569	-4.467534	-5.320038	0.005797	-0.427972	0.001022	0.000000	0.000000	-0.000000
-9.899471	-5.264933	-3.107329	-0.000308	-3.047639	-4.459352	0.000000	-0.000000	0.000000	-0.000000
-4.471208	0.001203	3.810336	-0.012318	-0.172348	6.079386	0.000000	0.000000	0.000000	-0.000000
-6.830822	-5.301879	0.827699	5.401989	-0.902474	-3.697113	0.000000	0.000000	0.000000	-0.000000
-4.046764	0.000444	0.021364	5.616907	-2.790580	-0.018263	0.000000	0.000000	0.000000	-0.000000
-10.841170	5.924711	2.742846	5.239533	0.113516	5.130088	0.000000	-0.000000	0.000000	-0.000000
-4.523087	6.274228	-4.563001	-6.091762	1.189266	-1.630353	2.986527	0.000000	0.000000	0.000000
