-0.118298	0.115515	0.085609	0.005152	-0.347166	-0.066433	0.098392	0.056008	-0.032073	-0.108199	-0.041309	0.053621	-0.137024	0.092574	-0.084207	0.135839	-0.049701	0.177885	0.090844	-0.147898	0.007250	0.107990	0.054847	0.251440	-0.077121	0.096771	0.169665	-0.171726	0.033525	-0.054449	-0.036907	0.240761	0.071278	0.012017	-0.139346	-0.042318	-0.206004	0.115638	-0.162371	0.059852	0.063277	-0.247228	0.112032	-0.063954	0.144988	0.072877	0.199389	-0.019542	-0.165394	0.017198	0.019977	-0.058010	-0.013954	0.010028	0.215620	-0.042666	-0.088083	0.035597	0.275036	0.095543	-0.117311	0.056040	-0.026137	-0.129284	-0.006688	-0.213697	0.141484	0.099948	-0.010008	0.131084	0.023895	0.235258	0.363738	0.168634	0.027141	0.203755	0.050903	0.009561	0.146637	0.141674	-0.050003	0.148875	-0.177191	0.069639	0.215193	-0.008908	0.199779	-0.025092	-0.196422	0.020541	0.143129	0.245078	-0.028589	0.033665	-0.099913	-0.099991	-0.178940	-0.002269	0.182957	-0.225684	-0.010678	-0.167173	-0.028978	0.179006	-0.056964	-0.105390	0.352557	0.051200	-0.041988	-0.136943	-0.200835	0.216037	0.005734	-0.095475	0.085941	-0.132764	-0.094960	0.177422	0.228843	0.128324	0.007025	-0.097753	0.055397	-0.387396	-0.079975	-0.020755	0.031666	0.055000	-0.140593	-0.318109	0.027428	0.139338	0.063240	0.023008	0.030914	-0.165327	-0.217058	-0.079628	0.097502	0.289962	-0.019886	0.239857	-0.000792	-0.004585	0.119458	-0.013721	-0.009309	0.060577	-0.103188	-0.089150	-0.002116	0.051544	-0.461367	-0.125767	-0.097743	0.074816	0.336662	0.070618	0.119258	-0.083247	-0.139495	-0.121727	0.075035	-0.422116	0.244253	0.022027	0.236869	0.122668	-0.008016	0.054828	0.148233	-0.059498	0.115161	-0.068119	-0.054212	0.134564	0.102463	-0.226351	-0.150686	-0.215832	0.015909	0.107461	-0.116931	0.172042	-0.365592	0.092430	-0.165050	0.028461	0.085892	0.161479	-0.127260	-0.012597	0.130399	0.189343	0.309685	-0.147294	0.239705	0.146625	-0.018232	-0.034202
-0.198853	0.107725	-0.093513	-0.207089	-0.150145	0.140830	-0.282792	-0.337880	0.037280	0.129149	0.021477	-0.090932	0.313761	-0.100923	-0.182328	0.012489	0.100380	0.051707	-0.101953	-0.060799	-0.224556	-0.188586	-0.165927	-0.202758	-0.035655	0.036229	0.222248	0.162747	-0.062404	0.070503	-0.000525	-0.317905	-0.163930	0.149685	0.124336	0.033905	0.191373	-0.175361	0.038480	-0.113690	0.037429	0.360194	-0.234664	0.074277	-0.067840	0.002815	-0.182625	0.086826	-0.177829	0.324866	0.018502	0.200148	0.054946	-0.025756	0.179620	0.058582	-0.087257	0.091309	-0.321797	-0.077003	-0.093280	0.124399	0.006692	0.168495	-0.011345	0.255758	0.078237	0.051890	-0.172260	-0.030206	-0.242500	-0.213610	-0.323829	-0.377180	0.093166	-0.125465	-0.127287	0.056869	-0.268624	-0.182301	0.150563	0.053396	0.210769	-0.008983	-0.162308	0.057086	-0.194305	0.048084	-0.071330	0.047003	-0.257467	-0.257247	0.129964	-0.023967	0.130735	-0.422529	0.150249	-0.007385	-0.187795	0.383998	-0.087793	-0.050347	0.028010	0.102208	0.023666	0.087227	-0.218176	-0.222098	0.135077	0.049099	0.143290	-0.076609	0.000391	0.108529	-0.304308	0.070483	0.251391	-0.274159	0.345096	0.247587	-0.150680	0.122323	-0.232500	0.265633	-0.067382	-0.208328	-0.267126	-0.265006	-0.193042	0.139502	-0.036402	-0.100323	0.018180	-0.133717	0.175126	0.278676	0.213672	0.082741	0.021339	-0.309580	-0.042441	0.244224	0.026111	0.007073	0.156844	0.025742	0.180738	-0.137880	0.110822	-0.203748	0.045414	-0.065235	0.315610	-0.045883	0.041901	0.001172	0.375568	0.017352	-0.151818	0.090439	0.154380	0.103287	0.102265	0.233252	-0.209999	0.129247	-0.389365	-0.369944	0.090655	-0.110612	-0.109525	-0.042157	-0.106356	-0.028047	-0.045994	-0.116485	-0.236104	0.113068	0.170965	0.187908	0.047599	-0.206780	0.212634	0.067961	0.115487	0.138343	-0.193062	-0.042696	-0.084149	-0.134830	0.124953	0.443996	-0.308769	0.102433	-0.364133	-0.127488	-0.181793	-0.000986	-0.029067	0.009787
0.025672	-0.019319	0.261867	-0.157712	-0.264087	0.180567	0.093775	-0.032254	0.311786	0.101502	-0.006654	0.054355	0.043806	-0.029252	-0.132347	0.019549	-0.052450	0.135735	0.006321	-0.193533	-0.097565	-0.026961	-0.125797	-0.262170	0.249837	-0.002569	0.236011	0.014512	-0.122692	-0.274814	0.035439	-0.266388	-0.063150	-0.097316	0.126531	0.008647	0.372912	-0.004319	0.039086	-0.205669	-0.009849	0.319693	-0.170959	0.050732	-0.108597	-0.010686	0.029833	0.033692	0.029438	0.284042	0.036933	0.087373	0.086385	0.008962	0.143177	0.156499	0.130436	0.046371	0.066233	0.093470	0.100087	0.140761	-0.003528	-0.293110	0.023697	0.087521	-0.154487	-0.025253	-0.085291	0.145276	-0.285417	-0.201253	-0.058839	-0.304949	0.140831	0.083739	0.195299	0.099813	-0.084509	-0.030136	-0.140364	0.064540	0.002442	0.064147	-0.104202	0.050403	-0.159380	0.296424	0.272316	-0.129457	-0.088485	-0.020951	-0.006885	-0.109869	0.186453	-0.376578	0.147698	0.245015	-0.050834	0.091776	0.027892	-0.323364	-0.042747	0.133656	0.170193	0.077332	0.273659	-0.074674	0.100539	-0.117662	-0.120152	0.023178	-0.047058	0.103646	-0.121205	-0.427248	-0.199150	-0.006582	0.260842	0.198808	-0.001154	0.014003	-0.279329	-0.238706	-0.065094	-0.134054	-0.226858	-0.087505	-0.337232	0.089025	-0.155577	-0.325021	-0.014063	-0.272361	0.122570	0.069778	0.065488	-0.009065	0.083599	-0.238956	-0.128481	0.354703	-0.111294	0.044284	0.156200	0.185516	0.198025	-0.322390	-0.054075	-0.156049	0.159861	-0.073841	-0.148281	0.006109	0.067688	0.054182	0.601435	0.077064	-0.098479	-0.126524	0.042662	-0.067709	0.176341	-0.101892	0.121399	0.296979	-0.389394	-0.203359	0.140979	0.199155	0.029363	0.037845	-0.135414	0.070221	-0.028464	0.019315	-0.187927	0.089642	-0.065324	-0.099797	0.048002	-0.060186	0.093627	0.109760	0.124751	0.015168	-0.117360	0.106416	-0.079454	-0.051975	-0.000910	0.559579	-0.236208	0.146072	0.020145	-0.094836	-0.180804	0.028743	0.264716	-0.176303
-0.012282	0.129898	-0.213027	-0.268945	0.099621	0.072430	0.054740	-0.142441	-0.095228	0.072563	-0.017706	0.025256	0.421043	-0.083346	0.148669	-0.113095	-0.258938	-0.059279	-0.125990	0.238093	0.014261	-0.163685	0.001306	-0.198275	0.129062	-0.029191	0.080408	-0.154236	-0.170665	0.322867	-0.062643	-0.103654	-0.113801	-0.206019	-0.218057	0.000612	-0.102027	0.247189	-0.021308	-0.111180	0.044290	0.112511	-0.067587	0.069987	-0.103155	-0.200257	-0.329573	0.043099	-0.062652	0.084798	0.006933	-0.088517	0.021405	-0.006987	0.068040	-0.108754	-0.140952	0.167839	-0.095433	-0.071182	0.065291	-0.032223	-0.014518	-0.084719	0.062260	-0.099940	0.262085	0.156227	0.045566	0.111980	-0.212668	0.021124	-0.290940	0.063103	0.197100	-0.234687	0.024082	0.077747	0.062050	-0.169234	0.215497	0.181982	0.064869	-0.084371	0.157612	0.026829	-0.018127	-0.232538	-0.235402	0.100514	-0.281947	0.244119	0.113911	-0.117184	0.194992	-0.185072	-0.063432	-0.080650	-0.123472	0.401072	0.056890	0.013960	-0.018682	-0.010114	0.041959	0.019608	0.021502	0.095501	-0.000719	-0.212501	-0.043472	-0.023079	0.045046	-0.025944	-0.156636	-0.055298	-0.228324	0.218747	0.187874	0.033710	-0.301192	-0.121985	0.102214	0.190853	0.085996	-0.024067	0.058925	-0.168857	0.026344	0.137011	-0.017501	0.260376	0.270019	0.140902	0.060120	0.185670	-0.093996	0.081363	0.267651	0.139006	-0.052028	-0.093213	0.093140	-0.059155	0.048592	-0.070702	0.010228	0.354556	-0.123364	0.015846	0.298896	0.003135	0.296567	-0.143595	-0.041197	0.052488	-0.023050	0.079323	0.125215	0.237701	0.262594	0.073514	0.222177	0.215395	-0.148241	0.210785	-0.166496	-0.331339	0.318286	0.035617	-0.174584	-0.038170	0.001983	-0.022595	-0.140370	-0.168165	0.121211	-0.214842	-0.040588	-0.059504	0.027011	-0.507872	-0.092213	0.055703	-0.070178	0.046456	0.031737	-0.264241	-0.123260	-0.153870	-0.138863	-0.023045	-0.233737	0.034154	-0.208944	0.055482	-0.118146	-0.175755	-0.016761	0.193103
0.076437	-0.136760	0.127402	0.264850	0.076312	-0.242244	0.416153	0.055955	0.200470	-0.126014	-0.027622	0.198036	-0.123075	-0.181557	-0.023334	0.059989	0.026194	0.004557	-0.076587	-0.230094	0.259632	-0.232148	0.248088	-0.669683	0.209670	0.013882	-0.077431	-0.182801	-0.015253	0.682186	0.060877	0.328988	-0.050707	-0.500579	0.126787	-0.046167	0.032869	0.172755	-0.149058	0.047722	0.002767	-0.396760	0.079944	-0.116123	-0.580193	-0.111029	-0.081480	0.004427	0.101242	-0.183104	0.026349	-0.138765	-0.143756	0.053385	-0.010532	0.100416	0.186125	-0.095149	0.354729	0.247165	0.263065	-0.340069	0.006141	-0.438292	0.046362	0.061009	-0.145293	-0.054018	0.138221	-0.076310	-0.135337	0.244664	0.236745	0.671342	-0.070662	0.120410	-0.046371	-0.076230	0.239781	-0.108924	-0.514040	0.231310	0.124992	0.091654	0.147416	-0.000271	0.228636	0.287864	0.258959	-0.192293	-0.001246	0.191985	-0.215648	0.096914	0.393684	0.243086	-0.164998	0.213155	0.341202	0.159082	0.054498	-0.304154	-0.089442	0.209344	0.299799	-0.113813	0.083302	0.135747	-0.126602	-0.067168	-0.099478	-0.027620	-0.093434	0.192474	-0.163339	-0.493116	-0.387204	0.267461	-0.156434	0.005375	0.273998	-0.108230	0.089435	0.017316	-0.025350	0.077755	0.156095	-0.111431	0.068189	0.194306	-0.098931	-0.149152	0.172025	-0.079743	-0.094955	-0.400971	-0.161010	0.093536	0.382764	-0.053688	-0.114626	0.147726	-0.162450	-0.129961	-0.111179	0.080099	0.006194	0.118932	-0.179968	0.004980	-0.206220	0.028232	-0.471968	0.006508	-0.121415	-0.094508	0.205385	-0.116757	0.056798	-0.111563	0.223339	-0.074079	-0.093430	-0.434673	-0.096940	0.029499	0.366310	0.147986	-0.191996	0.333644	0.313028	0.059102	0.166817	0.380351	0.024540	0.287983	-0.020799	-0.083826	-0.133214	-0.390555	0.000131	0.488629	-0.173174	0.026212	0.219718	-0.169607	0.090192	-0.200833	0.113852	0.045834	-0.135686	-0.025559	-0.510856	0.024718	0.155898	-0.024845	-0.099663	0.142871	0.283312	-0.220805
0.181108	-0.013700	-0.150546	-0.091189	0.104823	0.024719	0.020955	-0.066135	0.004176	0.077087	-0.003008	0.139923	0.146913	-0.120315	-0.007006	-0.023415	-0.239231	-0.026009	-0.125691	0.007789	0.169338	-0.209839	0.127834	-0.291335	0.043852	-0.005340	0.001248	-0.119686	0.014461	0.219635	0.017931	-0.075092	-0.079543	-0.078318	-0.034049	-0.005573	0.114660	0.149251	0.029838	-0.003654	0.003059	0.086573	0.125657	0.026552	-0.383262	-0.207355	-0.173169	0.040316	0.122363	0.111408	-0.006959	-0.096475	-0.027025	0.016801	-0.058397	-0.040421	0.155674	0.001774	-0.184782	0.026264	0.063887	-0.023569	0.008339	-0.266879	0.034006	0.003242	-0.045596	-0.088685	-0.046456	-0.183105	-0.281840	-0.093619	-0.258808	0.185036	0.049584	-0.153213	0.098072	0.071403	0.134970	-0.191165	0.019521	0.232052	0.095723	0.044263	0.039640	0.005924	-0.068529	-0.081237	0.043018	0.025012	-0.156628	0.207822	0.008081	-0.152346	0.062268	-0.070503	0.040039	0.001443	-0.115941	0.275947	0.114863	0.034563	0.003963	-0.011534	0.145616	0.070292	0.142317	0.095453	-0.002324	-0.087172	-0.042555	-0.032459	-0.023073	0.080245	-0.168427	-0.093878	-0.233868	0.252203	0.034507	0.036348	0.001673	-0.100526	-0.070903	0.329526	0.000579	0.068023	-0.006476	-0.182642	0.058118	0.154377	-0.011279	-0.079517	0.130692	-0.031154	0.041129	-0.076515	-0.042184	0.089532	0.202515	0.077438	-0.004687	0.009289	-0.009847	-0.052737	-0.044473	0.080767	-0.017403	0.121139	-0.128133	0.008115	0.218794	-0.041671	0.024738	0.013091	0.040261	-0.067727	-0.014398	-0.017690	0.054391	0.074995	0.211858	0.034400	0.099078	0.190489	-0.140156	0.016441	-0.136421	-0.092896	0.194354	0.051795	-0.044945	-0.019945	-0.084289	0.102313	-0.012860	-0.078774	0.104304	0.020510	-0.085193	-0.164236	0.034134	-0.239079	-0.122529	0.042326	0.218412	0.016726	-0.005710	-0.333263	-0.087156	-0.155913	-0.116978	-0.122086	-0.233969	0.021951	-0.110231	0.055106	-0.225742	-0.006396	-0.002542	-0.006941
-0.050791	-0.129438	0.091920	-0.189024	-0.001844	0.195604	-0.138048	0.031407	0.089402	0.124046	0.036600	-0.098203	0.099296	-0.030089	-0.154810	-0.085547	0.143006	-0.017213	-0.012242	-0.005009	-0.226177	0.025631	-0.277354	0.056318	0.060966	-0.059270	0.085554	0.158645	-0.111777	-0.249940	0.054025	-0.334563	-0.054474	0.129864	0.199845	0.041308	0.282286	-0.250278	0.111071	-0.307546	-0.068505	0.377313	-0.226286	0.111844	0.014208	0.056441	-0.056439	0.009212	0.109344	0.092760	0.036964	0.145232	0.110703	-0.008335	0.008210	0.104285	0.025133	0.077747	-0.179877	0.046285	-0.013605	0.014100	0.002203	0.035862	-0.003614	0.223157	0.043723	0.055910	0.066732	-0.079527	-0.006006	-0.221610	-0.091773	-0.504430	0.146284	0.065404	0.168173	0.052288	-0.263404	-0.019189	0.075817	-0.084367	0.040964	-0.097511	-0.162727	0.017254	-0.197699	0.183658	0.279337	0.028973	-0.130112	-0.248353	0.127244	-0.015316	-0.110427	-0.151772	0.152587	0.101511	-0.000113	0.122853	-0.026801	0.052661	0.039847	-0.001560	0.125956	0.062002	-0.048664	-0.121645	0.115506	0.047462	0.022762	-0.143165	-0.037039	0.131112	-0.036256	0.034015	0.169935	-0.238303	-0.041706	0.008297	-0.040032	0.111479	-0.165340	0.018798	0.042470	0.027356	-0.148129	-0.011597	-0.286590	0.141757	-0.013867	-0.348457	-0.062748	-0.244292	0.010613	0.290622	0.186475	-0.013248	-0.151244	-0.233233	0.016416	0.102044	-0.053627	0.062338	0.093230	0.119450	0.312465	-0.380991	0.088691	-0.043098	0.036827	-0.055470	0.169905	0.294390	0.078521	0.074361	0.020790	0.074188	-0.184420	-0.124682	-0.038880	-0.017876	0.138592	0.299777	0.088067	0.132180	-0.372421	-0.275028	0.060069	-0.126585	-0.040056	0.034616	-0.109547	-0.104232	-0.031699	0.056242	-0.132496	0.152263	0.107765	0.268207	-0.001779	-0.001260	0.246555	-0.044226	0.161392	0.245653	-0.038388	0.050790	-0.075655	-0.048127	0.132118	0.393451	0.038448	-0.036561	-0.087072	0.024899	-0.069025	-0.146536	-0.007800	-0.156080
0.239240	-0.002204	0.082203	0.138401	-0.093793	-0.051373	0.106604	0.180484	0.024409	-0.054060	-0.023617	0.144119	-0.322252	0.114307	0.044133	0.095252	-0.206500	0.079550	0.095625	-0.101041	0.224914	0.137793	0.199356	0.198348	-0.053268	0.035579	-0.061939	-0.129850	0.168274	-0.328208	0.000841	0.171256	0.138847	0.070741	-0.110639	-0.031767	-0.024691	0.157162	-0.001227	0.206881	0.000537	-0.167430	0.307861	-0.068473	0.033249	-0.016201	0.278260	-0.041313	0.104713	-0.009348	-0.033045	-0.132927	-0.033270	0.018745	-0.087866	-0.045165	0.189344	-0.125724	0.133331	0.028579	-0.017940	0.131590	0.000739	-0.222127	-0.012825	-0.240298	-0.230666	-0.185414	-0.094029	-0.019058	0.000940	0.023949	0.153786	0.225260	-0.120688	0.075292	0.142123	0.019784	0.256728	0.129618	-0.089747	0.038114	-0.192361	0.141050	0.057154	-0.033946	0.057613	-0.061311	0.016473	-0.052242	0.256272	0.253925	-0.123692	-0.101394	-0.180688	0.108077	-0.008782	0.004856	-0.038861	-0.383927	0.103283	-0.019669	-0.010678	-0.061651	-0.068425	0.015953	0.381281	0.132570	-0.057359	-0.041628	-0.143168	0.173121	-0.000765	-0.117876	0.193879	-0.089895	-0.217602	0.267323	-0.042690	-0.037099	0.167468	-0.102921	-0.025183	-0.203704	-0.064182	0.074652	0.045747	0.141025	0.109919	-0.224982	0.012042	0.003282	-0.099761	0.038462	-0.014836	-0.318368	-0.148647	-0.077193	-0.039144	0.260257	0.032191	-0.012506	-0.022530	0.027299	-0.071509	0.056324	-0.222981	0.011128	-0.101650	0.056114	0.093399	0.003544	-0.370582	-0.073266	0.045569	-0.047618	-0.003367	-0.017751	0.116526	-0.080559	-0.160500	-0.083219	-0.067598	-0.221861	0.183933	-0.142970	0.157939	0.364512	0.010854	0.105546	0.058763	-0.007658	-0.044588	0.021592	0.083540	-0.016645	0.165710	0.018495	-0.194961	-0.261150	0.005732	0.023462	-0.207975	0.049242	-0.062582	-0.141429	-0.004076	0.036508	0.032510	0.065765	-0.118312	-0.314298	0.254704	0.041234	0.292237	0.013014	0.054392	0.156857	0.017000	-0.017273
0.241286	0.130405	0.122365	0.164775	0.020502	0.002087	0.136981	-0.108202	0.220093	0.021878	-0.019773	0.079369	-0.093500	0.069557	0.287711	0.026063	-0.216053	0.002924	0.042272	0.011686	0.183991	0.021167	0.203224	-0.336566	0.208615	-0.013876	-0.089189	0.045529	0.058965	-0.285612	-0.043274	-0.048460	0.036301	-0.160588	-0.097388	-0.000794	0.135053	0.231219	0.096862	0.308534	0.032097	0.062350	0.052560	-0.061594	0.088185	-0.066847	0.096148	0.014328	-0.026691	0.165691	-0.069518	-0.023643	-0.026829	-0.009937	-0.119166	0.035935	0.143049	-0.150553	0.092670	-0.204842	0.191422	0.265133	0.020693	-0.024367	0.007106	-0.131483	-0.491936	-0.272328	-0.287027	0.315702	-0.179746	-0.184077	-0.291173	0.072659	-0.186872	-0.236601	-0.148703	0.005044	0.117302	-0.001324	-0.122911	-0.178037	0.004762	0.166678	-0.180714	0.032058	-0.124630	-0.009616	-0.034306	-0.226610	0.119480	0.003392	-0.191537	-0.138561	0.382476	-0.070586	0.180097	0.052269	-0.397798	-0.157430	0.047761	-0.223746	-0.071240	-0.163818	-0.169124	0.132989	-0.035655	0.004823	-0.008031	0.004820	0.096493	0.098161	0.053026	-0.150237	0.016608	-0.248469	-0.260930	0.047467	0.132977	0.030346	0.016945	0.003232	-0.116844	-0.091300	-0.069429	-0.257332	-0.090293	0.029833	0.299668	0.049242	-0.176594	0.177084	-0.159833	0.157416	0.104530	-0.159944	0.059973	0.012386	-0.001131	-0.213821	-0.125276	-0.137948	0.018840	0.030689	-0.102060	-0.035427	-0.415928	0.134601	0.009460	0.016053	0.114976	-0.044121	0.160699	-0.446112	0.106392	-0.120562	0.222619	-0.097401	0.052546	0.170990	0.069634	0.098455	-0.198453	-0.172575	-0.180595	0.040499	-0.112587	0.224832	0.034455	0.329226	-0.162590	0.055819	-0.148946	0.205878	0.128175	-0.345392	-0.138927	0.158980	-0.050589	-0.204960	0.025832	-0.259553	-0.130705	-0.029820	0.124256	-0.607487	0.127626	0.301382	-0.055099	-0.102094	-0.000845	-0.032818	-0.167454	-0.010094	-0.135410	0.011957	-0.252110	0.124242	0.306916	0.210250
0.181122	-0.116957	-0.272323	-0.085347	0.279143	-0.011623	-0.072669	0.157326	-0.250437	0.030652	0.014222	0.071403	0.044094	-0.047212	-0.000307	-0.082397	-0.173259	-0.119570	-0.079428	0.165614	0.154669	-0.051811	0.072791	0.219555	-0.163438	-0.037361	-0.150561	-0.136501	0.069105	0.152178	0.023041	0.040829	0.018333	0.118832	-0.088037	-0.003504	-0.103921	0.047593	0.036521	-0.049352	-0.046059	-0.048712	0.242715	0.047251	-0.211272	-0.147482	-0.115587	-0.021477	0.235532	-0.157405	-0.007555	-0.159386	-0.020197	0.015596	-0.183163	-0.147811	0.082338	0.019831	-0.241584	0.049635	-0.068674	-0.146348	0.000537	-0.115961	0.013148	-0.070043	0.175645	-0.004954	0.151149	-0.374026	0.047163	0.027734	-0.066273	0.189015	0.053706	-0.060972	0.199116	0.034334	0.146889	-0.070415	0.191890	0.166414	-0.031549	-0.076469	0.139864	-0.053585	0.021193	-0.254282	0.002872	0.191162	-0.059047	0.237170	0.095115	-0.085337	-0.363479	0.238323	-0.067848	-0.144415	0.042061	0.085735	0.120512	0.381791	0.070012	-0.126511	0.085453	0.001012	0.127137	0.177375	-0.048393	-0.025773	-0.065611	-0.071697	-0.011999	0.026031	0.062462	0.279158	-0.048337	0.259179	-0.286492	-0.188809	0.012809	-0.114999	0.126926	0.357937	0.100824	0.321669	0.175599	0.000187	0.113647	0.022532	0.159891	-0.030723	0.114413	0.044359	-0.111050	-0.032446	-0.105637	0.022766	0.014710	0.366744	0.156357	-0.232302	0.040147	-0.036372	-0.114473	0.024706	0.024958	0.140481	-0.098934	0.164987	0.156892	0.011332	0.027676	0.280138	0.015374	-0.017835	-0.604311	0.016177	0.089947	0.012807	0.025184	-0.008909	0.095144	0.383733	0.020645	-0.181764	0.069427	0.009688	0.142694	-0.213127	-0.034086	-0.039743	-0.004905	-0.101460	-0.026409	0.031440	0.331437	-0.047994	-0.069807	0.016086	-0.019015	-0.141270	-0.123551	-0.050189	0.080449	0.258372	0.065632	-0.416255	-0.043275	-0.062415	-0.112425	-0.488663	0.225406	-0.109954	0.051605	0.176690	0.022317	-0.128487	-0.287732	-0.004933
