-5.487288	3.266478	5.152777	-9.052372	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000
-6.145339	-3.266987	4.314888	-2.614268	3.942632	3.316765	-0.000000	0.000000	0.000000	-0.000000
-5.302741	-3.489241	-4.536610	5.258635	-3.900055	0.000109	-0.000000	0.000000	0.000000	-0.000000
-5.623301	6.267107	-4.102390	0.439226	-4.032329	3.090605	-0.000000	0.000000	0.000000	-0.000000
-6.614048	3.376540	-0.009315	-6.824470	4.030682	0.000000	-0.000000	0.000000	0.000000	-0.000000
-1.967079	0.000000	-0.011984	2.649187	3.940938	0.000104	-0.000000	0.000000	0.000000	-0.000000
-1.567057	-6.121191	-1.440891	0.208907	-0.000000	0.000158	-0.000000	0.000000	0.000000	-0.000000
-10.654316	-3.294247	-3.932243	4.039724	0.432111	-3.454460	-0.000000	0.000000	0.000000	-0.000000
-4.233253	-6.512518	-0.089410	-3.927517	0.000000	-3.314816	-0.000000	0.000000	0.000000	-0.000000
-2.028620	3.248888	-0.024658	-5.106995	-0.000000	3.400429	-0.000000	0.000000	0.000000	-0.000000
-6.838254	-3.118901	0.683247	5.861123	-3.664649	-0.002114	-0.000000	0.000000	0.000000	-0.000000
-5.363891	-3.452900	-4.504930	5.297580	-3.896531	0.000047	-0.000000	0.000000	0.000000	-0.000000
-8.498132	0.000000	0.753127	3.936664	0.034624	3.102066	-0.000000	0.000000	0.000000	0.000000
-3.860687	-3.447362	3.842090	-4.184184	0.000000	3.230664	-0.000000	0.000000	0.000000	-0.000000
-10.418119	6.447419	1.633617	-2.540106	-3.277479	0.000000	-0.000000	0.000000	0.000000	-0.000000
-7.730687	3.015481	5.131212	-5.985238	3.940355	0.000027	-0.000000	0.000000	0.000000	-0.000000
-4.278312	-6.499815	4.697803	2.496678	3.743785	0.000023	-0.000000	0.000000	0.000000	-0.000000
-2.661612	-6.258238	3.965028	0.123234	0.000000	-0.000237	-0.000000	0.000000	0.000000	-0.000000
-6.956206	2.871898	2.723812	8.965077	0.005794	0.000086	-0.000000	0.000000	0.000000	-0.000000
-5.712272	6.257089	-3.908183	1.505233	-3.935505	3.102159	-0.000000	0.000000	0.000000	-0.000000
-9.953625	-3.320856	-4.202188	4.251915	0.179292	-3.119134	-0.000000	0.000000	0.000000	-0.000000
-5.066438	2.856505	2.022358	6.043067	-3.643549	0.000013	-0.000000	0.000000	0.000000	-0.000000
-6.594136	-3.505817	4.149812	-9.129503	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000
-4.931953	-6.663767	4.481611	-3.459058	-0.000000	-3.115859	-0.000000	0.000000	0.000000	-0.000000
-10.010396	-0.000000	-5.105964	-3.365622	-3.942081	0.000000	-0.000000	0.000000	0.000000	-0.000000
-10.885241	-3.280139	-3.852939	3.966853	0.439808	-3.563331	-0.000000	0.000000	0.000000	-0.000000
-2.026576	0.000000	-0.029245	2.838216	3.930359	0.000079	-0.000000	0.000000	0.000000	-0.000000
-4.859182	-6.693373	4.477981	-3.375950	-0.000000	-3.131476	-0.000000	0.000000	0.000000	-0.000000
-4.510884	2.888512	5.604421	-2.110371	4.051619	3.090873	-0.000000	0.000000	0.000000	-0.000000
-6.782950	-3.152333	0.651152	5.688639	-3.628931	-0.004229	-0.000000	0.000000	0.000000	0.000000
-0.466547	3.047570	-0.169995	-4.650721	0.000000	3.652754	-0.000000	0.000000	0.000000	-0.000000
-8.672711	3.243711	-3.025501	4.544697	0.036801	-3.662439	-0.000000	0.000000	0.000000	-0.000000
-6.739616	-3.933224	4.264207	-0.341005	3.814581	3.454499	-0.000000	0.000000	0.000000	-0.000000
-7.673430	-3.335177	-4.423653	8.347580	0.004632	0.000050	-0.000000	0.000000	0.000000	-0.000000
-8.699770	4.561081	-3.432556	0.728896	0.307744	-2.292399	-0.000000	0.000000	0.000000	-0.000000
-6.515143	5.954032	1.833107	0.717727	-3.794309	3.156327	-0.000000	0.000000	0.000000	-0.000000
-11.207849	0.000000	-4.686277	-0.423598	0.012715	0.000000	-0.000000	0.000000	0.000000	-0.000000
-6.968216	-3.463610	4.029454	-9.432709	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-8.290600	-2.821263	1.352005	8.563313	0.016922	-0.000038	-0.000000	0.000000	0.000000	-0.000000
-4.712243	3.341627	5.863019	-1.302048	3.917033	3.044368	-0.000000	0.000000	0.000000	-0.000000
-12.312659	-0.000000	-4.373578	-1.106759	0.003688	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-4.477437	3.531125	-0.034170	-8.860497	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-5.831501	-3.559317	-1.363538	-3.262508	3.953394	3.351784	-0.000000	0.000000	0.000000	-0.000000
0.000000	0.000001	-0.008132	0.146894	0.000113	-0.000459	-0.000000	0.000000	0.000000	-0.000000
-6.891719	-6.058694	5.042792	-1.472964	3.698879	-3.280092	-0.000000	0.000000	0.000000	-0.000000
-8.951186	0.000000	0.685704	1.535153	-3.509674	3.527968	-0.000000	0.000000	0.000000	-0.000000
-5.494130	3.559209	-3.194983	8.851048	0.023814	0.000121	-0.000000	0.000000	0.000000	-0.000000
-2.310847	3.066733	4.940834	-4.273812	0.000000	3.128433	-0.000000	0.000000	0.000000	-0.000000
-3.316761	-6.510074	-0.031691	1.935671	4.292077	0.000008	-0.000000	0.000000	0.000000	-0.000000
-6.193199	-3.491466	-1.871557	-9.537724	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000
-13.036569	-0.000000	1.015423	0.161949	0.002633	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-6.222209	-3.427410	-1.517360	-9.522519	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000
-11.081896	0.000000	-4.480521	0.157768	0.003787	-0.000000	-0.000000	0.000000	0.000000	-0.000000
-1.735757	3.255607	-1.096758	-5.253942	-0.000000	3.422215	-0.000000	0.000000	0.000000	-0.000000
-6.818453	-3.083325	0.929557	5.744694	-3.597106	-0.010176	-0.000000	0.000000	0.000000	0.000000
-0.231744	-6.262040	4.645885	0.130494	0.000000	0.000126	-0.000000	0.000000	0.000000	-0.000000
-4.848569	3.068359	2.509835	5.726584	-3.560533	0.000218	-0.000000	0.000000	0.000000	-0.000000
-9.140831	-3.361263	1.520448	1.577911	-3.678023	-3.248160	-0.000000	0.000000	0.000000	-0.000000
-10.338775	6.010695	-3.559295	-0.012200	0.004992	0.000000	-0.000000	0.000000	0.000000	-0.000000
-2.235927	-6.100151	-0.578733	-0.111318	-0.000000	0.000166	-0.000000	0.000000	0.000000	-0.000000
-8.894166	3.194681	-3.028614	4.404707	0.023022	-3.728221	-0.000000	0.000000	0.000000	-0.000000
-11.072008	6.156073	2.155098	0.378848	0.019078	0.001157	-0.000000	0.000000	0.000000	-0.000000
-1.115758	0.000000	5.622384	0.335100	0.000281	-0.000285	-0.000000	0.000000	0.000000	-0.000000
-9.495669	2.934087	2.899354	4.649115	0.011950	-3.420483	-0.000000	0.000000	0.000000	-0.000000
-8.601953	-3.070428	1.150008	2.816890	-3.751065	-2.854239	-0.000000	0.000000	0.000000	-0.000000
