-10.773908	-0.025228	-6.160317	0.619099	-2.459729	-1.630628	0.000000	0.000000	-0.000000	0.000000
-9.463813	3.691765	-1.796833	-3.015903	0.026427	-3.143261	0.000000	0.000000	-0.000000	0.000000
-8.512663	5.593862	-4.014297	2.089354	2.385344	0.036523	0.000000	0.000000	-0.000000	0.000000
-13.246605	-2.149645	-2.612700	-2.214831	4.136762	2.542671	0.000000	0.000000	-0.000000	0.000000
-9.392504	-1.330939	2.703644	1.683583	3.156527	4.969267	0.000000	0.000000	-0.000000	0.000000
-6.189508	3.047963	2.721565	1.129140	4.572717	-3.772609	0.000000	0.000000	-0.000000	0.000000
-4.528818	-0.825497	-1.503482	-3.899818	-2.094681	-0.622383	0.000000	0.000000	-0.000000	0.000000
-11.331405	2.117594	2.587107	3.553057	1.995177	-0.118779	0.000000	0.000000	-0.000000	0.000000
-15.597887	-0.021118	-3.255013	-0.244235	3.549128	-2.202800	0.000000	0.000000	-0.000000	0.000000
-4.666240	2.421292	2.632729	2.631500	-4.052165	-0.584434	0.000000	0.000000	-0.000000	0.000000
-12.250604	0.224756	-0.748771	-2.661432	-1.660136	5.236391	0.000000	0.000000	-0.000000	0.000000
-3.362614	3.250546	4.067043	-1.002402	-0.177385	3.963100	0.000000	0.000000	-0.000000	0.000000
-5.958063	0.225558	6.303680	-0.114630	2.349187	2.513586	0.000000	0.000000	-0.000000	0.000000
-7.604514	2.758291	0.191937	1.208761	0.001522	5.846678	0.000000	0.000000	-0.000000	0.000000
-7.336000	0.122807	-2.485745	-1.467065	-3.337826	-4.758393	0.000000	0.000000	-0.000000	0.000000
-5.899782	6.366865	3.035224	0.407598	-1.684151	-0.466650	0.000000	0.000000	-0.000000	0.000000
-0.000000	-0.140866	0.089852	0.218937	-0.022421	-0.651240	0.000000	0.000000	-0.000000	0.000000
-11.944527	0.021318	-0.514416	-2.650574	-1.951750	5.377314	0.000000	0.000000	-0.000000	0.000000
-10.133080	-1.950087	4.280352	-0.259009	-3.977268	-4.387114	0.000000	0.000000	-0.000000	0.000000
-14.718308	0.031632	1.574857	-0.270861	-0.241590	-1.177522	0.000000	0.000000	-0.000000	0.000000
-14.592527	-3.987764	-0.648433	0.001938	-2.952418	-0.072019	0.000000	0.000000	0.000000	0.000000
-4.593883	5.800177	-0.147014	0.049045	1.855457	-2.734425	0.000000	0.000000	-0.000000	0.000000
-8.115268	5.143685	-4.121891	2.274539	2.394899	-0.011816	0.000000	0.000000	-0.000000	0.000000
-4.932583	5.799125	-0.109477	0.085956	1.976277	-2.780170	0.000000	0.000000	-0.000000	0.000000
-12.015854	-2.467052	-2.652720	0.385159	0.004573	-4.565808	0.000000	0.000000	-0.000000	0.000000
-14.205716	0.945941	-2.946021	-0.095232	3.426164	-2.282840	0.000000	0.000000	-0.000000	0.000000
-13.163635	-3.420550	-3.940902	0.836766	0.066139	-3.250971	0.000000	0.000000	-0.000000	0.000000
-7.386844	-3.103488	-5.896993	-1.481608	-1.109857	2.168587	0.000000	0.000000	-0.000000	0.000000
-14.590146	-3.389947	-0.715486	1.398487	-3.415617	-1.434469	0.000000	0.000000	-0.000000	0.000000
-0.000000	-0.694069	-0.076130	0.381464	-0.241167	-0.362808	0.000000	0.000000	-0.000000	0.000000
-11.291227	-0.002680	-0.808834	-2.677867	-2.133012	5.257546	0.000000	0.000000	-0.000000	0.000000
-5.182343	-2.816777	-0.296928	-3.297721	-2.221019	-1.419951	0.000000	0.000000	-0.000000	0.000000
-3.496832	3.082498	-1.936928	1.615838	-0.619501	-4.114405	0.000000	0.000000	-0.000000	0.000000
-0.009854	-0.011981	3.673826	0.230253	-3.699975	0.109493	0.000000	0.000000	-0.000000	0.000000
-9.275055	-0.990044	2.965582	1.728572	3.025653	4.905059	0.000000	0.000000	-0.000000	0.000000
-14.755814	-0.013024	-3.289568	-0.302572	1.615263	-1.747042	0.000000	0.000000	-0.000000	0.000000
-9.794892	-0.972509	1.217207	4.800465	-1.280122	-0.833134	0.000000	0.000000	-0.000000	0.000000
-14.107901	-2.879645	0.959445	-1.510049	0.478370	4.363340	0.000000	0.000000	-0.000000	0.000000
-10.443690	-2.224354	3.515610	-0.374930	-4.137689	-4.747928	0.000000	0.000000	-0.000000	0.000000
-2.812231	-1.982726	-1.212383	-3.144466	-2.407266	-0.730855	0.000000	0.000000	-0.000000	0.000000
-12.411639	1.252946	4.983674	-1.892953	-0.905417	-2.523362	0.000000	0.000000	-0.000000	0.000000
-4.043263	4.287618	-1.107195	-0.996045	3.185361	1.600736	0.000000	0.000000	-0.000000	0.000000
-7.462570	-4.898286	4.207590	-2.094699	-2.427195	-1.163888	0.000000	0.000000	-0.000000	0.000000
-8.276028	-0.046446	-1.179683	1.153958	5.850234	3.140499	0.000000	0.000000	-0.000000	0.000000
-1.925334	-2.978788	2.791531	1.107428	2.741723	-1.236766	0.000000	0.000000	-0.000000	0.000000
-7.661866	-1.458706	2.196469	4.661690	-0.410705	-2.198450	0.000000	0.000000	-0.000000	0.000000
-4.269441	0.134393	0.330284	2.353556	1.632234	-5.479259	0.000000	0.000000	-0.000000	0.000000
-8.182490	0.466122	3.109785	-4.017193	-2.110574	3.125988	0.000000	0.000000	-0.000000	0.000000
-14.262455	3.419545	-1.721692	-0.881366	-2.934532	1.298084	0.000000	0.000000	-0.000000	0.000000
-5.010867	6.006711	0.026131	0.311522	0.955254	-2.641636	0.000000	0.000000	-0.000000	0.000000
-3.739939	3.275639	4.219336	-1.150707	-0.272026	3.868926	0.000000	0.000000	-0.000000	0.000000
-9.051777	-1.778816	0.003478	-3.921490	3.408774	-0.120885	0.000000	0.000000	-0.000000	0.000000
-8.390711	0.349032	0.000374	0.774319	3.418902	5.370988	0.000000	0.000000	-0.000000	0.000000
-12.188885	-0.119187	-2.450683	0.628092	-6.429132	0.002515	0.000000	0.000000	-0.000000	0.000000
-2.076716	-3.221005	2.892504	0.027887	3.024773	-0.734315	0.000000	0.000000	-0.000000	0.000000
-8.134450	5.321622	-4.137280	2.233237	2.307776	-0.040697	0.000000	0.000000	-0.000000	0.000000
-10.740568	-3.519569	-0.220408	-0.863343	-5.156966	3.766152	0.000000	0.000000	-0.000000	0.000000
-9.068457	4.056044	-1.477342	-3.138486	-0.280240	-2.912711	0.000000	0.000000	-0.000000	0.000000
-8.383049	3.924634	-4.689517	3.221460	0.669017	-0.109942	0.000000	0.000000	-0.000000	0.000000
-8.760066	5.500995	-3.934078	2.219344	2.233059	0.059691	0.000000	0.000000	-0.000000	0.000000
-12.747178	-3.627357	-4.244086	0.876489	0.039935	-3.211357	0.000000	0.000000	-0.000000	0.000000
-7.534577	-2.628403	-5.953312	-0.034837	-0.983905	2.358244	0.000000	0.000000	-0.000000	0.000000
-2.591319	-2.894170	3.232117	0.793178	3.069028	-0.341928	0.000000	0.000000	-0.000000	0.000000
-7.263408	1.537840	-0.722706	3.895385	-4.731178	0.047932	0.000000	0.000000	-0.000000	0.000000
-11.140476	4.309697	2.007667	-2.324561	-3.800369	-1.057511	0.000000	0.000000	-0.000000	0.000000
-5.082700	-2.166598	-2.049773	-3.388721	-2.075130	-0.421993	0.000000	0.000000	-0.000000	0.000000
-5.681790	-4.029014	-1.669908	2.842344	3.697904	1.077967	0.000000	0.000000	-0.000000	0.000000
-5.650664	-2.286500	-2.562076	-3.161939	-1.881372	0.440433	0.000000	0.000000	-0.000000	0.000000
-12.293302	1.918837	2.008557	3.779886	1.854998	-0.019360	0.000000	0.000000	-0.000000	0.000000
-7.123924	1.369871	-0.749756	3.831098	-4.616690	0.633872	0.000000	0.000000	-0.000000	0.000000
