0.118443	-0.188242	-0.194539	0.208673	0.125692	0.099786	0.009921	-0.166482	-0.019989	0.070550	0.031756	0.125428	-0.118870	-0.292574	-0.146149	-0.173002	-0.056892	0.200385	-0.198655	-0.157802	0.018370	-0.164713	-0.190326	-0.314395	-0.273715	0.240556	0.222601	0.091316	0.054519	0.072335	-0.045737	-0.012685	-0.160873	-0.195570	0.161107	0.008857	0.080290	0.212542	0.195816	0.060948	-0.228819	0.153257	-0.257780	-0.033560	0.219574	0.104767	-0.046465	0.009397	0.030488	-0.295760	-0.175116	0.305194	-0.048879	-0.006642	-0.201226	-0.040548	-0.000663	0.155499	0.189802	-0.047749	-0.087686	-0.112897	0.097431	-0.065018	-0.294165	-0.061680	0.173297	0.314581	-0.276421	-0.016580	-0.096036	0.197484	-0.008620	0.007627	0.220795	0.006296	0.024059	0.153966	-0.159370	0.034843	-0.241785	0.084040	0.079148	-0.051598	0.073899	0.161279	0.046008	-0.069332	-0.147459	-0.026024	-0.055018	0.242574	-0.068783	0.137876	0.111515	0.220355	0.282076	0.019067	0.249235	0.154959	0.133240	-0.003004	-0.025356	0.003438	0.222972	-0.028976	-0.068920	0.276577	-0.079094	0.130928	0.123434	-0.185775	-0.332959	-0.227407	-0.080249	-0.087633	-0.074823	0.183829	0.050218	-0.093407	-0.074959	0.370684	0.247903	0.030008	0.065893	-0.319925	-0.193617	-0.043980	-0.022610	-0.251971	-0.016522	0.002555	0.047912	-0.018031	-0.113909	-0.266079	0.041938	0.125750	0.144288	-0.113937	0.012296	0.080558	-0.207716	-0.399408	0.021523	-0.217259	0.077196	-0.126437	0.387217	-0.067036	-0.462385	-0.143155	0.145339	-0.316332	0.386465	-0.144520	-0.213368	-0.118655	-0.362953	-0.169635	0.081497	-0.065814	0.019251	0.124209	0.095789	0.038674	-0.200938	0.079766	0.034390	0.150033	-0.206020	0.070760	0.164514	-0.112645	0.152443	0.004371	0.006738	-0.056506	-0.205555	0.090015	0.083474	0.017920	-0.010253	0.029459	0.022900	-0.236384	0.094865	0.167404	0.121926	0.085740	0.041095	0.344486	-0.044720	0.034516	-0.054163	-0.018448	0.191739	-0.033909	-0.324125	0.251280
-0.327040	0.076788	0.054037	-0.173815	-0.235704	-0.151270	-0.030769	-0.189063	0.306393	0.235396	-0.040264	0.143551	-0.042743	-0.094922	-0.037639	0.169830	-0.136784	-0.276897	-0.193388	0.021427	-0.286301	-0.015804	-0.166038	0.174180	0.029137	-0.263361	0.012287	-0.153970	-0.012993	-0.248954	0.018306	0.038973	0.187576	-0.055977	0.322674	-0.145763	-0.300985	-0.104943	-0.161011	0.048480	0.136555	-0.050075	0.153486	-0.009700	0.161293	0.017481	0.084427	0.137899	0.154952	-0.050212	0.165206	0.351773	-0.159615	0.088584	0.023299	0.085481	0.050465	-0.032731	0.231258	-0.096305	0.273657	0.108637	-0.256915	0.099470	0.294451	0.075775	-0.208662	-0.237592	-0.203191	0.031023	0.286649	-0.291121	0.225549	-0.197651	-0.100273	-0.129524	-0.014103	-0.073978	0.092300	-0.294551	0.267399	-0.104081	0.117701	0.025717	0.230765	0.356841	-0.186423	-0.079678	0.167123	-0.007337	0.103208	-0.135763	-0.045362	-0.003032	-0.184932	0.112092	-0.241197	0.065113	0.109163	-0.228735	-0.003732	-0.119563	-0.036838	0.013856	-0.122302	0.452871	-0.139118	-0.128396	0.176122	-0.124026	0.121287	-0.082948	-0.092840	0.153009	0.051786	-0.028959	0.034675	-0.161419	-0.009037	0.246462	-0.303291	-0.151907	0.043478	-0.084770	-0.183626	0.273774	0.363835	0.012510	-0.036759	-0.031851	0.192580	0.039339	-0.078212	-0.078944	-0.064100	0.379933	0.142889	0.055424	0.415587	0.154377	0.010674	-0.226118	0.307340	-0.117602	-0.268156	0.226739	-0.094029	0.319891	-0.120303	-0.321811	-0.093856	0.253133	-0.229894	-0.033085	-0.248595	-0.060606	0.034058	0.110903	-0.003238	-0.374839	-0.057692	0.008597	-0.267994	0.196316	-0.163769	-0.029811	0.058806	-0.158885	-0.004372	-0.469787	-0.134164	-0.185754	-0.229849	0.118048	0.039753	0.101200	0.033237	-0.071087	0.062742	-0.125500	0.206917	-0.071878	-0.011684	0.024562	-0.040966	0.218056	0.322948	-0.453700	-0.057128	-0.140552	-0.056273	-0.124892	-0.038795	0.166726	0.394508	0.013203	-0.070831	0.007513	0.442834	0.136404
0.096017	-0.098475	0.037858	0.456940	0.123827	-0.157575	-0.016296	-0.138324	-0.011525	0.181744	-0.176212	-0.002734	-0.098143	-0.174751	-0.032767	-0.146099	0.095936	-0.301319	-0.412271	-0.305815	-0.034965	0.141918	-0.386643	0.245653	-0.260456	0.146210	0.140602	0.188796	-0.087893	0.182325	-0.038501	0.050545	-0.283701	-0.316631	-0.305335	0.002322	-0.052419	0.213390	0.165261	-0.102978	-0.202747	0.038184	-0.202170	0.147216	0.053831	0.156895	0.248059	-0.262743	0.002262	0.009937	-0.038065	-0.081541	-0.139358	0.141536	0.163376	-0.098301	0.026300	0.131281	-0.028796	-0.246158	0.231943	-0.077280	-0.453096	0.155611	-0.214515	-0.050831	0.107435	0.094312	-0.567729	0.138010	-0.048810	0.452985	0.177411	0.469693	0.242187	-0.092917	0.012929	0.193869	0.092995	-0.126766	-0.326322	0.176404	0.199000	-0.040801	-0.009351	0.255192	-0.117767	0.057713	-0.013629	0.094654	-0.011299	-0.065175	0.153312	0.232503	-0.075114	0.054853	0.311270	-0.002678	0.102687	0.321155	0.121429	0.031692	-0.040947	-0.043135	-0.125537	0.082732	0.029261	0.122460	-0.026806	0.035603	0.239181	-0.032614	0.447345	0.329481	0.160288	-0.029337	0.051543	-0.351219	-0.163120	0.140683	-0.259654	0.244275	0.176374	-0.085086	-0.129336	-0.214340	0.157316	-0.020332	0.068554	-0.156433	-0.263077	-0.071679	0.138511	-0.319341	-0.158176	0.270849	-0.077455	-0.022492	0.377589	-0.155495	-0.000566	-0.282748	0.138963	-0.447390	0.026726	0.382481	0.071470	0.038369	-0.013065	-0.285602	-0.244689	0.305706	0.216119	-0.069870	-0.019349	0.039166	-0.008538	-0.134080	0.213970	-0.411156	-0.016894	0.020923	-0.204476	0.210237	-0.149584	0.068566	0.150573	0.102302	-0.016889	-0.076199	-0.409465	-0.064100	0.155750	-0.136072	0.042811	0.020593	-0.047365	-0.024275	-0.108132	0.156194	0.015398	0.078812	0.162881	0.202995	0.030262	0.001938	0.384778	-0.023858	0.046015	-0.109277	0.092486	0.060576	-0.054584	0.269799	0.137981	-0.031556	-0.019281	-0.133339	0.011720	0.094444
0.000693	-0.064955	-0.069204	-0.010889	-0.046313	-0.062442	0.004393	0.028228	-0.115219	0.033734	-0.166657	-0.035291	-0.015639	-0.054415	0.031887	-0.180939	0.170171	-0.163882	-0.157076	-0.114853	0.033174	-0.192812	-0.098212	-0.141491	-0.028563	-0.016172	0.154299	-0.043500	-0.275524	0.031531	-0.051656	0.107639	-0.064442	-0.051056	-0.126109	0.163492	-0.126607	-0.065336	0.219698	0.229906	-0.163347	0.004759	0.014929	0.063171	-0.301857	0.080752	0.117317	-0.049377	-0.120815	0.164249	0.009845	0.041201	-0.017239	0.012304	-0.235035	0.051091	-0.024892	0.045864	0.025318	-0.212252	-0.037435	0.002218	-0.175218	-0.134705	-0.145683	-0.077771	0.109147	0.009031	-0.067822	0.068610	-0.193524	0.057465	-0.010071	-0.139874	0.038916	-0.021751	-0.006161	-0.053442	-0.060673	-0.018901	-0.238806	0.130066	0.127130	-0.145068	0.059641	0.338051	0.082664	0.103203	0.019168	-0.132558	-0.044161	-0.034243	-0.029960	0.334198	0.209050	0.178888	0.331169	-0.077756	0.065285	0.280952	0.271518	-0.051868	0.068669	-0.073029	-0.134086	-0.163839	0.059522	-0.093864	-0.134119	0.037925	0.102941	-0.013761	-0.114148	-0.180926	-0.025919	-0.052356	-0.103097	0.212848	-0.117100	-0.205013	0.011778	0.122209	-0.039298	0.090584	-0.191885	0.038209	-0.116728	-0.006448	0.081134	-0.022805	0.123861	-0.094102	0.185850	0.095438	-0.034005	-0.356238	0.068170	-0.095772	-0.237498	-0.003242	-0.010853	0.085883	-0.201026	0.032735	0.168539	-0.209095	-0.025943	-0.106515	0.235023	-0.005390	0.008775	-0.086637	0.008750	-0.224325	0.064171	-0.107360	-0.003181	0.246612	-0.219578	0.063635	0.014931	0.016312	0.213730	0.078406	0.109215	0.140331	-0.157499	0.063672	0.149152	-0.049570	-0.323114	0.005216	0.017650	0.021389	0.171865	-0.089000	-0.070079	0.042658	-0.397690	0.049623	-0.271542	0.022090	0.235102	-0.003313	-0.040745	0.036336	-0.245611	-0.043499	0.170249	0.181018	0.028564	0.025970	-0.000136	0.082088	-0.080870	-0.014162	0.010297	-0.083068	-0.000539	-0.049306
0.021200	-0.140509	-0.061725	0.156192	-0.014045	0.215596	0.000634	-0.151319	0.105305	0.048838	-0.012487	0.028198	-0.141403	-0.186928	-0.080007	-0.002356	0.149166	-0.013588	-0.155273	-0.118080	0.044679	-0.251170	-0.180361	-0.140839	-0.148601	-0.032570	0.190903	-0.034691	-0.075322	-0.000819	0.005152	0.021074	-0.065974	-0.142585	-0.052432	0.159655	-0.158437	-0.152495	0.350109	0.129305	-0.321487	0.057889	-0.020393	-0.247629	-0.082849	0.245092	-0.040613	0.098726	-0.115334	0.044132	-0.002646	0.190531	-0.119456	0.001121	-0.178445	0.042547	0.004238	-0.048182	0.134213	-0.170426	0.144431	-0.012458	-0.002229	-0.101796	-0.029441	-0.032446	0.034879	0.044866	-0.139919	0.018190	0.003028	-0.095780	0.014426	-0.249444	0.002841	-0.105542	-0.000965	0.028580	-0.092416	-0.030288	-0.049997	0.017144	0.108041	-0.055549	0.133395	0.476491	0.052335	0.109761	0.009336	-0.012429	0.028866	-0.009677	0.061634	0.154991	0.214249	0.005187	0.196914	-0.078650	0.198875	-0.060219	0.079984	-0.081856	0.074250	0.010031	0.037704	-0.031209	0.073146	0.075956	-0.158057	0.040416	0.141737	-0.001688	-0.184252	-0.169400	-0.032247	-0.050013	-0.042911	0.156944	-0.015415	-0.285257	-0.117310	0.231188	0.119272	-0.009044	0.011503	0.207480	0.071925	-0.024478	0.020910	-0.129917	0.133150	0.024690	0.010759	-0.084401	-0.091388	-0.265533	0.061261	-0.121942	0.204763	0.004694	-0.060719	0.068985	-0.293929	-0.255615	0.143073	-0.360229	-0.004072	-0.076109	0.229954	-0.206813	-0.204260	-0.093611	-0.020537	-0.353521	0.043768	-0.089104	-0.115356	0.249905	-0.313373	-0.121163	0.017818	-0.050837	0.087565	0.037088	0.055632	0.049935	-0.133703	-0.021008	0.216611	-0.043622	-0.307727	-0.069225	-0.000341	0.003708	0.193515	-0.063792	-0.037348	-0.043006	-0.148294	-0.076242	-0.277058	-0.024498	0.170859	0.083334	-0.037351	-0.036989	-0.043115	-0.051759	0.245191	0.004503	0.035490	-0.041078	-0.045646	-0.028573	-0.167928	-0.015504	0.118263	0.016250	-0.087036	0.181987
0.093290	-0.155474	-0.023781	0.224884	0.223485	0.004279	-0.006784	-0.137370	-0.125086	-0.026643	-0.173286	-0.026151	-0.134866	-0.189829	-0.041814	-0.155595	0.165437	-0.183212	-0.275548	-0.170855	0.087448	-0.074049	-0.363516	0.025085	-0.272442	0.117180	0.189914	0.112476	-0.323262	0.188659	-0.019711	0.066530	-0.179286	-0.310627	-0.367629	0.149296	-0.006804	0.076325	0.380921	0.063280	-0.373656	0.051133	0.001502	-0.005584	-0.108869	0.254990	0.099602	-0.144199	-0.121276	0.119546	-0.028555	-0.023826	-0.101034	0.004292	-0.044414	-0.034207	-0.004119	0.061734	0.014647	-0.315314	0.213743	-0.080201	-0.177766	-0.043695	-0.241529	-0.100135	0.128114	0.113808	-0.313540	0.061710	-0.103823	0.340477	-0.031460	0.207695	0.053597	-0.115707	0.005273	0.126994	-0.115718	0.090316	-0.372312	0.122985	0.197741	-0.103925	-0.014650	0.487322	0.109980	0.145019	-0.002608	0.114261	-0.009480	-0.065966	0.024782	0.316960	0.142759	0.079526	0.402471	-0.068535	0.170359	0.298217	0.176582	-0.026860	0.030315	-0.051901	-0.134074	-0.061265	0.084415	0.110915	-0.168529	0.085883	0.241737	0.002365	0.096833	0.062546	0.095978	0.014876	-0.020761	0.055952	-0.174059	-0.145067	-0.053360	0.367035	0.128747	0.093577	-0.128702	-0.079124	0.063073	-0.021517	0.086669	-0.157913	-0.123871	-0.066781	0.168835	-0.213188	-0.153964	-0.217069	-0.107155	-0.132477	0.107336	-0.132527	-0.036039	0.101172	-0.164723	-0.390639	0.165156	-0.017864	0.065669	-0.096345	0.213074	-0.267134	-0.226867	0.107338	0.152776	-0.199430	0.044818	-0.038720	-0.086313	0.130045	-0.126766	-0.104107	0.001455	-0.005192	-0.009631	-0.016578	0.077292	0.132569	-0.021346	0.110571	0.204677	-0.001561	-0.494710	-0.056894	0.161243	-0.083043	0.080969	-0.059502	-0.082532	0.017749	-0.296261	0.070812	-0.263922	0.068139	0.262057	0.166726	-0.010140	-0.029754	0.096138	0.100198	0.210396	-0.005711	0.072751	0.068393	-0.052719	0.084089	-0.161446	-0.034313	0.157029	-0.108291	-0.074114	0.107278
-0.327686	0.070117	0.056301	-0.327249	-0.117590	-0.142043	-0.030998	-0.214883	0.214180	0.078109	-0.041899	0.146283	-0.052917	-0.113728	-0.060396	0.174982	-0.199644	-0.202058	-0.101973	0.168149	-0.224954	-0.018593	-0.164681	0.148860	0.019836	-0.260128	0.019131	-0.151993	-0.160793	-0.247149	0.020406	0.039064	0.285920	-0.086656	0.297688	-0.145216	-0.180767	-0.103894	-0.145842	0.054083	0.117528	-0.042186	0.304127	-0.020796	0.175136	0.037943	0.003936	0.141789	0.153841	-0.050578	0.166224	0.348150	-0.126270	-0.000501	0.036599	0.105343	0.041919	-0.033041	0.244608	-0.110915	0.305559	0.109929	-0.085477	0.064722	0.291937	0.082088	-0.209639	-0.222460	-0.073573	-0.027656	0.294295	-0.293139	0.099318	-0.191544	-0.222202	-0.137484	-0.011567	-0.070154	0.001998	-0.138730	0.268250	-0.149669	0.121625	0.024540	0.180476	0.382132	-0.081168	-0.074372	0.171795	0.106996	0.104779	-0.132095	-0.199186	0.001959	-0.186840	0.108869	-0.246591	0.069900	0.119404	-0.231068	-0.030816	-0.122752	-0.034145	0.009205	-0.148232	0.461299	-0.134105	-0.118427	0.174286	-0.130061	0.131214	-0.066195	-0.242228	0.168557	0.045763	0.037098	0.035992	-0.026788	-0.007251	0.248511	-0.175995	-0.138678	0.055260	0.039859	-0.182822	0.273764	0.384721	0.012649	-0.038253	-0.049009	0.175625	0.044727	-0.072541	-0.089893	-0.071095	0.254485	0.065484	0.052167	0.324291	0.150919	0.011401	-0.038423	0.309594	-0.135058	-0.279101	0.227288	-0.090699	0.300580	-0.117354	-0.332145	-0.110899	0.259247	-0.257950	0.045637	-0.252351	-0.067164	-0.013222	0.114874	-0.058659	-0.223218	-0.058380	0.004044	-0.273230	0.012287	-0.078343	-0.033432	0.056236	-0.166533	0.083528	-0.481300	-0.146977	-0.204697	-0.229888	0.117350	-0.052779	0.103401	0.026841	-0.075681	0.062247	-0.133288	0.198354	-0.070884	-0.002946	0.031462	-0.038501	0.208193	0.324139	-0.349657	-0.050875	-0.144200	-0.087295	-0.127495	-0.044463	0.078468	0.306752	0.018273	0.053909	0.008845	0.450090	0.152249
0.011111	0.017543	-0.052443	-0.113880	-0.222627	-0.365605	0.001830	-0.036049	-0.106404	0.048231	-0.139299	0.102841	0.073911	-0.197882	-0.104589	-0.243592	-0.273590	0.043609	-0.112152	0.165755	-0.013436	0.005956	0.129456	-0.096727	0.179996	-0.074953	0.305471	-0.018598	-0.176175	-0.253664	-0.204749	0.133784	0.178959	0.026939	0.389358	-0.125718	0.075895	0.028164	-0.282083	0.097669	0.269907	0.067784	-0.019178	0.334602	-0.036584	-0.146275	0.128111	-0.199719	0.178966	-0.240628	-0.059208	0.199362	0.057324	0.003952	0.007906	0.130568	-0.000591	0.275852	0.156126	-0.014674	-0.166840	0.128818	-0.073442	0.100947	-0.028292	0.163833	0.145044	0.042070	0.004970	0.034104	-0.203513	-0.161051	0.060012	-0.108806	0.121987	0.102762	0.032810	-0.005727	0.167411	-0.121431	0.092231	0.151689	0.155173	-0.060897	0.087143	-0.149079	-0.129656	-0.145126	-0.042771	-0.004547	-0.116855	0.180722	-0.519695	0.299139	-0.163954	0.242890	0.205838	0.071694	-0.029688	0.278384	0.184488	0.037377	-0.001533	-0.084326	-0.061383	0.085342	-0.031670	-0.167259	0.209929	-0.205702	0.072941	-0.099781	-0.434108	0.174839	-0.170314	-0.054931	-0.049702	0.018942	0.101623	0.332228	-0.029283	-0.361390	0.165317	0.131637	-0.172777	-0.076093	0.016826	-0.030417	0.008716	-0.124076	0.108566	-0.089106	0.151176	0.093607	0.007535	0.011597	0.143625	0.261396	-0.113314	0.095519	0.096239	-0.192700	0.412073	0.087428	-0.165638	0.367859	-0.144779	0.057127	-0.202358	0.171444	-0.119330	0.101254	-0.154327	0.143864	0.055085	-0.119753	-0.079231	-0.307782	0.090611	-0.039415	0.035483	0.029826	0.063403	0.066729	-0.096042	-0.080496	-0.006629	-0.119041	0.029064	-0.446385	-0.156617	-0.063744	-0.229448	-0.060463	-0.065497	0.075419	0.004484	-0.219111	-0.043339	0.258059	0.377294	-0.055075	0.076383	-0.020507	0.050235	0.037702	0.142296	-0.093475	-0.130259	0.170546	-0.105834	-0.105819	-0.010966	0.180006	0.382922	0.046024	0.031940	-0.087844	0.179426	0.013366
-0.004866	-0.076020	-0.091198	-0.007975	0.073809	-0.051331	0.003345	0.035043	-0.152032	0.027355	-0.157005	-0.036498	-0.025056	-0.025141	0.057369	-0.184461	0.189180	-0.178479	-0.169204	-0.176855	0.008783	-0.161607	-0.178446	-0.144728	-0.126189	0.081415	0.073409	-0.005116	-0.262082	0.134743	-0.010787	0.079695	-0.136933	-0.095985	-0.200054	0.152643	-0.087816	0.057048	0.252336	0.205829	-0.209269	0.001816	-0.012827	0.082099	-0.224193	0.076772	0.113793	-0.039060	-0.126505	0.162775	-0.007253	0.018236	-0.015711	0.010797	-0.254091	-0.008892	-0.027657	0.040905	-0.002087	-0.215787	-0.039686	-0.064714	-0.178350	-0.158421	-0.233004	-0.149952	0.107625	0.059565	-0.134654	0.058133	-0.172434	0.234427	-0.034231	0.000597	0.054999	-0.028500	-0.010830	-0.023925	-0.141230	0.037778	-0.371361	0.117343	0.100907	-0.147309	0.014743	0.341866	0.130122	0.095886	0.004041	-0.135976	-0.035986	-0.038726	0.060926	0.292203	0.218680	0.221579	0.323211	-0.067258	0.092254	0.326627	0.276873	-0.048569	0.033997	-0.067325	-0.117442	-0.170002	0.013088	-0.011195	-0.167410	0.127493	0.100825	-0.049736	-0.021432	-0.233108	0.030756	-0.040411	-0.106062	0.226944	-0.166286	-0.219368	0.037123	0.281075	-0.067048	0.092622	-0.189845	-0.118233	-0.196083	0.000652	0.079375	-0.018617	0.044963	-0.096292	0.189164	0.092265	-0.053749	-0.366309	0.012438	-0.102324	-0.261942	-0.069732	-0.010764	0.161523	-0.268220	-0.034457	0.170918	-0.227089	0.039746	-0.121347	0.357607	-0.037839	-0.024282	-0.094351	0.103918	-0.243703	0.135249	-0.099370	0.005295	0.251598	-0.262303	0.064044	0.016388	0.015318	0.162339	0.091555	0.162344	0.188999	-0.175776	0.143676	0.093576	0.105207	-0.300142	0.058285	0.139055	0.013190	0.175164	-0.089923	-0.067877	0.121354	-0.469305	0.034391	-0.277865	0.061636	0.185756	-0.012973	-0.043579	-0.004619	-0.241821	0.029855	0.169776	0.168271	0.060367	0.190888	0.003326	0.081244	-0.132231	-0.031004	0.021725	-0.098718	-0.073916	-0.051586
-0.001504	-0.066721	-0.073675	-0.012860	-0.025741	-0.064782	0.004112	0.029326	-0.123699	0.033104	-0.167634	-0.034921	-0.016765	-0.050331	0.036468	-0.184226	0.172453	-0.168947	-0.161431	-0.125450	0.027934	-0.187603	-0.113538	-0.142514	-0.045452	0.000671	0.141822	-0.037113	-0.277431	0.048888	-0.045705	0.104387	-0.076282	-0.059791	-0.138043	0.161134	-0.120027	-0.042582	0.224378	0.227757	-0.170278	0.004227	0.011168	0.070436	-0.289608	0.079192	0.118910	-0.049315	-0.120985	0.163985	0.007073	0.038667	-0.016799	0.012157	-0.239646	0.041318	-0.025510	0.047157	0.021567	-0.215039	-0.038349	-0.009062	-0.178504	-0.139050	-0.162478	-0.090618	0.109907	0.017759	-0.080839	0.067409	-0.191629	0.089848	-0.014060	-0.114775	0.042124	-0.022789	-0.006932	-0.048732	-0.074890	-0.009468	-0.264398	0.129318	0.124566	-0.146967	0.052299	0.340806	0.091094	0.101379	0.016940	-0.133756	-0.043481	-0.034993	-0.017409	0.330952	0.210205	0.190346	0.332608	-0.075559	0.070362	0.293571	0.275836	-0.051606	0.062401	-0.073249	-0.133673	-0.164180	0.050544	-0.081098	-0.139104	0.053115	0.104075	-0.021328	-0.100201	-0.189560	-0.016084	-0.050479	-0.104543	0.216674	-0.127003	-0.205431	0.016305	0.149535	-0.044121	0.092933	-0.195300	0.008991	-0.131180	-0.005213	0.081516	-0.022666	0.110746	-0.095977	0.189020	0.096004	-0.037972	-0.359289	0.059007	-0.095795	-0.244597	-0.014711	-0.010084	0.099264	-0.210475	0.021329	0.168051	-0.209442	-0.015060	-0.108509	0.257390	-0.011108	0.002418	-0.086565	0.024952	-0.227386	0.077046	-0.107380	-0.001630	0.247436	-0.227715	0.063735	0.015205	0.016746	0.205011	0.081733	0.119058	0.150037	-0.161449	0.078072	0.139926	-0.025545	-0.322517	0.014205	0.038382	0.020032	0.172563	-0.088936	-0.070145	0.056381	-0.414376	0.048741	-0.271329	0.029292	0.228126	-0.005287	-0.041334	0.030300	-0.244754	-0.031758	0.169838	0.180709	0.033714	0.055959	0.000432	0.084321	-0.087155	-0.017057	0.012511	-0.087489	-0.010976	-0.050372
