-6.197353	4.373713	-2.627682	-0.002857	-0.000000	-4.556257	-0.000000	-0.000000	-0.000000	0.000000
-6.694966	-3.378220	1.919688	-1.107786	4.590561	-3.981886	-0.000000	-0.000000	-0.000000	0.000000
-2.260277	-0.015276	-2.194063	0.161488	-0.000091	4.233884	-0.000000	-0.000000	-0.000000	0.000000
-8.613010	0.135168	0.088544	5.167012	-0.000000	0.200238	-0.000000	-0.000000	-0.000000	0.000000
-3.774623	-0.010659	-3.817231	2.773853	4.290388	0.068426	-0.000000	-0.000000	-0.000000	0.000000
-4.508201	4.566832	-2.279999	4.298134	-0.000005	-4.134429	-0.000000	-0.000000	-0.000000	0.000000
-6.101107	-3.217472	2.375617	-2.592025	-4.291829	-1.695747	-0.000000	-0.000000	-0.000000	0.000000
-2.215667	-0.000052	-1.496696	3.128748	4.484531	-3.256906	-0.000000	-0.000000	-0.000000	0.000000
-5.209507	4.322628	-0.575349	-3.960008	-0.000000	4.073215	-0.000000	-0.000000	-0.000000	0.000000
-6.993877	4.279145	-3.064358	-1.069168	4.251023	0.509256	-0.000000	-0.000000	-0.000000	0.000000
-6.541759	-3.415338	1.924643	-1.103186	4.623434	-3.897534	-0.000000	-0.000000	-0.000000	0.000000
-6.075090	3.888734	-3.821688	4.621814	-0.000035	0.809594	-0.000000	-0.000000	-0.000000	0.000000
-8.112600	4.104396	-4.470029	-0.001458	-0.000000	0.001260	-0.000000	-0.000000	-0.000000	0.000000
-1.679229	4.093909	0.556580	0.803188	-0.000000	-0.003671	-0.000000	-0.000000	-0.000000	0.000000
-3.089542	-3.210893	4.629892	0.198380	-0.000000	0.000153	-0.000000	-0.000000	-0.000000	0.000000
-5.941951	0.634193	5.276913	-4.023977	-0.000000	-0.171641	-0.000000	-0.000000	-0.000000	0.000000
-8.314454	-3.544791	0.026237	-0.383537	4.652286	0.021237	-0.000000	-0.000000	-0.000000	0.000000
-4.959138	-0.000267	-3.987006	-0.018903	-0.000001	-4.808149	-0.000000	-0.000000	-0.000000	0.000000
-4.588552	3.758897	-0.366036	4.152609	-0.000052	-4.142804	-0.000000	-0.000000	-0.000000	0.000000
-9.111896	-3.816426	-1.190676	-1.023865	-0.000000	0.007897	-0.000000	-0.000000	-0.000000	0.000000
