-5.304186	0.000001	6.239996	-4.366442	-0.360737	0.036646	0.000000	0.000000	-0.000000	0.000000
-5.528852	3.909361	-0.155305	3.479058	1.448089	-3.465638	0.000000	0.000000	-0.000000	0.000000
-6.597540	-0.000075	-2.804936	-3.729847	0.311339	-4.405378	0.000000	0.000000	-0.000000	0.000000
-5.371670	-0.000001	3.154498	0.875502	3.954971	0.000441	0.000000	0.000000	-0.000000	0.000000
-4.029063	-3.867196	-3.129569	-1.166073	-2.721592	-0.000513	0.000000	0.000000	-0.000000	0.000000
-4.564559	-3.770178	-0.010371	-0.925277	-3.997783	-0.049677	0.000000	0.000000	-0.000000	0.000000
-9.416162	4.197651	3.447239	0.309065	-0.480224	-0.024424	0.000000	0.000000	-0.000000	0.000000
-6.215304	-4.155147	0.022042	-2.557870	-2.472619	3.828228	0.000000	0.000000	-0.000000	0.000000
-9.342021	-0.000925	-2.454825	1.824858	1.961817	-3.850132	0.000000	0.000000	-0.000000	0.000000
-4.852922	-3.801005	-0.001255	-0.579791	-4.149828	-0.003385	0.000000	0.000000	-0.000000	0.000000
-6.113476	4.039576	0.010665	4.054606	-3.430896	-0.001922	0.000000	0.000000	-0.000000	0.000000
-4.395571	-3.863795	-0.064890	-0.673922	-3.904357	-0.004238	0.000000	0.000000	-0.000000	0.000000
-8.082340	3.988870	3.114054	1.417753	-2.232875	-3.820599	0.000000	0.000000	-0.000000	0.000000
-12.245161	-0.000003	0.091441	0.398826	-0.461248	-0.004392	0.000000	0.000000	-0.000000	0.000000
-10.003801	-0.000060	-0.002890	-5.653893	-0.688594	-0.000430	0.000000	0.000000	-0.000000	0.000000
-6.470631	-0.000064	-2.969491	-3.732841	0.058874	-4.476299	0.000000	0.000000	-0.000000	0.000000
-8.062607	-4.057251	2.833213	-5.233237	-0.461998	-0.001842	0.000000	0.000000	-0.000000	0.000000
-3.016668	4.019415	-0.002790	-0.415571	-3.771069	-0.000117	0.000000	0.000000	-0.000000	0.000000
-2.648324	-0.000001	3.537551	-0.023223	-3.873985	-0.008407	0.000000	0.000000	-0.000000	0.000000
-5.686224	-0.000001	3.150506	0.762840	4.014306	-0.001585	0.000000	0.000000	-0.000000	0.000000
-7.001824	0.000001	-5.624577	-2.845078	1.509111	3.281005	0.000000	0.000000	-0.000000	0.000000
-3.169275	0.000001	5.923765	-2.904661	-2.397167	-3.505821	0.000000	0.000000	-0.000000	0.000000
-3.273998	-0.000000	2.942425	-1.986768	-1.911867	4.395143	0.000000	0.000000	-0.000000	0.000000
-4.488423	4.096599	-2.972338	4.497818	-0.004483	-0.002019	0.000000	0.000000	-0.000000	0.000000
-3.834531	3.929042	-2.914373	-2.576396	1.740107	3.602811	0.000000	0.000000	-0.000000	0.000000
-12.382792	-0.000009	-0.002085	0.479800	-0.066917	-0.000287	0.000000	0.000000	-0.000000	0.000000
-3.707181	3.932950	-2.889628	-2.578613	1.710817	3.594004	0.000000	0.000000	-0.000000	0.000000
-2.078592	4.182116	-2.989609	-0.023706	-0.006491	-0.000298	0.000000	0.000000	-0.000000	0.000000
-10.960540	-4.216461	3.183928	0.507177	-0.046808	-0.000549	0.000000	0.000000	-0.000000	0.000000
-6.857159	3.932667	-2.896392	2.332294	2.338346	3.599311	0.000000	0.000000	-0.000000	0.000000
-9.177621	0.000017	-2.683027	2.048694	0.768693	-4.544250	0.000000	0.000000	-0.000000	0.000000
-6.443782	4.107509	0.201016	2.325794	1.845380	-3.812039	0.000000	0.000000	-0.000000	0.000000
-6.828047	3.891413	-2.792933	2.612947	2.404328	3.554571	0.000000	0.000000	-0.000000	0.000000
-4.275194	0.000001	-0.005350	3.497583	3.199580	4.198316	0.000000	0.000000	-0.000000	0.000000
-5.346177	3.912707	3.409706	-3.450705	-2.780216	-3.376732	0.000000	0.000000	-0.000000	0.000000
-8.252529	3.942104	-0.014057	0.366959	4.018451	-0.000271	0.000000	0.000000	-0.000000	0.000000
-6.481114	4.124281	0.037086	2.277375	1.920068	-3.834627	0.000000	0.000000	-0.000000	0.000000
-3.724426	0.000000	2.929885	-4.230260	3.645067	-0.009549	0.000000	0.000000	-0.000000	0.000000
-9.191991	-0.000066	-3.068300	3.513621	-3.795959	-0.918054	0.000000	0.000000	-0.000000	0.000000
-8.535270	-0.000044	-5.657617	0.235940	2.027270	3.399720	0.000000	0.000000	-0.000000	0.000000
-7.883793	4.049402	3.196005	1.149802	-2.221113	-3.655170	0.000000	0.000000	-0.000000	0.000000
-7.472091	3.830487	0.002371	1.946549	3.621212	0.000740	0.000000	0.000000	-0.000000	0.000000
-2.442020	4.161841	-3.273970	-0.266840	-0.012703	-0.006733	0.000000	0.000000	-0.000000	0.000000
-3.883905	0.000000	3.109171	5.156679	-3.181253	0.000031	0.000000	0.000000	-0.000000	0.000000
-7.209978	-0.000048	-6.021348	4.268180	-0.018178	-0.306722	0.000000	0.000000	-0.000000	0.000000
-9.095743	-0.000071	-2.868017	-5.111123	2.580636	-0.003617	0.000000	0.000000	-0.000000	0.000000
-2.354052	4.172715	-3.278523	-0.191188	-0.005620	-0.050793	0.000000	0.000000	-0.000000	0.000000
-6.809072	-4.018528	-0.006734	-4.855846	3.104747	0.001713	0.000000	0.000000	-0.000000	0.000000
-3.759618	-0.000000	3.028105	-4.297679	3.582780	-0.000033	0.000000	0.000000	-0.000000	0.000000
-4.341359	0.000008	0.431620	3.558266	3.168154	4.184031	0.000000	0.000000	-0.000000	0.000000
-10.862315	-4.230847	3.073120	0.648387	-0.120330	-0.000772	0.000000	0.000000	-0.000000	0.000000
-7.591662	-3.981354	-3.124183	3.036190	2.398767	3.938772	0.000000	0.000000	-0.000000	0.000000
