0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
0.426876	0.643024	0.413067	-1.078586	0.507139	0.000000	5.862625	-0.769675	0.964656	-0.602281	0.249891	-1.432476	-0.464833	2.168163	-0.309781	-1.760814	-0.057299	-0.386111	-0.578032	0.000000	1.085190	0.132523	0.000000	-1.768174	0.000000	-1.211880	1.650372	-1.008085	0.251482	-2.946382	0.000000	1.963209	-0.623403	-0.545397	1.646286	2.255643	-1.364485	-0.399948	-2.163317	-0.478344	0.000000	-0.283745	-1.992957	0.126291	-0.310726	-0.522975	-2.350282	-0.202490	-1.460565	0.000000	0.000000	2.529562	0.032465	0.000000	-0.446398	-0.457195	-0.331883	0.000000	1.312025	-2.633621	-1.335921	0.416506	0.610242	0.040080	2.389173	-0.611940	0.755311	-0.687999	0.000000	-1.417143	-2.118277	-1.729423	-0.905559	-0.751365	0.000000	0.899543	-1.326244	0.365576	-0.807308	-0.622367	-0.148795	-0.501046	-2.059063	0.000000	0.070901	0.740679	1.415059	0.000000	0.250905	0.442782	0.846605	0.000000	-1.292677	-0.428999	1.570343	-0.321700	1.490949	-0.404520	-1.300107	-0.710692	-0.939263	-0.170967	0.000000	-0.417915	0.978152	0.000000	-0.772547	0.000000	-1.437458	0.000000	0.000000	-0.445890	0.758321	-0.661879	1.702646	-0.016658	0.947574	0.000000	0.891238	0.536180	1.160592	-2.337318	0.150696	-0.094337	-2.414032	0.485042	2.437670	-0.537634	0.270151	-1.625198	-0.515184	2.375066	0.761845	2.849622	1.624093	1.521045	-0.506854	0.913057	-0.802911	0.000000	0.191331	0.000000	-1.190631	-0.751922	-1.458356	1.780905	1.057253	-0.361718	-0.452905	1.994563	0.569287	-2.080894	-0.835533	1.882839	0.664031	-1.357584	-1.127855	0.552137	-2.337340	-0.606754	-1.574849	-0.027976	0.522631	1.792490	2.891117	1.052009	-0.620364	-0.868132	0.573052	2.086165	-1.205282	0.000000	-1.940883	-4.151885	-1.052247	0.890766	-0.691479	0.000000	-1.164792	-0.023153	0.783061	-0.515517	-1.278975	-0.659984	0.037357	-0.975814	-0.793199	0.000000	0.659053	0.573027	-0.957222	-2.144174	1.688969	0.894817	-0.514457	2.563519	2.496482	-1.739610	-0.824588	1.442437
