-1.045342	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045463	-0.841524	-0.000000	-0.866521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045651	-0.841524	0.000000	-0.866514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045467	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045451	-0.841524	0.000000	-0.866426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045360	-0.841524	-0.000000	-0.866525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045463	-0.841524	0.000000	-0.866524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045554	-0.841524	0.000000	-0.866511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045418	-0.841524	-0.000000	-0.866307	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045394	-0.841524	0.000000	-0.866360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045462	-0.841524	-0.000000	-0.866519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045524	-0.841524	-0.000000	-0.866513	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045595	-0.841524	0.000000	-0.866439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045418	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045619	-0.841524	0.000000	-0.866319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045557	-0.841524	-0.000000	-0.866524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045452	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045378	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045381	-0.841524	0.000000	-0.866514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045437	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045508	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045467	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045410	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045439	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045449	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045536	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045339	-0.841524	-0.000000	-0.864818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045514	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045440	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045458	-0.841524	-0.000000	-0.866519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045507	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045480	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045535	-0.841524	0.000000	-0.866232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045450	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045645	-0.841524	0.000000	-0.866156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045553	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045444	-0.841524	0.000000	-0.866486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045480	-0.841524	0.000000	-0.866474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045443	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045547	-0.841524	0.000000	-0.865934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045498	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045442	-0.841524	0.000000	-0.866516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045474	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045447	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045571	-0.841524	0.000000	-0.866525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045361	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045422	-0.841524	-0.000000	-0.866525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045426	-0.841524	0.000000	-0.866524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045423	-0.841524	0.000000	-0.866355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045455	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045334	-0.841524	-0.000000	-0.866487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045458	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045415	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045483	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045435	-0.841524	0.000000	-0.866291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045387	-0.841524	0.000000	-0.866517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045511	-0.841524	0.000000	-0.866462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045314	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045465	-0.841524	0.000000	-0.866525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045533	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045541	-0.841524	0.000000	-0.866522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045466	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045606	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045565	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045533	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045519	-0.841524	0.000000	-0.865332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045464	-0.841524	-0.000000	-0.857346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045558	-0.841524	0.000000	-0.866455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045289	-0.841524	0.000000	-0.866523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045486	-0.841524	0.000000	-0.866516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045445	-0.841524	0.000000	-0.866521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045504	-0.841524	0.000000	-0.866421	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045447	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045552	-0.841524	0.000000	-0.866525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045535	-0.841524	0.000000	-0.865912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045559	-0.841524	0.000000	-0.865842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045451	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045471	-0.841524	-0.000000	-0.866466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045498	-0.841524	0.000000	-0.865677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045548	-0.841524	0.000000	-0.866244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045576	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045499	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045476	-0.841524	0.000000	-0.866267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045427	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045352	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045479	-0.841524	0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045462	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045469	-0.841524	-0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045563	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045442	-0.841524	0.000000	-0.865682	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045561	-0.841524	-0.000000	-0.866480	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045386	-0.841524	-0.000000	-0.866526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045481	-0.841524	0.000000	-0.866527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-1.045493	-0.841524	-0.000000	-0.866515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
