-0.916694	-0.823963	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916765	-0.824009	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916714	-0.824060	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916649	-0.824008	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916518	-0.824059	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916589	-0.824027	0.831037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916608	-0.823949	0.831128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916700	-0.823975	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916703	-0.824082	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916755	-0.823967	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916615	-0.824077	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916669	-0.824007	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916751	-0.824022	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916764	-0.824049	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916630	-0.824072	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916724	-0.824037	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916688	-0.824032	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916686	-0.823935	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916569	-0.824042	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916563	-0.823970	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916798	-0.824092	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916724	-0.824019	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916654	-0.823934	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916803	-0.824021	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916736	-0.824007	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916664	-0.824048	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916606	-0.824076	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916623	-0.823991	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916742	-0.824026	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916693	-0.824108	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916815	-0.824076	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916703	-0.824042	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916708	-0.824052	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916543	-0.824055	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916576	-0.823985	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916627	-0.824017	0.830783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916706	-0.824037	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916620	-0.824010	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916593	-0.824042	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916782	-0.824080	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916756	-0.824003	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916690	-0.824045	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916808	-0.822240	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916728	-0.824034	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916602	-0.824036	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916747	-0.823958	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916680	-0.824099	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916679	-0.824045	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916698	-0.823965	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916781	-0.824018	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916697	-0.823972	0.831129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916584	-0.824054	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916585	-0.824053	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916640	-0.824086	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916668	-0.824038	0.831129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916637	-0.823973	0.831127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916701	-0.824041	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916601	-0.824039	0.831118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916622	-0.823989	0.831130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916674	-0.824111	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916671	-0.823918	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916682	-0.824037	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916656	-0.824005	0.831088	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916696	-0.823976	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916821	-0.824080	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916762	-0.824014	0.831127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916667	-0.824056	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916710	-0.824012	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916630	-0.824001	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916680	-0.824118	0.831115	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916664	-0.824056	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916673	-0.823975	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916681	-0.824044	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916686	-0.824100	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916732	-0.824035	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916586	-0.824005	0.806985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916733	-0.824003	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916684	-0.824039	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916724	-0.824076	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916775	-0.823916	0.831131	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916810	-0.824038	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916707	-0.824001	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916698	-0.824107	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916637	-0.824005	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916682	-0.824050	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916499	-0.823958	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916699	-0.823990	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916769	-0.824003	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916709	-0.823997	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916677	-0.824006	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916628	-0.823972	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916713	-0.824036	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916700	-0.824046	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916810	-0.824029	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916753	-0.823992	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916637	-0.824084	0.831131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916659	-0.823952	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916626	-0.823916	0.831131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916657	-0.823651	0.831130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
