-0.961992	0.827927	-0.848586	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961899	0.828450	-0.848434	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961957	0.828545	-0.848541	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961908	0.827680	-0.848472	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961891	0.828204	-0.848569	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961955	0.828121	-0.848493	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961866	0.828038	-0.848422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961869	0.828475	-0.848405	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961920	0.827968	-0.848540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961944	0.828330	-0.848330	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961896	0.828439	-0.848470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961922	0.828039	-0.848317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961898	0.827855	-0.848751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961902	0.828762	-0.848497	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961895	0.827817	-0.848676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961941	0.828857	-0.848350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961971	0.828303	-0.848507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961930	0.827898	-0.848728	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961861	0.828324	-0.848558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961993	0.827912	-0.848502	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961913	0.827904	-0.848636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961891	0.828430	-0.848260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961946	0.828766	-0.848360	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961886	0.828197	-0.848235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961992	0.828158	-0.848615	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961968	0.827960	-0.848575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961907	0.828116	-0.848489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961925	0.828321	-0.848378	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961909	0.828347	-0.848578	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961908	0.828555	-0.848551	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961939	0.828078	-0.848492	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961967	0.828578	-0.848502	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
