1.801744	-1.399259	0.091464	0.941465	1.099598	0.100035	2.255229	-0.031758	-1.027888	-1.432346	-0.464342	-0.470803	1.087061	-1.108358	-2.694449	0.583952	0.001681	2.778821	-0.532299	2.705553	-0.143914	-0.074070	0.027296	0.654964	-0.272884	-0.148695	0.903614	1.375416	0.358030	0.215316	-2.674377	0.699644	-0.694197	-0.140296	0.032863	0.794357	-0.013416	0.058110	0.962471	1.285945	2.116304	1.947789	-1.285145	3.445773	0.051996	2.525004	-0.836364	-0.669295	1.422809	-0.317837	0.678304	0.805386	0.132645	2.756297	0.642650	-0.933187	-0.254790	0.738289	-0.005185	1.037993	0.967308	0.367181	-0.804957	0.928290	-0.758513	0.009983	-1.176024	-0.054723	0.913630	-0.331692	-1.620479	0.108178	-0.191824	-1.920867	-0.234562	0.510307	1.559239	0.010444	1.300636	0.129276	0.025398	0.277791	0.360464	-4.577559	-0.505515	0.477081	-1.096355	2.075698	0.257028	-0.039437	-1.706260	0.378611	1.071634	-0.764697	0.779227	1.719754	0.282038	0.056510	0.830637	-0.497247	0.008046	1.468823	0.680970	-0.024835	-0.332012	0.707427	-0.143793	0.585006	0.866654	0.311061	1.088182	-2.440247	-0.142642	-1.193510	1.453551	2.026914	0.088536	0.255834	0.002733	-0.019171	-0.553367	0.002705	-0.823089	-0.332431	-1.196098	-2.323383	-0.509982	-1.276164	0.496529	0.085814	-2.781747	-1.646225	0.007438	-0.588823	-0.032399	-0.856856	-0.027179	-2.124475	0.392382	0.080102	-0.088065	0.358806	-0.751448	0.209638	0.019386	0.193378	0.378579	3.480760	0.281846	2.813977	0.690138	1.326543	0.168819	0.280572	2.840176	0.415600	-1.988569	1.493129	-0.019867	0.298334	-0.006940	-0.193385	0.271828	3.446931	0.025700	-2.227688	0.024646	0.190004	0.042804	1.180862	-0.288295	-1.324874	-0.759305	-0.049463	1.957725	-0.051437	0.862000	3.238216	1.441970	-0.016850	0.975503	-0.844890	-1.118777	-0.287711	-0.014733	-3.250994	1.209017	0.739913	1.033848	0.065625	-2.526919	1.169278	0.169439	2.400729	-0.898700	-1.039086	-0.105573	0.304012	2.653400	0.066675
1.801745	-1.399113	0.091274	0.941462	1.099819	0.100055	2.255525	-0.031712	-1.027873	-1.432435	-0.464314	-0.470915	1.087052	-1.108288	-2.693921	0.584051	0.001682	2.778472	-0.532361	2.706136	-0.144035	-0.074063	0.027298	0.654987	-0.272565	-0.148745	0.903774	1.375348	0.357938	0.215351	-2.674226	0.699970	-0.694156	-0.140647	0.032899	0.794885	-0.013440	0.058102	0.962468	1.285701	2.116168	1.947775	-1.285143	3.446088	0.051998	2.525683	-0.836484	-0.669060	1.422775	-0.317835	0.678620	0.805358	0.132515	2.756138	0.642650	-0.933191	-0.254917	0.738053	-0.005608	1.037932	0.968162	0.367174	-0.804905	0.928391	-0.758724	0.010107	-1.176071	-0.054670	0.913579	-0.331359	-1.620857	0.108177	-0.192125	-1.920780	-0.234761	0.510163	1.559216	0.010447	1.300559	0.129273	0.025423	0.277619	0.360916	-4.578269	-0.505488	0.476893	-1.096741	2.075852	0.257135	-0.039330	-1.707049	0.379231	1.072137	-0.764698	0.779152	1.720531	0.282004	0.056453	0.831314	-0.497217	0.008060	1.468582	0.680969	-0.024832	-0.332341	0.707413	-0.143801	0.585005	0.866643	0.312097	1.088179	-2.440559	-0.142546	-1.193453	1.453459	2.027031	0.088539	0.255512	0.002710	-0.019173	-0.553662	0.002446	-0.823027	-0.332454	-1.196120	-2.323193	-0.509982	-1.276211	0.496670	0.085849	-2.781293	-1.646128	0.007502	-0.589030	-0.032425	-0.856909	-0.027061	-2.124472	0.392345	0.080003	-0.088069	0.358819	-0.751486	0.209633	0.019443	0.193301	0.377856	3.480958	0.281801	2.814642	0.690176	1.326912	0.169259	0.280158	2.840448	0.415582	-1.989097	1.493106	-0.019983	0.298231	-0.006987	-0.193268	0.271773	3.446965	0.025704	-2.227886	0.024575	0.189903	0.042224	1.180646	-0.288713	-1.324903	-0.759284	-0.049461	1.958072	-0.051463	0.861951	3.238640	1.442510	-0.016852	0.975426	-0.844912	-1.118286	-0.287535	-0.014775	-3.251407	1.208883	0.739943	1.033949	0.065051	-2.527238	1.169206	0.169897	2.400868	-0.898700	-1.038984	-0.105583	0.303856	2.653304	0.066669
1.801623	-1.399040	0.091336	0.941461	1.099668	0.100058	2.255350	-0.031700	-1.027873	-1.432323	-0.464308	-0.470887	1.087057	-1.108267	-2.693983	0.584042	0.001681	2.778471	-0.532423	2.705791	-0.143935	-0.074063	0.027296	0.654999	-0.272707	-0.148750	0.903608	1.375334	0.357970	0.215364	-2.674091	0.699710	-0.694145	-0.140509	0.032909	0.794627	-0.013450	0.058103	0.962469	1.285709	2.116138	1.947770	-1.285142	3.445868	0.051997	2.525269	-0.836517	-0.669102	1.422765	-0.317836	0.678519	0.805337	0.132518	2.756094	0.642646	-0.933188	-0.254785	0.738125	-0.005469	1.037912	0.967784	0.367171	-0.804892	0.928321	-0.758606	0.010062	-1.176087	-0.054785	0.913560	-0.331504	-1.620606	0.108175	-0.192045	-1.920758	-0.234666	0.510272	1.559211	0.010445	1.300536	0.129273	0.025430	0.277571	0.360644	-4.577848	-0.505480	0.476924	-1.096571	2.075699	0.257151	-0.039303	-1.706607	0.378865	1.071863	-0.764698	0.779211	1.720219	0.281995	0.056421	0.830937	-0.497209	0.008052	1.468586	0.680969	-0.024832	-0.332112	0.707407	-0.143794	0.585005	0.866648	0.311592	1.088180	-2.440318	-0.142518	-1.193436	1.453450	2.026862	0.088539	0.255670	0.002692	-0.019171	-0.553517	0.002497	-0.823018	-0.332460	-1.196126	-2.323144	-0.509981	-1.276227	0.496612	0.085859	-2.781471	-1.646103	0.007520	-0.588963	-0.032429	-0.856841	-0.027028	-2.124472	0.392334	0.079980	-0.088064	0.358823	-0.751497	0.209636	0.019321	0.193278	0.378213	3.480644	0.281791	2.814220	0.690186	1.326761	0.169085	0.280298	2.840172	0.415577	-1.988806	1.493101	-0.020015	0.298203	-0.006998	-0.193254	0.271758	3.446862	0.025710	-2.227808	0.024554	0.189875	0.042491	1.180733	-0.288391	-1.324909	-0.759276	-0.049461	1.957805	-0.051467	0.861937	3.238243	1.442201	-0.016851	0.975406	-0.844920	-1.118463	-0.287496	-0.014786	-3.251032	1.208845	0.739877	1.033967	0.065324	-2.526964	1.169185	0.169753	2.400792	-0.898700	-1.038927	-0.105578	0.303844	2.653277	0.066672
1.800860	-1.398397	0.091486	0.941453	1.099005	0.100101	2.254626	-0.031562	-1.027853	-1.431737	-0.464232	-0.470857	1.087075	-1.108049	-2.693696	0.584113	0.001677	2.778024	-0.532892	2.704370	-0.143465	-0.074053	0.027286	0.655104	-0.273186	-0.148848	0.902768	1.375156	0.358052	0.215489	-2.673049	0.698496	-0.694022	-0.140092	0.033018	0.793685	-0.013541	0.058099	0.962474	1.285452	2.115775	1.947720	-1.285135	3.444891	0.051992	2.523540	-0.836875	-0.669064	1.422661	-0.317841	0.678287	0.805170	0.132369	2.755619	0.642626	-0.933177	-0.254121	0.738271	-0.005138	1.037707	0.966506	0.367141	-0.804740	0.928015	-0.758131	0.009938	-1.176247	-0.055439	0.913375	-0.331989	-1.619518	0.108160	-0.191927	-1.920506	-0.234321	0.510770	1.559148	0.010436	1.300293	0.129267	0.025505	0.277046	0.359511	-4.576108	-0.505399	0.476884	-1.095994	2.074939	0.257387	-0.038993	-1.704844	0.377365	1.070784	-0.764702	0.779483	1.719253	0.281897	0.056151	0.829435	-0.497124	0.008024	1.468305	0.680965	-0.024825	-0.331098	0.707354	-0.143758	0.585002	0.866664	0.309748	1.088181	-2.439200	-0.142222	-1.193257	1.453279	2.025953	0.088537	0.256248	0.002553	-0.019163	-0.552981	0.002487	-0.822884	-0.332524	-1.196194	-2.322596	-0.509977	-1.276386	0.496422	0.085970	-2.782002	-1.645824	0.007712	-0.588806	-0.032491	-0.856481	-0.026673	-2.124463	0.392220	0.079713	-0.088038	0.358864	-0.751613	0.209651	0.018631	0.193036	0.379530	3.478925	0.281671	2.812423	0.690295	1.326283	0.168557	0.280648	2.838787	0.415522	-1.987655	1.493035	-0.020362	0.297895	-0.007131	-0.193014	0.271596	3.446255	0.025754	-2.227569	0.024329	0.189567	0.043426	1.181002	-0.286902	-1.324979	-0.759197	-0.049460	1.956576	-0.051522	0.861786	3.236295	1.440953	-0.016848	0.975179	-0.844994	-1.118945	-0.287030	-0.014912	-3.249204	1.208439	0.739505	1.034207	0.066302	-2.525652	1.168961	0.169438	2.400495	-0.898699	-1.038437	-0.105559	0.303565	2.652986	0.066683
1.801316	-1.399156	0.091882	0.941467	1.098840	0.100024	2.254303	-0.031762	-1.027904	-1.431862	-0.464347	-0.470588	1.087087	-1.108358	-2.695215	0.583816	0.001675	2.779183	-0.532453	2.703736	-0.143439	-0.074076	0.027288	0.654983	-0.273711	-0.148662	0.902863	1.375437	0.358237	0.215326	-2.674058	0.698394	-0.694201	-0.139447	0.032860	0.792903	-0.013425	0.058124	0.962480	1.286230	2.116340	1.947785	-1.285146	3.444675	0.051990	2.522847	-0.836354	-0.669687	1.422810	-0.317843	0.677621	0.805340	0.132789	2.756311	0.642639	-0.933173	-0.254195	0.738784	-0.004258	1.037985	0.965095	0.367177	-0.804963	0.927942	-0.757877	0.009695	-1.176031	-0.055181	0.913615	-0.332549	-1.619207	0.108172	-0.191230	-1.920879	-0.234020	0.510839	1.559245	0.010434	1.300634	0.129278	0.025397	0.277800	0.359037	-4.575343	-0.505518	0.477387	-1.095355	2.075005	0.256971	-0.039450	-1.703891	0.376685	1.070148	-0.764698	0.779510	1.717851	0.282044	0.056459	0.828608	-0.497251	0.008005	1.469089	0.680968	-0.024837	-0.330868	0.707422	-0.143759	0.585006	0.866681	0.308213	1.088187	-2.439075	-0.142646	-1.193510	1.453618	2.026201	0.088530	0.256723	0.002696	-0.019163	-0.552548	0.003154	-0.823124	-0.332427	-1.196099	-2.323408	-0.509979	-1.276170	0.496176	0.085814	-2.782841	-1.646238	0.007431	-0.588371	-0.032388	-0.856563	-0.027188	-2.124474	0.392382	0.080127	-0.088045	0.358805	-0.751446	0.209656	0.018898	0.193376	0.380585	3.479451	0.281859	2.811806	0.690131	1.325628	0.167753	0.281493	2.838925	0.415600	-1.987001	1.493132	-0.019856	0.298343	-0.006933	-0.193457	0.271835	3.446532	0.025716	-2.227207	0.024643	0.190007	0.044345	1.181392	-0.286727	-1.324861	-0.759297	-0.049465	1.956428	-0.051422	0.862001	3.236381	1.440325	-0.016845	0.975511	-0.844893	-1.119909	-0.287760	-0.014729	-3.249248	1.209024	0.739653	1.033806	0.067179	-2.525628	1.169281	0.168459	2.400319	-0.898700	-1.038991	-0.105545	0.304129	2.653407	0.066693
1.801530	-1.399165	0.091619	0.941465	1.099281	0.100035	2.254850	-0.031747	-1.027892	-1.432128	-0.464337	-0.470727	1.087072	-1.108338	-2.694682	0.583913	0.001678	2.778902	-0.532395	2.704809	-0.143710	-0.074071	0.027293	0.654980	-0.273208	-0.148693	0.903283	1.375407	0.358107	0.215331	-2.674173	0.699110	-0.694187	-0.139971	0.032872	0.793779	-0.013427	0.058115	0.962475	1.286018	2.116283	1.947783	-1.285145	3.445313	0.051994	2.524117	-0.836394	-0.669424	1.422800	-0.317839	0.678052	0.805355	0.132680	2.756258	0.642644	-0.933181	-0.254528	0.738470	-0.004841	1.037971	0.966442	0.367177	-0.804945	0.928144	-0.758255	0.009874	-1.176042	-0.054938	0.913608	-0.332027	-1.619949	0.108175	-0.191612	-1.920848	-0.234347	0.510533	1.559236	0.010440	1.300613	0.129276	0.025405	0.277746	0.359878	-4.576651	-0.505509	0.477180	-1.095964	2.075394	0.257030	-0.039412	-1.705297	0.377822	1.071033	-0.764698	0.779348	1.719023	0.282031	0.056468	0.829813	-0.497240	0.008029	1.468887	0.680969	-0.024835	-0.331532	0.707420	-0.143778	0.585006	0.866664	0.309929	1.088184	-2.439749	-0.142616	-1.193494	1.453558	2.026589	0.088534	0.256188	0.002708	-0.019168	-0.553041	0.002856	-0.823089	-0.332436	-1.196105	-2.323341	-0.509981	-1.276181	0.496393	0.085824	-2.782167	-1.646204	0.007453	-0.588656	-0.032401	-0.856724	-0.027149	-2.124474	0.392371	0.080086	-0.088056	0.358810	-0.751458	0.209646	0.019157	0.193355	0.379378	3.480160	0.281840	2.813078	0.690146	1.326190	0.168410	0.280915	2.839626	0.415595	-1.987934	1.493124	-0.019895	0.298309	-0.006950	-0.193387	0.271816	3.446741	0.025709	-2.227504	0.024624	0.189976	0.043411	1.181066	-0.287627	-1.324876	-0.759295	-0.049463	1.957173	-0.051437	0.861987	3.237417	1.441299	-0.016848	0.975485	-0.844898	-1.119204	-0.287684	-0.014743	-3.250236	1.208982	0.739791	1.033856	0.066241	-2.526362	1.169259	0.169079	2.400563	-0.898700	-1.039009	-0.105562	0.304026	2.653376	0.066682
1.801259	-1.398945	0.091682	0.941462	1.099035	0.100050	2.254578	-0.031701	-1.027886	-1.431916	-0.464311	-0.470710	1.087078	-1.108264	-2.694607	0.583932	0.001676	2.778762	-0.532557	2.704276	-0.143537	-0.074068	0.027289	0.655016	-0.273394	-0.148724	0.902977	1.375348	0.358141	0.215374	-2.673813	0.698663	-0.694146	-0.139805	0.032909	0.793418	-0.013458	0.058114	0.962476	1.285939	2.116161	1.947766	-1.285143	3.444950	0.051992	2.523470	-0.836514	-0.669423	1.422765	-0.317841	0.677954	0.805297	0.132634	2.756098	0.642637	-0.933177	-0.254286	0.738534	-0.004702	1.037902	0.965946	0.367167	-0.804894	0.928030	-0.758076	0.009824	-1.176095	-0.055172	0.913545	-0.332216	-1.619544	0.108169	-0.191555	-1.920763	-0.234215	0.510717	1.559215	0.010436	1.300530	0.129274	0.025430	0.277569	0.359454	-4.575998	-0.505481	0.477176	-1.095740	2.075117	0.257108	-0.039308	-1.704633	0.377259	1.070625	-0.764699	0.779448	1.718640	0.281998	0.056375	0.829246	-0.497212	0.008018	1.468800	0.680968	-0.024833	-0.331156	0.707402	-0.143765	0.585005	0.866670	0.309223	1.088184	-2.439337	-0.142517	-1.193433	1.453502	2.026262	0.088534	0.256409	0.002660	-0.019165	-0.552836	0.002865	-0.823045	-0.332457	-1.196128	-2.323157	-0.509979	-1.276235	0.496318	0.085861	-2.782377	-1.646110	0.007518	-0.588590	-0.032422	-0.856594	-0.027030	-2.124470	0.392333	0.079997	-0.088047	0.358823	-0.751497	0.209651	0.018910	0.193273	0.379882	3.479542	0.281800	2.812408	0.690182	1.326001	0.168200	0.281061	2.839122	0.415577	-1.987499	1.493102	-0.020012	0.298205	-0.006995	-0.193309	0.271761	3.446524	0.025724	-2.227409	0.024548	0.189873	0.043772	1.181172	-0.287080	-1.324899	-0.759268	-0.049463	1.956720	-0.051455	0.861936	3.236705	1.440830	-0.016847	0.975409	-0.844923	-1.119400	-0.287529	-0.014785	-3.249568	1.208845	0.739657	1.033936	0.066616	-2.525882	1.169183	0.168943	2.400450	-0.898699	-1.038841	-0.105555	0.303935	2.653277	0.066687
1.801672	-1.399302	0.091615	0.941467	1.099377	0.100025	2.254948	-0.031778	-1.027897	-1.432227	-0.464354	-0.470719	1.087069	-1.108387	-2.694800	0.583887	0.001679	2.779028	-0.532300	2.705002	-0.143783	-0.074073	0.027294	0.654958	-0.273158	-0.148668	0.903419	1.375448	0.358103	0.215304	-2.674385	0.699296	-0.694215	-0.140005	0.032847	0.793890	-0.013408	0.058116	0.962474	1.286095	2.116367	1.947794	-1.285147	3.445456	0.051994	2.524355	-0.836313	-0.669459	1.422824	-0.317839	0.678057	0.805390	0.132723	2.756366	0.642648	-0.933183	-0.254636	0.738472	-0.004851	1.038017	0.966576	0.367183	-0.804980	0.928189	-0.758317	0.009882	-1.176007	-0.054823	0.913648	-0.331977	-1.620105	0.108178	-0.191598	-1.920905	-0.234387	0.510458	1.559250	0.010441	1.300667	0.129278	0.025388	0.277864	0.360033	-4.576888	-0.505527	0.477211	-1.096024	2.075517	0.256973	-0.039483	-1.705529	0.378025	1.071172	-0.764697	0.779307	1.719108	0.282053	0.056525	0.830009	-0.497260	0.008033	1.468969	0.680970	-0.024837	-0.331680	0.707432	-0.143784	0.585007	0.866663	0.310145	1.088184	-2.439918	-0.142683	-1.193534	1.453601	2.026744	0.088534	0.256120	0.002737	-0.019169	-0.553104	0.002889	-0.823122	-0.332421	-1.196090	-2.323466	-0.509981	-1.276146	0.496411	0.085799	-2.782124	-1.646268	0.007410	-0.588660	-0.032387	-0.856785	-0.027230	-2.124476	0.392397	0.080147	-0.088061	0.358800	-0.751432	0.209644	0.019278	0.193409	0.379222	3.480455	0.281867	2.813331	0.690121	1.326234	0.168455	0.280901	2.839850	0.415607	-1.988083	1.493139	-0.019816	0.298379	-0.006920	-0.193446	0.271853	3.446850	0.025700	-2.227524	0.024674	0.190046	0.043308	1.181043	-0.287853	-1.324860	-0.759312	-0.049464	1.957359	-0.051424	0.862021	3.237727	1.441465	-0.016848	0.975537	-0.844882	-1.119175	-0.287792	-0.014715	-3.250526	1.209074	0.739856	1.033799	0.066129	-2.526567	1.169309	0.169082	2.400602	-0.898700	-1.039112	-0.105564	0.304096	2.653442	0.066681
1.801631	-1.399237	0.091581	0.941466	1.099390	0.100031	2.254973	-0.031761	-1.027893	-1.432214	-0.464344	-0.470742	1.087068	-1.108360	-2.694670	0.583912	0.001679	2.778929	-0.532338	2.705052	-0.143784	-0.074071	0.027294	0.654969	-0.273114	-0.148684	0.903409	1.375424	0.358088	0.215318	-2.674298	0.699301	-0.694200	-0.140059	0.032861	0.793953	-0.013418	0.058114	0.962474	1.286029	2.116318	1.947788	-1.285146	3.445472	0.051994	2.524410	-0.836357	-0.669407	1.422810	-0.317839	0.678112	0.805375	0.132688	2.756306	0.642647	-0.933183	-0.254628	0.738428	-0.004924	1.037993	0.966692	0.367180	-0.804961	0.928194	-0.758337	0.009903	-1.176025	-0.054846	0.913628	-0.331931	-1.620129	0.108177	-0.191656	-1.920873	-0.234411	0.510453	1.559242	0.010441	1.300638	0.129277	0.025397	0.277799	0.360070	-4.576948	-0.505517	0.477168	-1.096077	2.075509	0.257009	-0.039444	-1.705605	0.378079	1.071223	-0.764697	0.779305	1.719223	0.282041	0.056498	0.830076	-0.497249	0.008035	1.468902	0.680969	-0.024836	-0.331697	0.707426	-0.143783	0.585006	0.866661	0.310271	1.088184	-2.439926	-0.142647	-1.193512	1.453572	2.026721	0.088535	0.256081	0.002724	-0.019169	-0.553140	0.002833	-0.823101	-0.332429	-1.196098	-2.323396	-0.509981	-1.276164	0.496431	0.085812	-2.782053	-1.646232	0.007434	-0.588696	-0.032395	-0.856777	-0.027185	-2.124475	0.392383	0.080112	-0.088060	0.358805	-0.751446	0.209643	0.019254	0.193380	0.379135	3.480406	0.281851	2.813379	0.690135	1.326288	0.168522	0.280830	2.839835	0.415601	-1.988136	1.493131	-0.019860	0.298340	-0.006937	-0.193408	0.271832	3.446824	0.025704	-2.227554	0.024647	0.190008	0.043232	1.181010	-0.287865	-1.324870	-0.759304	-0.049463	1.957369	-0.051432	0.862002	3.237715	1.441516	-0.016849	0.975508	-0.844890	-1.119094	-0.287730	-0.014730	-3.250517	1.209023	0.739843	1.033834	0.066057	-2.526566	1.169281	0.169163	2.400616	-0.898700	-1.039064	-0.105565	0.304048	2.653406	0.066680
1.802175	-1.399697	0.091478	0.941471	1.099859	0.100000	2.255485	-0.031859	-1.027907	-1.432630	-0.464398	-0.470762	1.087055	-1.108517	-2.694883	0.583860	0.001682	2.779253	-0.532003	2.706054	-0.144117	-0.074079	0.027301	0.654894	-0.272778	-0.148614	0.904005	1.375552	0.358031	0.215228	-2.675042	0.700161	-0.694288	-0.140351	0.032782	0.794617	-0.013352	0.058117	0.962470	1.286216	2.116579	1.947824	-1.285151	3.446163	0.051998	2.525630	-0.836100	-0.669437	1.422885	-0.317835	0.678273	0.805494	0.132795	2.756647	0.642662	-0.933191	-0.255099	0.738328	-0.005153	1.038140	0.967589	0.367202	-0.805070	0.928411	-0.758672	0.009989	-1.175910	-0.054381	0.913760	-0.331591	-1.620898	0.108188	-0.191736	-1.921054	-0.234654	0.510101	1.559287	0.010447	1.300812	0.129281	0.025343	0.278175	0.360870	-4.578176	-0.505575	0.477200	-1.096482	2.076048	0.256839	-0.039666	-1.706848	0.379138	1.071983	-0.764694	0.779112	1.719899	0.282111	0.056691	0.831135	-0.497311	0.008055	1.469105	0.680973	-0.024840	-0.332414	0.707464	-0.143809	0.585009	0.866650	0.311568	1.088183	-2.440717	-0.142859	-1.193640	1.453695	2.027367	0.088536	0.255674	0.002824	-0.019174	-0.553516	0.002844	-0.823197	-0.332383	-1.196049	-2.323790	-0.509984	-1.276050	0.496564	0.085733	-2.781682	-1.646432	0.007296	-0.588804	-0.032351	-0.857032	-0.027440	-2.124481	0.392465	0.080304	-0.088078	0.358776	-0.751363	0.209633	0.019745	0.193554	0.378209	3.481627	0.281937	2.814649	0.690057	1.326622	0.168891	0.280587	2.840817	0.415640	-1.988947	1.493178	-0.019611	0.298561	-0.006842	-0.193581	0.271948	3.447256	0.025672	-2.227720	0.024809	0.190229	0.042575	1.180822	-0.288918	-1.324819	-0.759360	-0.049464	1.958239	-0.051393	0.862110	3.239096	1.442396	-0.016851	0.975671	-0.844837	-1.118758	-0.288064	-0.014640	-3.251813	1.209315	0.740108	1.033661	0.065369	-2.527495	1.169442	0.169381	2.400826	-0.898700	-1.039415	-0.105578	0.304249	2.653615	0.066673
