-1.025319	1.741481	2.183237	-0.912731	0.969670	1.975408	-0.041828	-0.962253	1.402771	-0.002451	1.121606	-1.044758	0.673801	-0.875604	2.330074	0.593395	-0.721862	0.436476	-0.091399	-0.840606	1.092039	0.136434	-0.180529	-2.165668	-1.588971	-0.316507	0.525122	-1.561832	0.686850	0.229072	1.272703	-0.168408	-0.367888	0.032038	-1.563242	-1.355653	-0.118567	-2.922160	-0.134272	0.802792	0.000047	-0.399261	-1.238733	-0.444988	0.013767	-1.338185	0.507431	0.291099	0.646493	0.231227	0.719061	0.303480	1.364549	-2.225437	-0.305086	-0.819709	-0.734760	0.812405	0.023303	-3.503599	0.332532	-0.365902	-1.134532	-0.343395	1.819400	0.306788	-1.177563	1.228876	-0.322243	-1.011609	0.337291	0.448230	-4.481771	-0.639029	-1.212900	0.001752	2.680333	-0.313109	0.829657	-0.287688	-1.383354	0.079971	-0.043427	0.509701	-0.781442	2.862234	1.267095	-0.133300	-0.564743	-0.409984	-0.586530	0.397388	-3.041236	2.241773	0.429860	-3.184892	0.014444	-1.368552	1.325294	-0.240881	-1.213817	-0.054692	1.940713	-1.305656	0.782603	1.157506	-0.743852	-1.778915	-0.629936	1.352590	-0.006338	-0.390151	-0.010770	1.100279	-0.778340	-1.270806	-0.833031	-0.031296	-0.935379	0.119614	-1.227863	-1.022949	2.526196	0.167562	0.041930	0.525651	1.166751	0.400245	-0.467694	-1.386533	0.749161	0.055326	-1.241077	-1.425648	-2.920056	-1.189105	1.032392	2.326379	0.628700	2.250975	0.337422	-1.851394	1.048712	-1.726207	-2.142080	1.370488	1.097543	1.698316	-1.541367	0.045936	-1.659579	2.393962	-0.123613	-0.045372	1.439634	-0.753258	1.222761	0.493598	0.034238	0.126385	2.188189	-0.295125	-1.559021	1.163400	0.592549	-1.354990	-2.862852	-0.790498	-1.247871	-0.139957	-0.690768	0.924034	0.307745	-0.233652	1.281796	1.776802	2.025889	0.677151	-1.163245	-0.726499	0.106027	1.241714	-0.012867	-1.724850	-0.087196	0.076674	1.233916	-1.920249	-0.176995	-1.393869	1.708833	0.003814	-0.798596	0.075696	1.007100	-0.661721	1.105459	-2.319153	0.880997	-0.340201
-1.024807	1.741504	2.183254	-0.912816	0.969592	1.975425	-0.041828	-0.962317	1.402405	-0.002474	1.121625	-1.044750	0.673377	-0.876292	2.330109	0.592372	-0.721879	0.435822	-0.091385	-0.840499	1.092062	0.136771	-0.180530	-2.166575	-1.589002	-0.316514	0.525119	-1.561826	0.686991	0.229089	1.272627	-0.168409	-0.367896	0.032038	-1.563334	-1.354906	-0.119163	-2.922202	-0.134256	0.802408	0.000056	-0.399288	-1.238757	-0.444987	0.013768	-1.338184	0.507777	0.291090	0.646523	0.231222	0.719061	0.303274	1.364561	-2.225317	-0.305226	-0.819700	-0.734773	0.812397	0.023313	-3.503683	0.332366	-0.365910	-1.134531	-0.342528	1.819023	0.306787	-1.177812	1.228878	-0.322665	-1.011630	0.337366	0.448449	-4.481718	-0.639032	-1.212929	0.001753	2.680129	-0.313126	0.829659	-0.287689	-1.383354	0.080705	-0.043404	0.509716	-0.780737	2.862250	1.267122	-0.132315	-0.564322	-0.409993	-0.586557	0.397079	-3.040342	2.242218	0.429890	-3.184921	0.014446	-1.368265	1.325310	-0.240864	-1.213227	-0.054676	1.940618	-1.305653	0.783328	1.157554	-0.743836	-1.779001	-0.629517	1.353160	-0.006338	-0.389953	-0.010771	1.100703	-0.778577	-1.270774	-0.833010	-0.031297	-0.935421	0.120123	-1.227893	-1.022936	2.526299	0.167587	0.041925	0.526314	1.166790	0.401180	-0.466834	-1.386561	0.749154	0.055903	-1.241103	-1.425638	-2.920056	-1.188380	1.033226	2.326664	0.627773	2.250995	0.338028	-1.851395	1.048668	-1.726237	-2.142129	1.370517	1.097419	1.698283	-1.541534	0.045043	-1.659649	2.394544	-0.123613	-0.045348	1.440285	-0.753370	1.222795	0.493010	0.034247	0.127024	2.188507	-0.295438	-1.559601	1.163381	0.592548	-1.355026	-2.862929	-0.790504	-1.247206	-0.139809	-0.689909	0.923337	0.308180	-0.233004	1.282789	1.776884	2.026169	0.677166	-1.162621	-0.726521	0.106059	1.241737	-0.012864	-1.725048	-0.087165	0.076955	1.233556	-1.920658	-0.176833	-1.394370	1.709414	0.003817	-0.798613	0.075704	1.007100	-0.662598	1.106055	-2.319200	0.880995	-0.340245
-1.025326	1.741479	2.183234	-0.912734	0.969702	1.975410	-0.041828	-0.962247	1.402924	-0.002448	1.121607	-1.044760	0.673470	-0.875736	2.330071	0.593108	-0.721860	0.436116	-0.091402	-0.840666	1.092029	0.136178	-0.180528	-2.166089	-1.588963	-0.316508	0.525123	-1.561831	0.686978	0.229072	1.272854	-0.168403	-0.367886	0.032040	-1.563533	-1.355533	-0.118695	-2.922361	-0.134272	0.802663	0.000047	-0.399267	-1.238729	-0.444986	0.013767	-1.338170	0.507721	0.291203	0.646492	0.231224	0.719063	0.303685	1.364548	-2.225657	-0.304960	-0.819710	-0.734758	0.812400	0.023308	-3.504015	0.332592	-0.365904	-1.134529	-0.342908	1.819566	0.306789	-1.177353	1.228876	-0.322374	-1.011607	0.337419	0.448639	-4.481901	-0.639031	-1.212898	0.001750	2.680647	-0.313108	0.829656	-0.287689	-1.383354	0.080191	-0.043428	0.509702	-0.781447	2.862233	1.267092	-0.133180	-0.564662	-0.409983	-0.586527	0.397336	-3.040862	2.242102	0.429856	-3.184891	0.014444	-1.368242	1.325293	-0.240889	-1.213833	-0.054697	1.940706	-1.305655	0.782506	1.157505	-0.743860	-1.779465	-0.629530	1.353042	-0.006339	-0.389982	-0.010768	1.100504	-0.778571	-1.270809	-0.833044	-0.031296	-0.935387	0.119814	-1.227863	-1.022949	2.526252	0.167559	0.041929	0.525796	1.166747	0.400624	-0.467421	-1.386731	0.749162	0.055633	-1.241073	-1.425741	-2.920054	-1.188830	1.032713	2.326486	0.628500	2.250970	0.337857	-1.851393	1.048677	-1.726205	-2.142073	1.370484	1.097922	1.698315	-1.541318	0.045549	-1.659544	2.394122	-0.123607	-0.045374	1.439985	-0.753374	1.222762	0.493400	0.034238	0.126930	2.188395	-0.295350	-1.559630	1.163395	0.592549	-1.355090	-2.862844	-0.790496	-1.247923	-0.140008	-0.690489	0.923764	0.308041	-0.233468	1.281852	1.777151	2.026147	0.677148	-1.163219	-0.726497	0.106028	1.241711	-0.012869	-1.724795	-0.087201	0.076433	1.233662	-1.920370	-0.176810	-1.394238	1.708945	0.003811	-0.798595	0.075699	1.007101	-0.662151	1.105591	-2.319148	0.880984	-0.340217
-1.025386	1.741481	2.183230	-0.912728	0.969753	1.975413	-0.041829	-0.962253	1.403134	-0.002444	1.121609	-1.044760	0.673161	-0.875816	2.330073	0.592930	-0.721861	0.435814	-0.091402	-0.840743	1.092025	0.135880	-0.180527	-2.166429	-1.588959	-0.316508	0.525124	-1.561828	0.687104	0.229074	1.273023	-0.168391	-0.367886	0.032041	-1.563825	-1.355487	-0.118771	-2.922561	-0.134269	0.802574	0.000048	-0.399285	-1.238729	-0.444984	0.013766	-1.338161	0.507980	0.291308	0.646496	0.231219	0.719064	0.303911	1.364550	-2.225907	-0.304817	-0.819708	-0.734759	0.812396	0.023312	-3.504445	0.332662	-0.365906	-1.134525	-0.342502	1.819790	0.306789	-1.177110	1.228876	-0.322466	-1.011610	0.337538	0.449037	-4.482053	-0.639032	-1.212901	0.001748	2.680992	-0.313110	0.829655	-0.287690	-1.383354	0.080341	-0.043426	0.509704	-0.781531	2.862234	1.267093	-0.133163	-0.564631	-0.409983	-0.586526	0.397325	-3.040579	2.242406	0.429857	-3.184894	0.014444	-1.367949	1.325293	-0.240894	-1.213920	-0.054705	1.940706	-1.305655	0.782330	1.157511	-0.743862	-1.780022	-0.629159	1.353457	-0.006340	-0.389825	-0.010765	1.100692	-0.778770	-1.270806	-0.833049	-0.031296	-0.935396	0.119973	-1.227867	-1.022945	2.526313	0.167562	0.041929	0.525874	1.166748	0.400915	-0.467238	-1.386931	0.749162	0.055891	-1.241074	-1.425846	-2.920052	-1.188635	1.032964	2.326573	0.628397	2.250970	0.338252	-1.851392	1.048651	-1.726208	-2.142072	1.370485	1.098326	1.698309	-1.541265	0.045234	-1.659507	2.394244	-0.123601	-0.045369	1.440280	-0.753482	1.222766	0.493263	0.034240	0.127428	2.188589	-0.295557	-1.560197	1.163389	0.592549	-1.355201	-2.862847	-0.790496	-1.248052	-0.140078	-0.690299	0.923570	0.308296	-0.233349	1.281816	1.777505	2.026397	0.677148	-1.163263	-0.726498	0.106033	1.241711	-0.012868	-1.724726	-0.087199	0.076143	1.233443	-1.920463	-0.176642	-1.394569	1.709003	0.003810	-0.798598	0.075702	1.007102	-0.662504	1.105668	-2.319150	0.880975	-0.340237
-1.025099	1.741492	2.183243	-0.912770	0.969662	1.975418	-0.041829	-0.962283	1.402723	-0.002460	1.121616	-1.044755	0.673377	-0.876004	2.330090	0.592747	-0.721870	0.435935	-0.091393	-0.840603	1.092045	0.136401	-0.180529	-2.166363	-1.588982	-0.316511	0.525121	-1.561827	0.687005	0.229081	1.272778	-0.168402	-0.367891	0.032039	-1.563489	-1.355240	-0.118921	-2.922320	-0.134263	0.802534	0.000052	-0.399282	-1.238743	-0.444986	0.013767	-1.338176	0.507787	0.291168	0.646508	0.231222	0.719062	0.303532	1.364555	-2.225544	-0.305059	-0.819704	-0.734766	0.812398	0.023311	-3.503934	0.332499	-0.365907	-1.134529	-0.342672	1.819357	0.306788	-1.177523	1.228877	-0.322521	-1.011619	0.337413	0.448615	-4.481844	-0.639032	-1.212914	0.001751	2.680466	-0.313118	0.829657	-0.287689	-1.383354	0.080448	-0.043416	0.509709	-0.781138	2.862241	1.267107	-0.132785	-0.564504	-0.409988	-0.586541	0.397219	-3.040582	2.242204	0.429873	-3.184906	0.014445	-1.368205	1.325301	-0.240878	-1.213573	-0.054689	1.940666	-1.305654	0.782852	1.157530	-0.743848	-1.779341	-0.629466	1.353162	-0.006339	-0.389943	-0.010769	1.100624	-0.778602	-1.270791	-0.833027	-0.031296	-0.935405	0.119981	-1.227879	-1.022941	2.526285	0.167574	0.041927	0.526044	1.166768	0.400922	-0.467127	-1.386685	0.749158	0.055796	-1.241088	-1.425712	-2.920055	-1.188597	1.032987	2.326582	0.628154	2.250983	0.337999	-1.851393	1.048670	-1.726221	-2.142100	1.370500	1.097757	1.698298	-1.541411	0.045268	-1.659587	2.394336	-0.123609	-0.045360	1.440168	-0.753389	1.222779	0.493202	0.034243	0.127052	2.188479	-0.295424	-1.559706	1.163387	0.592549	-1.355080	-2.862887	-0.790500	-1.247618	-0.139929	-0.690197	0.923541	0.308143	-0.233239	1.282274	1.777086	2.026199	0.677157	-1.162955	-0.726509	0.106044	1.241724	-0.012866	-1.724900	-0.087182	0.076623	1.233580	-1.920517	-0.176795	-1.394351	1.709168	0.003814	-0.798604	0.075702	1.007101	-0.662410	1.105814	-2.319174	0.880988	-0.340234
-1.023448	1.741516	2.183291	-0.913025	0.969168	1.975429	-0.041824	-0.962369	1.400630	-0.002529	1.121641	-1.044743	0.673936	-0.877333	2.330141	0.590995	-0.721895	0.435822	-0.091375	-0.839915	1.092096	0.138849	-0.180538	-2.166917	-1.589059	-0.316528	0.525115	-1.561834	0.686689	0.229098	1.271669	-0.168494	-0.367907	0.032031	-1.562175	-1.353538	-0.120049	-2.921372	-0.134252	0.801988	0.000056	-0.399220	-1.238783	-0.444995	0.013771	-1.338200	0.507325	0.290606	0.646544	0.231242	0.719057	0.301829	1.364571	-2.223876	-0.306174	-0.819695	-0.734777	0.812398	0.023313	-3.501844	0.331720	-0.365912	-1.134558	-0.342548	1.817163	0.306787	-1.179451	1.228880	-0.323130	-1.011646	0.336989	0.447082	-4.480866	-0.639032	-1.212952	0.001767	2.678108	-0.313139	0.829667	-0.287685	-1.383355	0.081569	-0.043387	0.509728	-0.778846	2.862264	1.267149	-0.130307	-0.563541	-0.410002	-0.586595	0.396446	-3.039724	2.241724	0.429925	-3.184938	0.014450	-1.369009	1.325329	-0.240818	-1.211553	-0.054610	1.940422	-1.305651	0.785671	1.157591	-0.743811	-1.776625	-0.630323	1.352422	-0.006334	-0.390274	-0.010786	1.100727	-0.778203	-1.270743	-0.832969	-0.031297	-0.935452	0.120447	-1.227913	-1.022943	2.526191	0.167605	0.041917	0.527359	1.166832	0.401814	-0.465830	-1.385699	0.749148	0.055936	-1.241131	-1.425105	-2.920068	-1.187700	1.033810	2.326833	0.626266	2.251017	0.337458	-1.851402	1.048676	-1.726260	-2.142195	1.370549	1.095302	1.698263	-1.542076	0.044636	-1.659944	2.395150	-0.123636	-0.045341	1.440294	-0.753114	1.222825	0.492382	0.034247	0.126074	2.188234	-0.295126	-1.558218	1.163374	0.592547	-1.354546	-2.863011	-0.790512	-1.245200	-0.139165	-0.688950	0.922721	0.307936	-0.232170	1.285009	1.775418	2.025570	0.677186	-1.161089	-0.726541	0.106077	1.241762	-0.012868	-1.725750	-0.087134	0.078918	1.233786	-1.921059	-0.177252	-1.393898	1.710356	0.003816	-0.798623	0.075707	1.007096	-0.662817	1.106943	-2.319240	0.881012	-0.340231
-1.025014	1.741446	2.183225	-0.912785	0.969589	1.975392	-0.041826	-0.962175	1.402575	-0.002445	1.121591	-1.044771	0.673384	-0.876021	2.330033	0.592505	-0.721842	0.435817	-0.091426	-0.840567	1.091984	0.136452	-0.180530	-2.166497	-1.588932	-0.316512	0.525131	-1.561844	0.686979	0.229051	1.272722	-0.168455	-0.367876	0.032039	-1.563484	-1.355113	-0.118974	-2.922334	-0.134295	0.802436	0.000032	-0.399191	-1.238701	-0.444987	0.013767	-1.338130	0.507862	0.291193	0.646463	0.231236	0.719063	0.303548	1.364534	-2.225445	-0.305074	-0.819722	-0.734733	0.812397	0.023312	-3.503868	0.332530	-0.365898	-1.134545	-0.342495	1.819211	0.306792	-1.177563	1.228874	-0.322583	-1.011583	0.337455	0.448653	-4.481748	-0.639031	-1.212865	0.001752	2.680424	-0.313089	0.829658	-0.287687	-1.383355	0.080576	-0.043455	0.509692	-0.780985	2.862215	1.267062	-0.132602	-0.564371	-0.409973	-0.586505	0.397099	-3.040370	2.242200	0.429828	-3.184852	0.014444	-1.368175	1.325280	-0.240902	-1.213414	-0.054686	1.940663	-1.305654	0.782978	1.157459	-0.743890	-1.779359	-0.629372	1.353190	-0.006339	-0.389941	-0.010771	1.100686	-0.778730	-1.270841	-0.833085	-0.031296	-0.935378	0.120024	-1.227832	-1.022975	2.526206	0.167527	0.041927	0.526166	1.166706	0.401082	-0.466925	-1.386688	0.749171	0.055888	-1.241043	-1.425650	-2.920057	-1.188384	1.033078	2.326572	0.627955	2.250940	0.338028	-1.851394	1.048624	-1.726169	-2.142026	1.370452	1.097734	1.698344	-1.541333	0.045183	-1.659555	2.394307	-0.123603	-0.045409	1.440261	-0.753410	1.222739	0.493070	0.034223	0.127135	2.188426	-0.295426	-1.559798	1.163398	0.592550	-1.355000	-2.862763	-0.790488	-1.247476	-0.139888	-0.690008	0.923352	0.308242	-0.233107	1.282364	1.777075	2.026158	0.677133	-1.162818	-0.726472	0.105998	1.241682	-0.012883	-1.724872	-0.087238	0.076749	1.233487	-1.920514	-0.176738	-1.394412	1.709235	0.003792	-0.798577	0.075702	1.007101	-0.662538	1.105886	-2.319091	0.880952	-0.340199
-1.024966	1.741518	2.183256	-0.912791	0.969661	1.975433	-0.041830	-0.962349	1.402638	-0.002474	1.121633	-1.044745	0.673295	-0.876197	2.330126	0.592565	-0.721887	0.435834	-0.091375	-0.840571	1.092079	0.136536	-0.180530	-2.166528	-1.589014	-0.316512	0.525116	-1.561819	0.687039	0.229099	1.272750	-0.168382	-0.367900	0.032040	-1.563469	-1.355072	-0.119070	-2.922292	-0.134245	0.802472	0.000063	-0.399327	-1.238768	-0.444986	0.013768	-1.338197	0.507817	0.291136	0.646536	0.231215	0.719062	0.303422	1.364568	-2.225507	-0.305120	-0.819694	-0.734785	0.812397	0.023313	-3.503914	0.332421	-0.365914	-1.134522	-0.342549	1.819265	0.306786	-1.177626	1.228879	-0.322610	-1.011641	0.337397	0.448598	-4.481843	-0.639033	-1.212944	0.001752	2.680360	-0.313135	0.829658	-0.287690	-1.383354	0.080595	-0.043392	0.509721	-0.780971	2.862258	1.267136	-0.132561	-0.564436	-0.409998	-0.586566	0.397178	-3.040446	2.242292	0.429902	-3.184938	0.014445	-1.368180	1.325315	-0.240861	-1.213444	-0.054684	1.940637	-1.305653	0.783053	1.157576	-0.743825	-1.779264	-0.629441	1.353256	-0.006338	-0.389910	-0.010768	1.100697	-0.778586	-1.270759	-0.832995	-0.031297	-0.935428	0.120093	-1.227908	-1.022923	2.526342	0.167602	0.041926	0.526183	1.166807	0.401094	-0.466979	-1.386657	0.749150	0.055892	-1.241116	-1.425718	-2.920054	-1.188498	1.033164	2.326660	0.627970	2.251008	0.338106	-1.851393	1.048681	-1.726253	-2.142148	1.370530	1.097658	1.698268	-1.541506	0.045081	-1.659630	2.394510	-0.123612	-0.045332	1.440279	-0.753397	1.222806	0.493100	0.034254	0.127128	2.188568	-0.295485	-1.559749	1.163378	0.592548	-1.355108	-2.862964	-0.790507	-1.247451	-0.139888	-0.690045	0.923440	0.308192	-0.233115	1.282551	1.777055	2.026261	0.677172	-1.162812	-0.726532	0.106074	1.241749	-0.012858	-1.724987	-0.087148	0.076705	1.233546	-1.920630	-0.176798	-1.394423	1.709310	0.003824	-0.798621	0.075703	1.007101	-0.662567	1.105956	-2.319224	0.881005	-0.340260
-1.025684	1.741482	2.183238	-0.912662	0.969685	1.975401	-0.041827	-0.962251	1.402782	-0.002446	1.121600	-1.044755	0.674699	-0.874883	2.330071	0.594695	-0.721862	0.437623	-0.091392	-0.840577	1.092060	0.136657	-0.180528	-2.164234	-1.588979	-0.316499	0.525117	-1.561833	0.686524	0.229071	1.272495	-0.168399	-0.367890	0.032035	-1.562645	-1.356423	-0.117908	-2.921756	-0.134273	0.803324	0.000049	-0.399258	-1.238736	-0.444993	0.013768	-1.338225	0.506639	0.290905	0.646486	0.231232	0.719059	0.303239	1.364547	-2.225143	-0.305218	-0.819708	-0.734765	0.812418	0.023288	-3.502795	0.332527	-0.365897	-1.134531	-0.344937	1.819394	0.306787	-1.177767	1.228874	-0.321693	-1.011607	0.336992	0.447317	-4.481593	-0.639022	-1.212897	0.001753	2.679909	-0.313107	0.829655	-0.287686	-1.383353	0.079023	-0.043427	0.509693	-0.781962	2.862231	1.267094	-0.134250	-0.565221	-0.409983	-0.586528	0.397732	-3.042597	2.240862	0.429859	-3.184890	0.014445	-1.369329	1.325292	-0.240872	-1.214239	-0.054695	1.940792	-1.305657	0.782247	1.157495	-0.743836	-1.777838	-0.630998	1.351360	-0.006335	-0.390596	-0.010773	1.099557	-0.777715	-1.270809	-0.833006	-0.031296	-0.935344	0.118885	-1.227856	-1.022948	2.526044	0.167562	0.041934	0.524892	1.166750	0.398859	-0.468846	-1.386150	0.749161	0.054337	-1.241080	-1.425503	-2.920057	-1.190172	1.031201	2.325991	0.629764	2.250980	0.336199	-1.851393	1.048820	-1.726203	-2.142081	1.370488	1.096938	1.698327	-1.541364	0.047285	-1.659604	2.393274	-0.123627	-0.045373	1.438514	-0.752960	1.222747	0.494405	0.034238	0.124920	2.187606	-0.294496	-1.557476	1.163420	0.592548	-1.354805	-2.862848	-0.790500	-1.248272	-0.139978	-0.691926	0.925064	0.306873	-0.234475	1.280984	1.776107	2.025233	0.677151	-1.163761	-0.726499	0.106016	1.241717	-0.012861	-1.724824	-0.087192	0.076887	1.234656	-1.919746	-0.177462	-1.392828	1.708207	0.003826	-0.798592	0.075686	1.007097	-0.660291	1.104786	-2.319154	0.881033	-0.340149
-1.024965	1.741497	2.183247	-0.912792	0.969635	1.975421	-0.041829	-0.962297	1.402602	-0.002466	1.121621	-1.044753	0.673323	-0.876158	2.330098	0.592527	-0.721874	0.435824	-0.091390	-0.840565	1.092051	0.136530	-0.180530	-2.166529	-1.588990	-0.316512	0.525120	-1.561826	0.687019	0.229085	1.272733	-0.168405	-0.367893	0.032039	-1.563465	-1.355067	-0.119053	-2.922298	-0.134260	0.802455	0.000053	-0.399286	-1.238748	-0.444986	0.013768	-1.338177	0.507829	0.291149	0.646515	0.231221	0.719062	0.303447	1.364558	-2.225475	-0.305115	-0.819702	-0.734769	0.812397	0.023312	-3.503886	0.332447	-0.365909	-1.134529	-0.342526	1.819230	0.306788	-1.177622	1.228878	-0.322609	-1.011624	0.337412	0.448605	-4.481807	-0.639032	-1.212921	0.001752	2.680362	-0.313121	0.829658	-0.287689	-1.383354	0.080602	-0.043411	0.509712	-0.780954	2.862245	1.267114	-0.132549	-0.564407	-0.409990	-0.586548	0.397146	-3.040411	2.242264	0.429880	-3.184913	0.014445	-1.368182	1.325305	-0.240873	-1.213416	-0.054684	1.940643	-1.305654	0.783056	1.157541	-0.743844	-1.779274	-0.629423	1.353235	-0.006339	-0.389921	-0.010769	1.100697	-0.778628	-1.270783	-0.833022	-0.031297	-0.935413	0.120079	-1.227885	-1.022939	2.526301	0.167580	0.041926	0.526192	1.166777	0.401103	-0.466947	-1.386660	0.749156	0.055895	-1.241094	-1.425693	-2.920055	-1.188452	1.033149	2.326637	0.627946	2.250988	0.338083	-1.851394	1.048663	-1.726228	-2.142112	1.370507	1.097663	1.698291	-1.541459	0.045101	-1.659610	2.394458	-0.123610	-0.045355	1.440279	-0.753399	1.222787	0.493081	0.034245	0.127127	2.188525	-0.295467	-1.559757	1.163384	0.592549	-1.355071	-2.862905	-0.790501	-1.247437	-0.139882	-0.690019	0.923403	0.308208	-0.233101	1.282520	1.777050	2.026227	0.677161	-1.162797	-0.726514	0.106051	1.241729	-0.012865	-1.724959	-0.087175	0.076737	1.233527	-1.920602	-0.176782	-1.394420	1.709300	0.003815	-0.798608	0.075703	1.007101	-0.662567	1.105947	-2.319185	0.880989	-0.340242
