0.916118	-0.818348	0.000000	-0.813851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814315	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.800828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.812931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818347	-0.000000	-0.813109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.812847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.814870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.814005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.814067	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.812786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.812918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813822	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.815116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.815040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.812849	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.815576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818308	0.000000	-0.814115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.812130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.811912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.801338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.814725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818347	-0.000000	-0.813184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.814568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818318	-0.000000	-0.812059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.815297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.815389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.812805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	-0.000000	-0.813889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.813768	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.916118	-0.818348	0.000000	-0.814203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
