-0.928532	-0.846141	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.929130	-0.845887	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928052	-0.845007	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.929277	-0.846572	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928686	-0.847014	-0.000000	0.820688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.929015	-0.845855	-0.000000	0.820786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928614	-0.846574	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928443	-0.846605	-0.000000	0.820777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928489	-0.846071	0.000000	0.820779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928653	-0.844950	-0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928460	-0.846252	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928429	-0.841582	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928737	-0.846429	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928681	-0.846965	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928623	-0.845387	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928145	-0.846018	0.000000	0.820691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928861	-0.846723	0.000000	0.820787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928520	-0.846407	-0.000000	0.820785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928559	-0.845127	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928744	-0.846246	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928667	-0.845391	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928495	-0.845239	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928183	-0.844812	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928711	-0.846783	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.929029	-0.847025	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928393	-0.844804	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928538	-0.846160	0.000000	0.820787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928654	-0.845668	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928948	-0.846402	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928051	-0.846520	0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928500	-0.844828	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928833	-0.845611	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928310	-0.845602	-0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928512	-0.845804	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928842	-0.845750	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928566	-0.845311	-0.000000	0.820740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928664	-0.846290	0.000000	0.820788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928569	-0.846039	-0.000000	0.820149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928675	-0.845141	-0.000000	0.819352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928427	-0.846570	-0.000000	0.820628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.928450	-0.846071	-0.000000	0.820789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.929328	-0.846270	0.000000	0.806908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
