-0.935921	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935989	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935899	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935974	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935930	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935976	0.835489	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936064	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935917	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935947	0.835489	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935856	0.835490	-0.838502	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935934	0.835489	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935957	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935976	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936052	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935924	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936018	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935956	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935895	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935938	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936016	0.835488	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935998	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935952	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936039	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936059	0.835490	-0.838497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935956	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936037	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935837	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936034	0.835487	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935938	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935956	0.835489	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935926	0.835489	-0.838504	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936023	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936037	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935959	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936047	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935908	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935931	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.936002	0.835489	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935988	0.835490	-0.838503	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935962	0.835490	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.935892	0.835489	-0.838503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
