0.909417	0.817258	-0.811243	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909538	0.817258	-0.811141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909463	0.817258	-0.811294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909342	0.817258	-0.811147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909137	0.817258	-0.811271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909414	0.817258	-0.811269	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909658	0.817258	-0.811099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908667	0.817258	-0.810999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909302	0.817228	-0.811195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908851	0.817258	-0.811310	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909407	0.817258	-0.811282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909573	0.817258	-0.811347	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909158	0.817258	-0.811109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909469	0.817258	-0.811108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909291	0.817258	-0.811144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909448	0.817258	-0.811240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909170	0.817258	-0.811255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908944	0.817258	-0.811157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908898	0.817258	-0.810888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909769	0.817258	-0.811269	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909280	0.817258	-0.811165	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909319	0.817258	-0.811121	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908616	0.817258	-0.811144	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909924	0.817258	-0.811334	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909439	0.817243	-0.811267	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909415	0.817258	-0.811181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909723	0.817258	-0.811232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909102	0.817258	-0.811189	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909500	0.817258	-0.811199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.908780	0.817258	-0.811202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909141	0.817258	-0.811194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909589	0.817258	-0.811245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909493	0.817258	-0.811222	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909235	0.817252	-0.811176	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909078	0.817258	-0.811058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909467	0.817258	-0.811152	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.909226	0.817258	-0.811302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
