-0.884984	-0.838209	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838163	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838232	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838227	0.000000	-0.781786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838173	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838204	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838210	-0.000000	-0.781827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838206	-0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838183	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838189	-0.000000	-0.781825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838222	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838191	0.000000	-0.781805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838216	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838167	-0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838272	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838183	0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838201	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838270	0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838163	-0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838164	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838254	0.000000	-0.781796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838239	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838203	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838198	-0.000000	-0.781809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838230	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838204	-0.000000	-0.781235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838199	0.000000	-0.781300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838195	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838219	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838192	0.000000	-0.778291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838197	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838227	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838196	0.000000	-0.781823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838203	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838168	0.000000	-0.781829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838129	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838170	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838172	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838145	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838198	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838199	0.000000	-0.781827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838207	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838237	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838148	-0.000000	-0.781823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838185	0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838214	-0.000000	-0.781825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838217	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838157	-0.000000	-0.781828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.884984	-0.838246	0.000000	-0.781825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
