-0.886105	-0.899560	-0.000000	-0.788097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886009	-0.899559	0.000000	-0.788202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886009	-0.899559	-0.000000	-0.787769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886094	-0.899559	0.000000	-0.788221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885978	-0.899560	-0.000000	-0.788217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885967	-0.899559	-0.000000	-0.788185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886089	-0.899560	0.000000	-0.788084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886043	-0.899559	0.000000	-0.788165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885980	-0.899559	-0.000000	-0.788151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886017	-0.899559	-0.000000	-0.788332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886014	-0.899559	0.000000	-0.788128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886037	-0.899560	-0.000000	-0.788170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885996	-0.899559	-0.000000	-0.788144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886059	-0.899559	-0.000000	-0.788119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886052	-0.899560	-0.000000	-0.788275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885958	-0.899559	-0.000000	-0.788153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886033	-0.899559	-0.000000	-0.788231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886003	-0.899560	0.000000	-0.788179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885973	-0.899559	-0.000000	-0.787939	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886027	-0.899560	-0.000000	-0.788246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885973	-0.899559	0.000000	-0.788136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886095	-0.899559	-0.000000	-0.788172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886067	-0.899560	0.000000	-0.788175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886086	-0.899560	0.000000	-0.788199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885968	-0.899559	-0.000000	-0.788114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885963	-0.899560	-0.000000	-0.788161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886049	-0.899560	-0.000000	-0.788132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885955	-0.899560	0.000000	-0.788159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885980	-0.899559	-0.000000	-0.788133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886089	-0.899559	0.000000	-0.788212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886000	-0.899559	-0.000000	-0.788162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886034	-0.899560	-0.000000	-0.787531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885960	-0.899560	-0.000000	-0.788083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886008	-0.899560	-0.000000	-0.788180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885886	-0.899560	0.000000	-0.788153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886090	-0.899559	-0.000000	-0.788188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886006	-0.899560	0.000000	-0.788199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886070	-0.899559	-0.000000	-0.788073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886003	-0.899560	0.000000	-0.788083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886081	-0.899559	-0.000000	-0.788120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886078	-0.899559	-0.000000	-0.788091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886110	-0.899559	-0.000000	-0.788236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885915	-0.899559	-0.000000	-0.788173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885940	-0.899559	0.000000	-0.788296	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886040	-0.899559	0.000000	-0.788068	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886038	-0.899559	0.000000	-0.788026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886136	-0.899559	0.000000	-0.788202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885950	-0.899559	-0.000000	-0.788111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885915	-0.899559	-0.000000	-0.788221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885996	-0.899559	0.000000	-0.787423	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885999	-0.899559	0.000000	-0.788259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886040	-0.899559	0.000000	-0.788139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886059	-0.899559	-0.000000	-0.788212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885999	-0.899559	0.000000	-0.787416	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886064	-0.899560	-0.000000	-0.788140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885927	-0.899559	-0.000000	-0.788235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886046	-0.899559	-0.000000	-0.788158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886094	-0.899559	-0.000000	-0.788118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885926	-0.899559	0.000000	-0.788058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886117	-0.899559	-0.000000	-0.788216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885971	-0.899559	-0.000000	-0.788138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886047	-0.899560	0.000000	-0.788158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886018	-0.899559	0.000000	-0.788104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886008	-0.899560	-0.000000	-0.788175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885983	-0.899559	0.000000	-0.788216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886076	-0.899559	-0.000000	-0.788177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886041	-0.899559	0.000000	-0.788244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886007	-0.899559	0.000000	-0.788063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886089	-0.899560	-0.000000	-0.788090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.885960	-0.899559	0.000000	-0.788184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.886017	-0.899559	-0.000000	-0.788273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
