1.025642	-2.433544	-0.775328	-1.295239	-0.046277	2.149838	1.176126	-0.428423	2.328294	2.142774	1.231287	-1.146428	0.012822	2.276972	1.186914	0.946943	0.100666	0.390699	-2.151778	0.823519	-1.456174	-0.006321	-0.379337	-0.366863	-0.848623	-0.086641	-0.017765	-0.080253	0.368378	0.035316	0.545321	1.639832	-0.334704	0.353302	1.935556	2.369534	0.299861	1.543629	1.276854	0.852095	-0.614441	0.376528	1.125085	-1.252043	-1.437204	-1.104674	-0.523636	-1.408072	0.019153	0.865161	0.100234	-1.369012	0.849549	-0.740490	-0.177973	0.185160	-0.374256	0.690574	-0.312895	-0.766816	-1.224311	-1.590885	1.228074	-1.174767	-0.915136	0.117845	-0.826840	1.404438	-2.172028	0.054727	-1.042449	1.309164	-0.876782	0.535835	0.976944	-0.059928	-0.497390	-0.510832	0.434169	0.291011	0.103929	0.766513	-2.294632	0.421973	0.454886	0.726463	-0.352906	-1.460427	-0.403941	-0.000891	2.448325	1.013019	-0.352334	2.667599	-0.056485	0.115035	-3.029277	0.370926	-0.188347	0.737386	2.465165	0.930042	0.716835	-0.117271	-1.303345	-1.756245	-0.043089	0.600163	-0.380162	-0.061991	0.055455	-0.003951	1.515795	4.248891	-0.053768	-0.437490	-1.977469	-2.767938	1.451106	-0.886194	-0.246226	0.249414	-0.646032	0.903197	0.101577	-0.004030	0.615690	0.065384	2.668179	0.294752	0.000703	0.562686	-0.280115	1.481780	-0.397727	-1.367000	-0.286572	-3.323181	-0.387779	0.146303	0.602682	0.331211	-0.377449	-3.202312	0.897784	1.089580	1.696486	1.452577	-1.247247	0.752323	-0.022897	-0.746711	0.468137	-0.074211	-0.091870	1.164623	-0.547796	-0.991647	0.243615	0.538609	0.042326	-0.243396	-1.705338	0.425999	1.143321	-0.169465	-1.871917	0.485423	-3.861638	-0.169340	-0.638979	-0.500506	3.649732	1.631891	-0.666977	-0.398227	1.112784	0.023361	0.002179	-0.065514	0.728434	1.509915	0.103359	-0.380618	0.622010	-0.092505	0.284345	-0.890611	0.862993	-0.786239	-0.540083	-0.119028	2.029905	-0.851077	0.280467	0.920544	0.000992	-1.217446	0.008321	-2.167228
1.025746	-2.433757	-0.775478	-1.295355	-0.045576	2.151588	1.176239	-0.428482	2.328424	2.143068	1.231509	-1.146469	0.012828	2.277877	1.187035	0.947190	0.099071	0.390742	-2.152908	0.825360	-1.458057	-0.004986	-0.379339	-0.366763	-0.848512	-0.086644	-0.017772	-0.080285	0.367907	0.035450	0.545355	1.640199	-0.334813	0.353616	1.935831	2.371342	0.300440	1.544496	1.277037	0.851198	-0.614219	0.376742	1.122149	-1.252188	-1.437412	-1.104939	-0.523672	-1.406399	0.019149	0.867129	0.100131	-1.368710	0.850837	-0.740995	-0.177539	0.185222	-0.373598	0.690557	-0.314253	-0.766848	-1.225588	-1.590983	1.228125	-1.174915	-0.915535	0.118319	-0.828846	1.404537	-2.170734	0.054720	-1.042601	1.309241	-0.876902	0.535860	0.977992	-0.060030	-0.499603	-0.512168	0.435291	0.291026	0.103922	0.766462	-2.294793	0.423154	0.455303	0.724942	-0.353033	-1.460605	-0.403001	-0.000927	2.447822	1.013196	-0.352360	2.667864	-0.056498	0.115007	-3.029479	0.370980	-0.188405	0.737408	2.465153	0.930270	0.716766	-0.117319	-1.305644	-1.757022	-0.043107	0.600263	-0.380467	-0.061949	0.056810	-0.003950	1.515327	4.250894	-0.053762	-0.438385	-1.979256	-2.768171	1.450751	-0.886542	-0.246300	0.250541	-0.646010	0.904347	0.101595	-0.004033	0.616308	0.065396	2.668366	0.295031	0.000699	0.562720	-0.280088	1.481214	-0.398153	-1.370199	-0.285357	-3.325386	-0.388226	0.146536	0.603554	0.331300	-0.376416	-3.202693	0.897879	1.089612	1.695872	1.452264	-1.248647	0.753673	-0.022902	-0.746526	0.468891	-0.074306	-0.091915	1.165560	-0.547942	-0.991710	0.243708	0.538704	0.042326	-0.243406	-1.706783	0.426042	1.143464	-0.169490	-1.872112	0.485470	-3.862990	-0.171140	-0.639054	-0.500754	3.650830	1.631984	-0.666978	-0.398149	1.114573	0.023362	0.002118	-0.065528	0.728495	1.510427	0.103264	-0.381455	0.623019	-0.092520	0.282786	-0.889747	0.862907	-0.786293	-0.538770	-0.120285	2.032249	-0.851135	0.279643	0.921274	0.000995	-1.217610	0.008323	-2.166881
1.025415	-2.433204	-0.775074	-1.294978	-0.045666	2.150598	1.175944	-0.428357	2.328074	2.142287	1.231336	-1.146324	0.012836	2.277570	1.186720	0.946871	0.099488	0.390623	-2.152601	0.825000	-1.458086	-0.005070	-0.379338	-0.366306	-0.848725	-0.086691	-0.017766	-0.080210	0.368410	0.035060	0.545279	1.640130	-0.334622	0.353546	1.935174	2.370881	0.300620	1.544387	1.276547	0.851160	-0.614024	0.376459	1.121872	-1.251892	-1.436850	-1.104736	-0.523687	-1.405507	0.019152	0.866812	0.100352	-1.368598	0.851026	-0.740951	-0.177648	0.185076	-0.373391	0.690622	-0.313991	-0.766765	-1.225653	-1.590533	1.227991	-1.174545	-0.915538	0.118397	-0.828553	1.404307	-2.170367	0.054702	-1.042452	1.309012	-0.876399	0.535774	0.977730	-0.060278	-0.499558	-0.511785	0.435191	0.290985	0.103894	0.766342	-2.294365	0.423389	0.455671	0.724902	-0.353218	-1.460149	-0.402934	-0.000928	2.447106	1.012893	-0.352285	2.667200	-0.056202	0.115063	-3.028951	0.370834	-0.188262	0.737311	2.464751	0.929687	0.716573	-0.117190	-1.305195	-1.756496	-0.043221	0.599946	-0.379815	-0.061933	0.057080	-0.003949	1.515028	4.250054	-0.053784	-0.438696	-1.979134	-2.767555	1.450437	-0.886103	-0.246102	0.250684	-0.646095	0.904483	0.101541	-0.004034	0.616390	0.065392	2.667861	0.295478	0.000699	0.562630	-0.280158	1.481221	-0.397809	-1.370214	-0.285631	-3.324993	-0.388354	0.146546	0.603885	0.331040	-0.376276	-3.201694	0.897640	1.089449	1.695714	1.451895	-1.248325	0.753828	-0.022898	-0.746252	0.468951	-0.074530	-0.091842	1.165346	-0.547553	-0.991569	0.243448	0.538481	0.042325	-0.243406	-1.706794	0.425916	1.143107	-0.169437	-1.871607	0.485372	-3.862553	-0.171194	-0.638857	-0.500126	3.650046	1.631728	-0.666873	-0.398344	1.114243	0.023356	0.002268	-0.065508	0.728344	1.510558	0.103507	-0.381674	0.622810	-0.092512	0.282303	-0.889748	0.862779	-0.786210	-0.538978	-0.120377	2.032134	-0.851004	0.279475	0.921383	0.000993	-1.217234	0.008322	-2.166511
1.025653	-2.433602	-0.775365	-1.295249	-0.045596	2.151319	1.176156	-0.428447	2.328325	2.142848	1.231461	-1.146428	0.012830	2.277797	1.186946	0.947101	0.099178	0.390708	-2.152829	0.825271	-1.458079	-0.005001	-0.379339	-0.366633	-0.848572	-0.086657	-0.017770	-0.080264	0.368047	0.035340	0.545333	1.640182	-0.334759	0.353598	1.935646	2.371224	0.300495	1.544471	1.276899	0.851181	-0.614162	0.376663	1.122049	-1.252105	-1.437253	-1.104883	-0.523676	-1.406133	0.019150	0.867053	0.100193	-1.368676	0.850900	-0.740986	-0.177567	0.185181	-0.373534	0.690576	-0.314188	-0.766825	-1.225616	-1.590856	1.228087	-1.174811	-0.915539	0.118345	-0.828777	1.404472	-2.170621	0.054715	-1.042560	1.309177	-0.876760	0.535836	0.977925	-0.060101	-0.499606	-0.512069	0.435271	0.291014	0.103914	0.766428	-2.294672	0.423230	0.455411	0.724921	-0.353087	-1.460477	-0.402976	-0.000928	2.447615	1.013111	-0.352339	2.667677	-0.056414	0.115023	-3.029330	0.370939	-0.188365	0.737381	2.465039	0.930106	0.716710	-0.117283	-1.305533	-1.756878	-0.043139	0.600174	-0.380283	-0.061944	0.056896	-0.003950	1.515239	4.250670	-0.053768	-0.438480	-1.979234	-2.767998	1.450659	-0.886420	-0.246244	0.250589	-0.646034	0.904394	0.101580	-0.004033	0.616335	0.065395	2.668224	0.295160	0.000699	0.562695	-0.280107	1.481212	-0.398058	-1.370226	-0.285426	-3.325290	-0.388265	0.146541	0.603655	0.331227	-0.376369	-3.202412	0.897812	1.089566	1.695823	1.452157	-1.248565	0.753727	-0.022901	-0.746447	0.468913	-0.074371	-0.091895	1.165506	-0.547832	-0.991671	0.243635	0.538641	0.042326	-0.243406	-1.706796	0.426006	1.143363	-0.169475	-1.871970	0.485442	-3.862876	-0.171168	-0.638998	-0.500577	3.650615	1.631912	-0.666948	-0.398204	1.114492	0.023361	0.002160	-0.065523	0.728452	1.510468	0.103332	-0.381523	0.622967	-0.092518	0.282637	-0.889741	0.862870	-0.786270	-0.538820	-0.120321	2.032234	-0.851098	0.279590	0.921310	0.000994	-1.217504	0.008323	-2.166773
1.025431	-2.433231	-0.775094	-1.294996	-0.045665	2.150638	1.175959	-0.428363	2.328092	2.142325	1.231343	-1.146331	0.012835	2.277580	1.186736	0.946885	0.099477	0.390629	-2.152610	0.825007	-1.458074	-0.005074	-0.379338	-0.366330	-0.848715	-0.086689	-0.017767	-0.080214	0.368388	0.035079	0.545283	1.640132	-0.334631	0.353548	1.935206	2.370894	0.300607	1.544387	1.276571	0.851167	-0.614036	0.376472	1.121904	-1.251907	-1.436877	-1.104744	-0.523686	-1.405563	0.019152	0.866817	0.100341	-1.368605	0.851009	-0.740950	-0.177645	0.185083	-0.373405	0.690619	-0.313996	-0.766769	-1.225642	-1.590555	1.227998	-1.174563	-0.915536	0.118390	-0.828556	1.404318	-2.170394	0.054703	-1.042459	1.309023	-0.876424	0.535778	0.977737	-0.060265	-0.499547	-0.511796	0.435190	0.290987	0.103895	0.766349	-2.294386	0.423370	0.455650	0.724914	-0.353208	-1.460171	-0.402943	-0.000928	2.447146	1.012908	-0.352289	2.667233	-0.056217	0.115060	-3.028976	0.370841	-0.188269	0.737316	2.464772	0.929716	0.716583	-0.117197	-1.305204	-1.756519	-0.043215	0.599962	-0.379846	-0.061934	0.057058	-0.003949	1.515046	4.250086	-0.053783	-0.438675	-1.979130	-2.767585	1.450455	-0.886124	-0.246111	0.250670	-0.646091	0.904470	0.101544	-0.004034	0.616382	0.065392	2.667886	0.295454	0.000699	0.562635	-0.280155	1.481225	-0.397824	-1.370194	-0.285624	-3.325001	-0.388344	0.146544	0.603864	0.331053	-0.376290	-3.201743	0.897652	1.089457	1.695726	1.451916	-1.248333	0.753812	-0.022899	-0.746268	0.468943	-0.074518	-0.091846	1.165352	-0.547573	-0.991576	0.243461	0.538492	0.042325	-0.243406	-1.706785	0.425922	1.143124	-0.169440	-1.871631	0.485377	-3.862567	-0.171181	-0.638867	-0.500156	3.650080	1.631740	-0.666879	-0.398334	1.114249	0.023356	0.002260	-0.065509	0.728352	1.510549	0.103495	-0.381658	0.622815	-0.092513	0.282337	-0.889754	0.862786	-0.786214	-0.538976	-0.120365	2.032126	-0.851011	0.279489	0.921373	0.000993	-1.217252	0.008322	-2.166532
1.025680	-2.433646	-0.775397	-1.295291	-0.045599	2.151413	1.176178	-0.428457	2.328317	2.142911	1.231466	-1.146440	0.012827	2.277797	1.186971	0.947140	0.099129	0.390716	-2.152822	0.825292	-1.458051	-0.005014	-0.379339	-0.366673	-0.848520	-0.086653	-0.017771	-0.080270	0.367962	0.035392	0.545339	1.640111	-0.334807	0.353584	1.935698	2.371199	0.300472	1.544459	1.276938	0.851165	-0.614175	0.376686	1.122121	-1.252129	-1.437327	-1.104896	-0.523695	-1.406270	0.019149	0.867078	0.100176	-1.368674	0.850837	-0.740986	-0.177530	0.185193	-0.373590	0.690529	-0.314206	-0.766831	-1.225577	-1.590892	1.228098	-1.174840	-0.915525	0.118333	-0.828812	1.404490	-2.170599	0.054716	-1.042557	1.309175	-0.876791	0.535843	0.977963	-0.060078	-0.499605	-0.512108	0.435242	0.291017	0.103917	0.766439	-2.294707	0.423167	0.455364	0.724869	-0.353051	-1.460513	-0.402968	-0.000927	2.447685	1.013135	-0.352344	2.667730	-0.056459	0.115017	-3.029372	0.370943	-0.188376	0.737373	2.465047	0.930152	0.716738	-0.117294	-1.305609	-1.756912	-0.043127	0.600200	-0.380359	-0.061945	0.056799	-0.003950	1.515246	4.250619	-0.053767	-0.438407	-1.979190	-2.768025	1.450712	-0.886430	-0.246250	0.250604	-0.646027	0.904393	0.101578	-0.004033	0.616320	0.065395	2.668264	0.295124	0.000698	0.562702	-0.280102	1.481170	-0.398130	-1.370204	-0.285422	-3.325247	-0.388246	0.146487	0.603528	0.331273	-0.376331	-3.202491	0.897831	1.089547	1.695762	1.452223	-1.248563	0.753692	-0.022900	-0.746474	0.468919	-0.074340	-0.091900	1.165508	-0.547863	-0.991682	0.243657	0.538660	0.042326	-0.243406	-1.706743	0.426017	1.143392	-0.169479	-1.872009	0.485450	-3.862824	-0.171150	-0.639014	-0.500627	3.650644	1.631932	-0.666957	-0.398188	1.114533	0.023361	0.002148	-0.065524	0.728465	1.510449	0.103313	-0.381444	0.622988	-0.092519	0.282744	-0.889705	0.862882	-0.786276	-0.538790	-0.120218	2.032156	-0.851108	0.279578	0.921274	0.000994	-1.217534	0.008322	-2.166808
1.025657	-2.433607	-0.775370	-1.295416	-0.045650	2.151722	1.176147	-0.428451	2.327812	2.142853	1.231349	-1.146431	0.012797	2.277567	1.186948	0.947313	0.098761	0.390690	-2.152521	0.825391	-1.457969	-0.005106	-0.379342	-0.366657	-0.848082	-0.086654	-0.017772	-0.080270	0.367379	0.035636	0.545334	1.639141	-0.335229	0.353349	1.935646	2.370580	0.300448	1.544286	1.276903	0.850784	-0.614094	0.376682	1.122334	-1.252106	-1.437661	-1.104868	-0.523968	-1.406798	0.019148	0.867301	0.100193	-1.368476	0.850393	-0.741004	-0.177107	0.185196	-0.373991	0.689996	-0.314318	-0.766823	-1.225315	-1.590852	1.228086	-1.174815	-0.915390	0.118333	-0.829194	1.404473	-2.169716	0.054709	-1.042369	1.308889	-0.876625	0.535839	0.978298	-0.060084	-0.499837	-0.512357	0.434897	0.291013	0.103918	0.766441	-2.294675	0.422776	0.455231	0.723939	-0.352809	-1.460478	-0.402669	-0.000923	2.447685	1.013109	-0.352338	2.667674	-0.056703	0.115001	-3.029330	0.370831	-0.188362	0.737165	2.464678	0.930108	0.716864	-0.117301	-1.306386	-1.756847	-0.043104	0.600178	-0.380624	-0.061944	0.056019	-0.003949	1.514925	4.249245	-0.053772	-0.437935	-1.978704	-2.767698	1.450983	-0.886089	-0.246094	0.251111	-0.646032	0.904686	0.101501	-0.004030	0.616299	0.065396	2.668222	0.295211	0.000688	0.562696	-0.280106	1.480551	-0.398728	-1.370357	-0.285517	-3.324514	-0.388207	0.145824	0.602373	0.331582	-0.375525	-3.202415	0.897814	1.089102	1.694699	1.452612	-1.248348	0.753595	-0.022891	-0.746474	0.469163	-0.074206	-0.091894	1.165405	-0.547835	-0.991670	0.243649	0.538659	0.042326	-0.243409	-1.706246	0.426006	1.143366	-0.169478	-1.871959	0.485444	-3.861810	-0.171212	-0.639003	-0.500580	3.650254	1.631916	-0.666947	-0.398203	1.114927	0.023361	0.002159	-0.065522	0.728459	1.510420	0.103329	-0.380775	0.623155	-0.092522	0.283361	-0.889118	0.862883	-0.786266	-0.538459	-0.119151	2.031317	-0.851098	0.279111	0.921023	0.000992	-1.217501	0.008314	-2.166792
1.025652	-2.433571	-0.775346	-1.295249	-0.046120	2.150196	1.176139	-0.428431	2.328313	2.142809	1.231332	-1.146432	0.012824	2.277168	1.186929	0.946985	0.100321	0.390704	-2.152027	0.823925	-1.456608	-0.006018	-0.379337	-0.366821	-0.848609	-0.086643	-0.017766	-0.080257	0.368295	0.035329	0.545326	1.639920	-0.334718	0.353372	1.935592	2.369933	0.300002	1.543824	1.276876	0.851890	-0.614383	0.376565	1.124399	-1.252064	-1.437226	-1.104727	-0.523643	-1.407648	0.019153	0.865598	0.100220	-1.368940	0.849855	-0.740604	-0.177881	0.185168	-0.374094	0.690576	-0.313195	-0.766820	-1.224608	-1.590889	1.228080	-1.174786	-0.915229	0.117957	-0.827285	1.404451	-2.171722	0.054725	-1.042479	1.309174	-0.876790	0.535837	0.977171	-0.059962	-0.497894	-0.511121	0.434424	0.291013	0.103926	0.766497	-2.294651	0.422256	0.454998	0.726119	-0.352944	-1.460449	-0.403725	-0.000899	2.448180	1.013047	-0.352337	2.667633	-0.056474	0.115031	-3.029302	0.370933	-0.188354	0.737388	2.465148	0.930070	0.716811	-0.117277	-1.303848	-1.756402	-0.043098	0.600173	-0.380203	-0.061981	0.055782	-0.003950	1.515677	4.249325	-0.053767	-0.437712	-1.977877	-2.767968	1.451010	-0.886258	-0.246235	0.249675	-0.646031	0.903464	0.101579	-0.004031	0.615835	0.065386	2.668201	0.294834	0.000702	0.562690	-0.280112	1.481655	-0.397806	-1.367733	-0.286305	-3.323675	-0.387887	0.146361	0.602904	0.331219	-0.377212	-3.202358	0.897796	1.089584	1.696346	1.452487	-1.247556	0.752640	-0.022898	-0.746657	0.468310	-0.074243	-0.091877	1.164830	-0.547814	-0.991656	0.243625	0.538621	0.042326	-0.243398	-1.705673	0.426003	1.143339	-0.169468	-1.871941	0.485430	-3.861937	-0.169754	-0.638988	-0.500537	3.649954	1.631902	-0.666973	-0.398218	1.113178	0.023361	0.002171	-0.065517	0.728442	1.510038	0.103348	-0.380824	0.622231	-0.092508	0.283963	-0.890417	0.862968	-0.786248	-0.539793	-0.119327	2.030443	-0.851085	0.280275	0.920717	0.000993	-1.217468	0.008322	-2.167134
1.025657	-2.433394	-0.775241	-1.295274	-0.049260	2.143517	1.176047	-0.428342	2.328199	2.142591	1.230549	-1.146458	0.012781	2.273389	1.186832	0.946315	0.107122	0.390682	-2.147199	0.815878	-1.447780	-0.012123	-0.379329	-0.367964	-0.848786	-0.086559	-0.017741	-0.080217	0.369714	0.035295	0.545283	1.638257	-0.334518	0.351997	1.935280	2.362150	0.297034	1.539933	1.276745	0.856107	-0.615704	0.375989	1.138510	-1.251822	-1.437109	-1.103794	-0.523468	-1.416801	0.019169	0.856904	0.100372	-1.370503	0.843542	-0.738316	-0.179720	0.185095	-0.377492	0.690530	-0.307256	-0.766796	-1.218544	-1.591096	1.228039	-1.174645	-0.913357	0.115630	-0.818386	1.404332	-2.178252	0.054783	-1.041983	1.309137	-0.876967	0.535848	0.972688	-0.059120	-0.487653	-0.505473	0.429322	0.291004	0.103999	0.766911	-2.294531	0.416376	0.452500	0.733218	-0.352063	-1.460290	-0.408189	-0.000728	2.451584	1.012667	-0.352328	2.667378	-0.056867	0.115076	-3.029140	0.370891	-0.188295	0.737418	2.465780	0.929868	0.717429	-0.117244	-1.293836	-1.753554	-0.042844	0.600176	-0.379764	-0.062202	0.049023	-0.003955	1.518286	4.241156	-0.053763	-0.433050	-1.969697	-2.767780	1.453143	-0.885266	-0.246173	0.244238	-0.646009	0.897911	0.101569	-0.004015	0.612833	0.065334	2.668073	0.292873	0.000718	0.562666	-0.280136	1.484250	-0.396361	-1.352800	-0.291571	-3.313935	-0.385613	0.145220	0.598285	0.331206	-0.382192	-3.202057	0.897708	1.089652	1.699385	1.454515	-1.241495	0.746109	-0.022879	-0.747923	0.464718	-0.073461	-0.091776	1.160773	-0.547710	-0.991569	0.243574	0.538509	0.042324	-0.243350	-1.698895	0.425987	1.143201	-0.169429	-1.871776	0.485357	-3.856225	-0.161282	-0.638928	-0.500309	3.645977	1.631846	-0.667125	-0.398296	1.105346	0.023362	0.002234	-0.065480	0.728383	1.507451	0.103434	-0.376563	0.617841	-0.092451	0.291981	-0.894411	0.863560	-0.786120	-0.545589	-0.113272	2.019635	-0.851009	0.284341	0.917136	0.000983	-1.217259	0.008316	-2.169301
1.025641	-2.433544	-0.775327	-1.295237	-0.046260	2.149869	1.176125	-0.428423	2.328296	2.142773	1.231292	-1.146428	0.012822	2.276992	1.186914	0.946945	0.100633	0.390699	-2.151805	0.823561	-1.456222	-0.006288	-0.379337	-0.366855	-0.848624	-0.086641	-0.017765	-0.080253	0.368375	0.035314	0.545321	1.639845	-0.334703	0.353310	1.935556	2.369576	0.299878	1.543650	1.276853	0.852074	-0.614434	0.376530	1.125007	-1.252043	-1.437201	-1.104679	-0.523636	-1.408018	0.019153	0.865206	0.100234	-1.369004	0.849585	-0.740502	-0.177965	0.185160	-0.374235	0.690577	-0.312925	-0.766816	-1.224345	-1.590883	1.228074	-1.174767	-0.915147	0.117858	-0.826885	1.404438	-2.171996	0.054727	-1.042452	1.309165	-0.876780	0.535835	0.976965	-0.059934	-0.497444	-0.510860	0.434197	0.291011	0.103928	0.766511	-2.294631	0.422007	0.454901	0.726429	-0.352912	-1.460426	-0.403918	-0.000892	2.448304	1.013020	-0.352334	2.667599	-0.056481	0.115035	-3.029277	0.370926	-0.188347	0.737386	2.465162	0.930041	0.716831	-0.117271	-1.303394	-1.756259	-0.043091	0.600163	-0.380161	-0.061990	0.055496	-0.003951	1.515782	4.248938	-0.053768	-0.437518	-1.977515	-2.767939	1.451092	-0.886199	-0.246226	0.249442	-0.646033	0.903226	0.101577	-0.004030	0.615707	0.065384	2.668178	0.294763	0.000702	0.562686	-0.280115	1.481769	-0.397731	-1.367079	-0.286545	-3.323235	-0.387792	0.146312	0.602713	0.331209	-0.377425	-3.202310	0.897784	1.089581	1.696474	1.452563	-1.247280	0.752359	-0.022897	-0.746703	0.468155	-0.074217	-0.091870	1.164645	-0.547796	-0.991647	0.243614	0.538609	0.042326	-0.243396	-1.705377	0.425998	1.143321	-0.169465	-1.871916	0.485423	-3.861672	-0.169385	-0.638978	-0.500505	3.649753	1.631890	-0.666976	-0.398228	1.112823	0.023361	0.002179	-0.065514	0.728434	1.509929	0.103360	-0.380645	0.622032	-0.092506	0.284297	-0.890592	0.862990	-0.786240	-0.540054	-0.119065	2.029966	-0.851077	0.280447	0.920564	0.000992	-1.217446	0.008322	-2.167215
