1.199678	1.892899	2.399385	-0.302460	-1.032040	-2.485960	-0.005087	0.761630	-1.843254	-1.723799	0.671199	-0.242370	1.571702	-2.711099	-0.066291	1.547770	1.474502	-0.184095	-1.023463	2.280552	-1.395617	-2.152185	1.154641	-0.154766	-1.071371	0.056679	2.335421	-1.729552	0.750352	1.108196	1.071473	-1.612218	0.690318	0.782747	-0.183282	-2.298329	-0.915367	1.935737	-2.255125	-0.944389	-2.369006	0.577354	0.431508	0.161098	-2.150215	-0.829341	2.298139	0.835467	-1.799312	-0.476524	-0.239444	0.151364	-1.997819	0.557782	0.544376	3.168718	2.283515	0.592177	0.711115	-0.362735	-0.330079	0.281345	-1.745066	1.383284	-0.008092	-1.043128	0.847418	0.070940	-0.354373	-2.293646	-1.828081	0.291534	-3.084034	-3.281687	-1.362399	-1.391523	1.095607	-0.803487	-1.879435	0.921439	-1.880745	0.243836	-1.018547	0.981783	0.932371	-0.785891	-2.267066	1.421150	4.290489	-0.878021	0.424836	-2.248796	-0.242673	1.892728	3.484566	-2.219847	3.879652	2.171110	1.536973	3.108902	2.244556	-0.512072	4.316765	1.894536	-2.983550	0.425136	0.656794	-1.190040	1.360167	0.850709	-0.605896	1.280947	-1.627191	-2.438451	-0.652056	1.384554	0.992685	0.121278	0.328953	-0.823944	1.187807	-0.624383	0.577062	-1.165500	-0.502152	0.870433	0.258029	-2.661819	-3.273491	0.203437	4.181773	-5.537003	0.514477	0.399623	-1.024777	-3.103444	0.411087	4.044917	0.670529	-2.644944	0.120829	-1.511235	0.883438	0.998575	-0.721637	3.047640	0.363450	-0.584361	-1.016100	0.838161	1.092609	1.012238	-1.964119	-0.095023	0.587837	0.015911	0.716063	0.110789	0.464244	-0.398736	-0.718249	-0.077137	-3.836004	2.025476	2.998106	0.578964	1.244245	0.198473	-0.806045	0.185406	-1.259434	-1.548053	-0.516680	0.850989	-0.561763	0.986794	4.181139	-0.479153	0.142639	-1.157105	1.027216	1.702598	-0.837356	-2.452447	0.771630	2.381214	1.059692	2.633253	-1.649227	0.305020	-2.599034	-0.210174	2.083129	-0.735642	0.522607	-0.543969	-0.859660	1.037616	3.557705	2.029426
-1.821779	1.765666	0.136603	0.479424	1.321834	-2.005928	0.270617	2.388444	1.438644	-1.550912	1.307238	-0.641218	-1.059055	-2.820510	-0.706262	-3.074208	1.424545	1.589967	0.533502	1.990585	0.240517	0.972766	2.657467	-1.952425	-0.362587	-1.793029	1.036631	0.826136	1.660069	2.606552	0.840692	-2.798529	1.420456	0.173243	1.340923	0.179775	-1.609197	1.603199	-1.122270	-2.124957	-2.303652	-3.891993	-1.513785	1.337576	-0.826180	1.530302	1.427022	0.278856	-3.522590	0.801187	0.657944	1.741836	0.046524	-0.748070	0.708020	2.123150	1.379926	0.256522	3.259108	-0.586107	0.163254	-0.261389	-1.660513	2.082921	-0.849033	-0.612778	1.126903	-0.171531	-1.301328	0.969543	0.173040	-2.131099	0.951348	-1.949512	-0.613234	-0.809144	4.151445	0.814463	-0.507036	0.176153	1.715487	0.495900	-0.760019	-0.217167	1.159838	0.941322	-1.624851	0.300279	3.292292	-1.061548	-0.361855	-1.608824	0.965142	-0.901718	2.128428	1.504720	2.098230	3.290648	1.801706	1.835332	4.755461	-0.216506	-0.764430	-0.970988	-1.779820	0.452575	0.881618	-1.936978	-0.898390	-1.605343	-1.808025	-2.193360	-0.926779	-1.613377	2.065722	1.525836	-1.583193	-1.613020	-0.225931	-2.480526	1.094041	-0.645155	0.091093	0.374450	1.700043	0.871474	1.704257	-0.320839	-2.703055	-2.176362	3.899237	-5.880671	1.648361	-0.625530	2.408487	-3.273673	-0.211813	1.690095	-0.481416	-1.374981	-2.137046	-1.891251	-0.446975	1.275000	-0.594471	1.967225	0.969995	0.758876	-0.232968	0.029304	1.720647	-0.120352	2.836275	-0.496289	-0.561654	-1.921868	3.027241	-1.601330	1.954056	-2.526004	1.000917	2.374036	-1.528155	-0.912972	-1.815179	-0.304050	-0.039415	-1.146781	0.131966	-0.568973	0.818560	-1.372956	0.227640	-1.381853	-3.211823	-0.741049	0.530005	-1.173113	0.166173	1.227232	1.538858	3.449244	-2.083276	1.061347	2.555898	-0.014423	3.390676	3.281132	-4.023090	-1.283932	-0.572158	0.606673	1.690028	-1.509684	-1.737739	1.036515	-1.577899	0.098957	0.627185	4.685994
0.291682	-0.770695	-0.581762	-2.024076	-0.114610	-1.887901	1.682466	-0.252515	1.824108	-3.137680	1.055597	-2.497101	-1.518161	-2.373893	-2.283726	0.997462	1.155945	0.438234	0.030652	1.079654	-0.006154	0.559841	2.494333	-0.345370	0.971702	-0.650657	0.283459	0.240180	0.224508	0.494573	0.841093	-2.220001	0.523696	1.990052	2.021706	-1.053165	1.491569	0.150407	-1.268733	-1.283088	-3.728707	-2.235245	-0.081666	-0.032818	0.147401	-0.623523	-0.193856	2.711354	-1.239086	-3.051329	-0.276046	1.135645	0.625242	-1.876622	1.714867	3.131925	4.179186	-0.307815	0.861525	-1.617831	0.010257	0.576117	-0.967339	4.851421	3.477984	-0.448019	-0.076496	-0.529934	-0.782103	-0.787383	0.868802	-1.307719	-2.266899	-1.835586	-0.667925	-0.699404	4.199584	0.573004	-2.993485	1.577594	0.558493	-0.579963	1.452100	0.226336	-0.708223	-1.946221	-1.010411	0.527451	3.615016	-0.406630	-2.605067	-0.766324	1.177302	-1.713570	2.142047	-0.857925	2.880866	0.354921	1.462007	2.648240	3.993292	0.900353	3.066765	1.496852	-0.322986	-1.423068	0.459791	-0.280055	2.220493	-1.574893	-1.826710	0.751489	-1.754628	-0.072792	0.810485	3.263953	-0.060352	-0.423878	0.131066	2.640002	-0.448867	1.805968	0.032405	1.365537	1.028106	0.752996	2.135488	-3.324228	-2.555052	-0.037620	3.809315	-2.792827	1.346230	1.387180	0.973770	-0.348316	0.901257	0.068070	-0.838331	-1.718240	1.413371	0.357632	1.238678	2.617186	3.238236	0.976583	-0.582175	-0.325885	-0.660372	-0.871884	2.638410	1.416085	1.781387	-0.057294	0.818291	-0.138694	1.655762	-0.634079	0.919833	-0.318150	1.619789	-2.640127	-1.590369	0.130401	2.478378	1.444342	-0.987006	-1.001477	1.947367	2.236800	1.843520	-0.796316	-2.259650	-0.781886	-0.265673	-1.260887	0.275542	2.824095	1.432980	-1.420914	1.301859	1.789006	-2.932846	-0.189503	0.480473	0.331555	2.184901	2.038366	2.193470	-1.797332	-1.466079	-1.430994	1.373016	-0.839596	0.835580	-0.110613	0.904455	-0.183577	-0.889158	4.647059
0.424763	0.586246	0.446166	2.319156	-1.383162	-1.399710	0.254543	-1.255418	-1.317955	-1.035671	1.873786	-2.210207	-1.790737	-2.415371	1.540441	-1.709808	3.234948	1.184753	1.457575	0.247614	-0.976080	0.411707	1.480444	0.081433	0.618896	-0.797028	1.045167	-1.230867	0.116620	-1.305011	-0.281527	-1.666135	3.245551	1.275419	-0.078408	-1.774720	-0.087038	1.033547	-3.504882	-2.824939	-0.637142	-1.989249	-1.264656	-1.800368	0.449747	-0.179314	-0.419076	0.960943	-1.403311	-3.412288	-0.445906	0.559868	-1.835402	-1.905951	0.533322	1.246423	3.043852	1.120234	2.271197	-1.495928	-0.317742	-1.299341	-2.297865	2.594906	0.773804	0.932569	0.395005	0.631728	-1.629860	-3.237635	-0.258339	-0.268979	0.236661	-1.070912	-0.676926	-0.374317	3.192832	-2.317384	-1.117700	1.061564	-0.207470	-1.863209	-1.124169	1.257054	1.166548	0.436650	-0.746187	-1.256413	1.354359	1.512790	1.366285	-2.619994	1.874774	0.031936	3.252445	-1.459896	2.281280	0.833969	-0.241217	0.126247	1.616295	-0.353479	3.697598	-1.537572	-0.127352	1.907562	-0.468327	0.406469	-1.032788	0.820940	-0.059763	-1.144305	-0.712340	1.923210	2.889349	2.012662	0.800330	-2.547097	-1.177763	0.344191	-3.019249	1.851305	-0.189961	1.131711	-0.599300	1.193031	-1.129154	0.427759	-1.062999	-1.254051	6.429108	-5.104276	2.732856	2.472919	1.915139	-1.379919	-1.702660	4.388695	1.601942	-2.652862	0.591406	-3.243304	0.896600	1.602307	0.508911	0.786315	-0.501539	-0.447129	2.252664	0.114265	3.833194	1.220068	-0.338438	3.096877	2.148928	2.558851	-0.047230	-0.503187	2.375635	-0.154604	0.869475	1.808138	-1.752597	-1.122657	1.478330	0.555134	1.324780	-0.105603	0.576418	1.594073	0.316836	0.145586	-1.224082	1.921905	-2.853743	-0.985890	-0.511972	-0.162293	0.375696	-0.442086	1.351789	1.336933	-1.169184	-0.011013	2.825734	-1.553861	3.026664	2.063311	-2.720340	-1.539871	-1.609701	0.520288	2.796200	-1.446496	0.083628	0.311965	-0.949488	-0.582873	-0.863638	4.375142
-0.364753	0.894245	-0.840690	0.211328	-0.589109	1.315171	-0.668728	-2.116880	0.789765	-0.724840	0.076213	-1.486073	0.280066	0.240901	-0.837710	1.221211	1.705127	-0.831762	-2.042037	-0.765036	-1.235792	-0.100890	0.529124	0.998573	-0.691270	-1.337421	2.079496	0.745755	0.443992	0.037704	0.224443	-2.412762	3.799754	1.263461	0.287932	0.527548	0.398925	0.771809	0.151366	-1.772626	-2.152795	-4.243323	-1.056497	1.604612	1.093584	-3.243639	2.155885	-0.572818	0.212622	-0.497777	-0.840139	1.377462	-2.167049	0.056425	-0.489403	0.194953	1.238840	-1.413017	1.306371	-0.456645	-0.450532	0.877092	-0.191065	0.848289	0.736874	-0.479962	-2.878554	0.669047	-2.107479	-2.121087	-2.658988	-0.216178	-1.728628	-0.850608	0.253296	-3.037455	0.623954	-1.274880	-2.032421	0.407943	0.126764	0.674051	-0.622674	-1.095916	-0.375781	0.028528	-1.758322	0.608101	0.469181	0.053656	0.163385	-0.343240	4.122931	-0.107884	3.376493	2.066290	3.455398	-0.174305	0.264382	4.947390	3.150455	0.159066	1.656945	-0.676305	-0.782236	1.484344	1.089415	0.079644	1.232740	0.034755	-3.494309	-0.727231	-1.899962	-0.302666	1.115067	0.474753	-2.568142	-0.228752	-2.027535	3.071655	-0.360045	1.452928	-2.177592	0.032080	2.602780	-0.760377	1.908624	0.195355	-3.228818	-1.615617	4.262410	-3.873960	-1.580091	2.171482	-1.445508	-3.431853	0.612914	3.129135	1.744418	-1.940987	2.552727	-2.607247	1.121834	0.915948	3.418675	2.728639	-2.043206	0.423216	-1.043852	1.533494	1.900994	-2.583640	1.272430	1.754470	3.262782	0.407287	-1.030855	-3.991574	2.705529	1.239683	2.680660	-1.709265	-0.566177	-0.622505	2.804440	1.488619	2.094552	0.004205	1.327794	1.090467	2.870390	-3.502630	-0.485796	1.080772	0.376610	0.019054	-0.140552	0.848474	0.680661	-2.562566	3.200299	2.384085	-2.763773	-0.319406	1.368528	0.018239	-1.363352	3.371414	-2.160103	-2.075017	0.229650	-2.650796	2.108441	-1.508716	0.202257	-0.820575	-1.088044	-2.553399	4.421306	3.113574
1.864239	2.961668	1.800163	-2.060380	-1.051874	-1.933710	0.885592	-2.665981	-0.064369	-2.289222	1.496734	-1.273279	-2.519234	-2.227985	-0.595038	0.367982	1.424222	-2.669338	0.259387	0.307792	-2.266867	-0.949640	1.738520	1.910654	2.704084	0.301260	0.025427	-2.074688	1.249220	0.729800	3.313753	1.061989	-0.088141	-0.017720	-1.526789	0.160940	1.123964	-0.743682	-1.048529	-1.116896	-2.304717	1.183938	-0.950128	-0.109332	0.699229	-0.039203	6.001298	-0.439545	-0.589209	0.055362	-0.837618	0.942716	-0.586882	0.562640	0.583494	2.308946	3.291277	-0.068235	-0.794519	-0.395940	0.709924	1.076673	-0.161946	0.337677	2.447256	-1.259062	-0.680337	-0.755161	-1.348849	-1.858366	0.661863	-0.260178	-2.784792	-3.723021	-1.467250	-2.191393	-0.264453	-0.539689	-2.863035	0.824911	-0.356375	-0.613929	0.746039	0.509912	3.291243	1.049219	1.052849	0.575219	1.618429	-1.635311	0.655879	-3.032766	-0.379171	-1.609167	1.429134	-3.072114	4.381994	1.977257	-1.046947	3.244734	4.654619	-1.222956	1.494617	-0.913349	-1.714498	-1.060946	-0.877063	1.104066	1.356653	-1.099300	-1.625866	0.387872	-0.584395	-1.730329	0.055966	1.483971	-0.640184	-1.001277	-0.648111	1.249281	1.282018	0.754318	-0.834017	-0.339081	0.376329	-2.168517	1.001236	0.141197	-2.383004	-0.883985	3.356275	-3.810778	-1.439869	0.600930	1.375166	-1.966317	-1.284978	2.263727	2.137860	-1.382955	-0.598713	0.449371	1.741160	1.596822	-0.738876	1.650781	0.837705	1.214203	-0.562366	-0.890772	1.135162	-0.082706	0.602781	1.117627	1.660330	-0.426881	2.778262	-0.286258	-0.456833	1.132614	3.224335	-0.975062	-2.566502	1.156706	3.273432	1.899898	-1.921315	-0.361733	-1.524720	-0.658129	0.063574	-3.755242	-1.344875	2.117071	-0.704561	-2.354444	0.271924	1.327688	1.787846	1.019193	0.839121	0.449810	-0.781656	-0.965599	1.996637	-0.904866	0.516448	3.812348	-1.163196	-1.324742	0.188226	0.032426	2.856340	-1.475116	0.521241	-1.259408	0.136155	-0.631700	-1.036287	1.475270
-0.884544	3.032699	0.829080	-2.146085	0.231579	-0.991235	0.534594	-2.093983	-0.425739	-2.232295	0.979461	2.173988	-2.300596	-3.051316	0.109951	-3.077905	1.316938	0.747892	0.333840	1.876145	0.823345	-1.186159	2.161378	-1.475279	0.943017	-1.776700	3.320319	0.096695	1.317070	0.741564	1.137127	-3.418261	0.416380	-2.155481	-1.164564	-1.200714	1.438589	1.783845	-0.959421	-0.340271	-2.144685	-1.534387	-2.805229	-1.635111	1.367035	1.580993	1.567342	3.292476	2.090394	-0.523393	-1.180027	-0.109140	0.288181	-0.195396	0.985851	0.027234	0.256931	0.281527	4.312240	-1.029670	0.158052	0.399523	0.805356	1.310768	-0.846499	-0.006844	1.503612	-0.632059	-0.568747	-2.419384	-0.812669	-1.472116	0.505098	-3.015677	1.607780	-2.238069	2.583293	1.580974	-2.291595	1.055986	-1.600949	0.397426	-0.587884	0.527117	2.178189	1.276981	-0.220253	1.617697	-0.019047	-2.568068	3.332899	-2.932046	1.974287	-0.897013	1.881845	0.375515	3.442927	-1.628280	0.218129	1.936139	4.831274	-2.055610	3.347375	-2.877639	-1.378445	0.727891	1.341509	-0.397268	-0.357849	-0.508745	-1.555829	1.126225	-3.175699	0.326485	1.797709	1.209427	-0.810854	0.601560	-0.782677	2.795794	3.434999	1.037321	-1.002303	1.027012	-0.368775	1.776034	0.046973	1.076375	-2.859877	-0.237894	3.942569	-4.784936	1.064621	3.284745	-0.258082	-2.112719	0.036267	1.330629	-0.634840	-3.171678	0.674083	-2.436220	1.344304	0.750813	1.305759	0.542604	1.832339	-0.392017	-2.184686	-1.086710	0.983652	0.668532	0.855878	-1.271132	1.914196	-1.627328	-0.520465	0.033394	0.899897	0.160612	-0.380064	-0.311374	-0.372693	-0.424082	0.382273	4.236400	2.234941	-0.779100	1.235981	1.342788	2.379131	-2.623669	-2.455120	0.474902	-2.225303	-2.275414	-1.474921	1.488895	0.694793	1.260868	1.578159	0.997060	-1.272591	-2.719797	2.196405	0.858183	-0.523600	3.596371	-3.545289	-0.219813	-0.575960	-0.072970	0.733809	-0.575888	-2.214880	0.193814	2.110241	-0.003097	-0.631562	3.852085
-1.554571	-0.105964	-0.480205	-1.963239	-1.882419	-1.274094	0.106909	-0.700481	-1.822024	-2.169194	-1.690996	-0.968045	1.133063	-0.419481	-2.344253	1.764463	-0.653003	-1.762152	0.857898	1.375600	-0.784460	-0.282323	0.861735	1.288365	-0.099486	-1.309097	2.592139	-2.707831	-0.756996	-1.426379	0.049977	-0.304462	0.114179	-0.871586	-0.079242	-0.411898	1.559780	2.252382	-1.499051	-1.610006	-1.921456	-3.943387	-2.457470	0.401762	0.432102	-1.359161	0.377867	-0.404112	1.341117	0.281902	-0.744513	1.052600	0.546984	1.816841	-1.227094	1.567681	2.318269	0.546712	0.691436	0.554837	-2.958364	0.429514	-1.324310	4.340899	1.291365	0.305988	1.220147	-0.545836	1.171892	0.331183	2.184172	-1.755337	-1.269308	-0.967998	-0.263686	-2.469233	0.801541	-1.038992	-2.579571	-0.441606	-1.654338	1.048515	-0.858880	0.466933	1.222949	-0.455956	0.462446	1.150002	3.532314	-0.213490	-1.147460	-1.991571	0.839036	1.231960	0.306234	-1.678798	1.578525	0.065794	0.522155	3.101266	5.182891	-1.113764	1.146480	1.013247	1.864539	0.172207	0.960867	1.962395	0.289126	1.438355	1.621252	0.766539	-1.599965	0.169022	1.770981	1.654200	-1.810462	1.324068	-1.934811	0.920097	2.245286	2.784435	-1.489622	3.217980	0.862505	0.484745	1.391452	-0.122445	-1.325490	-1.467148	5.362865	-5.925015	-1.232586	-1.412177	-1.314533	-1.349181	0.520145	3.199406	1.286673	-2.395820	2.703092	-1.466918	1.565029	0.903738	1.635563	0.026073	0.797850	-1.541837	-0.312097	-0.206902	2.221302	1.390422	-1.512175	0.118608	-0.954030	-0.031646	1.110126	1.018569	1.316559	-0.825247	1.191035	0.056923	-0.459122	2.063107	0.076875	2.038114	2.389906	1.458863	-0.187330	-0.363626	3.301468	-1.926671	-1.097269	-0.772945	-1.308018	0.652779	2.400219	-0.406601	1.332115	1.306676	0.617490	1.095421	-3.529403	0.585307	1.078924	-0.840365	0.756184	1.795016	-1.329556	-2.169143	-1.416912	-0.735076	2.120272	0.849160	-0.630207	1.532888	-0.800437	-1.525663	1.475230	4.604991
-1.092592	0.689600	-1.139971	1.209706	-0.986567	-2.332285	0.606273	0.363213	1.837150	-3.101150	-0.457840	-2.504427	-2.017388	-2.422264	1.219018	-0.852841	2.159030	0.906340	-2.257971	2.178322	-0.256769	1.525597	1.824972	-1.055074	1.117481	1.569650	0.532036	0.553605	1.323644	2.040724	1.522812	-0.691445	1.227499	1.100157	1.767232	-1.001727	1.408609	2.022548	0.821461	-3.060209	-1.445010	0.596845	-1.305612	1.107581	0.892744	-2.007354	1.344629	0.430421	-1.032806	2.145234	0.408592	1.323771	0.839682	-1.804437	0.411740	3.382324	1.875693	-0.852849	2.677166	-1.325748	1.099890	-0.072065	-0.029058	5.119106	0.364392	0.073916	0.699240	-1.091960	-1.614410	-2.875644	-3.373748	2.585736	-0.047888	-1.561966	0.002278	0.024130	1.021616	-1.678146	-2.058551	-2.494561	0.133712	-0.311330	-1.356038	0.057881	3.107388	-0.079635	1.624140	0.002527	0.644093	1.659625	1.123753	-1.882993	2.084778	0.672135	4.511134	0.882996	2.646547	0.135159	1.382202	1.320490	1.456401	-1.809377	4.785751	0.587755	-2.285384	-0.841648	0.456539	1.229248	1.506538	-1.703569	-1.903077	-0.473033	-3.648811	0.076248	1.269388	3.404242	2.511466	-0.903606	-1.435003	1.969804	-1.403162	1.285514	0.238964	1.767583	0.953547	-0.883741	0.541704	0.055290	-4.219402	-0.571154	3.678735	-4.630637	-1.252432	0.080683	-0.477987	-2.102944	-0.077068	1.283574	-0.326654	-1.807179	-1.714306	-2.247766	0.325144	-0.657342	0.257308	-0.654343	0.923241	1.268421	0.143382	0.675200	2.210422	0.029307	1.468169	-1.571691	2.708036	0.689624	1.399786	-1.201684	0.141099	-1.798035	1.926241	-0.661861	-1.777379	0.727120	-0.454292	1.735772	1.249830	-1.651880	0.845529	2.144041	-0.838095	-0.650618	0.703414	0.906278	0.226126	-2.647820	0.230659	-0.424658	0.630189	1.179205	3.831468	1.259721	1.255039	-0.351525	-0.817397	2.220655	0.309845	-0.909519	-1.202121	0.710833	-2.758401	0.699305	2.592738	-0.142903	2.904307	-0.501185	1.091548	0.015210	1.439882	3.747380
-2.049180	-0.027684	0.341985	-1.412680	-0.739918	-3.622240	-1.512679	0.202408	-1.110080	-1.381641	3.068593	-0.276713	0.538460	-0.708636	0.229843	1.589726	3.149565	0.675130	3.075642	-0.151517	-0.457090	-1.603935	1.110904	-2.274801	0.703464	-1.225815	3.204114	0.021046	-1.094484	0.345763	-0.983630	-3.156569	0.931385	-0.933546	-1.963843	-1.154891	-2.824258	3.576689	-0.762077	-1.735961	-3.050045	-0.847744	-1.096884	0.094983	2.494795	-0.537828	3.708638	-0.268726	-0.552711	0.646861	0.747262	1.183356	1.197235	-0.242038	0.803159	1.256425	0.534281	0.153424	3.249999	-0.369448	-0.934093	0.737855	-1.718439	1.746164	0.338745	-2.346866	1.064628	2.055236	-0.233031	-2.217983	1.340596	-1.206674	-2.143244	-1.974958	-0.462527	-0.544993	1.432726	-0.117045	-0.097722	3.256939	-1.259736	2.347829	-2.638750	-0.493181	-1.631554	2.675481	-1.066986	-1.723656	1.964020	-1.167066	-1.486601	-1.801168	-1.010290	3.466481	2.836318	-2.153440	1.563670	0.609745	1.700941	4.454481	3.947427	1.828286	3.421091	-0.048588	0.127281	1.197213	0.874800	1.356609	0.511616	-1.993204	0.038559	-0.931144	-0.349176	-2.459099	1.445836	3.481777	-0.493103	0.522238	-1.924113	1.733809	-0.345352	-2.143068	-3.303521	-0.523773	0.572342	0.251164	1.696282	-1.505777	0.363374	-1.388725	3.870569	-1.481808	0.021127	0.734728	1.830097	-2.790209	-0.026021	2.478952	2.261251	-1.726013	1.121345	-0.932605	2.684717	1.460121	-0.531954	1.833429	-1.697304	1.330348	-1.613207	1.694538	-0.492322	-0.148690	-0.179835	0.085777	1.576389	-0.766486	1.107164	0.115890	0.474181	0.471571	2.432006	-0.210144	-1.296200	3.072797	-1.061928	1.563662	-1.069190	1.106442	-0.174960	-1.903846	-0.340925	-2.392825	-0.527260	-2.061493	-1.831765	-1.817348	1.232420	0.496592	0.128521	-0.314617	1.836172	3.547697	0.662942	-1.747309	2.088719	-0.612305	-1.248332	1.392149	-2.382804	-0.847592	-0.911551	-2.516116	1.294927	-1.371907	0.568472	-2.465355	-0.903903	0.402361	0.942751	2.178940
