-0.961034	-0.875717	0.829376	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829547	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829251	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828895	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829779	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829031	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829981	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829664	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830750	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830448	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829822	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829573	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829387	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830036	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830086	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829658	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830446	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829452	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829721	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828997	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829196	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830625	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829338	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829862	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829464	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829911	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829466	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829505	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829470	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829521	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830483	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830709	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829346	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831069	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831034	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830315	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831167	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830805	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829772	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829532	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829767	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831619	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829891	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830547	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829536	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828819	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830334	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829404	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.828914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829335	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.830186	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829779	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830514	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829716	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875716	0.828910	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.830569	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831292	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830078	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830514	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830590	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830217	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.830669	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.830145	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829063	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830331	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829892	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829913	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.831463	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830194	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.830259	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830177	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829982	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829745	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830314	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875716	0.829631	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828734	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830041	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829629	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830644	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830225	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.829410	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830230	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.828049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830050	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829581	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.829758	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961035	-0.875717	0.830524	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.961034	-0.875717	0.831470	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
