0.947106	0.816654	0.791655	0.789352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816687	0.792321	0.788957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816651	0.792016	0.789482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816653	0.792320	0.789659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816669	0.792203	0.789271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816715	0.792320	0.787304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816613	0.792297	0.789190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816704	0.792316	0.789154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816653	0.790507	0.789408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816677	0.792316	0.789148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816711	0.792320	0.789649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816615	0.792321	0.789855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816672	0.792191	0.789480	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816680	0.792297	0.789086	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816612	0.792300	0.789773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816608	0.792320	0.789076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816704	0.792316	0.769122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816666	0.792264	0.789457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816716	0.792317	0.789103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816600	0.792321	0.789043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816684	0.792280	0.784146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816630	0.788388	0.789703	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816676	0.792169	0.789101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816629	0.792317	0.789013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816684	0.792260	0.789127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816676	0.792297	0.789361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816622	0.792320	0.788972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816659	0.792313	0.789950	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816577	0.792266	0.789557	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816650	0.792320	0.788039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816670	0.792105	0.789408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816610	0.792319	0.789516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816718	0.792319	0.788484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816709	0.792319	0.789189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816663	0.792214	0.789356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816683	0.792320	0.789308	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816664	0.792321	0.788677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816701	0.792311	0.779639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816693	0.792320	0.789479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816653	0.775031	0.789274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816657	0.792321	0.789431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947106	0.816638	0.791882	0.788440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.947105	0.816671	0.792321	0.774677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
