-0.909277	0.829742	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829799	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829612	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829691	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829737	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829735	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829668	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829773	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829716	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829651	0.810677	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829735	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829712	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829720	0.810681	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829682	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829737	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829721	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829682	0.810681	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829735	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829743	0.810678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829734	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829711	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829747	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829731	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829770	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829674	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829765	0.810679	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829729	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829692	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829692	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829702	0.810678	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829715	0.810677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829746	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829702	0.810487	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829735	0.810675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829732	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829677	0.810680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829800	0.810679	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829696	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829745	0.810680	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.909277	0.829800	0.810678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
