-0.925141	-0.835588	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835880	0.000000	0.798863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835700	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836048	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835655	0.000000	0.798895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836063	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836301	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835913	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835276	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835700	0.000000	0.798891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835425	-0.000000	0.798853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835764	0.000000	0.798897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835126	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835844	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835680	-0.000000	0.798891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925140	-0.836073	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835899	-0.000000	0.798896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835615	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835762	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835387	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835278	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835662	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925140	-0.835509	-0.000000	0.798897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835837	0.000000	0.798895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835894	0.000000	0.798020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835656	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835937	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835599	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835479	-0.000000	0.798892	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836175	0.000000	0.798731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835303	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835531	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835636	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835473	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836036	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835810	0.000000	0.798893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835954	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835615	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835723	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835726	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835554	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835673	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835616	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835621	-0.000000	0.796313	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835415	-0.000000	0.798897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925140	-0.835556	-0.000000	0.361789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835980	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835686	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835489	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835538	-0.000000	0.798791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835261	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835831	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835789	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836126	-0.000000	0.797747	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835399	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835969	-0.000000	0.798171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835877	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836034	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835723	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835700	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835449	0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.835666	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.925141	-0.836197	-0.000000	0.798898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
