-0.938858	0.817226	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817441	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816877	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817128	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817102	-0.838879	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817280	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816389	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816378	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816613	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817495	-0.840129	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816516	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817333	-0.840127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816755	-0.840126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817005	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816855	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816805	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816833	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816421	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817236	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816274	-0.840131	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816777	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817283	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816774	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816400	-0.840130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.817226	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816095	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816950	-0.840127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.938858	0.816461	-0.840130	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
