-0.958105	-0.824452	-0.802035	0.760598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802034	0.759460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802034	0.758626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.763263	0.746127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802005	0.760390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802026	0.760211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802028	0.760728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.801234	0.759549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.760206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802035	0.759659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.760071	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802030	0.760159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.759357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802035	0.760130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.757386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802035	0.760828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802034	0.755469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.760420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802036	0.753495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802037	0.760536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.752928	0.760040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802036	0.761126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802029	0.759461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.802015	0.735710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.958105	-0.824452	-0.801860	0.760607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
