-1.402974	-1.058012	1.184549	-1.918999	3.941932	0.211511	1.297849	0.758809	-0.711471	0.271618	2.485155	-0.797061	-1.540172	2.291963	-1.259644	-2.463027	2.947725	-0.090769	1.381714	0.856635	-1.583694	1.902378	3.994117	0.556716	-1.418186	-0.575797	3.235725	1.729208	0.796254	0.554086	2.398711	-3.581330	1.871489	0.844291	-0.805380	1.424323	0.257066	-1.491863	0.705118	-0.921273	-0.137212	-1.138959	0.860178	0.708885	-1.788522	-1.750638	1.260093	0.174292	0.663041	2.615879	0.657566	-1.358010	-0.601561	0.001392	2.592003	0.036508	2.697309	1.539938	-2.716225	-0.645541	0.298332	0.743097	2.995627	1.692852	-0.074465	1.030219	-1.857439	0.502983	1.864994	-0.561084	-0.229997	0.972204	4.941592	0.421905	0.136307	-2.519067	2.475097	0.300025	-1.082626	0.801281	-0.672387	0.136338	-4.012185	-0.407662	1.634585	0.522908	4.034184	2.076617	-0.393781	4.046226	-0.284615	-0.603664	0.643801	-0.507566	-1.279603	1.475702	-2.573951	0.262449	1.789380	1.952914	-0.622856	0.787912	-0.077954	-1.776839	-1.665184	-1.940312	1.635948	-0.029143	2.495080	2.267853	-0.486666	0.923165	-1.202995	0.787830	0.780191	0.610806	2.411344	1.080803	-2.842152	-0.750372	2.881288	-2.897517	-1.905215	1.191638	-0.545615	0.997480	1.461757	-1.616230	-2.312201	-0.688352	-1.404535	-1.086986	-1.630067	-1.260614	1.239417	-0.600590	1.446383	-2.224254	-2.400313	-1.099892	-1.595530	0.935187	-1.195200	1.589795	0.866151	0.303830	-3.864844	2.785972	-1.067861	3.238415	1.174860	0.064995	-1.004119	3.637615	-2.457931	1.679081	2.572460	-1.703030	-0.202599	-0.423586	0.595824	-0.443751	0.267878	-0.362823	-3.431180	-1.634125	-0.031104	-0.467872	1.851567	0.523533	-0.059437	-3.837474	0.287224	2.646652	1.927847	-2.275361	2.022238	3.945220	-1.221477	-1.099810	-4.716990	0.410270	-0.257170	0.371994	1.109048	0.516520	-0.022174	-0.539713	-2.056207	-1.722801	0.451261	2.489174	1.413973	-0.445085	0.442428	-0.921602	6.096903	-0.646948	-1.749303	0.152580
-1.844917	2.313136	2.754650	-1.355144	1.820642	2.993035	-0.439445	1.668824	-0.365782	-0.413205	0.499197	0.544761	-1.501731	-0.179432	-0.515028	-1.110473	-0.213308	-0.386805	-1.329330	2.480130	-1.224952	0.892739	2.552868	-0.189115	-3.090194	-1.251081	1.421267	0.178554	-0.152684	1.699780	0.211988	-2.023062	2.677964	-0.781659	-1.737771	2.018095	0.940694	-1.363509	1.722583	1.384119	1.006562	-1.612910	1.655462	2.495754	-1.948211	-4.295436	-1.923356	2.466705	-0.590569	1.723831	-0.019539	-0.706220	-1.548585	1.607917	-1.212861	0.289164	0.149599	-0.067343	-0.632343	0.022103	-1.714239	-4.544979	1.752674	-1.171173	0.563757	2.591088	-2.155726	1.243536	0.336507	-0.894375	-0.186886	1.706500	1.731069	0.431666	1.644212	-0.667888	4.601114	-1.762051	-0.882407	-1.990425	-1.561513	1.232187	0.394028	-0.269810	0.260219	-2.452370	3.142093	-2.443826	0.849832	2.802243	2.126730	-0.128454	-0.025184	-0.083828	2.802604	0.606055	-1.425188	0.898533	1.407391	0.961036	0.206718	0.448707	-0.013147	0.773584	-2.056455	-0.448040	0.881029	-0.074038	0.367858	0.674411	-0.602980	0.017476	-0.908528	1.530080	1.266404	0.185852	0.357627	1.409241	-2.519008	-1.467282	-0.689788	0.010579	-1.929206	0.089209	-1.362344	-1.902416	0.905579	-0.593976	0.052249	-1.743636	-0.375978	-2.173449	-0.575789	-1.108400	1.155723	-0.838440	-0.068667	-2.444385	-3.739439	-0.665012	-1.757016	-1.953747	-0.053675	0.782162	1.072689	1.891212	-2.146294	1.472683	0.552477	2.442319	3.817991	-0.984386	-0.748496	1.846534	-1.150920	-3.591942	-1.552143	0.541122	0.834799	-2.414211	-0.127982	-0.010100	0.877449	-1.834305	0.017346	-0.586877	-0.981154	-0.083437	0.480928	1.297522	0.381528	-0.947889	0.759721	-2.525057	0.355264	-3.276684	2.163738	0.409895	-1.079483	-1.234974	-3.495533	1.365455	1.154152	-2.038748	2.425758	-3.713383	-0.970856	0.890618	-0.917446	-2.987347	1.991625	2.337191	-1.031393	1.203447	0.331612	-0.412290	2.940922	0.791440	0.127141	-0.046801
-0.686456	0.609180	3.432326	-1.414756	2.111770	-2.506461	-2.570664	0.581615	1.423616	0.831086	1.207589	-2.295044	0.079270	1.296917	-1.380539	1.709035	2.006756	-0.318330	1.454264	-0.751693	-0.037386	0.461436	0.967843	-1.673391	-2.935662	0.726803	-0.073725	-1.124529	-0.150320	0.555759	1.841053	0.536284	4.872012	1.577785	-1.458635	1.785552	0.174837	-0.205303	0.640785	-0.290756	-2.620414	-2.549996	1.342200	0.421942	-0.354292	-5.277479	0.031318	-1.875142	1.185960	0.659140	-1.681356	-0.959063	-2.845273	2.450851	-0.038313	0.950936	0.063938	-0.288210	-1.455156	-0.148622	-0.132877	2.074384	-0.036953	1.574680	3.258576	-1.919505	-3.401151	-0.256069	2.887517	-1.157128	-0.180927	2.242322	1.515810	-1.528443	1.688473	-2.122791	3.610442	-0.843686	-1.526484	-2.817401	-1.592885	-0.232892	-1.135054	0.202523	0.940149	-2.458828	5.864812	-0.877397	0.510510	4.354100	-0.621484	0.900566	-0.765470	-2.425397	1.373321	4.189774	0.185947	0.743842	-0.483921	0.602833	-0.226027	0.122634	-0.028256	-1.094878	-3.933532	-0.840371	-0.119020	-2.076663	-1.999705	-0.860418	-1.989755	-0.194119	-1.191564	-0.023988	-0.107481	0.354692	1.396671	1.253472	-1.061908	-0.165758	0.760106	-3.245637	-0.404559	-2.148179	-0.522633	1.420638	0.866809	-0.213035	0.401868	-3.591601	-0.860840	0.122185	-1.126871	-1.426281	-0.276469	-1.890670	1.036050	-1.720603	-4.545122	1.552130	-2.229583	-0.311209	-0.416417	-1.561722	1.803260	-0.938280	-1.095741	2.618046	-4.063103	3.670588	1.556965	-0.750743	0.675067	1.797218	-0.257891	0.720818	1.273768	-0.104917	-2.718377	0.952698	-0.123852	0.467429	-0.862239	0.124113	-1.752988	-1.807358	-1.971238	0.442641	-1.130914	-0.087568	1.344595	-1.446022	2.081778	-0.723950	1.374848	-1.043641	1.246008	-1.808758	0.447571	0.970973	-1.502156	1.174509	-1.081784	-0.191310	1.429987	-0.913527	2.038251	-0.288247	-1.284868	-2.476390	0.338398	-0.115981	0.582241	-0.692364	-3.796288	-0.143143	1.774623	0.757264	0.122750	3.169362
-0.500051	1.997169	3.297340	-1.782880	4.045209	0.041682	-2.350185	-0.367049	-1.110085	-0.477530	2.337613	-0.282362	-1.186741	2.102577	-1.969631	-0.688854	2.374592	0.341919	0.825930	-0.001934	-1.723784	0.142862	2.311415	-0.474381	-2.164466	-0.351810	-0.342537	2.278208	1.096386	2.282336	1.863447	0.388651	3.130418	-3.813164	-1.326540	1.873146	-1.067534	-1.202042	1.969951	0.576934	-0.606026	-0.533890	0.601858	-1.450335	0.180026	-5.639488	1.457356	0.468723	1.343185	-0.446726	-1.913565	-0.639678	1.052245	0.045568	-1.170486	-0.196145	0.178091	0.047883	-2.761295	-0.970508	-0.853581	-0.741890	2.166926	2.204235	1.328645	-0.957594	-2.565706	-2.134377	0.285578	0.174907	-0.915988	1.096728	2.038104	-1.492315	1.421339	-0.963789	6.133762	0.457379	1.191059	0.411696	-1.440733	0.356989	-0.293486	-0.196594	1.254969	0.008426	5.064303	0.104310	0.089137	3.798054	-0.378736	0.328287	1.015855	0.497044	0.612680	3.592916	-1.532623	0.197456	2.240815	3.568745	0.911262	1.072543	1.329525	-1.302708	0.540933	-2.089308	-1.499551	-0.773670	1.358440	2.482693	-0.495300	-1.502549	-0.109614	0.684092	1.812743	-0.119084	2.955176	0.026916	-2.608940	-1.391710	0.260468	-1.266180	-1.446013	-2.600750	-2.049648	-1.972797	-0.665748	-1.394778	1.075670	-0.475422	-1.202460	2.748236	-0.548246	-1.409762	0.828843	-2.025139	1.751338	-2.974113	-2.214472	-1.249721	-0.307416	-0.229147	-0.534803	-0.233278	1.255368	0.767455	-1.140134	2.312665	-2.769373	2.378812	2.932588	3.137988	-0.953262	1.665441	-2.236060	0.826254	-3.346268	0.510440	1.126407	-2.226766	-0.749329	-2.741117	1.491617	-1.970419	-1.147433	-2.238225	-1.426998	-0.042578	1.628495	1.417879	1.420663	-0.226803	0.215620	2.775784	1.222447	-4.234916	0.174535	0.292783	0.183532	-0.006111	-1.616913	1.200905	0.623274	0.393005	0.113539	-2.747897	0.486147	0.954410	-2.561868	-1.849841	2.072622	2.362806	2.528731	-0.175628	-3.343879	0.674278	1.602610	-1.936815	-1.515719	0.497647
-2.256119	0.026989	3.859401	-0.859585	5.879728	1.199958	-1.694883	2.153852	-2.444331	0.175576	0.745021	0.780728	-3.864738	0.380792	-3.462656	-1.887604	1.601413	0.566285	1.502138	-1.084923	-0.098825	-0.265101	2.195716	-0.204322	-3.945861	1.291768	0.431431	-0.340821	1.848225	1.512761	0.598169	-2.743644	1.969290	1.523750	-1.493690	0.331437	-0.591374	-1.460436	3.301518	-0.004253	-0.132474	-0.756450	0.847862	-0.020839	-2.242291	-0.797445	0.977587	-2.887709	0.623783	0.715657	-3.126444	-2.801193	0.720020	0.120878	-0.869276	-0.387736	0.804956	0.673476	-0.645731	3.271335	1.785117	0.814132	1.761160	2.867390	0.565147	-0.501253	-1.793068	-1.108759	3.778874	-3.511733	-2.119892	2.273556	3.993487	1.259219	4.507022	-1.254122	3.230631	-0.090548	-1.582699	-0.084601	-0.340400	-0.541489	0.957822	-0.932037	-0.748299	-0.271836	4.213166	-0.094426	-0.070888	2.651847	-0.191154	1.331874	0.651957	-0.633138	3.077625	-0.132983	1.284097	0.137863	2.148127	-0.808399	-0.519588	-0.162056	-0.705472	0.485180	-3.505150	-1.644844	0.798284	-1.379601	0.990085	2.631236	-1.071276	-3.309584	-0.580318	-0.480429	1.795662	-0.488521	-0.515595	-0.298467	0.387638	1.213167	0.497441	-2.235362	1.650184	-1.052779	-3.067512	-0.463892	-0.167357	-1.054093	-1.102116	-0.127142	-2.082797	1.538126	-1.587052	-0.722945	0.075992	0.525767	1.210638	-2.135898	-0.510544	-0.451658	0.236093	0.098327	0.167660	-1.351453	0.776646	0.712804	-2.878203	1.122272	-2.332063	2.419459	2.158617	-0.271861	1.739595	1.061663	-0.914082	0.401869	-1.756591	-1.931984	0.220474	-0.725136	1.276056	0.370713	2.272820	-1.369393	1.375474	-2.411700	0.306350	-1.978628	0.174095	0.710837	-0.481427	1.319305	0.103134	-0.180893	3.248325	-3.394439	-1.063221	-0.200143	0.515335	-1.539487	-2.581122	-2.325848	2.079669	-3.388648	2.865757	-2.469655	0.498594	-1.180801	1.089901	-0.840809	1.584404	3.468405	1.179517	0.256628	-0.852466	0.826159	3.591209	0.408695	-1.069703	0.918949
-3.716967	-0.802904	1.809303	-2.000900	0.673117	0.011851	-0.106077	1.271779	-0.209268	-1.860396	0.833041	-1.475721	-1.189502	-0.040833	-0.723679	1.188623	2.068729	1.212758	-0.721324	-1.137627	-1.582133	-0.310003	0.504718	1.439177	-3.858630	-1.103482	2.911558	1.169467	1.742855	-2.123439	0.694430	-1.509573	2.164990	0.123837	-0.933295	1.768934	0.033743	-0.824870	0.545846	2.928682	-2.378371	-0.541887	-0.177260	1.452507	-3.398534	-3.638583	0.012752	3.926091	0.034792	1.519045	1.047834	-1.858257	-0.928017	2.179540	0.676854	0.747785	0.631186	-0.514725	-1.011874	-2.065342	1.986002	-3.682758	-0.135776	-0.700749	2.281345	-0.338932	-3.391958	-0.823530	3.663523	0.269987	-0.731773	1.859601	2.548445	-2.354665	2.714224	0.409675	1.300118	0.360749	-3.245504	-2.398301	-2.413852	-1.385767	0.834803	0.685599	1.851006	0.927520	5.111460	2.169990	-1.231804	1.408383	1.733568	1.178624	2.267676	-0.130626	0.719259	1.753755	-3.153170	-1.145785	-0.702098	0.413199	-1.462618	-0.917224	0.816918	0.018886	-1.124682	-2.361430	-0.505277	-0.616240	0.140415	1.190839	-2.819857	-1.732456	-0.084658	-0.698916	-1.343705	2.357784	0.562455	-0.995845	1.933095	-0.798135	0.816379	-1.209468	-2.402576	-0.198732	-0.943515	-1.808666	1.033243	-2.390559	0.951205	-0.119414	-0.412994	2.594653	0.560655	-0.984379	-2.585051	0.075436	0.641815	-1.800271	-0.907456	-0.651919	0.205150	-1.384454	0.313860	0.685692	-0.452369	0.833245	-1.083155	0.823196	-2.261867	-0.049357	-0.139556	0.025247	1.417247	1.637043	-3.831987	-0.579212	-1.210551	-2.364202	-1.937603	-0.539343	-0.662921	-1.972710	0.060476	-0.974927	-2.631610	-3.181028	-1.419131	1.111504	1.961605	-0.639011	0.488494	-2.488805	1.534824	1.963672	1.600825	-0.934997	1.479450	-0.217756	-0.170149	0.898769	-2.156633	0.989318	-0.692096	-0.568333	0.644401	-1.048631	0.293750	1.677935	-1.513647	-0.758664	1.069482	0.879148	1.990648	-0.995505	-0.729150	0.380368	4.040903	-0.836004	-2.024993	0.880122
-1.526554	0.410429	4.621292	-1.076972	5.038173	0.420808	-0.603778	1.684363	-1.353639	2.125597	2.357106	-2.008942	-1.291190	0.761900	-2.980632	-1.746039	1.734446	1.485185	0.118470	-1.682704	-0.624418	1.256670	2.038785	0.691642	-4.039005	-0.704276	-0.579338	0.460306	-0.683401	1.411519	1.299172	-3.921997	1.934126	-2.581882	-1.324288	0.470630	0.203756	0.109634	2.484240	2.533273	-2.209634	0.602380	-1.812747	2.164524	0.489317	-4.447227	1.513951	0.400179	0.127862	1.552515	-2.423606	-1.430973	-0.520586	0.014998	-0.882534	0.090728	0.456513	-1.892029	-0.919441	0.524886	0.395415	0.020641	1.608550	1.536750	1.950224	0.189887	-0.399001	-0.633657	3.142718	-2.454623	0.716284	2.645466	3.324596	-1.608992	2.128727	0.015527	2.136988	1.239450	0.114870	-2.486144	-1.597685	-1.769977	-0.511329	-0.566600	0.111690	-0.267741	3.641978	-1.304065	1.867396	1.896654	0.824969	2.121780	0.703338	-1.442605	-0.009403	2.447717	-0.872768	-0.813520	-0.140404	0.781485	-1.163149	-1.323100	-0.441483	2.272326	-4.960490	-1.574589	-0.375459	-0.974588	2.565723	-0.161743	0.640979	1.316245	0.972121	1.776651	2.143946	-0.353671	0.216350	0.162921	-1.484559	-1.429116	0.356676	-2.693665	-0.574733	2.387974	0.436910	0.049806	2.828255	-0.931004	-1.355877	-0.610194	1.111867	2.777578	-0.603024	-1.991170	1.008829	-1.815504	-0.478494	-1.310706	-0.787892	-0.982953	-0.135487	1.515381	-0.470671	-0.507069	0.975685	-0.793952	-2.013740	1.175260	-3.045809	-0.719666	2.304331	3.549343	-0.110924	2.883673	-1.135754	-0.581877	1.016926	-3.736657	0.361956	-1.774319	-1.237615	-1.797997	1.607254	2.134381	-1.847875	-3.228422	-1.642978	-1.417404	0.025391	-2.049464	-1.600919	-3.514989	2.209930	0.918887	1.943528	-0.987668	2.317957	-1.487923	0.398801	3.114684	-0.618474	-0.174703	-0.580619	-1.687582	2.623305	-1.083794	0.078478	-1.814770	-2.534511	-1.463557	0.068984	0.686275	-1.952565	1.209884	-0.037577	0.817091	4.279680	1.396335	-0.560246	0.296135
-1.819350	0.989823	1.872101	-0.825556	3.771075	0.843412	1.135944	0.429320	-2.705070	-0.345509	1.452302	-1.905047	-1.719110	-0.947411	-4.497112	-0.125375	2.579377	-0.662998	-0.664146	-2.412361	0.918473	1.372343	1.656865	-0.108343	-2.210419	0.817412	-0.469564	1.384228	0.594870	0.111125	1.994048	-4.590895	4.884182	-0.189433	-1.394853	1.011448	1.513565	0.223499	2.888602	1.080728	1.747583	-2.440856	-0.937893	-0.740215	0.760159	-3.889351	1.454757	-3.490629	-1.414123	1.107078	-0.128892	-2.002287	-1.530670	-0.113018	0.304940	-0.833543	0.598657	-0.982791	-2.138882	1.980782	2.127125	0.046700	-1.038355	1.205991	0.901458	-1.200611	-1.604715	1.429032	0.262756	-0.750153	-1.025887	2.486228	2.103963	-1.480483	-1.084293	-0.525945	2.047035	2.130564	1.915601	-1.271260	-1.093874	1.596965	-3.036563	0.630920	0.724761	0.145536	4.519569	-1.888032	1.500979	1.735897	-0.323029	1.701237	-1.831555	-0.912531	1.980501	0.826528	0.256621	-0.722580	1.010452	1.470385	0.795617	-0.270129	0.765954	0.239457	-0.987835	-0.808619	-0.138672	1.012382	0.091397	0.964933	-1.635531	-0.311466	0.057693	2.143161	1.112187	0.216810	2.538465	0.098935	-2.913012	-1.254398	-2.218623	-1.854597	-0.035566	0.092916	-0.642408	0.490108	-0.749977	-1.846273	1.079183	-1.650899	-0.472610	0.519299	-1.139123	-0.350911	0.226965	-1.793375	0.217845	-4.404341	-1.902878	3.283467	-2.279094	0.001913	-0.840475	0.594959	1.955705	-0.976982	-0.593672	1.345972	-0.600649	1.627757	1.731098	0.720994	-0.861425	0.938890	0.028854	0.908280	-0.919692	-0.210825	0.763581	-2.760847	0.718910	-0.534483	0.070555	1.706907	-1.347177	-2.379886	-0.186170	0.835148	-0.128027	0.357829	0.398150	-2.025968	-0.070449	0.310120	3.879077	-3.726012	2.353852	0.017583	1.051917	0.808567	-1.054582	2.909318	0.617779	-1.417374	-0.116633	-1.522130	-1.013382	-1.745557	0.551235	-2.551435	2.884309	-0.630116	0.059437	-1.747594	-1.976066	0.201368	4.453306	0.304577	-3.238562	1.368653
-1.296530	-0.361098	3.051180	-0.478279	2.113741	-0.619423	-1.262497	2.784849	-0.774956	0.189988	0.861337	-0.935049	-1.305926	-0.933845	-3.626959	0.122344	2.111577	0.206320	1.959745	0.228748	-0.558353	-0.107845	1.285356	-0.614792	-3.396981	-0.047932	0.766335	0.894967	2.149351	2.105937	2.681457	0.341634	3.836051	2.938971	-0.932649	1.441422	0.050788	-1.436499	0.418077	0.505810	-1.441180	-0.455469	-0.589377	1.517117	1.567297	-4.577137	-0.646578	0.308097	-0.688414	0.190329	-0.429689	-0.096601	1.622618	2.598296	0.901241	-1.522128	1.593476	1.820163	-0.763378	0.406909	0.565820	0.272181	-0.351301	1.260472	0.920839	-1.785973	-2.797507	-0.192988	2.827412	-1.217545	-0.225576	1.432375	2.242552	-1.436386	2.315050	-0.512971	3.264229	0.095123	-0.542197	-1.804663	1.476484	1.438721	0.346319	-0.553808	1.687317	-1.358880	1.463963	-0.495025	2.007297	4.988701	0.223710	0.965734	1.412693	1.652238	2.072189	2.566020	-0.225146	-0.466685	0.781101	0.659369	1.235748	-0.258531	0.179230	2.756607	-2.221769	-2.045115	1.167336	0.066225	3.396347	0.407681	-0.464461	-2.267495	-1.189589	2.529896	0.534600	0.280418	1.677789	-1.269309	-0.850304	-0.985052	1.404047	-1.150226	-0.275280	-0.737130	-1.438515	0.620955	0.632768	-4.224002	-1.439026	0.316535	-1.416328	2.741239	0.540011	-0.178568	0.736432	-1.887117	0.373509	-4.045913	-1.970205	1.668857	-0.624748	-0.274886	-1.123203	-0.190050	-0.014060	-2.070512	-0.109389	2.881178	0.358179	1.910568	2.286567	0.104494	1.000325	3.076113	-2.685430	-0.852094	-2.328508	-1.865595	-0.238608	-1.843499	0.080371	-1.095833	-0.292354	0.430468	-0.722428	-0.112109	-1.640296	0.054550	0.192947	1.135122	-0.129425	2.138334	-0.818080	-0.367215	0.186958	0.920487	-0.684089	1.257143	0.589088	1.065315	0.495514	-2.275928	-3.720982	-1.673623	-0.603558	-2.794552	-1.109048	-0.006412	-3.602382	0.330328	-2.272673	0.106609	3.038194	-0.370741	-1.009289	4.325132	5.583152	-1.147617	-0.465970	0.513269
-3.107263	1.885796	-0.165424	0.376710	4.040977	1.090468	0.464444	1.829437	-0.198347	-0.456292	3.101071	-0.179634	-1.711245	-1.226077	-0.209930	-1.447771	1.573692	0.549011	-1.379068	1.321008	-1.070269	2.017817	1.126173	-0.789483	-1.750179	-0.337057	-0.934844	1.157593	-1.144246	1.003737	5.569837	-2.485600	5.316742	3.357360	-0.211032	-0.637272	1.051291	-1.847365	1.992680	0.398400	-3.206789	-2.736522	0.078126	0.652147	-0.145237	-3.837669	0.341392	-1.822582	1.302914	-0.177202	0.247569	-1.560044	-1.856457	3.591092	-0.065599	-0.370942	0.561262	-1.142329	-1.874633	-0.966450	-0.038047	-2.551232	1.562250	0.689043	1.367264	0.777485	-0.997813	1.010949	2.176797	-3.088689	1.509713	1.617589	2.412137	-0.934534	3.492447	-2.252212	4.095789	-1.243545	-0.051642	0.222964	-3.774488	2.084018	-2.392223	-0.272701	-0.093116	-0.220350	3.864800	0.294807	-0.231144	3.021923	1.473756	2.309613	0.244411	-0.728187	2.851274	0.850812	-1.952837	-0.422147	2.139429	1.442586	0.901652	0.033615	0.550632	-0.347688	-0.193442	-1.180583	-1.236982	0.195776	0.609573	-0.746747	-2.171897	0.265228	0.999766	-1.877837	1.195344	-0.615689	2.504285	0.003682	-0.726729	-0.253499	0.960659	-1.659639	-2.994404	-0.590605	-1.121893	0.683170	-0.289002	-0.525650	3.255511	-1.314487	-1.027326	3.045976	0.461646	0.565057	1.017868	-1.661149	0.577644	-2.736291	-3.362532	0.736935	-1.355352	-0.749972	-0.956531	-0.240099	-0.903755	1.718915	-0.255841	2.464830	-1.641249	-0.219702	-0.885061	-0.118152	-0.355943	-0.710124	-0.359069	-0.593584	-2.074071	-0.110268	-1.741181	-1.196838	1.591782	0.149195	4.249207	0.996723	-3.623306	-1.121607	-0.252748	0.432928	-0.044357	-0.720597	-0.636299	-1.650009	-0.195162	-0.117574	0.758624	-0.487199	0.637873	-1.828453	2.275186	-1.974035	-2.894184	0.767622	-0.707643	-1.365630	-0.169783	-1.559729	0.064382	-0.444646	-2.990095	-2.477400	0.948923	2.417702	1.061796	1.732588	-1.369377	2.014943	4.574289	-0.137052	-0.081351	-0.205250
