0.428926	0.544184	1.336654	0.483774	0.323695	0.771972	0.018357	0.043211	0.941154	1.681710	-1.670492	-0.120456	0.988839	-1.536052	-1.439802	1.796979	-0.108177	-1.142886	-0.500352	0.091603	-1.279426	-0.390621	-0.125030	0.319361	1.216518	2.222687	0.693672	0.013847	-0.740462	0.309760	-2.767368	-0.033291	-0.489216	-0.452056	0.394233	-0.495481	2.296952	-1.255715	-0.440596	1.495307	-2.185434	-0.252646	2.886943	0.039809	0.559083	1.058542	0.026127	0.705081	-1.126919	-0.029337	-0.009306	-1.036073	1.172916	-1.515903	-0.740108	0.123013	-0.565882	-0.040709	-0.146016	0.184098	2.035789	0.944708	-0.132629	2.205080	-0.839085	-0.216197	0.042676	-0.730253	-1.781286	1.201420	-0.409241	0.361390	0.136728	0.810357	0.891303	-1.410680	-1.061077	-0.366631	0.010111	-0.447885	2.510800	0.092067	-0.076830	1.017547	-0.015616	0.323450	1.641580	1.173763	-2.034431	-2.265713	-0.331391	0.453442	0.229402	-0.417476	3.697897	-0.051820	-1.235481	-0.201295	0.256112	0.298107	2.125148	-1.852265	-0.475475	-3.452576	-0.693429	0.002590	-0.837168	0.083411	-3.831527	-0.892295	-0.031111	-0.741668	-0.179434	0.010123	0.815029	0.364918	0.428132	-0.803555	-0.714184	-0.629539	0.970334	-0.042362	0.314737	2.365713	-0.028816	0.076404	-0.119478	3.387151	-0.003125	1.064429	0.736132	-0.601630	0.773448	0.171111	-1.494993	-2.049430	-1.911877	0.337368	-0.043832	0.075569	1.177740	1.523845	-0.453710	-1.643854	-0.394269	-0.075338	0.011687	3.631263	0.748765	0.890965	0.012179	0.519834	1.866333	1.041693	0.537198	-0.726936	0.127600	-0.008732	1.168542	-0.691874	0.135308	-2.356536	-0.432504	-1.208734	0.635219	-0.035048	-1.302771	0.962092	-1.191109	1.743618	1.171876	0.047333	2.405490	-0.070225	-0.459187	-0.455181	3.792903	-0.530967	1.051998	1.516248	-0.419018	-1.124811	1.673644	-0.006951	1.540588	0.163982	0.015696	-0.803405	0.992263	-0.423235	-1.131540	-1.018516	0.040536	1.159246	-1.417209	-0.006166	0.541424	0.806765	2.226912	-0.693080
0.428982	0.544173	1.336704	0.483774	0.323700	0.771959	0.018358	0.043207	0.941155	1.681773	-1.670616	-0.120452	0.988838	-1.536095	-1.439902	1.797061	-0.108192	-1.142930	-0.500371	0.091592	-1.279453	-0.390581	-0.124971	0.319366	1.216546	2.222686	0.693723	0.013834	-0.740444	0.309729	-2.767389	-0.033288	-0.489228	-0.452007	0.394215	-0.495448	2.296960	-1.255597	-0.440614	1.495337	-2.185467	-0.252633	2.887058	0.039839	0.559097	1.058541	0.026172	0.705028	-1.126919	-0.029340	-0.009308	-1.036109	1.172988	-1.515914	-0.740126	0.123029	-0.565899	-0.040696	-0.146026	0.184123	2.035779	0.944741	-0.132651	2.205098	-0.839051	-0.216223	0.042656	-0.730296	-1.781352	1.201419	-0.409224	0.361450	0.136698	0.810340	0.891332	-1.410661	-1.061073	-0.366632	0.010112	-0.447880	2.510788	0.092099	-0.076851	1.017633	-0.015617	0.323440	1.641651	1.173768	-2.034498	-2.265787	-0.331371	0.453432	0.229451	-0.417511	3.698076	-0.051800	-1.235483	-0.201236	0.256113	0.298118	2.125053	-1.852265	-0.475466	-3.452610	-0.693434	0.002590	-0.837186	0.083380	-3.831549	-0.892293	-0.031107	-0.741593	-0.179434	0.010123	0.815059	0.364902	0.428115	-0.803546	-0.714218	-0.629548	0.970356	-0.042398	0.314739	2.365767	-0.028819	0.076390	-0.119492	3.387132	-0.003095	1.064467	0.736099	-0.601659	0.773476	0.171124	-1.495009	-2.049428	-1.911924	0.337386	-0.043862	0.075568	1.177785	1.523924	-0.453737	-1.643865	-0.394271	-0.075334	0.011713	3.631356	0.748793	0.891026	0.012178	0.519892	1.866380	1.041640	0.537214	-0.726965	0.127571	-0.008731	1.168595	-0.691898	0.135354	-2.356631	-0.432503	-1.208759	0.635145	-0.035038	-1.302826	0.962111	-1.191070	1.743692	1.171908	0.047335	2.405560	-0.070208	-0.459162	-0.455185	3.792973	-0.530999	1.052037	1.516318	-0.419017	-1.124814	1.673705	-0.006950	1.540628	0.164006	0.015696	-0.803387	0.992296	-0.423250	-1.131525	-1.018547	0.040552	1.159320	-1.417147	-0.006165	0.541367	0.806751	2.226957	-0.693155
0.428802	0.544210	1.336542	0.483771	0.323684	0.772001	0.018354	0.043219	0.941154	1.681571	-1.670215	-0.120466	0.988841	-1.535957	-1.439576	1.796795	-0.108145	-1.142789	-0.500307	0.091628	-1.279365	-0.390710	-0.125163	0.319351	1.216453	2.222687	0.693557	0.013878	-0.740501	0.309830	-2.767321	-0.033299	-0.489187	-0.452168	0.394274	-0.495556	2.296933	-1.255979	-0.440553	1.495239	-2.185358	-0.252675	2.886683	0.039742	0.559053	1.058543	0.026027	0.705202	-1.126918	-0.029332	-0.009302	-1.035990	1.172753	-1.515878	-0.740068	0.122978	-0.565842	-0.040739	-0.145993	0.184042	2.035812	0.944632	-0.132580	2.205040	-0.839163	-0.216140	0.042720	-0.730156	-1.781139	1.201422	-0.409279	0.361255	0.136795	0.810397	0.891238	-1.410720	-1.061084	-0.366630	0.010107	-0.447896	2.510826	0.091997	-0.076785	1.017355	-0.015614	0.323471	1.641422	1.173750	-2.034279	-2.265547	-0.331436	0.453464	0.229292	-0.417399	3.697493	-0.051863	-1.235477	-0.201427	0.256110	0.298081	2.125359	-1.852264	-0.475496	-3.452497	-0.693417	0.002588	-0.837127	0.083480	-3.831476	-0.892298	-0.031120	-0.741834	-0.179434	0.010122	0.814962	0.364954	0.428170	-0.803574	-0.714109	-0.629519	0.970284	-0.042282	0.314734	2.365592	-0.028808	0.076435	-0.119448	3.387192	-0.003191	1.064343	0.736206	-0.601563	0.773386	0.171082	-1.494956	-2.049432	-1.911771	0.337327	-0.043764	0.075570	1.177638	1.523668	-0.453649	-1.643830	-0.394263	-0.075344	0.011628	3.631054	0.748704	0.890828	0.012182	0.519703	1.866226	1.041813	0.537162	-0.726870	0.127665	-0.008734	1.168422	-0.691818	0.135206	-2.356325	-0.432505	-1.208679	0.635383	-0.035068	-1.302648	0.962049	-1.191196	1.743452	1.171805	0.047327	2.405333	-0.070263	-0.459245	-0.455171	3.792745	-0.530894	1.051907	1.516092	-0.419020	-1.124804	1.673508	-0.006954	1.540498	0.163926	0.015695	-0.803445	0.992188	-0.423201	-1.131572	-1.018446	0.040500	1.159079	-1.417347	-0.006166	0.541552	0.806799	2.226809	-0.692913
0.428878	0.544194	1.336610	0.483773	0.323690	0.771984	0.018356	0.043214	0.941154	1.681656	-1.670384	-0.120460	0.988840	-1.536015	-1.439713	1.796907	-0.108165	-1.142848	-0.500334	0.091613	-1.279402	-0.390656	-0.125082	0.319357	1.216493	2.222687	0.693627	0.013859	-0.740477	0.309787	-2.767350	-0.033294	-0.489204	-0.452099	0.394249	-0.495510	2.296944	-1.255818	-0.440579	1.495281	-2.185404	-0.252657	2.886841	0.039783	0.559071	1.058542	0.026088	0.705128	-1.126918	-0.029335	-0.009305	-1.036040	1.172852	-1.515894	-0.740093	0.122999	-0.565866	-0.040721	-0.146007	0.184076	2.035798	0.944678	-0.132610	2.205065	-0.839116	-0.216175	0.042693	-0.730215	-1.781228	1.201421	-0.409256	0.361338	0.136754	0.810373	0.891278	-1.410696	-1.061080	-0.366630	0.010109	-0.447890	2.510810	0.092040	-0.076813	1.017472	-0.015615	0.323458	1.641518	1.173758	-2.034372	-2.265648	-0.331408	0.453451	0.229359	-0.417446	3.697739	-0.051837	-1.235480	-0.201347	0.256111	0.298097	2.125230	-1.852264	-0.475483	-3.452545	-0.693424	0.002589	-0.837152	0.083438	-3.831507	-0.892296	-0.031114	-0.741733	-0.179434	0.010122	0.815003	0.364932	0.428146	-0.803563	-0.714155	-0.629532	0.970315	-0.042331	0.314736	2.365666	-0.028813	0.076416	-0.119467	3.387167	-0.003151	1.064395	0.736161	-0.601604	0.773424	0.171100	-1.494978	-2.049431	-1.911836	0.337352	-0.043806	0.075569	1.177700	1.523776	-0.453686	-1.643845	-0.394267	-0.075340	0.011664	3.631181	0.748741	0.890911	0.012180	0.519783	1.866291	1.041740	0.537184	-0.726910	0.127625	-0.008733	1.168495	-0.691852	0.135268	-2.356454	-0.432504	-1.208713	0.635283	-0.035056	-1.302723	0.962075	-1.191143	1.743553	1.171849	0.047330	2.405428	-0.070240	-0.459210	-0.455177	3.792841	-0.530938	1.051962	1.516187	-0.419019	-1.124809	1.673591	-0.006953	1.540553	0.163960	0.015695	-0.803420	0.992234	-0.423222	-1.131552	-1.018489	0.040522	1.159181	-1.417263	-0.006166	0.541474	0.806778	2.226871	-0.693015
0.428922	0.544185	1.336650	0.483773	0.323695	0.771973	0.018357	0.043211	0.941154	1.681706	-1.670483	-0.120456	0.988839	-1.536049	-1.439794	1.796972	-0.108176	-1.142883	-0.500350	0.091604	-1.279424	-0.390624	-0.125035	0.319361	1.216515	2.222687	0.693668	0.013849	-0.740463	0.309763	-2.767367	-0.033292	-0.489215	-0.452060	0.394235	-0.495484	2.296951	-1.255724	-0.440594	1.495305	-2.185431	-0.252647	2.886934	0.039807	0.559082	1.058542	0.026124	0.705085	-1.126919	-0.029337	-0.009306	-1.036070	1.172910	-1.515902	-0.740107	0.123012	-0.565880	-0.040710	-0.146015	0.184096	2.035789	0.944705	-0.132627	2.205078	-0.839088	-0.216196	0.042677	-0.730249	-1.781281	1.201420	-0.409242	0.361386	0.136730	0.810359	0.891301	-1.410681	-1.061077	-0.366631	0.010111	-0.447886	2.510800	0.092065	-0.076829	1.017540	-0.015616	0.323450	1.641575	1.173762	-2.034425	-2.265707	-0.331393	0.453442	0.229398	-0.417474	3.697883	-0.051821	-1.235481	-0.201300	0.256112	0.298106	2.125154	-1.852264	-0.475476	-3.452573	-0.693428	0.002590	-0.837166	0.083413	-3.831524	-0.892295	-0.031111	-0.741673	-0.179434	0.010123	0.815027	0.364919	0.428133	-0.803556	-0.714182	-0.629539	0.970332	-0.042359	0.314737	2.365709	-0.028815	0.076405	-0.119478	3.387152	-0.003127	1.064426	0.736134	-0.601627	0.773446	0.171110	-1.494991	-2.049429	-1.911874	0.337366	-0.043830	0.075569	1.177736	1.523839	-0.453707	-1.643853	-0.394268	-0.075338	0.011685	3.631255	0.748763	0.890960	0.012179	0.519829	1.866329	1.041698	0.537197	-0.726933	0.127602	-0.008732	1.168537	-0.691872	0.135305	-2.356529	-0.432504	-1.208732	0.635224	-0.035048	-1.302767	0.962091	-1.191112	1.743612	1.171874	0.047332	2.405485	-0.070226	-0.459189	-0.455180	3.792897	-0.530964	1.051994	1.516243	-0.419018	-1.124811	1.673640	-0.006952	1.540585	0.163980	0.015696	-0.803406	0.992260	-0.423234	-1.131540	-1.018513	0.040534	1.159240	-1.417213	-0.006166	0.541428	0.806767	2.226908	-0.693074
0.428920	0.544186	1.336649	0.483773	0.323694	0.771974	0.018357	0.043211	0.941154	1.681704	-1.670479	-0.120457	0.988839	-1.536047	-1.439790	1.796970	-0.108176	-1.142882	-0.500349	0.091604	-1.279423	-0.390625	-0.125037	0.319361	1.216515	2.222687	0.693666	0.013849	-0.740464	0.309763	-2.767366	-0.033292	-0.489214	-0.452062	0.394235	-0.495485	2.296951	-1.255728	-0.440593	1.495304	-2.185430	-0.252647	2.886930	0.039806	0.559082	1.058542	0.026122	0.705087	-1.126918	-0.029337	-0.009306	-1.036069	1.172908	-1.515902	-0.740106	0.123011	-0.565880	-0.040711	-0.146015	0.184095	2.035790	0.944704	-0.132627	2.205078	-0.839089	-0.216195	0.042678	-0.730248	-1.781279	1.201420	-0.409243	0.361384	0.136731	0.810359	0.891300	-1.410682	-1.061077	-0.366631	0.010111	-0.447886	2.510802	0.092064	-0.076828	1.017538	-0.015616	0.323451	1.641572	1.173762	-2.034423	-2.265705	-0.331393	0.453443	0.229397	-0.417472	3.697877	-0.051822	-1.235481	-0.201302	0.256112	0.298106	2.125158	-1.852264	-0.475476	-3.452572	-0.693428	0.002590	-0.837166	0.083414	-3.831524	-0.892295	-0.031112	-0.741676	-0.179434	0.010123	0.815026	0.364920	0.428133	-0.803556	-0.714180	-0.629538	0.970332	-0.042358	0.314737	2.365707	-0.028815	0.076405	-0.119477	3.387153	-0.003128	1.064425	0.736136	-0.601626	0.773445	0.171110	-1.494991	-2.049430	-1.911872	0.337366	-0.043829	0.075569	1.177735	1.523837	-0.453707	-1.643853	-0.394269	-0.075338	0.011684	3.631253	0.748762	0.890958	0.012179	0.519827	1.866328	1.041699	0.537196	-0.726932	0.127603	-0.008732	1.168536	-0.691871	0.135303	-2.356526	-0.432504	-1.208731	0.635227	-0.035049	-1.302765	0.962090	-1.191113	1.743610	1.171873	0.047332	2.405482	-0.070227	-0.459190	-0.455180	3.792895	-0.530963	1.051993	1.516241	-0.419019	-1.124811	1.673638	-0.006952	1.540583	0.163979	0.015696	-0.803407	0.992259	-0.423234	-1.131541	-1.018512	0.040534	1.159238	-1.417216	-0.006166	0.541430	0.806767	2.226906	-0.693072
0.428855	0.544199	1.336590	0.483772	0.323689	0.771989	0.018355	0.043216	0.941154	1.681631	-1.670334	-0.120462	0.988840	-1.535998	-1.439673	1.796874	-0.108159	-1.142831	-0.500326	0.091617	-1.279392	-0.390672	-0.125106	0.319355	1.216481	2.222687	0.693606	0.013865	-0.740484	0.309800	-2.767341	-0.033296	-0.489199	-0.452120	0.394257	-0.495524	2.296941	-1.255866	-0.440572	1.495268	-2.185390	-0.252663	2.886795	0.039771	0.559066	1.058543	0.026070	0.705150	-1.126918	-0.029334	-0.009304	-1.036026	1.172823	-1.515889	-0.740085	0.122993	-0.565859	-0.040726	-0.146003	0.184066	2.035802	0.944665	-0.132601	2.205057	-0.839130	-0.216165	0.042701	-0.730197	-1.781202	1.201421	-0.409263	0.361313	0.136766	0.810380	0.891266	-1.410703	-1.061081	-0.366630	0.010109	-0.447892	2.510815	0.092027	-0.076804	1.017437	-0.015615	0.323462	1.641490	1.173756	-2.034345	-2.265619	-0.331417	0.453455	0.229339	-0.417432	3.697666	-0.051844	-1.235479	-0.201371	0.256111	0.298092	2.125269	-1.852264	-0.475487	-3.452531	-0.693422	0.002589	-0.837145	0.083450	-3.831498	-0.892297	-0.031116	-0.741763	-0.179434	0.010122	0.814991	0.364938	0.428153	-0.803566	-0.714141	-0.629528	0.970306	-0.042317	0.314736	2.365644	-0.028812	0.076422	-0.119461	3.387174	-0.003163	1.064380	0.736174	-0.601592	0.773413	0.171095	-1.494972	-2.049431	-1.911817	0.337344	-0.043793	0.075569	1.177682	1.523745	-0.453675	-1.643841	-0.394266	-0.075341	0.011653	3.631144	0.748730	0.890887	0.012181	0.519759	1.866272	1.041762	0.537177	-0.726898	0.127637	-0.008733	1.168473	-0.691842	0.135250	-2.356416	-0.432505	-1.208703	0.635313	-0.035059	-1.302701	0.962067	-1.191159	1.743523	1.171836	0.047329	2.405401	-0.070247	-0.459220	-0.455175	3.792813	-0.530925	1.051946	1.516159	-0.419020	-1.124807	1.673567	-0.006953	1.540537	0.163950	0.015695	-0.803428	0.992221	-0.423216	-1.131558	-1.018476	0.040515	1.159151	-1.417288	-0.006166	0.541497	0.806784	2.226853	-0.692985
0.428956	0.544178	1.336681	0.483774	0.323697	0.771965	0.018357	0.043209	0.941155	1.681745	-1.670560	-0.120454	0.988838	-1.536075	-1.439857	1.797024	-0.108185	-1.142910	-0.500363	0.091597	-1.279441	-0.390599	-0.124998	0.319364	1.216534	2.222686	0.693700	0.013840	-0.740452	0.309743	-2.767380	-0.033289	-0.489223	-0.452029	0.394224	-0.495463	2.296956	-1.255651	-0.440606	1.495324	-2.185452	-0.252639	2.887006	0.039825	0.559091	1.058542	0.026152	0.705052	-1.126919	-0.029339	-0.009307	-1.036093	1.172955	-1.515910	-0.740118	0.123021	-0.565891	-0.040702	-0.146021	0.184111	2.035783	0.944726	-0.132641	2.205090	-0.839067	-0.216211	0.042665	-0.730276	-1.781322	1.201420	-0.409231	0.361423	0.136711	0.810348	0.891319	-1.410670	-1.061075	-0.366631	0.010112	-0.447883	2.510794	0.092084	-0.076842	1.017594	-0.015617	0.323445	1.641619	1.173766	-2.034468	-2.265754	-0.331380	0.453436	0.229429	-0.417495	3.697995	-0.051809	-1.235482	-0.201263	0.256113	0.298113	2.125096	-1.852265	-0.475470	-3.452595	-0.693432	0.002590	-0.837178	0.083394	-3.831539	-0.892294	-0.031109	-0.741627	-0.179434	0.010123	0.815045	0.364910	0.428122	-0.803550	-0.714203	-0.629544	0.970346	-0.042381	0.314738	2.365742	-0.028817	0.076396	-0.119486	3.387141	-0.003109	1.064450	0.736114	-0.601646	0.773464	0.171118	-1.495002	-2.049429	-1.911903	0.337378	-0.043849	0.075568	1.177765	1.523889	-0.453725	-1.643860	-0.394270	-0.075336	0.011701	3.631314	0.748780	0.890998	0.012178	0.519866	1.866359	1.041664	0.537207	-0.726952	0.127584	-0.008731	1.168571	-0.691887	0.135333	-2.356588	-0.432504	-1.208748	0.635178	-0.035043	-1.302801	0.962103	-1.191088	1.743658	1.171894	0.047334	2.405529	-0.070215	-0.459173	-0.455183	3.792941	-0.530985	1.052019	1.516287	-0.419018	-1.124813	1.673678	-0.006951	1.540610	0.163995	0.015696	-0.803395	0.992281	-0.423244	-1.131532	-1.018533	0.040544	1.159287	-1.417175	-0.006165	0.541393	0.806757	2.226936	-0.693121
0.428901	0.544189	1.336632	0.483773	0.323692	0.771978	0.018356	0.043213	0.941154	1.681682	-1.670437	-0.120458	0.988839	-1.536032	-1.439757	1.796942	-0.108171	-1.142866	-0.500343	0.091608	-1.279414	-0.390638	-0.125057	0.319359	1.216505	2.222686	0.693649	0.013853	-0.740470	0.309773	-2.767358	-0.033293	-0.489210	-0.452077	0.394242	-0.495496	2.296947	-1.255768	-0.440587	1.495293	-2.185418	-0.252651	2.886891	0.039796	0.559077	1.058542	0.026107	0.705105	-1.126918	-0.029336	-0.009305	-1.036056	1.172883	-1.515898	-0.740100	0.123005	-0.565874	-0.040715	-0.146011	0.184086	2.035793	0.944693	-0.132620	2.205072	-0.839100	-0.216186	0.042685	-0.730233	-1.781256	1.201420	-0.409248	0.361363	0.136741	0.810365	0.891290	-1.410688	-1.061078	-0.366630	0.010110	-0.447887	2.510805	0.092053	-0.076821	1.017509	-0.015616	0.323454	1.641548	1.173760	-2.034400	-2.265680	-0.331399	0.453446	0.229380	-0.417461	3.697816	-0.051828	-1.235480	-0.201322	0.256112	0.298102	2.125190	-1.852264	-0.475479	-3.452560	-0.693427	0.002589	-0.837161	0.083425	-3.831515	-0.892295	-0.031113	-0.741700	-0.179434	0.010122	0.815015	0.364925	0.428139	-0.803559	-0.714169	-0.629535	0.970324	-0.042346	0.314737	2.365689	-0.028814	0.076410	-0.119472	3.387158	-0.003138	1.064412	0.736147	-0.601616	0.773436	0.171105	-1.494985	-2.049430	-1.911855	0.337360	-0.043819	0.075569	1.177720	1.523810	-0.453698	-1.643849	-0.394268	-0.075339	0.011675	3.631221	0.748753	0.890937	0.012179	0.519808	1.866311	1.041716	0.537190	-0.726922	0.127613	-0.008732	1.168518	-0.691862	0.135288	-2.356493	-0.432505	-1.208723	0.635252	-0.035052	-1.302747	0.962083	-1.191126	1.743585	1.171862	0.047331	2.405458	-0.070232	-0.459198	-0.455179	3.792871	-0.530952	1.051979	1.516217	-0.419019	-1.124810	1.673617	-0.006952	1.540570	0.163971	0.015696	-0.803412	0.992248	-0.423228	-1.131546	-1.018502	0.040528	1.159212	-1.417236	-0.006166	0.541449	0.806771	2.226890	-0.693047
0.428839	0.544202	1.336576	0.483772	0.323685	0.771991	0.018355	0.043217	0.941154	1.681610	-1.670298	-0.120464	0.988840	-1.535980	-1.439647	1.796850	-0.108155	-1.142815	-0.500321	0.091621	-1.279384	-0.390680	-0.125121	0.319354	1.216473	2.222683	0.693591	0.013867	-0.740488	0.309804	-2.767328	-0.033297	-0.489196	-0.452127	0.394262	-0.495533	2.296934	-1.255896	-0.440566	1.495257	-2.185379	-0.252664	2.886761	0.039763	0.559062	1.058543	0.026057	0.705161	-1.126915	-0.029333	-0.009303	-1.036015	1.172802	-1.515884	-0.740080	0.122987	-0.565854	-0.040730	-0.146000	0.184058	2.035804	0.944657	-0.132598	2.205052	-0.839134	-0.216156	0.042708	-0.730185	-1.781178	1.201421	-0.409266	0.361296	0.136775	0.810382	0.891258	-1.410708	-1.061082	-0.366628	0.010108	-0.447893	2.510818	0.092018	-0.076798	1.017415	-0.015615	0.323465	1.641468	1.173754	-2.034327	-2.265596	-0.331420	0.453458	0.229325	-0.417422	3.697615	-0.051850	-1.235478	-0.201387	0.256111	0.298089	2.125293	-1.852264	-0.475490	-3.452521	-0.693421	0.002589	-0.837144	0.083461	-3.831486	-0.892297	-0.031117	-0.741781	-0.179434	0.010122	0.814979	0.364943	0.428158	-0.803569	-0.714133	-0.629525	0.970299	-0.042306	0.314734	2.365629	-0.028811	0.076426	-0.119456	3.387174	-0.003171	1.064369	0.736183	-0.601582	0.773405	0.171091	-1.494967	-2.049431	-1.911800	0.337339	-0.043785	0.075570	1.177669	1.523722	-0.453670	-1.643837	-0.394265	-0.075343	0.011647	3.631115	0.748721	0.890870	0.012181	0.519742	1.866256	1.041772	0.537170	-0.726889	0.127643	-0.008734	1.168458	-0.691835	0.135237	-2.356385	-0.432508	-1.208694	0.635335	-0.035062	-1.302686	0.962059	-1.191170	1.743502	1.171827	0.047329	2.405378	-0.070252	-0.459225	-0.455174	3.792792	-0.530914	1.051935	1.516140	-0.419020	-1.124810	1.673550	-0.006953	1.540526	0.163943	0.015695	-0.803429	0.992211	-0.423212	-1.131563	-1.018468	0.040511	1.159130	-1.417303	-0.006166	0.541513	0.806783	2.226838	-0.692964
