-0.939506	0.844844	0.801275	-0.753891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939420	0.844844	0.801151	-0.752576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939480	0.844844	0.801275	-0.748687	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939487	0.844844	0.801275	-0.754483	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939519	0.844844	0.801207	-0.752858	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939503	0.844844	0.801275	-0.752547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939465	0.844844	0.170489	-0.753935	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939472	0.844844	0.801103	-0.754355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939438	0.844844	0.801243	-0.754324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939538	0.844844	0.801274	-0.750887	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939476	0.844844	0.801275	-0.754409	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939459	0.844844	0.801261	-0.754351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939450	0.844844	0.801262	-0.752443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939399	0.844844	0.801274	-0.754339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939478	0.844844	0.801225	-0.754288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939540	0.844844	0.801275	-0.754388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939513	0.844844	0.040126	-0.754565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939464	0.844844	0.801226	-0.682153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939444	0.844844	0.801275	-0.753792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844844	0.801256	-0.754163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939517	0.844844	0.801275	-0.747164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939452	0.844844	0.783474	-0.748941	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939494	0.844844	0.801274	-0.754430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939501	0.844844	0.801175	-0.754070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939493	0.844844	0.800841	-0.754322	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939475	0.844844	0.801002	-0.754465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939501	0.844840	0.771643	-0.754501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939458	0.844844	0.801271	-0.754401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939520	0.844844	0.801274	-0.754224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844844	0.801235	-0.753871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939456	0.844844	0.793311	-0.752802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939428	0.844844	0.801275	-0.746868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939491	0.844844	0.801274	-0.754080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939487	0.844844	0.801275	-0.754447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939444	0.844844	0.801275	-0.754114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939419	0.844844	0.801275	-0.753029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939461	0.844844	0.801275	-0.729305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939477	0.844009	0.800862	-0.754334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939391	0.844844	0.801274	-0.754117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939490	0.844844	0.801084	-0.754403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844844	0.801275	-0.754251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844844	0.801241	-0.754267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939437	0.844844	0.801275	-0.754159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939470	0.844844	0.801247	-0.754279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939490	0.844844	0.799816	-0.740927	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939530	0.844843	0.801274	-0.754050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939510	0.844844	0.801275	-0.754072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939439	0.844844	0.801271	-0.754238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939526	0.844844	0.801275	-0.754016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939541	0.844844	0.801274	-0.754191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844844	0.801275	-0.754381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939494	0.844844	0.793962	-0.752292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939424	0.844844	0.801275	-0.754317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939507	0.844844	0.741828	-0.754209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939491	0.844844	0.801273	-0.754353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939566	0.844844	0.801263	-0.751053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939479	0.844844	0.801275	-0.748145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939567	0.844844	0.801275	-0.754291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939512	0.844844	0.801275	-0.754403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939406	0.844844	0.801262	-0.753358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939472	0.844844	0.800615	-0.754305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939523	0.844844	0.801269	-0.754453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939468	0.844844	0.801215	-0.754373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939480	0.844844	0.801275	-0.754179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939490	0.844844	0.801275	-0.754463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939462	0.844844	0.801275	-0.752533	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939531	0.844844	0.801275	-0.752518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939471	0.844844	0.801274	-0.754471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939480	0.844844	0.801275	-0.754368	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939484	0.844844	0.801142	-0.754434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939556	0.844844	0.801275	-0.754306	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939481	0.844844	0.801274	-0.754444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939500	0.844844	0.801275	-0.754167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939510	0.844844	0.792554	-0.751120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939438	0.844844	0.799339	-0.754160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939536	0.844844	0.801269	-0.754364	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939465	0.844844	0.801275	-0.754153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939476	0.844844	0.801275	-0.754460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939490	0.844844	0.801275	-0.754396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939455	0.844844	0.801275	-0.753392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939511	0.844844	0.799966	-0.753859	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939534	0.844844	0.797972	-0.754226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939499	0.844844	0.801267	-0.754365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939497	0.844844	0.801222	-0.753801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939409	0.844844	0.801275	-0.753542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939542	0.844844	0.801275	-0.754234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939513	0.844844	0.800523	-0.754110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939477	0.844844	0.801274	-0.749339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939501	0.844844	0.801274	-0.753546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939472	0.844844	0.801270	-0.754291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939492	0.844844	0.801272	-0.754301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939420	0.844844	0.801256	-0.753384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939459	0.844843	0.800788	-0.396584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939497	0.844844	0.801271	-0.740334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939461	0.844844	0.801214	-0.754256	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939466	0.844844	0.798325	-0.753065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939477	0.844844	0.801275	-0.754291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939518	0.844844	0.799449	-0.754304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939528	0.844844	0.801256	-0.754023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939426	0.844844	0.800556	-0.754305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939558	0.844844	0.801275	-0.751311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939419	0.844844	0.801271	-0.752448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939537	0.844844	0.800373	-0.754186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939510	0.844844	0.801256	-0.754265	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939480	0.844844	0.800760	-0.752669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939528	0.844844	0.801275	-0.754427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939518	0.844843	0.021150	-0.754120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939508	0.844844	0.801189	-0.754157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939505	0.844844	0.801267	-0.064787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939453	0.844844	0.801275	-0.754187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939536	0.844844	0.801001	-0.754245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939489	0.844844	0.801275	-0.726636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939523	0.844844	0.801275	-0.754261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939508	0.844844	0.801146	-0.752716	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939515	0.844844	0.800061	-0.753958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939440	0.844844	0.801243	-0.748058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939481	0.844844	0.790463	-0.754420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939486	0.844844	0.801268	-0.754240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939503	0.844844	0.801045	-0.754330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939551	0.844844	0.801267	-0.752545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939401	0.844844	0.797994	-0.624406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939521	0.844844	0.801218	-0.754448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939546	0.844844	0.801274	-0.754291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939462	0.844844	0.801275	-0.754102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939444	0.844844	0.801274	-0.741282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939439	0.844844	0.801271	-0.754205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939518	0.844844	0.801267	-0.754595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939484	0.844844	0.801275	-0.754403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939478	0.844844	0.801275	-0.754092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939541	0.844844	0.801275	-0.753754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939473	0.844842	0.778391	-0.754329	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939502	0.844844	0.801274	-0.754298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939457	0.844844	0.801275	-0.753957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939513	0.844844	0.801219	-0.753865	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939516	0.844844	0.801272	-0.754132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939477	0.844844	0.801118	-0.754212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939495	0.844844	0.801274	-0.754419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939477	0.844844	0.801275	-0.754152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939464	0.844844	0.801240	-0.754227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939536	0.844844	0.801275	-0.754338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939493	0.844844	0.801275	-0.754261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939556	0.844844	0.801273	-0.745934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939487	0.844839	0.801224	-0.753809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939479	0.844844	0.801275	-0.753376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939441	0.844844	0.767881	-0.753507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939476	0.844844	0.796635	-0.753797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939514	0.844842	0.801275	-0.754279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939446	0.844819	0.801262	-0.753823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939412	0.844844	0.801275	-0.754634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939512	0.844844	0.800687	-0.754138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939501	0.844844	0.801275	-0.748825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939466	0.844844	0.801275	-0.754331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939498	0.844844	0.801275	-0.754381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939508	0.844844	0.801244	-0.754424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939483	0.844844	0.801275	-0.754278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939479	0.844844	0.801009	-0.754487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939461	0.844844	0.801275	-0.719950	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939443	0.844844	0.801275	-0.754313	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939449	0.844844	0.801274	-0.434878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939510	0.844844	0.801273	-0.754104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939472	0.844844	0.801275	-0.751766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939411	0.844844	0.801275	-0.584493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939471	0.844844	0.801253	-0.754259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939462	0.844844	0.801221	-0.753924	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
