-0.945922	-0.801333	0.827259	0.735057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801839	0.826004	0.730856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801639	0.826833	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801618	0.827396	0.735061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801816	0.827368	0.734847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801792	0.827383	0.735060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801892	0.827383	0.734999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801561	0.827020	0.731152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801338	0.827146	0.735037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.802090	0.827438	0.734669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801951	0.827196	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801621	0.827485	0.735008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801602	0.827347	0.735061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801702	0.827082	0.734938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801442	0.827374	0.735061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801584	0.826705	0.568477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801443	0.827371	0.733947	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801630	0.827505	0.735049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801836	0.827295	0.734888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801691	0.827480	0.734964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801611	0.827455	0.735064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801703	0.827304	0.279649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801711	0.827200	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801485	0.827358	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801481	0.827254	0.726250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801755	0.827340	0.734969	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801931	0.368515	0.004579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801719	0.827361	0.734663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801764	0.827430	0.734952	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801760	0.827242	0.735021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801530	0.827084	0.735064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801648	0.827327	0.735063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801587	0.827221	0.735063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801763	0.827213	0.734703	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801568	0.827073	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.800480	0.827424	0.735003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801785	0.827327	0.734919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.802113	0.820518	0.735052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801683	0.827362	0.735066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.802047	0.827404	0.735010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801724	0.827512	0.734876	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801477	0.827322	0.735065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801801	0.827373	0.732582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801627	0.827371	0.734923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801816	0.827506	0.734869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.945922	-0.801808	0.827451	0.732258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
