-0.922291	-0.808628	0.000000	-0.796958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922268	-0.808618	-0.000000	-0.797713	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922326	-0.808628	0.000000	-0.796231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922254	-0.808628	0.000000	-0.796446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922299	-0.808626	-0.000000	-0.796950	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922271	-0.808629	0.000000	-0.739081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922321	-0.808628	0.000000	-0.798522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922244	-0.808629	-0.000000	-0.791591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922136	-0.808628	-0.000000	-0.797330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922261	-0.808629	-0.000000	-0.797258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922404	-0.808629	0.000000	-0.797306	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922245	-0.808629	-0.000000	-0.797583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922239	-0.808629	-0.000000	-0.797004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922251	-0.808628	-0.000000	-0.797453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922186	-0.808629	0.000000	-0.795770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922314	-0.808629	0.000000	-0.797786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922309	-0.808628	0.000000	-0.797005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922096	-0.808629	0.000000	-0.797644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922347	-0.808629	-0.000000	-0.797369	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922305	-0.808546	-0.000000	-0.797303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922276	-0.808629	-0.000000	-0.387501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922229	-0.808629	-0.000000	-0.797431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922309	-0.808628	0.000000	-0.797443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922264	-0.808629	0.000000	-0.796185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922264	-0.808629	0.000000	-0.797069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922228	-0.808628	0.000000	-0.797490	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922320	-0.808629	-0.000000	-0.797118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922354	-0.808629	0.000000	-0.798575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922240	-0.808629	0.000000	-0.797116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922384	-0.808629	-0.000000	-0.797250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922227	-0.808625	0.000000	-0.796565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922448	-0.808629	-0.000000	-0.798162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922347	-0.808628	0.000000	-0.797247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922337	-0.808629	-0.000000	-0.797214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922312	-0.808629	0.000000	-0.797138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922321	-0.808627	0.000000	-0.797516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922177	-0.808629	-0.000000	-0.796709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922307	-0.808629	-0.000000	-0.796710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922278	-0.808629	-0.000000	-0.797011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922254	-0.808629	0.000000	-0.796963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922266	-0.808628	0.000000	-0.797285	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922191	-0.808627	0.000000	-0.795945	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922253	-0.808628	0.000000	-0.797528	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922328	-0.808628	0.000000	-0.797891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922320	-0.808628	-0.000000	-0.797442	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922321	-0.808629	0.000000	-0.796759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922132	-0.808417	0.000000	-0.797825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922267	-0.808629	0.000000	-0.797610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922158	-0.808629	0.000000	-0.798214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922221	-0.808583	-0.000000	-0.774046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922357	-0.808628	-0.000000	-0.797108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922400	-0.808628	0.000000	-0.796799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922248	-0.808629	0.000000	-0.797260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922208	-0.808629	0.000000	-0.797287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922340	-0.803467	0.000000	-0.797070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922375	-0.808629	0.000000	-0.798582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922286	-0.808628	-0.000000	-0.796260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922287	-0.808629	0.000000	-0.797113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922280	-0.808628	-0.000000	-0.797175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922308	-0.808601	0.000000	-0.797726	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.922185	-0.808628	0.000000	-0.798873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
