-0.937274	0.853956	0.000000	0.827677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854406	-0.000000	0.827744	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853896	-0.000000	0.827688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854567	0.000000	0.827687	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854004	-0.000000	0.827540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.853999	0.000000	0.827691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.852993	0.000000	0.827756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853601	0.000000	0.827760	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853643	-0.000000	0.827618	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854337	0.000000	0.827612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854478	0.000000	0.827644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854311	0.000000	0.827666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854265	-0.000000	0.827654	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854453	-0.000000	0.827695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854047	-0.000000	0.827713	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853875	0.000000	0.827783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854367	-0.000000	0.827717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854525	0.000000	0.827499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853857	-0.000000	0.827466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853755	0.000000	0.817453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853968	0.000000	0.827730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854417	0.000000	0.827555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854346	-0.000000	0.827496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.853303	-0.000000	0.827692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854053	-0.000000	0.827640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.853522	0.000000	0.827574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.853658	-0.000000	0.827598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.854146	-0.000000	0.827674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937275	0.854010	-0.000000	0.822739	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.937274	0.853803	-0.000000	0.827773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
