-0.915231	0.816247	0.820801	-0.766807	0.000000	0.000000	0.000000	0.000000	0.000000	0.022180
-0.915345	0.816208	0.820729	-0.799676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000137
-0.915093	0.816088	0.820723	-0.660844	0.000000	0.000000	0.000000	0.000000	0.000000	0.009851
-0.915220	0.816230	0.820759	-0.799498	0.000000	0.000000	0.000000	0.000000	0.000000	0.038067
-0.915171	0.816123	0.820798	-0.798816	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000017
-0.915188	0.815809	0.820801	-0.798519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000117
-0.915237	0.815998	0.820798	-0.460568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000088
-0.915108	0.815793	0.819276	-0.797421	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000005
-0.915125	0.816194	0.814812	-0.799341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000592
-0.915249	0.815992	0.820675	-0.799496	0.000000	0.000000	0.000000	0.000000	0.000000	0.034768
-0.915282	0.816079	0.820801	-0.799537	0.000000	0.000000	0.000000	0.000000	0.000000	0.012765
-0.915267	0.816233	0.820728	-0.799276	0.000000	0.000000	0.000000	0.000000	0.000000	0.118723
-0.915246	0.816379	0.820800	-0.799460	0.000000	0.000000	0.000000	0.000000	0.000000	0.138402
-0.915224	0.815736	0.820801	-0.786618	0.000000	0.000000	0.000000	0.000000	0.000000	0.001970
-0.915224	0.815517	0.790024	-0.799319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000373
-0.915187	0.816255	0.819955	-0.775615	0.000000	0.000000	0.000000	0.000000	0.000000	0.171854
-0.915081	0.816321	0.814415	-0.799312	0.000000	0.000000	0.000000	0.000000	0.000000	0.010246
-0.915126	0.815933	0.820801	-0.799451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000040
-0.915237	0.815615	0.820801	-0.799168	0.000000	0.000000	0.000000	0.000000	0.000000	0.006963
-0.915088	0.815682	0.820801	-0.798280	0.000000	0.000000	0.000000	0.000000	0.000000	0.005464
-0.915096	0.815957	0.820801	-0.799421	0.000000	0.000000	0.000000	0.000000	0.000000	0.007612
-0.915052	0.815832	0.820801	-0.794029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000024
-0.915250	0.816304	0.820801	-0.799200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000322
-0.915256	0.816146	0.820801	-0.799293	0.000000	0.000000	0.000000	0.000000	0.000000	0.001686
-0.915154	0.816023	0.820801	-0.799557	0.000000	0.000000	0.000000	0.000000	0.000000	0.011468
-0.915139	0.815876	0.820801	-0.799326	0.000000	0.000000	0.000000	0.000000	0.000000	0.026822
-0.915173	0.815696	0.820794	-0.799552	0.000000	0.000000	0.000000	0.000000	0.000000	0.003302
-0.915024	0.816149	0.820800	-0.796166	0.000000	0.000000	0.000000	0.000000	0.000000	0.001389
-0.915224	0.815966	0.820786	-0.797160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000201
-0.915203	0.816095	0.820801	-0.798924	0.000000	0.000000	0.000000	0.000000	0.000000	0.000064
-0.915053	0.816103	0.820800	-0.798141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000464
-0.915080	0.816142	0.820801	-0.796283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000568
-0.915236	0.816123	0.819028	-0.799173	0.000000	0.000000	0.000000	0.000000	0.000000	0.008918
-0.915007	0.816127	0.807724	-0.799420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000011
-0.915243	0.816525	0.820399	-0.799308	0.000000	0.000000	0.000000	0.000000	0.000000	0.001020
-0.915209	0.816305	0.820572	-0.799275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000021
-0.915202	0.816101	0.820801	-0.798819	0.000000	0.000000	0.000000	0.000000	0.000000	0.095879
-0.915161	0.816212	0.820798	-0.799292	0.000000	0.000000	0.000000	0.000000	0.000000	0.754655
-0.915201	0.815986	0.820801	-0.792963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000175
-0.915190	0.815940	0.820798	-0.799303	0.000000	0.000000	0.000000	0.000000	0.000000	0.005592
-0.915163	0.816123	0.820801	-0.799392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000067
-0.915000	0.816159	0.820801	-0.799447	0.000000	0.000000	0.000000	0.000000	0.000000	0.143152
-0.915058	0.816246	0.820801	-0.799494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000498
-0.915240	0.816485	0.810790	-0.799505	0.000000	0.000000	0.000000	0.000000	0.000000	0.082044
-0.915054	0.816210	0.820793	-0.799487	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000012
-0.915154	0.815986	0.820624	-0.791446	0.000000	0.000000	0.000000	0.000000	0.000000	0.003645
-0.914989	0.815947	0.820802	-0.799602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000161
-0.915139	0.816143	0.820801	-0.799286	0.000000	0.000000	0.000000	0.000000	0.000000	0.002237
-0.915316	0.815845	0.820725	-0.799275	0.000000	0.000000	0.000000	0.000000	0.000000	0.058323
-0.915162	0.815777	0.820786	-0.799113	0.000000	0.000000	0.000000	0.000000	0.000000	0.006897
-0.915097	0.816133	0.820666	-0.723685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000041
-0.915175	0.816190	0.820801	-0.799396	0.000000	0.000000	0.000000	0.000000	0.000000	0.015119
-0.915293	0.816212	0.820797	-0.799547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000408
-0.915215	0.815761	0.820801	-0.799104	0.000000	0.000000	0.000000	0.000000	0.000000	0.224253
-0.915274	0.816473	0.820801	-0.799302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000525
-0.915165	0.815652	0.820801	-0.799368	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000019
-0.915270	0.815938	0.820775	-0.799524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000741
-0.915071	0.815632	0.820791	-0.798942	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000007
-0.915260	0.816222	0.820794	-0.796543	0.000000	0.000000	0.000000	0.000000	0.000000	0.001915
-0.915197	0.816279	0.819544	-0.798780	0.000000	0.000000	0.000000	0.000000	0.000000	0.001063
-0.915110	0.815881	0.820793	-0.798849	0.000000	0.000000	0.000000	0.000000	0.000000	0.006207
-0.915305	0.816082	0.809703	-0.796966	0.000000	0.000000	0.000000	0.000000	0.000000	0.001938
-0.915241	0.815984	0.820797	-0.799190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000259
-0.915309	0.815935	0.820801	-0.799333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000092
-0.915255	0.816003	0.820716	-0.798985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000086
-0.915089	0.816010	0.820784	-0.799228	0.000000	0.000000	0.000000	0.000000	0.000000	0.043995
-0.915096	0.816041	0.820709	-0.798875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000070
-0.915277	0.815956	0.820763	-0.799251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000118
