-0.954017	0.853122	0.810931	-0.700102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.699950	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811424	-0.700050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811425	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811417	-0.699920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.810503	-0.700126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811424	-0.700125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811151	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853115	0.807818	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.798887	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811421	-0.700004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.810828	-0.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811402	-0.700039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.810897	-0.699974	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811307	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811423	-0.700106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811425	-0.700087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811396	-0.700113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811420	-0.700025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811422	-0.700053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811315	-0.700119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811408	-0.700072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811426	-0.700128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.954017	0.853122	0.811422	-0.700129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
