0.564041	-1.458331	-2.249182	0.877782	-0.890372	-0.944985	1.513152	-1.600188	-2.234497	1.562647	-0.332213	2.518617	0.091943	0.000182	-2.063164	1.399234	-0.790286	1.025448	2.753268	-1.427307	-0.370591	0.807061	0.797281	0.104374	-1.202336	-0.664865	3.698602	0.032401	-2.339776	0.072337	0.762967	-0.937019	2.142885	1.639388	-0.368241	0.900975	-1.089736	-5.041409	-0.204575	-0.770151	0.247621	3.846583	1.307554	1.770815	-0.821099	-2.516909	-0.771649	-1.376025	-0.543938	0.551245	1.710898	-0.977319	0.036491	1.663992	-2.249130	1.324491	-2.852739	2.249012	-1.886189	-0.572955	-0.631726	-4.089202	2.515152	3.768127	-0.087611	3.575101	0.219242	-1.705292	3.244870	-3.646070	-0.856828	-2.554337	2.756661	-1.976076	0.577602	0.544151	5.051526	1.125471	0.236302	2.733654	1.705065	1.600483	-0.011841	3.561433	-0.096280	0.486541	0.381904	0.880357	1.006320	-1.260525	-1.279760	1.653037	0.978829	1.543800	-1.682604	-0.377892	-0.970393	-2.026742	2.336596	2.261822	1.634970	1.077113	-0.088433	1.617799	0.597351	1.499519	1.086593	-0.757669	1.808790	1.872364	1.041474	0.403835	0.585920	2.724441	0.731679	1.160708	-0.517632	-2.170398	-0.164121	1.330799	0.400013	-0.604625	3.478237	0.320759	-0.203233	3.689810	-1.307839	4.167842	-0.437564	-0.937606	-3.219089	-1.033363	0.996099	-1.283416	-2.702221	2.480555	-2.053296	1.999613	-2.905075	-0.121377	-3.130996	2.283901	0.575214	0.691993	1.161163	-1.863569	1.686170	0.375186	1.418227	-3.248980	2.010410	-0.214330	0.292685	-0.921402	-3.195962	-1.297058	-0.268481	2.818956	-1.776850	0.394232	4.137780	-1.302920	1.395925	-0.756410	-0.766690	-1.276655	0.019772	0.271410	-1.297943	1.329196	0.023199	0.051952	-4.001637	0.371432	-1.745490	-2.312040	0.009863	-1.152127	0.751852	0.292873	0.886790	-1.156481	2.699198	-3.303936	-0.595831	3.139910	-2.548044	-4.320498	-1.786056	-2.424230	1.290889	-2.520317	-2.362051	-0.981442	-0.594740	0.864993	0.176903	-0.401980	0.703508	-2.928755
1.300608	-0.323135	-1.585682	1.883316	-0.204227	-0.584444	-0.632137	-1.849362	0.012882	-0.097675	2.526381	2.441250	-0.339280	0.094820	-0.912589	-1.267026	0.225250	-0.175959	1.786584	-1.603950	0.309394	-3.116362	0.725488	1.034616	-2.342518	-0.033086	1.295416	0.623062	-0.281483	1.627192	1.029761	-1.418825	0.310731	0.130167	-0.856376	2.591870	-1.517585	-1.920232	2.567184	-2.322867	-0.922252	3.281350	1.049810	-0.278382	-1.509412	1.027821	0.229895	-2.135302	-0.764867	-0.957392	2.238375	1.107768	-1.384198	-0.065044	-1.413691	2.705759	-3.325086	2.873541	-2.153620	-1.646693	-1.696532	-2.112301	1.716315	3.431317	-0.050477	2.318624	-0.744721	-2.739922	0.496048	-1.481139	-2.748360	-1.443802	0.703594	-2.330698	-0.320645	1.022066	1.786155	0.680566	-2.502039	-0.419041	-0.423418	1.819959	-1.313789	4.286283	-1.223206	1.684855	-2.303151	0.583296	-0.387180	0.371326	-0.952560	-1.794644	-2.159193	1.271108	1.339255	-0.562135	-1.348608	-0.059948	-0.051717	0.123224	0.836080	-0.389667	2.150464	1.028226	-1.018317	0.042909	0.764305	0.591515	0.598061	0.635271	-1.726325	0.932026	0.531878	2.827030	0.439454	1.435571	-0.341429	-2.316492	0.419745	2.376076	0.958357	-1.247526	1.970633	-1.648902	-0.852590	0.953965	2.436332	4.316548	-2.705934	0.192132	0.424325	1.666744	-0.641602	-1.087465	-0.542270	1.579027	-0.814206	-0.163224	-0.046932	1.111502	-0.038709	0.965426	-0.481803	1.353718	0.244609	-1.432071	-1.316588	-1.034990	-1.407879	0.823521	-0.514227	-0.668407	0.343718	-0.657602	-2.246200	-0.568381	-0.381741	4.924582	1.420466	-1.081809	4.066284	2.987815	1.597963	0.846631	-1.960420	0.386477	2.188323	-1.269087	-3.746547	1.187778	-1.540406	-3.252839	-0.653405	-0.020500	0.433136	-0.750485	0.956911	-2.776168	0.891362	2.862327	0.902426	2.111803	1.945227	-3.268329	-2.082131	2.943916	-0.843695	-4.365595	-1.691663	-1.330427	-0.326604	1.308650	-0.317095	1.114583	2.131028	-0.123030	0.772730	-0.585089	2.032049	0.517110
1.105877	-1.181600	-4.526127	2.382714	0.235421	-2.289605	1.061043	-0.844546	-2.869616	-0.755774	1.884747	2.803524	-0.007997	-0.822852	0.807554	0.205752	-0.030848	-0.709518	1.185267	0.548597	1.507824	-0.850935	0.549430	1.484241	-1.095844	-2.154036	3.754576	0.130338	-1.541181	-1.372585	0.693841	-1.296304	-1.127325	0.779855	1.805479	0.316489	-1.684494	-1.928297	2.054789	-2.465072	-1.208833	5.416952	1.146150	-0.910453	-0.901688	-2.658253	-0.305855	-5.042832	1.221869	2.548592	-0.440492	-0.935570	0.287423	0.792048	0.280965	-0.120769	-1.833078	0.500724	1.651385	1.328036	-1.058571	-2.573833	-0.614099	1.053260	-1.477639	1.612643	-2.832571	-2.556729	0.501506	-2.812953	-0.128840	-1.863038	0.937268	-2.201288	-3.281811	1.192914	3.247989	1.314755	1.139606	0.514138	-0.615724	-0.094495	-0.929852	3.861964	0.118131	2.128297	-0.335317	1.336113	-0.018999	-1.095770	-0.150960	-0.486557	0.602161	0.895576	0.254604	-0.287240	-1.054361	-0.203786	1.106368	-0.403285	3.560036	0.911785	1.484500	-0.373898	-1.505760	-0.355031	2.335234	0.862958	0.196186	1.108141	-0.576693	-1.440498	1.414447	0.993864	-0.634899	1.845443	-0.390562	-3.260157	-0.354835	2.503453	-0.678363	1.950563	1.363587	1.541922	1.163294	-0.661501	1.413385	4.141810	-3.723716	0.640920	-0.992661	-1.153827	-0.641612	1.651356	-0.873199	2.385535	-0.332430	1.236666	-1.891035	1.153410	-0.588902	1.117657	0.651520	-0.988074	-0.707837	-2.079994	-0.673881	-0.400994	-0.353569	-1.025499	1.927732	-0.009128	2.114435	-1.255303	-1.026618	0.221421	-1.405245	1.641252	-0.932884	-2.441609	3.446701	-0.255622	2.657103	-2.016881	-4.189445	-2.446471	1.579677	-0.210684	-1.657798	2.422590	2.209152	-0.201426	-1.101226	-2.566132	0.044589	-0.076395	2.537123	0.360768	-0.704363	-1.255111	1.693867	-0.031474	0.802120	-1.879557	-2.931239	-1.110047	-0.835381	-2.486608	-0.243230	-0.302611	0.215152	-1.767004	1.089558	-1.468870	0.319064	-1.060288	-0.238225	-0.492389	-0.366046	-1.657745
0.186123	-4.008171	-3.161322	2.487993	0.094509	-1.565173	3.121039	-1.999681	-2.216162	-0.404517	1.741042	1.740769	1.118559	-0.466198	-0.104222	0.646603	-0.765902	-0.825305	2.337158	-0.923369	0.781858	-2.160987	3.585193	2.498843	-1.544537	0.240048	2.289290	-0.262279	0.815085	-0.680815	2.051891	1.172115	2.663612	1.540809	-0.388188	1.995531	-0.007527	-1.055692	2.519308	-1.031894	-0.314593	0.277948	-0.889315	1.290151	-2.435916	-0.319653	-1.751353	-0.376443	-0.845008	1.352450	0.375084	-0.232520	-1.206298	1.318501	-0.684699	2.318588	-1.753143	-0.417489	-1.037644	-3.004609	-1.347354	-0.830813	-2.525294	0.669487	1.927267	-0.132059	0.081340	-0.926569	2.121459	-3.325592	-2.856792	-2.820333	0.478030	-1.751200	-1.360744	-1.361719	2.095520	1.379801	-0.823026	0.911244	0.287390	1.296577	-0.748450	3.701693	-1.422451	1.005422	1.554855	-0.905509	-0.008079	-3.764736	-1.385150	3.069202	0.300441	1.258492	2.701253	-1.292477	-1.052956	-1.346624	-1.393570	1.411823	-0.428577	3.815320	0.612811	1.362015	-0.481795	-0.840019	0.460343	0.936834	-1.440447	1.836405	-0.990458	-0.080814	-0.362786	2.267487	1.090474	0.891657	-1.591969	-1.994460	0.993523	1.938693	-0.439982	0.499249	3.422317	-0.255440	2.225254	-0.766620	-1.189932	1.246131	-1.259484	-0.576743	-3.103643	0.012544	0.791745	-0.335821	-1.222758	1.021406	-0.227863	-1.846507	-1.649104	0.726555	-2.634168	0.834070	-1.261002	0.935245	-0.209172	-1.220287	0.250711	-0.457070	-0.314593	-2.294932	0.667618	1.969149	0.383086	-3.123277	-2.620952	-0.866864	-0.533566	2.016315	0.099152	-0.847956	0.934384	1.319370	0.390930	-1.319150	-1.312857	-0.797223	1.467569	1.539157	-4.401556	2.091126	0.111437	1.893876	-0.788427	2.033916	1.180672	1.230058	0.291627	-2.129185	-0.840963	-0.297891	3.226666	0.728252	0.626911	-1.687844	-2.477569	2.003033	-2.285826	-0.857519	-1.358272	-0.910654	2.814830	0.042580	-1.480062	0.136898	1.418691	-2.542936	-0.406410	-0.166770	-0.694886	-1.190931
-0.789062	-1.304188	-3.119612	-0.535503	-0.906069	-3.857607	1.953806	-1.035363	0.058961	-1.242902	0.073157	3.953665	-0.429763	-0.074171	-0.908389	-0.571071	-0.936632	0.105520	2.440875	1.265339	-0.550434	-1.940278	2.236058	2.723588	-1.523400	-1.089138	1.573870	0.917262	-1.802533	1.927572	0.961380	-2.961807	1.753082	1.794177	-0.300613	2.335533	-0.486545	-2.889140	1.747108	0.230870	-1.357756	3.470405	0.835892	1.377021	-0.481282	0.367224	-0.486578	-2.072452	-0.341915	0.661373	1.103042	-0.196714	-2.190922	0.770076	1.972561	0.089956	-2.956815	-0.058891	0.832071	-0.079284	-0.258132	-1.337378	0.106061	2.630263	-1.830910	2.603109	-2.302985	-3.033864	-1.147966	-2.302943	-3.687754	-0.657148	0.965649	-3.405342	-1.158258	2.576736	1.965493	2.782380	0.732653	-0.851852	-1.868088	1.068877	-0.650236	4.186336	-1.435205	3.208254	2.181396	2.134089	-0.871944	-0.893244	-1.443801	1.625671	1.531045	1.571655	-2.186267	-1.047974	-0.657696	3.955330	0.930115	0.599451	-2.497332	0.461440	0.169567	-2.445205	0.988625	-0.773890	0.870290	1.790591	2.452683	-0.000716	-1.276707	0.232465	-0.373876	2.684290	1.297187	2.666572	-0.358475	-0.879718	-0.675561	1.697902	-0.252490	-2.768517	0.938957	0.344673	-2.403594	-0.511793	2.381313	0.903148	-4.279537	-0.645149	0.770511	-0.059973	1.672411	0.891879	-1.798850	1.566625	-1.467548	0.751630	0.229398	-0.507307	-4.167881	5.053216	-0.486400	-0.318966	2.395325	-0.742884	0.984898	-1.299272	0.357362	-0.266635	-1.249056	0.954117	0.050907	-0.285114	0.283824	-0.895126	0.915634	2.433572	-0.810349	-3.272727	4.279969	1.129559	1.198307	-1.510735	0.680148	-1.154442	-0.263599	4.606394	-4.364679	0.511367	-0.694451	-1.536565	-4.196542	0.152714	-0.517079	0.541943	2.344559	-1.655038	-1.357714	0.794968	1.760451	2.116784	0.006190	-1.525845	-0.351032	2.280356	-1.700078	-1.522374	-0.923553	-0.847694	1.638061	-0.757523	1.144976	-0.109551	-2.287470	-1.219864	-0.585059	1.700644	0.249160	-2.255212
2.375365	-0.922855	-3.149945	1.343245	-0.781401	-2.598902	1.053421	-0.864740	-0.807115	-1.171968	1.201116	4.364698	2.005981	1.271839	-2.478105	-0.445668	0.306434	2.009723	2.158357	1.555217	-0.500003	-2.669281	-0.076804	1.336578	-2.329017	-0.918352	5.090573	0.311224	-1.661123	0.959190	-0.127148	-2.217580	0.844643	1.067084	0.595342	-0.787065	-0.463933	-3.242988	1.823295	0.457587	-0.520516	4.041037	2.853942	-0.512013	-1.808915	-1.050993	0.020756	-2.469503	2.104180	0.449875	2.157260	-0.598664	-3.563430	1.999057	-0.836942	0.863814	-1.680171	0.828531	-2.980420	-0.662992	0.335966	-1.632110	1.278771	1.912655	0.177230	3.387889	-1.882355	-1.533318	-0.102449	-1.562775	-0.487836	-4.399302	1.713129	-1.784919	-3.655610	1.030740	4.831658	1.347533	-0.951705	-0.556142	-1.041302	0.381630	-0.125952	5.131220	0.028305	0.643660	1.154938	-1.484563	1.663321	-2.203548	-0.733413	-0.996535	1.185392	1.290025	0.883261	-0.015646	2.676686	0.244647	3.422662	0.208141	-2.111543	3.030428	0.713271	0.354260	-1.331627	-0.971108	2.423227	-0.923339	0.013153	0.504944	0.214070	-0.999603	0.480840	3.989731	0.824261	1.397562	-0.251962	-4.517806	-2.375072	1.341729	-1.094724	1.564659	3.194378	1.240371	-2.018373	-2.124755	-0.672829	3.297068	-0.192160	-0.138474	-2.661149	2.279530	0.949578	1.590726	-1.303110	0.223575	0.951082	-0.339387	-0.198703	0.407104	-1.769414	1.037458	-1.944748	2.419019	1.045539	-0.314866	-1.309976	-0.565065	1.284439	-0.770699	1.036200	-0.642423	-1.078993	-1.618366	-0.196805	-1.805401	0.265226	1.395827	2.500215	-0.561300	5.182849	1.023982	2.619396	-0.328414	-1.065167	-1.066370	1.540630	-0.448712	-4.428375	1.805259	-0.044341	0.275717	-0.869556	-1.891627	1.747329	-3.120630	1.257366	-0.351191	0.950831	-0.200635	-0.937264	0.430852	0.485191	-1.534649	-3.319339	1.007921	-0.974997	-1.812271	-0.470889	-0.709695	0.883949	-2.216947	-0.566335	-1.938840	-0.453138	-2.436177	2.978857	-2.184319	0.076788	-0.741104
0.677505	-1.888964	-2.062550	0.630734	0.251218	-1.575064	-0.967789	-1.748705	0.835167	1.180694	1.654516	3.269547	-0.457263	-0.200218	0.077694	-0.026708	0.334103	-0.433774	3.390319	0.762117	0.993362	-0.431258	3.548832	0.231365	-0.314848	1.182564	3.786742	-0.998995	-2.024157	0.001886	1.141346	-2.634351	0.621903	-0.861752	1.180887	1.619052	0.010426	-2.048780	2.121652	-0.475242	0.795715	3.097767	1.048940	-0.354770	-1.800482	-0.945279	2.517967	-2.045103	0.480920	0.430768	1.333420	0.787665	-1.942721	-1.713509	0.238679	-0.358142	-2.217851	-1.707240	0.028161	-1.003930	-2.184401	-1.605345	1.531010	0.579713	-3.087645	-0.039227	-1.702760	-2.813586	1.232180	-2.608043	-0.837528	-3.647250	1.976548	-0.342019	0.215374	0.772369	1.400725	-1.141946	-2.053288	0.854591	0.306179	1.060216	-0.689997	2.818826	0.153794	3.107757	-1.307809	-0.007013	0.647885	-2.141916	-1.670038	0.310143	2.282682	0.900099	-2.348005	1.055876	1.241247	-0.967356	-1.258109	0.643684	-0.053802	1.145747	-0.898603	2.618466	0.343514	1.097048	3.475159	0.069686	0.008489	1.814845	-0.459861	-0.295289	-1.460386	1.540066	0.650572	2.396719	1.139750	-2.172520	1.311951	0.576579	-1.872260	0.106222	1.097612	1.776721	-0.696457	-0.243118	-1.135442	1.706041	-3.653093	-2.158258	-2.652840	1.089677	0.302117	1.572164	1.959957	0.606460	-0.508636	0.258331	-1.433525	-0.307274	-2.162860	0.953782	-0.661052	2.479686	0.316905	0.223782	-2.247866	0.904369	-0.351021	-1.210907	-2.228034	0.782531	-1.246006	-0.696978	-0.545342	0.956189	0.789795	1.829394	-0.369744	-2.087613	3.647584	-1.949553	4.983671	0.051850	-3.397412	-0.435704	-0.924071	0.386173	-3.627492	-0.383916	0.016941	0.065419	-0.971063	1.191593	0.101952	0.301279	-0.212875	-2.198663	1.366726	-1.125323	1.888058	2.093421	0.167046	-2.972236	-1.485451	0.424637	-0.143806	-0.654871	-0.072125	-1.260201	-2.347498	-1.337432	-1.964246	1.151942	0.672163	-0.562139	1.623900	1.933849	0.558672	-3.360586
-0.757436	0.132190	-4.150217	1.791150	-0.654356	-1.549164	-0.156349	-0.897875	-0.616835	-2.056154	1.004974	2.853789	2.232718	-1.340049	0.737508	-1.649393	-2.121518	-0.832648	0.404746	-1.067163	-0.267538	-1.222551	0.874139	1.233574	-0.836899	-1.075379	2.661390	-1.937694	-0.303591	-0.317891	-0.420089	-0.966116	1.148975	-1.507704	3.181016	2.961895	-0.354065	-3.683499	4.310485	-1.370688	-0.672242	4.303379	-0.907411	0.494278	-0.384081	-1.501225	-0.515111	-1.400478	-0.789979	1.357238	1.881321	-0.425472	-1.562731	0.550147	-0.061311	1.202678	-2.504763	0.789243	-1.787185	-0.174522	-2.908156	-2.594334	1.029640	0.816224	1.405406	-0.208123	-1.890426	-2.869815	1.211618	-4.478091	-1.307097	-2.826109	-0.143911	-1.180772	-1.610592	1.067689	3.011218	3.694870	0.315889	0.313572	-1.494874	2.101131	1.175305	3.940190	-0.886080	0.386911	-1.436040	-1.226593	0.650787	-0.577018	-2.441887	0.065610	-0.505880	0.883038	-0.592453	-2.580301	3.247795	-0.291939	-0.267146	-1.051686	2.031562	0.557530	-0.982451	1.403733	-0.943940	0.335709	0.350563	1.385383	-2.837615	1.263874	0.144828	0.726544	-1.043229	4.113548	-0.444676	0.173450	-0.415374	-2.840928	0.017371	0.232482	-0.843205	0.120696	0.809447	-1.198502	0.662153	0.522391	1.085576	1.433743	-1.275534	-1.507295	-0.944886	0.551772	0.373336	0.083306	1.059442	-0.980928	-3.078938	-0.138141	-0.679084	-1.439666	-1.034499	0.352318	-3.610216	2.004642	1.676873	-2.250407	-0.640059	0.301632	-1.119777	-2.351003	0.343229	0.343368	0.702784	-1.989831	-3.408396	0.173808	-0.861572	1.840011	2.404975	0.201235	1.036389	2.464026	0.747692	-0.367754	-2.018761	1.911579	1.877188	1.808057	-3.232681	-0.606603	1.514277	0.445334	-0.380878	-4.121389	1.054888	-0.029889	2.221213	0.804889	1.057729	-0.392042	1.354710	1.962145	0.174553	-2.886795	-1.704218	-1.111590	-2.571175	-2.159554	-1.902525	-0.049421	0.989840	-0.430518	-3.575743	1.323523	0.489712	0.479021	-0.617749	-2.389401	0.667606	-1.212899
-0.433592	-3.234222	-1.627367	-0.850898	2.532188	-2.453703	0.935042	-1.987844	-0.402858	-1.549126	-0.624506	5.297425	1.801599	-0.863929	0.449985	-0.989507	1.013380	-0.463059	3.580003	1.008167	2.051167	-1.199776	0.535913	-1.134462	-0.516830	0.056874	4.261279	-1.209641	-2.585736	2.720193	-0.362431	-0.580190	2.062047	0.340697	-0.933218	1.478364	-0.750824	-2.523268	2.281726	-0.487946	-1.645961	2.413274	0.602885	1.683090	2.159300	-2.527137	-0.886121	-0.935605	1.115726	-2.057958	1.173634	-2.011209	-2.036416	-1.633636	2.064419	-0.198486	-1.281140	1.095749	0.371672	-2.976287	0.026861	-1.531000	0.833655	1.740141	0.419227	-0.497410	-0.805909	-2.523860	0.982551	-2.348635	-1.187782	-2.219433	2.207452	0.575505	-1.414626	0.198293	3.758340	1.258383	-0.309497	0.727553	1.582445	-1.581816	0.822408	2.274242	-1.024850	1.088896	-1.480097	0.634333	-1.163683	-2.373626	-2.704789	0.518296	1.232052	0.321660	0.748487	-1.505014	0.338674	0.621716	2.126346	1.885120	-1.303738	0.935995	-1.216416	1.025077	0.760608	-2.990730	1.059626	-0.003003	-0.396054	-0.056269	-0.466710	2.091750	1.339674	2.984381	1.690312	2.880881	-0.348295	-3.209929	-0.146951	2.238863	-0.942408	1.868042	4.889329	0.227741	0.142497	0.073204	0.925753	3.398315	-2.224101	-0.220191	-3.353648	-0.853671	1.220973	0.715362	0.177879	3.068921	1.513901	0.117187	-1.066796	-0.387898	-1.339464	0.101853	-2.389523	-0.303563	1.578595	-1.812624	-1.254617	0.471636	-0.800525	0.294109	1.101716	1.552287	0.953738	-1.182156	-1.043564	-1.184379	-2.722374	3.545901	-1.234424	-0.939710	0.910222	-0.906800	1.739249	-1.929871	-1.053456	0.607728	1.593431	1.048839	-0.333760	1.387616	1.724034	1.658807	-2.034239	0.812707	-2.694896	-1.431565	-0.401185	-0.793193	0.764275	0.571245	-1.016570	0.237215	1.028390	-1.562303	-2.102683	-0.098614	-0.843946	-5.250332	-1.712183	-1.336514	-0.690197	-1.917266	-0.426380	0.769847	2.168350	1.448002	1.474542	-0.479938	0.024217	-0.897974
-1.797427	-2.524681	-1.237870	0.426978	0.782748	1.323061	0.712705	-1.380030	0.343684	0.107778	1.760663	3.559292	2.011581	-0.000867	0.494431	-1.206755	-2.033238	-1.912755	0.034125	-0.969215	1.699400	-0.335219	1.284420	1.259382	-0.756248	0.882349	1.437030	0.673768	0.884800	-2.790346	1.994200	-2.391887	-0.111147	-1.512097	-0.983179	1.575035	0.020535	-1.975988	2.834266	0.069835	-0.914035	2.232662	0.200609	1.400543	-1.865595	-1.111370	1.068706	-3.579054	-0.033065	0.939163	1.721346	-1.806622	-1.687650	1.041499	-0.197631	-0.754095	-1.459970	0.716860	1.884402	-1.603668	-1.167061	-2.213536	2.186987	2.087509	1.571028	0.175976	-1.159719	-4.022896	0.615507	-2.633489	-1.687656	-2.447590	2.149166	-1.612286	-2.366306	2.881066	5.723206	0.948308	-0.432798	1.000460	0.029662	-0.560694	-1.289030	3.230819	1.721599	0.972713	0.351701	-1.377322	-0.317446	-2.103941	-3.304337	0.428409	1.403159	0.157381	2.096408	-0.547581	0.123574	1.750313	-1.602596	1.862237	0.685289	1.576279	1.750405	1.205692	2.061421	-2.032817	-0.054576	-0.893535	-1.232312	0.538923	-0.974028	-1.062734	-0.322445	-1.339662	-0.135440	0.550188	-0.985961	-1.574953	-0.650197	1.545526	1.292872	0.157945	0.385382	-1.004890	-0.456997	-0.171427	-1.660662	1.179977	-1.441875	-1.095636	-3.521019	-0.080504	0.955600	-1.063402	-1.294304	1.567379	0.075251	-0.752207	-2.309175	-0.736104	-1.907685	1.643004	-2.813637	0.899960	1.244397	-1.676848	0.521432	1.668928	0.223588	-0.159694	-0.166045	1.179624	0.689792	1.097005	-0.184519	-0.393832	0.028348	4.580016	1.155521	-0.736675	2.591065	-0.966815	1.499349	-1.738306	-2.704859	-0.368238	1.114188	0.472294	-4.377288	1.259304	1.688196	0.851935	-3.800581	-1.055393	1.009816	0.646608	2.274909	0.594866	-0.476265	1.223706	2.639369	-0.359594	-0.008630	-2.288979	-1.743300	0.128277	-0.021633	-3.075740	1.363874	-3.016397	-1.329950	-0.136731	-0.211069	-0.705510	0.056432	-1.044820	-0.116657	0.540381	-0.330203	1.447798
