-0.952277	-0.834696	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834727	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834738	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834799	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834805	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834746	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834813	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834753	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834804	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834790	-0.809186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834795	-0.809539	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834771	-0.809574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834779	-0.809575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834804	-0.809568	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834798	-0.809575	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834806	-0.809571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834866	-0.809574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834749	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834710	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952276	-0.834750	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834857	-0.809437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834737	-0.809575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834708	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834719	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834771	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834715	-0.809577	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834803	-0.809574	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834743	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834768	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834749	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834719	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834686	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834794	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834840	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952276	-0.834760	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834760	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834739	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834776	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834807	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834817	-0.809571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834796	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834752	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834808	-0.809575	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834815	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834806	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834747	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834751	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834753	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834740	-0.809570	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834731	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834791	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834828	-0.809571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834860	-0.809574	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834790	-0.809572	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834807	-0.809307	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834752	-0.809575	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834745	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834810	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834774	-0.809576	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952277	-0.834777	-0.809576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
