-0.913228	0.861489	-0.790314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861013	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861767	-0.790515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861662	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.862236	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861630	-0.790467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861499	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861257	-0.790590	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861525	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861410	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861645	-0.790589	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861745	-0.790592	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860987	-0.790568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861110	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861903	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860450	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861028	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.862023	-0.790556	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861431	-0.790430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861239	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.862214	-0.790595	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861152	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861651	-0.790560	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861422	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861191	-0.790596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861870	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861444	-0.790596	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860940	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861347	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861674	-0.790578	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861771	-0.790596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861912	-0.790591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860956	-0.790596	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861555	-0.790595	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861636	-0.790596	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860884	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861363	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861314	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861004	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861062	-0.790489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861003	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861454	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861225	-0.790526	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861963	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861392	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861712	-0.790596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.860989	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.862105	-0.790594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861128	-0.785268	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861282	-0.790597	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861474	-0.790597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913228	0.861042	-0.790558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
