-0.980319	-0.877529	-0.846134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845453	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846124	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845910	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.844523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846013	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845937	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877526	-0.845571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877528	-0.845804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845540	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845869	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.845529	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.980319	-0.877529	-0.846126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
