0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
0.295861	0.000000	3.981104	0.937944	-0.886962	2.112085	0.000000	1.442360	-2.516728	0.000000	0.252557	2.690076	0.000000	-0.303325	-0.470693	0.000000	-0.836846	-0.691605	-1.119449	-0.672118	0.000000	0.000000	0.670105	0.277979	-3.735792	-1.186049	-1.795912	0.004915	1.399906	-0.223789	0.000000	1.244955	-2.138892	-0.640398	-1.102201	-2.469352	0.000000	3.040252	0.000000	0.296488	-1.625872	-1.245984	0.634603	-1.962572	-1.570265	-0.741196	0.000000	0.000000	-1.114907	-0.074781	0.000000	-0.915334	-3.432314	-0.545818	-0.882540	-1.882353	-0.162349	2.706103	-0.307400	0.000000	0.142695	0.400571	1.101798	-0.953063	-2.789231	0.281392	0.000000	0.000000	0.000000	-0.073870	-0.044622	-0.073778	1.520871	0.336534	0.644046	-0.889628	0.860215	-1.919289	-0.663684	-1.179869	-2.763615	-0.748233	1.092520	-0.796500	0.755745	1.821745	-2.379226	-0.168466	1.112348	-0.515383	1.051517	-0.492269	-0.434132	0.314963	1.788021	-0.476985	-0.124581	0.000000	1.259655	2.442088	1.346080	-0.588407	-2.218429	-0.336076	-1.011505	-1.372926	0.742309	2.154153	0.000000	-1.687590	-0.366949	1.371974	1.067018	-0.238932	0.247976	0.444277	0.000000	-0.737318	0.829172	-1.749030	1.279091	1.948204	-0.092660	0.885546	1.487979	-3.772371	-0.061569	1.118070	0.381014	-0.100808	0.000000	0.000000	0.000000	-0.995881	0.471688	1.984943	1.682052	0.335277	-0.650039	0.000000	0.711836	1.160917	-1.561868	0.000000	0.000000	4.478285	0.430325	0.000000	2.810578	1.958007	-0.694820	1.147695	0.000000	0.996389	0.561864	1.733552	-0.052323	0.528023	0.994914	1.358934	-1.253433	0.229612	-0.704756	2.535017	0.000000	-1.401822	0.469083	0.000000	-0.733828	0.035982	-0.275742	0.065371	1.419040	1.317834	-1.112259	-0.020299	0.583098	0.699382	1.260865	0.501825	-1.901812	0.000000	1.581828	0.000000	0.000000	0.048512	-1.560472	0.313141	0.969659	-2.107150	0.468875	-0.781904	0.394238	-2.739505	2.447314	-0.172863	0.533531	-2.673991	-1.261526	-0.447612
