-0.916421	-0.856295	0.000000	-0.822188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.795019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856272	-0.000000	-0.822201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856294	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.821633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.821922	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916420	-0.856295	0.000000	-0.822018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.821822	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856294	-0.000000	-0.822197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856294	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.821569	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.819027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856295	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856292	-0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916421	-0.856287	0.000000	-0.822202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
