-0.955576	-0.859904	-0.823941	0.756762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955691	-0.859904	-0.823936	0.758627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955392	-0.859904	-0.823945	0.758638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955607	-0.859904	-0.823939	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955406	-0.859904	-0.823945	0.758626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955631	-0.859904	-0.823889	0.758614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955609	-0.859904	-0.823241	0.758489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955590	-0.859904	-0.823945	0.757191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955494	-0.859904	-0.823922	0.748471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955575	-0.859904	-0.823945	0.756809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955460	-0.859904	-0.823905	0.758637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955522	-0.859904	-0.823945	0.758642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955769	-0.859904	-0.822446	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955553	-0.859904	-0.823945	0.758631	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955543	-0.859904	-0.823943	0.758474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955639	-0.859904	-0.823900	0.756648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955591	-0.859904	-0.823943	0.758624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955501	-0.859904	-0.823945	0.758575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955753	-0.859904	-0.823945	0.758625	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955559	-0.859904	-0.823940	0.496815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955500	-0.859904	-0.823943	0.758565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955597	-0.859904	-0.823945	0.758641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955447	-0.859904	-0.823945	0.752851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955632	-0.859904	-0.823835	0.758053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955397	-0.859904	-0.823945	0.758642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955344	-0.859904	-0.823944	0.758467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955494	-0.859904	-0.823482	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955332	-0.859904	-0.823939	0.756248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955782	-0.859904	-0.823945	0.757065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955632	-0.859904	-0.823946	0.758642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955435	-0.859904	-0.823618	0.705483	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955528	-0.859904	-0.823937	0.758640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955609	-0.859904	-0.823945	0.758625	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955539	-0.859904	-0.823945	0.758641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955493	-0.859904	-0.823945	0.758639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955609	-0.859904	-0.823945	0.758637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955738	-0.859904	-0.823944	0.758640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955443	-0.859904	-0.823944	0.753616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955503	-0.859904	-0.823945	0.758640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955582	-0.859904	-0.823915	0.758628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955578	-0.859904	-0.823927	0.753539	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955412	-0.859866	-0.823945	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955626	-0.859904	-0.816550	0.758584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955435	-0.859904	-0.823945	0.758631	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955727	-0.859904	-0.823945	0.758601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955450	-0.859904	-0.823945	0.758640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955436	-0.859904	-0.823946	0.754187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955559	-0.859904	-0.823945	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955511	-0.859904	-0.823944	0.758571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955616	-0.859904	-0.823924	0.758638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955522	-0.859904	-0.823945	0.758642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955563	-0.859904	-0.823945	0.758548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955336	-0.859904	-0.823945	0.758410	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955681	-0.859904	-0.823945	0.758637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955638	-0.859904	-0.823946	0.758620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955624	-0.859904	-0.823945	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955616	-0.859904	-0.823945	0.758467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955382	-0.859904	-0.823887	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955593	-0.859904	-0.823939	0.758641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955457	-0.859904	-0.823945	0.757776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955642	-0.859904	-0.823941	0.758641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955615	-0.859904	-0.823933	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955614	-0.859904	-0.823945	0.758633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955470	-0.859904	-0.823945	0.755693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955606	-0.859904	-0.823935	0.758635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955606	-0.859903	-0.823937	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955623	-0.859904	-0.823927	0.758107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955472	-0.859904	-0.823944	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955546	-0.859904	-0.823944	0.758607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955564	-0.859904	-0.823945	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955493	-0.859904	-0.823946	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955712	-0.859904	-0.823465	0.758054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955465	-0.859904	-0.823945	0.758643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955421	-0.859904	-0.823935	0.758640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955596	-0.859892	-0.820826	0.758603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
