-0.939873	0.833458	0.000000	-0.825050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.823975	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.825112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.825460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.824494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.824709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.824760	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824765	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.825044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824313	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.825157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.825010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	-0.000000	-0.824409	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824807	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833457	-0.000000	-0.825271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.939873	0.833458	0.000000	-0.824343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
