-0.943578	-0.855479	-0.816343	-0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943620	-0.855479	-0.817553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943376	-0.855479	-0.817348	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943426	-0.855479	-0.764388	0.000000	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943440	-0.855479	-0.817699	-0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943411	-0.855479	-0.817486	-0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943552	-0.855479	-0.816764	0.000000	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943378	-0.855479	-0.817421	0.000000	0.000108	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943498	-0.855479	-0.817607	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943307	-0.855479	-0.815401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943433	-0.855479	-0.816760	0.000000	0.000081	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943502	-0.855479	-0.817973	-0.000000	0.000063	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943334	-0.855479	-0.817417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943341	-0.855479	-0.817521	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943403	-0.855479	-0.817321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943422	-0.855479	-0.817402	0.001626	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943504	-0.855479	-0.816964	0.000001	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943488	-0.855479	-0.817334	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943417	-0.855479	-0.817248	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943514	-0.855479	-0.818214	0.000000	0.000061	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943519	-0.855479	-0.817915	-0.000000	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943496	-0.855479	-0.817435	0.000000	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943574	-0.855479	-0.749259	0.000000	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943443	-0.855479	-0.816824	-0.000000	0.000292	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943347	-0.855479	-0.817450	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.943539	-0.855479	-0.817676	-0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000
