-0.924096	0.867367	-0.904752	-0.897600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923943	0.867367	-0.904752	-0.897503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923987	0.867367	-0.904752	-0.896967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924134	0.867367	-0.904753	-0.896870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924100	0.867367	-0.904752	-0.897584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924037	0.867367	-0.904752	-0.896484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923952	0.867367	-0.904752	-0.896247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924045	0.867367	-0.904752	-0.896584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924094	0.867367	-0.904752	-0.895837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923954	0.867367	-0.904753	-0.896868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924021	0.867367	-0.904704	-0.896471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924078	0.867367	-0.904753	-0.896714	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923997	0.867367	-0.904752	-0.896702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923901	0.867367	-0.904753	-0.896510	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924037	0.867367	-0.904753	-0.896676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923957	0.867367	-0.904752	-0.897661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923990	0.867367	-0.904752	-0.896312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924033	0.867367	-0.904753	-0.896012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923969	0.867367	-0.904753	-0.896891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923986	0.867367	-0.904752	-0.896833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923933	0.867367	-0.904665	-0.896288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923991	0.867367	-0.904753	-0.894924	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923952	0.867367	-0.904752	-0.896573	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923984	0.867367	-0.904752	-0.896362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924001	0.867367	-0.904742	-0.896520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924136	0.867367	-0.904752	-0.896761	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924076	0.867367	-0.904753	-0.897412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924089	0.867367	-0.904753	-0.863170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924139	0.867367	-0.903148	-0.896934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924087	0.867367	-0.904752	-0.897003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924074	0.867367	-0.904752	-0.896825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924193	0.867367	-0.904752	-0.896972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924039	0.867367	-0.904752	-0.896199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924017	0.867367	-0.904752	-0.897095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923858	0.867367	-0.904752	-0.897144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924091	0.867367	-0.904752	-0.893954	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923925	0.867367	-0.904753	-0.896272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924137	0.867367	-0.904753	-0.896240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.923953	0.867367	-0.904740	-0.897098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.924161	0.867367	-0.904744	-0.896741	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
