-0.913825	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913840	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913829	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913815	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913786	-0.831403	0.825446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913802	-0.831403	0.825337	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913806	-0.831403	0.825444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913826	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913827	-0.831404	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913838	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913807	-0.831404	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913819	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913837	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913840	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913811	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913831	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913823	-0.831403	0.825447	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913823	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913797	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913796	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913847	-0.831404	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913831	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913816	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913848	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.913834	-0.831403	0.825447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
