-0.380320	-1.113118	2.144247	-1.422937	0.455973	2.800760	-1.440717	0.194504	-3.472436	-1.818210	-0.443335	-2.208153	-0.970417	0.882321	-1.616774	-1.573895	-1.750996	0.500725	-0.021907	1.743832	-0.389825	-2.341897	-1.151992	3.014724	1.874919	0.659779	2.196149	-6.777128	1.388311	-0.433950	-0.708381	-2.759832	-0.673536	2.906777	1.057296	-2.301116	0.699973	0.594657	0.311335	-0.343974	-1.074492	3.282268	0.513256	-0.112518	-1.507287	-2.048872	-1.259178	-1.144390	-1.487334	0.931159	-2.260365	2.630422	-1.385242	0.769441	-1.273289	-0.261279	1.820799	-0.129862	0.969817	-1.096012	2.457656	-0.568618	-1.037921	3.490517	-0.740578	2.801961	1.022465	-3.016726	-0.639718	0.018479	-3.365476	0.242179	0.042223	1.853574	-0.714217	1.202923	3.424698	0.561076	0.792323	0.717155	0.460171	-0.905379	-1.445317	-2.545910	0.258379	1.151470	-0.989016	0.493743	3.813653	0.394819	-1.869537	-3.452637	1.318761	-0.564220	-0.824061	0.711207	2.357722	0.806859	1.494522	-0.392526	0.427483	-1.525095	1.839655	-1.082931	-5.501060	2.536282	0.073300	0.149491	-1.118892	-0.340452	-0.086671	-0.518673	0.054848	-1.340918	-0.340425	2.018814	-1.767671	1.238451	2.011909	-0.223581	-0.124524	-2.108818	-1.847599	2.449599	1.699996	0.769181	-0.967536	0.337991	-1.297490	0.214161	-1.708404	-1.452080	-2.461358	-2.032039	0.923950	0.059434	0.687276	1.649319	1.441910	0.982869	1.460354	-1.094906	2.238350	-3.008066	-2.147375	-0.745399	-1.703747	-0.200717	-0.361269	0.122580	0.257602	-3.777138	-0.049935	0.298977	-0.863743	-2.371225	3.164455	-0.805419	0.416824	-1.889564	3.139677	-0.916988	-2.400441	-2.220356	3.721764	1.204267	-1.124935	-0.013813	-0.932311	-2.589082	-0.057938	-0.719480	1.595651	-1.287138	-0.524178	5.595472	-1.803076	-0.813085	-2.251594	-2.260793	-0.726981	-1.854043	-4.376286	-0.594012	1.339458	0.230491	0.708263	0.614966	-0.382277	-1.524014	-0.671846	0.701145	-3.385262	1.880126	-0.454569	-0.863659	1.633718	1.317568	-2.404652	-1.630864
2.744770	-2.292445	4.774426	-1.848949	0.544624	1.066882	0.480818	-1.310195	-3.117003	-1.931263	-0.469231	-2.285475	-1.020897	2.231997	-1.341833	-1.989733	-1.399917	1.860998	-1.898391	2.364381	4.644015	-1.128052	-1.423462	3.950204	-2.694291	1.553322	0.720282	-4.439014	-0.555401	1.517066	-0.520894	-2.167644	-0.527616	2.551130	-1.888251	-0.369953	-0.740565	-1.262117	0.762197	3.452442	-1.234334	2.706836	-1.463019	1.186592	0.263124	1.471188	-0.356587	-1.047211	-1.254545	0.897560	1.392201	3.323571	-0.565204	2.430823	-2.944110	-3.249980	1.637779	0.143465	-1.929069	0.678231	1.243855	0.838311	-3.197111	2.643487	0.104769	-0.442996	-0.053473	1.166959	1.108603	-3.030405	-1.952802	0.517605	-1.992621	0.298337	-1.165257	1.299290	0.951769	2.341693	0.348344	-0.818047	-0.171974	0.533651	-1.164280	-1.268629	1.432498	-0.640001	0.032639	-1.559906	3.074620	1.228959	-0.826914	-2.226874	0.030744	-0.473901	0.646228	1.581105	2.738690	-0.710748	-0.582171	0.243903	2.995307	-0.995495	0.827234	-1.320127	-4.662639	1.288724	-1.248775	0.386928	2.041126	-2.416108	0.045980	-1.361824	0.304962	-0.896612	1.126326	2.397396	-1.123232	-0.604870	1.429356	0.216896	-1.020290	-0.863761	-1.542098	1.297946	0.212228	-1.997037	1.009873	1.858806	0.033365	-1.849871	-0.622795	-0.354974	-0.329380	0.204095	1.702572	4.590322	-0.030915	2.536726	0.559202	0.141268	0.147983	0.358626	-1.723971	-1.262656	-3.510920	-0.705980	1.621843	-0.398303	1.013344	-0.458243	-0.756634	-3.861464	-0.990430	2.000242	0.031144	-1.358796	0.371676	1.999098	-1.489117	-1.005612	1.351807	3.319118	-1.744421	-0.494500	0.345322	1.865088	0.836458	-1.429265	-0.233476	-1.370524	-0.627169	-0.250262	-0.376988	-0.224307	-0.304554	2.425457	-2.763059	0.977829	0.437800	-3.566598	1.450182	-1.295294	-2.699906	-0.142675	1.634242	-1.027687	-2.323246	-0.016096	0.585725	-0.376886	-1.432807	-1.431618	-1.048983	-0.176345	0.665412	1.989293	-1.474758	1.283058	1.567231	-1.322473
1.630515	-2.252210	-0.081646	-1.505886	0.133415	1.828132	-0.202312	-0.893188	-3.776411	-0.517890	-0.997811	-0.721161	-4.402763	-0.200055	0.482140	-1.555645	2.349467	-0.278196	-0.289641	2.656138	1.866507	-0.465422	-1.315722	1.167899	-0.736873	1.144725	-0.118571	-5.267725	2.452208	-3.108561	-0.826141	-0.574484	-3.316975	-0.550586	-1.219890	-1.240319	0.594290	-2.194181	1.265878	-0.604631	-1.612942	1.178701	0.702213	-0.623238	1.616986	-0.280983	-1.337910	-0.115537	-1.868145	-1.388146	-0.160086	3.029715	0.248219	1.201577	-0.932476	-0.351921	-0.921301	1.893332	-1.038684	2.678890	2.008554	-3.048597	-1.518575	3.925030	-2.145247	-1.003681	-2.038093	-0.671129	0.615780	-2.878182	-0.942339	0.406917	-1.818577	0.209615	0.825743	-0.319293	3.019467	-0.618155	0.934028	0.762717	1.622192	-3.800086	-1.258135	-1.543889	-0.444638	3.982846	-1.911360	-0.172392	2.583473	-0.382591	-1.424869	-2.291368	1.936065	0.186377	1.198767	2.778559	4.331072	1.217551	1.645424	1.187002	-0.568774	-1.020077	3.663688	0.718452	-1.682036	1.673921	0.584570	-0.386761	1.389759	-3.345572	0.854569	0.050617	-1.809453	0.037078	0.351968	0.759637	-2.269584	-2.194948	1.778459	-1.159721	-0.812532	-1.159447	-2.884696	2.984501	-0.470543	0.149830	0.047228	0.916954	-1.031024	-1.910987	2.051159	2.654926	-0.237199	-0.600734	1.177686	0.505731	0.917827	1.747278	1.684275	-1.276846	3.463078	-0.626828	-1.835014	-0.899615	-2.806027	2.246320	0.378168	0.276036	-0.582293	0.198614	-2.683016	-8.199426	0.259413	1.414543	-1.116908	-2.063169	2.440490	0.870233	-0.795680	-0.466088	4.163665	-0.561931	1.987452	-0.157732	1.824867	1.367621	2.252910	-1.081090	-3.151513	1.684247	-0.038365	0.344872	1.574189	-0.071534	-0.671772	2.274367	-1.691213	-1.094507	0.496846	-2.185434	-1.271266	-1.588044	-1.626809	-0.080591	0.900544	1.556334	-1.724434	0.675477	0.590101	-4.669849	1.655716	-1.568582	-4.661672	2.782810	4.127794	-0.237741	1.235358	0.294185	1.239860	-0.833992
0.701548	-0.158630	1.862140	-2.516013	1.063735	4.497747	0.426014	-1.980834	-2.374535	1.799884	0.995676	-0.801805	-0.807150	-0.796324	-1.485843	-1.495178	-0.901283	1.113559	-2.245654	0.161194	1.989899	-3.228948	-2.668752	1.806571	-1.137801	0.302098	-0.970975	-4.941485	-1.875905	0.005793	-0.577718	-0.645539	-3.214199	2.625406	-0.178328	0.929551	-0.548871	-2.434816	-0.142841	0.579643	2.180959	3.268404	-1.807512	-1.334629	-0.486736	-0.434820	-3.023934	-0.867406	-0.711108	0.338819	-0.004688	2.513660	-0.486524	0.968074	-3.675317	-1.735035	1.739128	0.582319	0.029002	-0.976117	1.400368	0.083272	-1.840399	3.135940	-0.563949	-0.209865	0.468224	-0.979778	1.643405	-0.833340	-0.672017	0.336712	-0.825218	-0.269715	0.957783	2.017039	0.861399	-1.115360	0.907684	-2.818623	1.277554	-0.871490	-2.505231	-0.114632	1.692794	3.460571	-2.062846	-0.557562	2.652887	1.861147	-4.107805	-1.488916	2.247881	1.938801	-0.923815	0.611091	3.153449	-1.628554	3.169673	0.407035	1.878127	-1.940475	1.505364	0.106923	-2.816378	1.880767	0.494197	-1.818707	0.264722	0.138235	0.706113	-2.103184	-0.339210	0.538614	-1.215640	0.623581	-1.637207	0.052932	0.672023	0.335054	0.027319	-1.389966	-0.036600	2.078806	2.333762	-0.078785	-2.180264	-0.753529	-1.844120	2.885406	2.489376	-1.289804	-1.148074	0.692383	1.564929	0.629090	-0.025985	0.041171	-0.206918	0.949860	1.143571	0.141300	1.421990	-0.289522	-1.529153	2.541019	-0.507980	-0.463293	0.588144	-0.252944	-1.374240	-4.166354	0.892159	1.086690	2.088941	-0.123634	0.649328	-0.617694	-2.356514	-0.255718	3.382033	0.488399	-2.120813	-2.111902	2.615093	2.315758	1.988070	-1.215179	-1.200015	-1.163654	-2.264247	0.297227	2.527562	-0.351076	0.852521	2.539228	-1.535980	-0.954512	-0.323480	-0.648294	-1.193540	0.735672	-1.072729	1.725835	1.429393	2.968817	-2.164004	3.662439	0.477406	-0.751113	-0.980587	-0.461065	-1.664384	3.912550	0.367276	1.855358	0.263917	2.304632	-0.277637	1.364428
0.252247	-0.587083	1.865871	-1.325832	1.490740	3.139387	0.031331	1.523101	-2.487072	-0.831741	0.398001	-1.559285	-2.832346	-2.282563	-1.181513	-3.123135	1.170584	2.797006	-2.698098	2.198669	0.120423	-2.233943	-0.497700	0.516343	0.998374	0.615881	-1.988302	-4.479806	0.781603	1.876719	0.753979	-1.581934	0.597797	0.397774	0.276910	0.271301	-0.799210	-1.097054	1.366471	1.254000	0.850153	2.755085	-2.150191	2.292408	0.513990	0.073496	-1.743119	-0.451222	-3.469749	2.452341	0.245635	5.363644	1.960132	2.683081	-1.959630	1.921536	3.102334	1.308865	-0.759745	0.601849	0.125497	-0.958235	-0.946688	1.214692	-2.083397	-1.037583	0.012950	0.191977	0.103761	-1.027162	-2.276709	-0.205027	-1.236744	-0.500374	-1.963058	1.189379	2.391284	2.178425	0.258863	-1.067754	0.052773	-0.875480	-2.129724	-1.220060	-2.179948	0.202376	-0.682044	-2.619939	2.749141	3.454317	-1.932832	-0.876576	1.054534	0.086772	2.162392	1.563399	2.589409	-1.237048	0.713661	-0.550637	0.935588	-0.082830	-0.306604	-2.044769	-2.825265	4.029855	-1.238923	-0.971140	1.555269	-4.062048	-2.379279	-0.976493	0.693086	0.624374	0.507642	0.260254	-2.806893	-2.077137	-1.718557	-1.667500	0.104094	-0.938773	1.017912	0.019741	-2.341900	-1.067719	0.152518	-0.660201	-1.910083	2.004641	2.773056	-0.393067	-0.456452	0.226885	1.010207	3.565880	0.655900	-0.792714	1.647742	-1.774945	2.881836	-0.183761	0.825128	-1.761424	-1.722567	2.513366	-0.686839	1.433503	0.898402	-0.237539	-1.480135	-7.722917	-0.676334	1.317528	0.771619	0.243050	-1.207877	3.079851	0.189205	-1.457389	0.985433	3.078110	-1.465768	0.774554	1.509897	1.994136	-0.612312	2.226880	-1.054147	-0.828562	-1.041053	-2.347347	1.258740	-1.194664	1.111058	4.089317	-2.386978	1.028098	1.046027	-2.869919	0.807129	1.576672	-2.045110	-0.753428	1.165650	1.630600	-0.217168	1.754023	-0.770513	-4.264243	-0.286061	-2.146073	-0.727777	2.983956	2.373699	2.080029	0.651899	-1.043343	-1.064815	-1.281803
-1.088355	0.260046	4.605707	-0.095427	1.374411	2.290496	-0.823486	-1.980411	-3.320343	0.307261	-0.763289	-2.677032	-2.006081	1.999481	-0.664649	-2.508607	0.433006	-1.049902	-1.865365	4.153942	2.894978	-2.528092	-0.335321	1.319056	3.450093	2.595263	-0.462725	-6.283719	-1.218658	1.700301	0.716314	0.148702	-2.876687	0.194606	-1.368738	0.729956	-0.655994	-3.220283	-0.615840	0.343287	-1.024123	2.280932	-1.721375	-1.089641	1.909054	-0.585549	-0.618578	-0.788221	-3.090581	-1.621520	0.234352	5.085842	1.083246	0.213123	-0.775358	-3.274410	0.082928	0.252375	-0.072014	2.185427	2.528266	-1.250341	-2.284381	3.683012	0.115112	-0.187350	1.985516	-3.709461	1.659210	-1.655817	-3.686086	-0.104561	-0.843196	0.754528	-1.088535	2.986358	3.653139	0.766820	-1.033769	-1.259604	0.498064	-0.725439	0.046654	-2.613991	-1.487490	0.670825	-1.806189	-0.680228	2.784212	2.240051	-0.818615	-0.023523	1.472558	-0.182477	0.050941	0.765229	-0.252627	-0.907014	0.940937	1.432747	1.574306	-2.940962	1.142633	0.684740	-3.982321	3.660023	0.092884	1.405396	2.945369	-2.555146	0.626455	-0.375472	-1.205488	-1.034985	0.249310	1.180465	0.056759	0.125267	0.534911	-3.436052	-0.580493	-0.591142	-2.713019	-0.278637	-2.411077	-1.531697	-2.212976	1.445468	3.621813	-1.516709	1.423828	2.542299	1.017314	0.120724	1.886918	0.629604	0.222645	-0.598485	1.145157	-0.429584	1.111922	1.322075	4.352742	-0.497189	-3.845325	0.568310	1.413224	-3.156369	-1.548908	0.185850	-2.061050	-4.827363	-0.230117	1.066970	-0.835391	-2.730320	-0.398231	1.778851	-3.456381	-0.244276	1.788780	-0.415814	1.989053	-2.734894	2.658721	3.788010	-1.211445	-1.162519	-3.098470	-2.660853	0.365078	-0.182005	0.204365	-1.849182	0.982585	3.548329	-1.595141	2.732487	0.717988	1.478971	-1.164780	-0.555235	-2.310689	0.344340	1.154394	-0.020811	-2.721221	2.078730	0.960132	-3.347433	-2.712044	-4.113339	-1.598926	1.736391	-1.200243	1.122530	2.234809	0.160487	-1.228210	-0.375897
1.971115	-0.323915	3.820094	-0.704263	-2.058703	3.332762	0.109101	-1.108624	-3.426960	-0.917007	0.328954	-1.609637	-0.711152	2.795532	0.358174	-0.221030	0.124330	1.073563	-1.503401	1.524166	4.064814	-1.572466	0.562326	0.385982	-1.060746	1.422384	0.744476	-5.971142	0.046028	-0.676889	0.574092	-0.028106	-1.068864	1.634127	-0.046463	1.414361	-0.448562	-2.530783	-2.733037	-0.715199	1.526430	2.950262	0.203745	1.420237	-2.078327	-1.339022	0.156718	-1.359492	-0.558116	-0.270829	1.524060	2.998433	3.685453	2.515558	0.863817	-2.165705	1.904305	1.225561	1.160019	3.352679	1.429150	1.326635	-3.320269	4.559268	-0.864844	-1.935445	1.344283	-3.213620	0.770522	-2.789159	-1.918735	0.073170	0.918149	-0.101017	2.156217	1.150844	-1.760934	0.113184	0.014200	-0.075900	2.684630	-2.428111	-0.239744	2.062738	0.039001	0.599017	-0.756020	-0.969017	1.912680	2.433884	-2.026820	-3.525800	-1.816917	-0.112497	0.172053	1.058247	4.830001	-0.504627	0.850908	1.340127	1.178669	0.675843	1.428532	0.147516	-4.847915	1.133953	4.339874	-2.213525	1.118894	-1.916690	0.170317	-2.251364	1.149951	-0.805615	2.706059	-0.090032	-2.252580	-2.458739	1.169857	1.744338	-0.190101	1.027849	-0.324758	-0.736165	0.110262	-0.743633	-1.814859	1.141507	-0.486704	-2.308642	-0.521100	-1.013579	0.230518	0.617122	2.001844	3.075620	-0.040240	1.186597	0.279827	2.794003	3.172662	1.581304	0.308140	-2.546198	0.349730	-0.648879	0.412886	2.376042	-0.747784	-0.551233	-0.411934	-1.255093	1.845829	1.038174	0.400573	-1.129042	0.725421	0.815988	-2.430366	-1.376318	0.836836	0.136369	-0.770759	-1.922134	2.196524	1.997245	-0.411260	2.931028	-2.422328	-0.492897	-0.521852	0.241776	0.610568	-1.848570	0.976673	3.392954	0.237995	-1.910940	2.042647	-2.985410	0.101806	2.112286	-0.112655	1.663892	3.940225	0.759397	-1.008220	3.242746	1.280936	-3.380344	-1.067308	-1.725715	-1.582810	2.271898	-1.903806	-0.357370	0.856741	2.065735	-3.086930	-1.152772
2.425194	-2.338326	3.486462	-1.695593	2.853197	2.672901	-0.237688	-0.036540	-2.330245	1.359646	-1.668967	-2.249930	-1.773018	-1.578256	-0.433750	-1.188387	1.355980	-0.479608	-0.823690	1.142378	0.544730	-1.233507	0.033880	-2.314483	-2.823552	1.595031	-0.856853	-5.500586	1.046728	1.088723	-1.849445	-1.181667	-1.984897	0.250636	-1.308480	0.324742	-1.415850	-0.958177	2.129005	-0.675480	0.878037	4.462303	0.185601	-0.838156	0.454996	-0.053581	-2.192981	0.340522	1.917195	-1.466022	1.827447	2.072200	-1.230951	3.991362	-3.374771	-2.424752	-1.033173	-0.613846	1.356392	2.357670	1.685893	0.464172	-4.193819	1.076631	0.232865	0.980088	-0.283760	-2.138802	2.922169	-1.689187	-2.332860	-1.343647	-1.390443	1.601036	0.595776	0.348278	-0.036079	0.599693	-0.402535	0.715251	2.547189	-2.594195	-3.432029	0.470068	0.562340	-1.286846	0.638873	0.644289	1.218683	0.214960	-2.928375	0.316908	1.918543	0.142312	2.243345	1.117026	0.700694	1.392728	0.260529	0.480405	2.865200	-2.162149	2.695917	1.605230	-3.631246	3.019332	1.115873	-2.423661	0.058380	-3.252261	-0.927194	-1.941358	-0.226804	1.643294	-1.797157	2.376420	-3.173562	0.172256	1.262567	0.905718	-0.690595	-0.323586	-0.566895	-0.801183	0.045115	0.803216	-0.979300	-0.028158	-1.782240	-1.821052	2.311481	-1.295211	-2.739573	1.482818	2.034976	3.434434	-0.347654	1.656394	-0.225832	-1.860933	2.650470	0.019443	1.890759	-0.939356	-1.911736	0.575170	-0.268725	-1.117573	-1.457639	1.374473	-0.626941	-5.345628	-0.110428	0.807104	1.609384	-2.098960	-1.642900	1.741338	-2.728385	-1.372816	1.925074	-0.393655	-1.210249	-0.817768	2.490918	0.829828	-1.121678	1.020807	0.182907	-3.166275	-1.411150	-0.502498	1.316454	-1.323851	1.633972	5.085528	-2.954264	0.117009	-0.176301	-0.382164	-2.816804	-0.267615	-3.986054	-0.593116	1.390875	1.998875	-2.507855	0.647733	-0.851022	-3.685641	1.787138	0.027888	-0.043236	-0.245761	-0.888462	0.205744	0.310094	0.669840	1.184320	1.175744
1.516619	-3.801567	2.298023	-2.645567	0.084646	1.942942	-1.156040	-0.522826	-2.960893	-0.756227	-0.056130	-2.052118	-0.704873	0.002695	-2.430971	-3.124599	-0.778320	-0.566918	0.073904	2.875468	-0.652436	-1.499598	0.753617	2.936319	-0.980842	-1.414771	-2.663700	-4.781550	-1.061886	-1.724037	-0.450734	-0.087186	-0.740940	3.316066	-1.456560	-0.374011	1.309726	-0.789438	2.300416	-1.061813	0.032604	3.576862	-1.762829	-0.844947	0.383896	-1.054435	-2.714168	-2.443285	-1.828693	0.582390	-0.385763	5.147329	0.049651	2.659175	-2.459980	-1.090711	1.000374	-1.162378	-0.767021	1.498660	0.342865	-0.964821	-0.593344	2.549759	-2.697065	-0.475773	-0.637866	-1.147195	0.376399	-2.081242	-1.148303	0.913188	-2.330870	-0.353144	1.595387	4.098440	2.618091	0.327789	-1.897341	-1.753233	-1.272810	-0.901896	-0.168330	-0.880292	0.720376	0.659317	-0.900598	0.393462	1.334170	0.240402	-0.284779	0.465594	0.157470	0.641211	1.777607	2.451191	2.266746	1.133791	-0.540378	1.720750	2.041236	-3.333549	2.536951	0.881324	-1.483825	3.189946	0.758604	0.909706	1.677160	-3.477056	-2.677809	-1.770890	-1.064546	-1.155699	-0.890171	-0.422550	-2.874741	-1.746403	-0.125768	1.198771	-0.334515	-1.464301	-2.196292	1.538474	-0.339527	-2.194146	0.469025	-0.054400	-2.236707	-2.318405	0.056755	-0.263306	-0.635682	-1.137821	3.069721	0.923997	1.401932	0.277506	1.376721	-0.190400	1.730539	-1.573226	-0.842506	-2.270313	-1.053952	1.496174	-0.803706	0.700429	-0.852133	1.388770	-3.843811	-4.597075	0.099026	0.618688	0.524977	-2.422384	0.834316	2.063651	-2.215090	-0.030365	1.450784	0.869200	-1.346861	0.336020	1.131298	3.200316	2.255158	-0.668073	-2.802575	-0.716704	-0.901275	-0.406432	0.420944	0.927706	-0.915014	3.825152	-0.990725	-0.403375	-0.324593	-0.710683	-2.744718	-0.453821	-3.482975	1.446590	2.297524	0.509405	-0.366891	0.489086	0.232920	-3.410053	-1.061122	-0.540029	-1.249413	0.585170	0.665390	-0.891376	0.113589	3.539783	-0.056392	-0.948607
-0.213985	-1.888517	2.192150	-0.644891	-2.119028	0.431152	-0.537268	-2.401345	-2.196525	1.372866	-1.262352	-2.272707	-1.080355	0.505724	-0.323046	-1.200089	0.164213	1.499227	-0.867818	2.233146	1.612881	-1.157524	-2.485289	1.678504	-2.566778	-1.060414	-1.389624	-4.503677	0.540948	0.004981	0.047042	1.263269	1.546827	2.936204	0.503707	-0.473443	2.682430	1.217843	-1.558098	-0.431181	0.422203	2.477850	1.538539	1.875976	1.775206	0.142144	-1.058718	-0.373868	0.333005	-0.236885	1.923380	4.278311	-1.101868	1.822645	-0.918432	-2.998944	-1.142645	-1.453834	-1.919823	-0.798979	2.508158	-0.142115	-1.649539	2.985993	-2.298019	0.512248	1.514046	-0.114663	0.306757	-3.010693	-3.153995	1.652608	-0.949995	-0.579003	0.191155	1.783020	3.109949	0.461875	-2.335040	-2.312260	1.161633	0.078297	-0.523972	-2.142092	1.574825	1.901779	0.999521	-0.760643	1.407170	0.834003	-0.669074	-0.201154	0.580788	1.496859	-0.716964	2.222331	2.262030	-0.007331	1.068870	0.595282	3.653298	-0.254662	1.811783	0.851021	-0.913724	2.255724	0.074290	-2.647331	1.549421	-0.835809	1.679120	0.462965	-0.278448	-1.318919	0.613575	0.740199	0.539137	1.225219	-0.142879	0.449056	-1.513062	0.325686	-1.440086	1.127525	-0.827967	-0.478860	-0.257295	-0.942014	0.199770	1.056998	2.017834	0.307569	-1.189157	-0.293458	2.196954	1.572843	-0.368035	2.459134	1.154791	-3.415606	3.210815	1.533951	2.165542	-0.609564	-2.894361	1.571713	0.871152	-1.189399	0.227110	0.509707	0.462667	-7.201824	0.704326	-2.270879	-2.602544	-1.767966	0.534773	1.457971	-0.007877	-2.680048	2.236959	-1.105398	-0.524745	0.107555	0.795852	3.370290	0.593535	-0.062315	-0.123630	0.018675	-1.022782	-0.185827	-0.482087	-1.737861	-0.361449	4.013829	-1.075801	0.801066	-0.808860	-2.412021	0.046035	0.217450	-3.571589	0.399231	1.969930	-0.031805	-0.929921	1.270646	1.495818	-2.232853	0.379507	-0.696453	-2.342521	0.700069	-0.397087	-0.666997	0.977471	1.031400	1.462097	1.394602
