-0.915993	0.857801	0.796864	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916037	0.858020	0.796415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.915985	0.858047	0.796700	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916082	0.857894	0.796006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916053	0.858236	0.796681	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916035	0.857802	0.796849	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916030	0.857947	0.796931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916038	0.858080	0.796683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916036	0.857647	0.797298	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916071	0.857749	0.796605	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916025	0.857790	0.796321	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916022	0.857462	0.796429	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916036	0.857768	0.796866	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916065	0.857883	0.797139	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916000	0.857976	0.796784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916047	0.857496	0.796846	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916022	0.857285	0.796928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916069	0.858050	0.796579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916065	0.857314	0.796446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916078	0.857890	0.796081	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916028	0.858363	0.795359	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916043	0.857400	0.796531	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916069	0.858047	0.797130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916021	0.858091	0.797047	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916035	0.857848	0.796735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916010	0.858101	0.796639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916033	0.857336	0.796384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916025	0.858232	0.796677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916025	0.857758	0.796584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.915977	0.857833	0.796789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916043	0.857718	0.796478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916042	0.858454	0.796835	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916070	0.857681	0.796817	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916063	0.857801	0.796609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916036	0.857348	0.796635	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916003	0.858003	0.796829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916044	0.857981	0.796662	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916049	0.857544	0.797085	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916057	0.858020	0.796297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916030	0.857810	0.796952	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916029	0.858184	0.796399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916097	0.857905	0.796572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916051	0.858224	0.796558	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916055	0.857759	0.796563	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916098	0.857621	0.796658	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916050	0.858069	0.796202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916037	0.857727	0.796405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916028	0.857833	0.796925	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916055	0.857886	0.796615	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916045	0.857604	0.796898	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916040	0.857977	0.796332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916029	0.857973	0.796505	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916027	0.857794	0.797027	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916030	0.857701	0.796678	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916041	0.857475	0.796952	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916008	0.857486	0.796380	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.915981	0.857617	0.796900	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.915991	0.858295	0.796918	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916017	0.858011	0.797047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916026	0.857749	0.796656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916080	0.857883	0.797209	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916046	0.857767	0.796660	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916083	0.857928	0.796627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916040	0.857494	0.796998	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916015	0.858091	0.796888	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916041	0.857772	0.796753	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916029	0.858142	0.796698	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916097	0.857447	0.796690	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916050	0.857910	0.796817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916041	0.857978	0.796947	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916006	0.857823	0.796442	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.915994	0.857669	0.796502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916072	0.857772	0.796640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916030	0.858577	0.796443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916027	0.857271	0.796677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916080	0.857490	0.796542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916032	0.857831	0.796545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916010	0.858373	0.796493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916051	0.858130	0.796672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916041	0.857690	0.795618	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916039	0.857834	0.796766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916052	0.857829	0.796582	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916046	0.857613	0.796434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916026	0.857851	0.795990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916034	0.857861	0.796646	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916045	0.857820	0.796792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916047	0.857890	0.796750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916005	0.858052	0.796635	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916068	0.857974	0.796729	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916039	0.857472	0.796476	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916115	0.858256	0.796833	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916049	0.857862	0.796962	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916061	0.857596	0.796587	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916057	0.857415	0.796425	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916021	0.858133	0.796492	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916052	0.858048	0.796589	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916009	0.858235	0.796880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916017	0.858023	0.796881	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916059	0.857525	0.796866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916067	0.857832	0.797031	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916019	0.857894	0.796688	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.916085	0.857402	0.796928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
