-0.955380	0.826562	0.806926	-0.812971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955288	0.826550	0.807070	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955286	0.826506	0.786100	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955344	0.826632	0.807131	-0.813404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955432	0.826696	0.806943	-0.813402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955284	0.826535	0.807119	-0.808946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955359	0.826530	0.806917	-0.813396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955376	0.826509	0.806854	-0.812608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955332	0.826630	0.807028	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955332	0.826525	0.807019	-0.813405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955320	0.826523	0.807021	-0.813295	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955371	0.826638	0.806921	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955378	0.826571	0.807131	-0.813370	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955289	0.826500	0.806422	-0.813222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955317	0.826563	0.791592	-0.813387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955342	0.826642	0.806691	-0.813366	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955267	0.826547	0.806906	-0.812386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955279	0.826664	0.806825	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955328	0.826587	0.806903	-0.813401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955309	0.826571	0.807046	-0.813386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.955233	0.826583	0.807043	-0.813406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
