0.580993	0.440460	-0.050023	-1.704831	-0.344273	0.357974	1.611212	0.424478	2.070554	0.060772	-0.007817	-3.457929	-0.008996	-0.951177	3.302956	-0.401355	0.461814	0.626573	1.594019	1.855911	0.009034	-1.216401	0.072844	-3.837095	-0.523405	-1.266776	1.799778	-0.054376	-0.223816	-0.326016	0.230842	0.061707	0.686802	1.039577	1.298852	-0.786734	5.644786	-1.641177	1.634583	-0.803885	-3.009975	-0.666633	-1.392853	0.393451	1.205226	-2.849711	-0.451830	0.182544	0.979231	-1.340121	-0.796022	1.459068	0.419937	-1.793265	0.107935	-0.162479	-0.626859	-0.000173	0.967985	1.130656	-2.121567	0.925733	-0.965230	0.979382	0.296645	-0.536063	1.473387	-0.682229	-1.813759	0.353358	-0.007086	-1.044075	-0.576386	0.019092	-0.981537	-2.258822	0.904461	0.732126	-1.170132	0.355035	-0.926568	-0.407335	0.185274	-1.881502	-1.124888	0.023098	-0.577816	-0.530950	1.054271	-2.315352	0.011299	0.001922	0.208904	-3.372293	-0.449765	0.678585	-0.453182	-0.285508	1.279395	2.284105	0.437854	-1.484767	0.515051	0.182015	0.145228	-1.420096	-0.125219	-2.046197	-0.719914	-1.874540	0.737299	3.523276	-0.050448	-1.237480	1.895639	1.897701	-1.134568	1.062951	0.651583	-2.897521	0.014570	-0.859880	0.251191	-0.346843	1.941513	-2.300395	-0.067243	-0.472744	-0.888790	-0.079965	-0.316659	0.014973	-0.276394	-1.775050	0.497378	0.447086	-0.540833	-1.554320	-2.162429	2.410028	-0.363565	-0.047378	-0.015960	1.373768	-0.183727	-1.383357	-0.036807	-0.640751	-0.067325	1.417029	2.088563	1.057117	0.004147	-0.951052	-0.392966	-2.749148	-0.208553	1.870591	0.174416	0.817112	0.499031	0.050888	2.145151	0.462313	1.128255	0.037297	0.002054	-0.039890	-0.045043	-0.621920	-0.014005	1.516250	0.023314	1.489168	-0.758468	-1.571687	0.003901	-0.253314	-2.473602	-0.044318	0.402605	0.021399	-0.487950	0.003236	-1.292868	-0.253673	1.907365	0.890761	0.744298	0.097132	0.634643	-0.044340	0.844597	0.705474	-1.280009	1.692371	2.526261	1.423398	-2.419181	1.294214
0.581029	0.440459	-0.050022	-1.704636	-0.344268	0.357964	1.611199	0.424475	2.070541	0.060711	-0.007817	-3.457332	-0.009001	-0.951171	3.302636	-0.401251	0.461877	0.626501	1.593754	1.855525	0.009034	-1.216400	0.072843	-3.837076	-0.523398	-1.266775	1.799665	-0.054376	-0.223760	-0.326172	0.230841	0.061707	0.686789	1.039382	1.298850	-0.786736	5.644758	-1.640837	1.634573	-0.803881	-3.009957	-0.666624	-1.393153	0.393447	1.205222	-2.849286	-0.451825	0.182540	0.979226	-1.340108	-0.796012	1.459055	0.419834	-1.792965	0.107934	-0.162480	-0.626854	-0.000173	0.967977	1.130655	-2.121447	0.925850	-0.965209	0.979581	0.296642	-0.536057	1.473226	-0.682232	-1.813470	0.353467	-0.006909	-1.044076	-0.576393	0.019091	-0.981408	-2.258752	0.904450	0.731913	-1.169809	0.355046	-0.926679	-0.407339	0.185396	-1.881450	-1.124879	0.023099	-0.577811	-0.530945	1.054264	-2.315330	0.011296	0.001922	0.208901	-3.372017	-0.449763	0.678398	-0.453175	-0.285507	1.279395	2.283862	0.437852	-1.484755	0.514810	0.181789	0.145191	-1.420091	-0.125096	-2.045878	-0.719909	-1.874533	0.737290	3.523048	-0.050387	-1.237471	1.895876	1.897690	-1.134586	1.062868	0.651713	-2.896968	0.014570	-0.859871	0.251036	-0.346654	1.941491	-2.300375	-0.067240	-0.472742	-0.888737	-0.080080	-0.316660	0.014973	-0.276261	-1.775045	0.497385	0.447084	-0.540830	-1.554312	-2.162415	2.409680	-0.363797	-0.047378	-0.015960	1.373758	-0.183808	-1.383345	-0.036611	-0.640749	-0.067323	1.416776	2.088558	1.057119	0.004147	-0.951193	-0.392962	-2.749135	-0.208552	1.870461	0.174551	0.816884	0.499347	0.050891	2.144880	0.462304	1.128258	0.037298	0.002054	-0.039888	-0.045047	-0.621917	-0.014006	1.516234	0.023314	1.488798	-0.758331	-1.571515	0.003882	-0.253323	-2.473583	-0.044319	0.402711	0.021400	-0.487953	0.003235	-1.292911	-0.253733	1.907356	0.890756	0.744296	0.097396	0.634551	-0.044338	0.844278	0.705514	-1.279716	1.692235	2.526178	1.423430	-2.419163	1.294267
0.581006	0.440467	-0.050025	-1.704834	-0.344282	0.357993	1.611238	0.424485	2.070574	0.060772	-0.007817	-3.457948	-0.008990	-0.951185	3.302986	-0.401355	0.461825	0.626571	1.594019	1.855914	0.009034	-1.216403	0.072844	-3.837131	-0.523418	-1.266778	1.799778	-0.054375	-0.223810	-0.326024	0.230843	0.061708	0.686825	1.039569	1.298872	-0.786731	5.644846	-1.641188	1.634602	-0.803891	-3.010010	-0.666650	-1.392882	0.393458	1.205235	-2.849738	-0.451836	0.182544	0.979239	-1.340143	-0.796028	1.459093	0.419931	-1.793280	0.107938	-0.162477	-0.626869	-0.000173	0.968000	1.130665	-2.121576	0.925747	-0.965245	0.979397	0.296650	-0.536075	1.473394	-0.682227	-1.813761	0.353366	-0.007069	-1.044092	-0.576386	0.019092	-0.981545	-2.258843	0.904482	0.732117	-1.170132	0.355021	-0.926587	-0.407326	0.185282	-1.881519	-1.124905	0.023097	-0.577825	-0.530959	1.054279	-2.315385	0.011299	0.001922	0.208910	-3.372325	-0.449773	0.678591	-0.453194	-0.285513	1.279403	2.284117	0.437861	-1.484789	0.515054	0.182010	0.145224	-1.420108	-0.125218	-2.046197	-0.719925	-1.874553	0.737310	3.523296	-0.050450	-1.237503	1.895677	1.897716	-1.134587	1.062956	0.651591	-2.897516	0.014570	-0.859896	0.251198	-0.346845	1.941556	-2.300431	-0.067249	-0.472747	-0.888784	-0.079978	-0.316659	0.014970	-0.276397	-1.775058	0.497372	0.447089	-0.540838	-1.554336	-2.162456	2.410036	-0.363583	-0.047377	-0.015960	1.373790	-0.183722	-1.383379	-0.036797	-0.640756	-0.067326	1.417055	2.088569	1.057109	0.004147	-0.951086	-0.392974	-2.749170	-0.208554	1.870600	0.174410	0.817111	0.499040	0.050881	2.145176	0.462328	1.128255	0.037298	0.002054	-0.039896	-0.045036	-0.621919	-0.014006	1.516274	0.023315	1.489162	-0.758479	-1.571687	0.003907	-0.253303	-2.473641	-0.044314	0.402618	0.021400	-0.487946	0.003236	-1.292868	-0.253683	1.907381	0.890769	0.744301	0.097146	0.634666	-0.044338	0.844609	0.705494	-1.280006	1.692380	2.526278	1.423416	-2.419214	1.294231
0.581007	0.440467	-0.050025	-1.704834	-0.344282	0.357993	1.611238	0.424485	2.070575	0.060772	-0.007817	-3.457948	-0.008990	-0.951185	3.302986	-0.401355	0.461826	0.626571	1.594019	1.855914	0.009034	-1.216403	0.072844	-3.837132	-0.523419	-1.266778	1.799778	-0.054375	-0.223809	-0.326024	0.230843	0.061708	0.686825	1.039569	1.298873	-0.786730	5.644848	-1.641188	1.634603	-0.803892	-3.010011	-0.666650	-1.392883	0.393458	1.205235	-2.849739	-0.451836	0.182544	0.979239	-1.340144	-0.796028	1.459094	0.419931	-1.793280	0.107938	-0.162477	-0.626869	-0.000173	0.968000	1.130665	-2.121576	0.925748	-0.965245	0.979398	0.296650	-0.536075	1.473395	-0.682227	-1.813761	0.353366	-0.007069	-1.044093	-0.576386	0.019092	-0.981545	-2.258844	0.904483	0.732116	-1.170132	0.355020	-0.926588	-0.407325	0.185282	-1.881519	-1.124906	0.023097	-0.577825	-0.530959	1.054279	-2.315386	0.011299	0.001922	0.208910	-3.372326	-0.449773	0.678591	-0.453195	-0.285513	1.279404	2.284117	0.437861	-1.484789	0.515054	0.182010	0.145224	-1.420108	-0.125218	-2.046197	-0.719925	-1.874553	0.737310	3.523296	-0.050450	-1.237504	1.895678	1.897717	-1.134588	1.062956	0.651591	-2.897515	0.014570	-0.859897	0.251198	-0.346845	1.941558	-2.300431	-0.067249	-0.472747	-0.888784	-0.079979	-0.316659	0.014970	-0.276397	-1.775058	0.497371	0.447089	-0.540838	-1.554336	-2.162456	2.410037	-0.363584	-0.047377	-0.015960	1.373790	-0.183722	-1.383379	-0.036796	-0.640756	-0.067326	1.417056	2.088569	1.057109	0.004147	-0.951087	-0.392974	-2.749171	-0.208554	1.870600	0.174410	0.817111	0.499040	0.050881	2.145177	0.462329	1.128254	0.037298	0.002054	-0.039896	-0.045036	-0.621919	-0.014006	1.516275	0.023315	1.489162	-0.758479	-1.571687	0.003907	-0.253302	-2.473642	-0.044314	0.402618	0.021400	-0.487946	0.003236	-1.292868	-0.253683	1.907382	0.890769	0.744301	0.097147	0.634667	-0.044338	0.844610	0.705495	-1.280005	1.692380	2.526278	1.423416	-2.419215	1.294231
0.580928	0.440426	-0.050014	-1.704818	-0.344231	0.357883	1.611092	0.424448	2.070457	0.060775	-0.007818	-3.457840	-0.009024	-0.951143	3.302812	-0.401354	0.461760	0.626584	1.594016	1.855895	0.009032	-1.216388	0.072843	-3.836926	-0.523341	-1.266766	1.799779	-0.054381	-0.223846	-0.325977	0.230835	0.061706	0.686690	1.039614	1.298754	-0.786750	5.644496	-1.641123	1.634492	-0.803856	-3.009803	-0.666555	-1.392709	0.393418	1.205187	-2.849579	-0.451802	0.182543	0.979191	-1.340014	-0.795990	1.458949	0.419965	-1.793194	0.107922	-0.162485	-0.626810	-0.000173	0.967914	1.130611	-2.121526	0.925665	-0.965162	0.979310	0.296623	-0.536005	1.473351	-0.682241	-1.813749	0.353321	-0.007165	-1.043995	-0.576387	0.019091	-0.981495	-2.258723	0.904361	0.732170	-1.170132	0.355104	-0.926473	-0.407377	0.185235	-1.881421	-1.124803	0.023107	-0.577772	-0.530911	1.054231	-2.315191	0.011299	0.001922	0.208877	-3.372137	-0.449731	0.678554	-0.453123	-0.285486	1.279353	2.284048	0.437820	-1.484660	0.515039	0.182038	0.145250	-1.420040	-0.125224	-2.046195	-0.719861	-1.874480	0.737245	3.523184	-0.050439	-1.237372	1.895455	1.897630	-1.134475	1.062930	0.651544	-2.897547	0.014568	-0.859803	0.251157	-0.346835	1.941305	-2.300223	-0.067214	-0.472727	-0.888819	-0.079902	-0.316659	0.014984	-0.276380	-1.775010	0.497410	0.447072	-0.540811	-1.554244	-2.162299	2.409986	-0.363478	-0.047380	-0.015961	1.373667	-0.183752	-1.383252	-0.036860	-0.640726	-0.067320	1.416906	2.088531	1.057153	0.004148	-0.950885	-0.392926	-2.749040	-0.208545	1.870550	0.174448	0.817113	0.498991	0.050921	2.145029	0.462240	1.128258	0.037297	0.002054	-0.039864	-0.045077	-0.621928	-0.014004	1.516135	0.023312	1.489196	-0.758419	-1.571687	0.003877	-0.253366	-2.473414	-0.044334	0.402546	0.021397	-0.487969	0.003236	-1.292867	-0.253628	1.907290	0.890720	0.744283	0.097067	0.634530	-0.044349	0.844535	0.705377	-1.280028	1.692329	2.526181	1.423310	-2.419020	1.294133
0.581007	0.440467	-0.050026	-1.704833	-0.344283	0.357995	1.611239	0.424485	2.070574	0.060772	-0.007817	-3.457948	-0.008989	-0.951184	3.302987	-0.401355	0.461826	0.626570	1.594018	1.855914	0.009034	-1.216402	0.072844	-3.837130	-0.523419	-1.266776	1.799776	-0.054375	-0.223809	-0.326024	0.230843	0.061708	0.686827	1.039568	1.298873	-0.786729	5.644846	-1.641189	1.634602	-0.803891	-3.010011	-0.666651	-1.392883	0.393459	1.205234	-2.849740	-0.451836	0.182544	0.979239	-1.340144	-0.796028	1.459094	0.419931	-1.793281	0.107938	-0.162477	-0.626869	-0.000173	0.968001	1.130664	-2.121575	0.925747	-0.965245	0.979397	0.296650	-0.536076	1.473394	-0.682226	-1.813760	0.353366	-0.007068	-1.044093	-0.576386	0.019092	-0.981546	-2.258843	0.904484	0.732116	-1.170132	0.355018	-0.926588	-0.407324	0.185282	-1.881518	-1.124906	0.023096	-0.577825	-0.530959	1.054279	-2.315387	0.011299	0.001922	0.208910	-3.372326	-0.449773	0.678592	-0.453195	-0.285513	1.279403	2.284117	0.437861	-1.484790	0.515055	0.182010	0.145223	-1.420107	-0.125218	-2.046196	-0.719926	-1.874552	0.737311	3.523294	-0.050451	-1.237504	1.895678	1.897715	-1.134588	1.062955	0.651591	-2.897513	0.014570	-0.859897	0.251199	-0.346846	1.941560	-2.300432	-0.067249	-0.472747	-0.888782	-0.079979	-0.316659	0.014970	-0.276398	-1.775057	0.497370	0.447089	-0.540838	-1.554336	-2.162456	2.410036	-0.363584	-0.047377	-0.015960	1.373791	-0.183721	-1.383380	-0.036796	-0.640756	-0.067326	1.417058	2.088567	1.057107	0.004147	-0.951089	-0.392975	-2.749169	-0.208554	1.870599	0.174408	0.817111	0.499039	0.050880	2.145178	0.462330	1.128253	0.037297	0.002054	-0.039896	-0.045035	-0.621918	-0.014006	1.516275	0.023315	1.489161	-0.758479	-1.571685	0.003907	-0.253301	-2.473643	-0.044314	0.402618	0.021400	-0.487945	0.003236	-1.292866	-0.253683	1.907381	0.890769	0.744300	0.097147	0.634669	-0.044338	0.844612	0.705496	-1.280005	1.692379	2.526277	1.423416	-2.419216	1.294231
0.581104	0.440517	-0.050040	-1.704853	-0.344346	0.358130	1.611420	0.424531	2.070720	0.060767	-0.007816	-3.458081	-0.008947	-0.951236	3.303203	-0.401356	0.461907	0.626555	1.594022	1.855937	0.009036	-1.216422	0.072845	-3.837387	-0.523515	-1.266793	1.799776	-0.054367	-0.223764	-0.326083	0.230853	0.061710	0.686993	1.039513	1.299020	-0.786706	5.645285	-1.641268	1.634740	-0.803936	-3.010270	-0.666768	-1.393099	0.393509	1.205294	-2.849937	-0.451879	0.182544	0.979298	-1.340305	-0.796076	1.459273	0.419889	-1.793388	0.107958	-0.162467	-0.626943	-0.000173	0.968108	1.130732	-2.121639	0.925850	-0.965348	0.979508	0.296683	-0.536162	1.473448	-0.682210	-1.813775	0.353422	-0.006949	-1.044214	-0.576386	0.019094	-0.981607	-2.258993	0.904634	0.732049	-1.170132	0.354917	-0.926731	-0.407261	0.185340	-1.881641	-1.125033	0.023084	-0.577891	-0.531019	1.054339	-2.315628	0.011299	0.001922	0.208950	-3.372560	-0.449825	0.678637	-0.453283	-0.285546	1.279467	2.284204	0.437912	-1.484950	0.515073	0.181974	0.145192	-1.420193	-0.125210	-2.046201	-0.720006	-1.874644	0.737392	3.523436	-0.050463	-1.237667	1.895956	1.897824	-1.134728	1.062988	0.651651	-2.897476	0.014572	-0.860013	0.251249	-0.346857	1.941872	-2.300690	-0.067292	-0.472772	-0.888740	-0.080074	-0.316659	0.014953	-0.276419	-1.775119	0.497324	0.447111	-0.540872	-1.554450	-2.162651	2.410100	-0.363715	-0.047374	-0.015960	1.373944	-0.183686	-1.383537	-0.036717	-0.640794	-0.067333	1.417241	2.088617	1.057055	0.004147	-0.951339	-0.393035	-2.749333	-0.208565	1.870661	0.174363	0.817110	0.499101	0.050831	2.145360	0.462439	1.128250	0.037298	0.002054	-0.039935	-0.044984	-0.621908	-0.014008	1.516448	0.023318	1.489119	-0.758553	-1.571686	0.003943	-0.253223	-2.473924	-0.044289	0.402708	0.021403	-0.487917	0.003236	-1.292869	-0.253751	1.907496	0.890831	0.744323	0.097246	0.634837	-0.044324	0.844702	0.705641	-1.279977	1.692443	2.526399	1.423549	-2.419457	1.294353
0.581096	0.440513	-0.050039	-1.704852	-0.344341	0.358120	1.611406	0.424527	2.070709	0.060767	-0.007816	-3.458071	-0.008950	-0.951232	3.303186	-0.401356	0.461901	0.626556	1.594022	1.855936	0.009036	-1.216421	0.072845	-3.837368	-0.523508	-1.266792	1.799777	-0.054367	-0.223767	-0.326079	0.230852	0.061710	0.686980	1.039518	1.299009	-0.786708	5.645253	-1.641262	1.634730	-0.803933	-3.010251	-0.666759	-1.393083	0.393505	1.205289	-2.849922	-0.451876	0.182544	0.979294	-1.340293	-0.796072	1.459259	0.419892	-1.793379	0.107957	-0.162468	-0.626938	-0.000173	0.968100	1.130727	-2.121634	0.925843	-0.965340	0.979500	0.296681	-0.536156	1.473444	-0.682211	-1.813774	0.353418	-0.006958	-1.044205	-0.576386	0.019094	-0.981603	-2.258981	0.904622	0.732054	-1.170132	0.354925	-0.926720	-0.407266	0.185336	-1.881632	-1.125024	0.023085	-0.577886	-0.531014	1.054335	-2.315610	0.011299	0.001922	0.208947	-3.372542	-0.449821	0.678634	-0.453277	-0.285543	1.279462	2.284197	0.437908	-1.484938	0.515072	0.181977	0.145195	-1.420186	-0.125211	-2.046200	-0.720000	-1.874637	0.737386	3.523425	-0.050462	-1.237654	1.895936	1.897816	-1.134718	1.062985	0.651646	-2.897479	0.014572	-0.860004	0.251245	-0.346856	1.941848	-2.300671	-0.067288	-0.472770	-0.888744	-0.080067	-0.316659	0.014954	-0.276417	-1.775115	0.497328	0.447110	-0.540869	-1.554442	-2.162637	2.410095	-0.363706	-0.047374	-0.015960	1.373932	-0.183689	-1.383525	-0.036723	-0.640791	-0.067332	1.417227	2.088614	1.057059	0.004147	-0.951320	-0.393030	-2.749321	-0.208564	1.870657	0.174366	0.817110	0.499097	0.050835	2.145346	0.462430	1.128250	0.037298	0.002054	-0.039932	-0.044988	-0.621909	-0.014008	1.516435	0.023318	1.489122	-0.758547	-1.571686	0.003941	-0.253229	-2.473903	-0.044291	0.402701	0.021403	-0.487919	0.003236	-1.292869	-0.253746	1.907488	0.890826	0.744321	0.097239	0.634824	-0.044325	0.844695	0.705630	-1.279979	1.692438	2.526390	1.423539	-2.419439	1.294344
0.581070	0.440500	-0.050035	-1.704846	-0.344323	0.358082	1.611356	0.424515	2.070669	0.060769	-0.007816	-3.458035	-0.008962	-0.951218	3.303127	-0.401356	0.461878	0.626560	1.594021	1.855929	0.009035	-1.216416	0.072845	-3.837297	-0.523481	-1.266788	1.799777	-0.054370	-0.223780	-0.326062	0.230849	0.061709	0.686934	1.039533	1.298969	-0.786714	5.645132	-1.641240	1.634691	-0.803920	-3.010179	-0.666727	-1.393023	0.393491	1.205273	-2.849867	-0.451864	0.182544	0.979277	-1.340248	-0.796059	1.459210	0.419904	-1.793350	0.107951	-0.162471	-0.626917	-0.000173	0.968070	1.130709	-2.121617	0.925814	-0.965312	0.979469	0.296671	-0.536132	1.473429	-0.682216	-1.813770	0.353403	-0.006991	-1.044172	-0.576386	0.019094	-0.981585	-2.258940	0.904581	0.732073	-1.170132	0.354953	-0.926681	-0.407284	0.185320	-1.881598	-1.124988	0.023088	-0.577868	-0.530998	1.054318	-2.315543	0.011299	0.001922	0.208936	-3.372477	-0.449806	0.678621	-0.453252	-0.285534	1.279445	2.284173	0.437894	-1.484894	0.515066	0.181986	0.145203	-1.420163	-0.125213	-2.046199	-0.719977	-1.874612	0.737364	3.523387	-0.050459	-1.237609	1.895859	1.897786	-1.134679	1.062976	0.651630	-2.897490	0.014571	-0.859972	0.251231	-0.346853	1.941761	-2.300599	-0.067277	-0.472763	-0.888756	-0.080041	-0.316659	0.014959	-0.276411	-1.775098	0.497341	0.447104	-0.540860	-1.554410	-2.162583	2.410078	-0.363669	-0.047375	-0.015960	1.373890	-0.183699	-1.383481	-0.036745	-0.640781	-0.067330	1.417176	2.088600	1.057074	0.004147	-0.951250	-0.393014	-2.749276	-0.208561	1.870640	0.174379	0.817110	0.499080	0.050849	2.145295	0.462400	1.128251	0.037298	0.002054	-0.039921	-0.045002	-0.621912	-0.014007	1.516387	0.023317	1.489134	-0.758527	-1.571686	0.003930	-0.253251	-2.473825	-0.044298	0.402677	0.021402	-0.487927	0.003236	-1.292869	-0.253727	1.907456	0.890809	0.744315	0.097211	0.634777	-0.044329	0.844670	0.705590	-1.279987	1.692421	2.526357	1.423502	-2.419372	1.294310
0.581074	0.440502	-0.050036	-1.704847	-0.344326	0.358089	1.611365	0.424517	2.070676	0.060768	-0.007816	-3.458041	-0.008960	-0.951221	3.303137	-0.401356	0.461882	0.626560	1.594021	1.855930	0.009035	-1.216417	0.072845	-3.837310	-0.523486	-1.266789	1.799777	-0.054369	-0.223778	-0.326065	0.230850	0.061709	0.686942	1.039530	1.298976	-0.786713	5.645154	-1.641244	1.634698	-0.803923	-3.010192	-0.666733	-1.393034	0.393494	1.205276	-2.849877	-0.451866	0.182544	0.979280	-1.340256	-0.796062	1.459219	0.419901	-1.793355	0.107952	-0.162470	-0.626921	-0.000173	0.968075	1.130712	-2.121620	0.925819	-0.965317	0.979475	0.296673	-0.536136	1.473432	-0.682215	-1.813771	0.353405	-0.006985	-1.044178	-0.576386	0.019094	-0.981589	-2.258948	0.904588	0.732070	-1.170132	0.354948	-0.926688	-0.407281	0.185323	-1.881605	-1.124995	0.023088	-0.577871	-0.531001	1.054321	-2.315555	0.011299	0.001922	0.208938	-3.372489	-0.449809	0.678623	-0.453257	-0.285536	1.279448	2.284178	0.437896	-1.484902	0.515067	0.181985	0.145202	-1.420167	-0.125213	-2.046200	-0.719981	-1.874617	0.737368	3.523394	-0.050459	-1.237617	1.895872	1.897792	-1.134686	1.062978	0.651633	-2.897488	0.014571	-0.859978	0.251234	-0.346853	1.941777	-2.300612	-0.067279	-0.472764	-0.888754	-0.080045	-0.316659	0.014958	-0.276412	-1.775101	0.497338	0.447105	-0.540861	-1.554416	-2.162593	2.410081	-0.363676	-0.047375	-0.015960	1.373897	-0.183697	-1.383489	-0.036741	-0.640783	-0.067331	1.417185	2.088603	1.057071	0.004147	-0.951263	-0.393016	-2.749284	-0.208562	1.870643	0.174377	0.817110	0.499083	0.050846	2.145304	0.462405	1.128251	0.037298	0.002054	-0.039923	-0.045000	-0.621911	-0.014007	1.516395	0.023317	1.489132	-0.758530	-1.571686	0.003932	-0.253247	-2.473839	-0.044297	0.402681	0.021402	-0.487926	0.003236	-1.292869	-0.253731	1.907462	0.890812	0.744316	0.097216	0.634785	-0.044329	0.844674	0.705597	-1.279986	1.692424	2.526363	1.423509	-2.419384	1.294317
