-0.499520	1.330769	-0.242490	0.095078	-0.016776	0.327641	0.986780	0.519591	-0.010690	1.285738	-0.388867	-0.378353	-0.043034	-1.674252	1.000054	-0.840024	0.118985	2.122565	-1.747456	-1.051528	-0.051216	-0.414187	-0.108284	-1.117110	0.368882	0.164469	-0.062540	0.070068	-0.062141	1.754587	0.460282	-0.707319	1.268888	0.281481	-1.478371	2.605627	1.925137	-1.846672	-0.242608	-1.274037	-0.860815	2.696018	-0.509456	0.017405	-1.155520	-3.915347	-1.498968	-0.821047	0.401793	-0.978248	2.156505	-1.024335	-1.368386	-0.356851	-1.347130	1.580577	-0.418887	0.459477	-0.383836	-0.069904	0.653915	0.586847	2.630476	-0.014346	-0.026828	1.038078	0.958305	-0.857874	-1.007117	0.036239	-1.445347	-0.848508	0.782891	0.556703	1.353040	0.006964	-0.041771	0.014157	2.458153	-0.090293	-1.494758	1.132959	-0.621323	0.317742	-0.011040	2.024263	-0.038721	2.358336	-0.565448	2.450449	0.659405	-1.756964	2.856379	2.534700	0.195292	-0.009090	-1.310704	0.508896	-0.020001	-0.010623	-1.307593	-1.664953	-1.099345	0.331499	0.594206	2.297207	1.652728	1.321024	-0.958249	3.585490	0.728941	0.251426	-0.004106	1.079652	0.519135	-0.071802	0.308747	0.439732	0.033452	-1.404709	-0.987225	0.696614	3.311496	-1.066105	3.823286	-0.838975	2.911615	0.862460	-0.987683	-0.614448	0.500144	-0.799421	-0.023249	1.608630	0.171379	0.477915	-0.000541	-1.063804	3.312146	-0.831422	0.112874	-2.563261	0.213081	-0.015723	-1.380352	0.090718	0.828595	1.559668	0.171251	-0.033166	-0.984965	-1.116380	0.024283	-0.037126	1.221935	0.651848	0.259659	1.050638	-1.419916	-0.566300	-0.039885	0.450169	-0.035150	-0.304156	-0.144941	-0.574850	-0.121555	-0.545725	1.464623	-0.237442	-0.882526	0.544183	-0.692114	-0.961190	-0.048257	1.808283	-1.893624	-0.129037	-0.381443	-0.780608	-0.021377	-1.118745	0.009753	2.149566	-2.270392	2.413603	-0.499137	-0.007256	0.565311	1.593043	0.653826	-1.254456	1.437412	0.191067	0.033013	2.323409	1.042361	2.293824	-0.774219	-1.293148
-0.499724	1.330767	-0.242059	0.094943	-0.016524	0.327861	0.987417	0.520655	-0.010697	1.286544	-0.388578	-0.378498	-0.042469	-1.674162	1.000642	-0.840556	0.119448	2.123067	-1.747890	-1.051707	-0.052056	-0.414853	-0.108297	-1.117141	0.368954	0.164169	-0.063059	0.070355	-0.061898	1.755071	0.460936	-0.706940	1.268697	0.281502	-1.478637	2.606645	1.925830	-1.846361	-0.242847	-1.274069	-0.860540	2.697135	-0.510317	0.017414	-1.155898	-3.915496	-1.500029	-0.821849	0.402052	-0.978428	2.158367	-1.025374	-1.368694	-0.357247	-1.347260	1.580604	-0.418932	0.459540	-0.383877	-0.069674	0.654290	0.586226	2.631324	-0.014984	-0.026844	1.038551	0.959027	-0.858425	-1.006862	0.036189	-1.446279	-0.849014	0.783930	0.557279	1.353900	0.006241	-0.042131	0.014155	2.459065	-0.090279	-1.494142	1.133081	-0.620549	0.317604	-0.011046	2.025414	-0.038766	2.358593	-0.565843	2.450766	0.659666	-1.757627	2.857574	2.534765	0.195117	-0.008909	-1.311521	0.509223	-0.020974	-0.010953	-1.308763	-1.665791	-1.100373	0.331682	0.595096	2.297645	1.652955	1.320751	-0.959062	3.586647	0.729244	0.252131	-0.004083	1.079408	0.520492	-0.071816	0.308930	0.440024	0.033763	-1.404753	-0.987410	0.696166	3.312699	-1.066372	3.823657	-0.840406	2.913726	0.863729	-0.988091	-0.614849	0.500236	-0.800206	-0.023254	1.609245	0.171013	0.478762	-0.000542	-1.064567	3.312561	-0.831794	0.112654	-2.563633	0.213378	-0.015327	-1.380561	0.090141	0.828891	1.559890	0.171123	-0.033205	-0.984751	-1.116979	0.024274	-0.037118	1.222131	0.652265	0.259832	1.051316	-1.420890	-0.566663	-0.039890	0.449960	-0.035173	-0.304348	-0.145217	-0.575226	-0.121139	-0.545821	1.464214	-0.237434	-0.882465	0.544252	-0.692205	-0.961582	-0.048248	1.808590	-1.895365	-0.129105	-0.382289	-0.780735	-0.021100	-1.119266	0.009760	2.149951	-2.270638	2.414455	-0.499527	-0.007256	0.565652	1.594089	0.654209	-1.255617	1.438405	0.191060	0.033492	2.324895	1.041279	2.294572	-0.773258	-1.292938
-0.499317	1.328992	-0.243163	0.096222	-0.016539	0.327476	0.986268	0.519962	-0.010684	1.285053	-0.388190	-0.378067	-0.042481	-1.672760	0.999521	-0.839598	0.118963	2.121808	-1.747085	-1.050547	-0.051867	-0.414315	-0.108179	-1.115910	0.368824	0.164839	-0.062926	0.070242	-0.061857	1.754552	0.460348	-0.707628	1.267349	0.281464	-1.476966	2.604224	1.923663	-1.844410	-0.242550	-1.271621	-0.860153	2.693444	-0.508906	0.017395	-1.155220	-3.911806	-1.498277	-0.820866	0.401584	-0.977348	2.156022	-1.024145	-1.367682	-0.356809	-1.345250	1.579152	-0.418468	0.459028	-0.383065	-0.070192	0.653539	0.586369	2.628785	-0.014882	-0.026810	1.037360	0.957664	-0.857441	-1.005809	0.035301	-1.444601	-0.848035	0.782955	0.557284	1.351382	0.006327	-0.042051	0.014142	2.457753	-0.090180	-1.492605	1.131931	-0.621086	0.318449	-0.011037	2.023867	-0.038941	2.356096	-0.565183	2.448470	0.658911	-1.756091	2.854339	2.533225	0.194930	-0.008930	-1.310118	0.508633	-0.020832	-0.010918	-1.307205	-1.663920	-1.098588	0.331746	0.594093	2.294935	1.652181	1.320732	-0.957914	3.582675	0.728041	0.251157	-0.004054	1.078278	0.520237	-0.071744	0.308573	0.440547	0.033688	-1.404596	-0.986316	0.695474	3.309366	-1.065177	3.820942	-0.840098	2.910316	0.862639	-0.987454	-0.614127	0.499681	-0.798716	-0.023236	1.607004	0.171643	0.477528	-0.000548	-1.063464	3.309370	-0.830848	0.112564	-2.562150	0.213115	-0.015360	-1.379049	0.090540	0.827960	1.558260	0.170920	-0.033265	-0.984736	-1.116254	0.024273	-0.037120	1.220781	0.651513	0.259518	1.050096	-1.419202	-0.566006	-0.039849	0.449248	-0.035122	-0.303996	-0.144548	-0.574558	-0.121386	-0.545222	1.462683	-0.237048	-0.881520	0.543658	-0.691824	-0.960924	-0.048258	1.806603	-1.892552	-0.128989	-0.381778	-0.779864	-0.021115	-1.117989	0.009751	2.147580	-2.269563	2.411735	-0.498988	-0.007251	0.564984	1.592240	0.653471	-1.255196	1.436569	0.191182	0.033392	2.322199	1.040907	2.292557	-0.772797	-1.292191
-0.499796	1.331760	-0.241770	0.094330	-0.016708	0.327908	0.987574	0.520232	-0.010699	1.286763	-0.389015	-0.378628	-0.042893	-1.675014	1.000821	-0.840686	0.119366	2.123387	-1.748008	-1.052218	-0.051522	-0.414646	-0.108353	-1.117805	0.368972	0.164023	-0.062739	0.070199	-0.062106	1.754991	0.460766	-0.706844	1.269595	0.281507	-1.479368	2.607221	1.926513	-1.847687	-0.242830	-1.275413	-0.860965	2.698346	-0.510450	0.017418	-1.155989	-3.917443	-1.500200	-0.821787	0.402116	-0.978894	2.158259	-1.025269	-1.369024	-0.357190	-1.348284	1.581394	-0.419157	0.459778	-0.384300	-0.069560	0.654424	0.586619	2.632096	-0.014555	-0.026851	1.038856	0.959239	-0.858556	-1.007644	0.036724	-1.446507	-0.849176	0.783684	0.556837	1.354652	0.006743	-0.041901	0.014164	2.459103	-0.090345	-1.495470	1.133630	-0.620838	0.317237	-0.011046	2.025400	-0.038634	2.359792	-0.565911	2.451807	0.659889	-1.757980	2.858471	2.535574	0.195355	-0.009035	-1.311683	0.509304	-0.020312	-0.010721	-1.308742	-1.666198	-1.100587	0.331507	0.594978	2.298825	1.653215	1.320969	-0.959084	3.587984	0.729685	0.252138	-0.004116	1.080225	0.519602	-0.071846	0.308990	0.439509	0.033568	-1.404807	-0.987879	0.696894	3.313644	-1.066836	3.824890	-0.839488	2.914023	0.863371	-0.988136	-0.614946	0.500476	-0.800440	-0.023260	1.610029	0.170939	0.478807	-0.000538	-1.064603	3.314027	-0.832039	0.112872	-2.564178	0.213298	-0.015610	-1.381246	0.090357	0.829185	1.560631	0.171334	-0.033142	-0.984922	-1.116928	0.024282	-0.037123	1.222736	0.652368	0.259875	1.051481	-1.421091	-0.566753	-0.039909	0.450517	-0.035184	-0.304398	-0.145380	-0.575312	-0.121318	-0.546083	1.465380	-0.237656	-0.883039	0.544531	-0.692349	-0.961651	-0.048250	1.809466	-1.895610	-0.129119	-0.381931	-0.781124	-0.021303	-1.119583	0.009759	2.150981	-2.271051	2.415325	-0.499531	-0.007259	0.565765	1.594325	0.654330	-1.254967	1.438674	0.190997	0.033183	2.325269	1.042311	2.295128	-0.774247	-1.293515
-0.499583	1.332056	-0.242000	0.094161	-0.017020	0.327689	0.986946	0.519006	-0.010693	1.285972	-0.389431	-0.378511	-0.043596	-1.675282	1.000245	-0.840159	0.118892	2.122818	-1.747454	-1.052162	-0.050506	-0.413894	-0.108354	-1.117945	0.368870	0.164208	-0.062112	0.069858	-0.062415	1.754299	0.460038	-0.707058	1.270027	0.281457	-1.479280	2.606242	1.925961	-1.848354	-0.242576	-1.275845	-0.861305	2.697556	-0.509665	0.017409	-1.155546	-3.917723	-1.499129	-0.820929	0.401861	-0.978825	2.156252	-1.024150	-1.368727	-0.356760	-1.348472	1.581540	-0.419168	0.459773	-0.384410	-0.069709	0.654064	0.587292	2.631359	-0.013776	-0.026836	1.038440	0.958562	-0.858010	-1.008112	0.037011	-1.445586	-0.848686	0.782530	0.556043	1.354048	0.007632	-0.041462	0.014168	2.457991	-0.090378	-1.496457	1.133634	-0.621599	0.317156	-0.011041	2.024100	-0.038527	2.359820	-0.565514	2.451698	0.659673	-1.757323	2.857446	2.535578	0.195600	-0.009256	-1.310854	0.508982	-0.019120	-0.010314	-1.307508	-1.665418	-1.099615	0.331219	0.594041	2.298687	1.652926	1.321157	-0.958237	3.587108	0.729523	0.251470	-0.004152	1.080691	0.517894	-0.071838	0.308814	0.438953	0.033191	-1.404620	-0.987806	0.697551	3.312578	-1.066676	3.824652	-0.837662	2.911882	0.861947	-0.987665	-0.614551	0.500442	-0.799735	-0.023255	1.609632	0.171218	0.477998	-0.000535	-1.063794	3.313917	-0.831711	0.113158	-2.563776	0.212966	-0.016098	-1.381202	0.090970	0.828949	1.560579	0.171526	-0.033073	-0.985075	-1.116223	0.024291	-0.037127	1.222686	0.651957	0.259706	1.050812	-1.420124	-0.566395	-0.039909	0.450908	-0.035163	-0.304210	-0.145186	-0.574940	-0.121764	-0.546050	1.466108	-0.237735	-0.883250	0.544530	-0.692248	-0.961208	-0.048253	1.809367	-1.893907	-0.129047	-0.380950	-0.781093	-0.021646	-1.119118	0.009751	2.150841	-2.270739	2.414655	-0.499117	-0.007259	0.565438	1.593287	0.653956	-1.253459	1.437719	0.190951	0.032601	2.323804	1.043643	2.294423	-0.775482	-1.293813
-0.499682	1.330661	-0.242158	0.095027	-0.016546	0.327820	0.987294	0.520524	-0.010696	1.286387	-0.388579	-0.378460	-0.042517	-1.674084	1.000525	-0.840454	0.119381	2.122946	-1.747801	-1.051622	-0.051974	-0.414765	-0.108289	-1.117064	0.368939	0.164232	-0.063008	0.070324	-0.061916	1.754995	0.460846	-0.707009	1.268632	0.281497	-1.478515	2.606412	1.925642	-1.846270	-0.242809	-1.273923	-0.860539	2.696822	-0.510162	0.017412	-1.155824	-3.915260	-1.499835	-0.821723	0.402002	-0.978348	2.158069	-1.025213	-1.368606	-0.357188	-1.347130	1.580514	-0.418900	0.459504	-0.383826	-0.069722	0.654213	0.586285	2.631099	-0.014924	-0.026841	1.038440	0.958885	-0.858320	-1.006820	0.036142	-1.446100	-0.848913	0.783784	0.557229	1.353679	0.006307	-0.042096	0.014155	2.458906	-0.090274	-1.494102	1.133001	-0.620643	0.317663	-0.011045	2.025222	-0.038772	2.358421	-0.565770	2.450601	0.659599	-1.757478	2.857280	2.534663	0.195120	-0.008925	-1.311368	0.509160	-0.020884	-0.010923	-1.308571	-1.665609	-1.100181	0.331669	0.594962	2.297446	1.652887	1.320768	-0.958925	3.586311	0.729147	0.252015	-0.004083	1.079361	0.520362	-0.071810	0.308893	0.440028	0.033733	-1.404736	-0.987328	0.696162	3.312397	-1.066278	3.823458	-0.840265	2.913344	0.863557	-0.988017	-0.614772	0.500195	-0.800052	-0.023252	1.609060	0.171079	0.478619	-0.000542	-1.064437	3.312334	-0.831706	0.112667	-2.563509	0.213337	-0.015362	-1.380453	0.090212	0.828810	1.559773	0.171121	-0.033205	-0.984765	-1.116884	0.024275	-0.037119	1.222033	0.652185	0.259798	1.051186	-1.420707	-0.566593	-0.039888	0.449935	-0.035168	-0.304311	-0.145155	-0.575154	-0.121188	-0.545777	1.464156	-0.237412	-0.882413	0.544210	-0.692174	-0.961508	-0.048249	1.808445	-1.895052	-0.129092	-0.382187	-0.780672	-0.021124	-1.119146	0.009759	2.149776	-2.270549	2.414220	-0.499462	-0.007256	0.565583	1.593890	0.654133	-1.255491	1.438211	0.191067	0.033446	2.324609	1.041345	2.294386	-0.773310	-1.292909
-0.499562	1.331393	-0.242316	0.094696	-0.016896	0.327666	0.986869	0.519309	-0.010691	1.285862	-0.389146	-0.378433	-0.043309	-1.674787	1.000157	-0.840097	0.118926	2.122757	-1.747523	-1.051846	-0.050867	-0.414047	-0.108319	-1.117526	0.368892	0.164382	-0.062331	0.069965	-0.062275	1.754529	0.460166	-0.707264	1.269455	0.281484	-1.478825	2.605972	1.925554	-1.847509	-0.242594	-1.274880	-0.861086	2.696759	-0.509526	0.017407	-1.155571	-3.916566	-1.499058	-0.820996	0.401829	-0.978538	2.156408	-1.024252	-1.368587	-0.356809	-1.347771	1.581072	-0.419027	0.459625	-0.384101	-0.069837	0.653993	0.587103	2.630948	-0.014067	-0.026832	1.038262	0.958427	-0.857947	-1.007611	0.036575	-1.445475	-0.848602	0.782720	0.556417	1.353497	0.007291	-0.041621	0.014163	2.458163	-0.090335	-1.495600	1.133302	-0.621517	0.317515	-0.011041	2.024236	-0.038637	2.359083	-0.565484	2.451097	0.659541	-1.757174	2.856922	2.535207	0.195444	-0.009172	-1.310793	0.508942	-0.019570	-0.010473	-1.307561	-1.665195	-1.099463	0.331386	0.594118	2.297940	1.652888	1.321166	-0.958249	3.586311	0.729213	0.251420	-0.004127	1.080168	0.518555	-0.071820	0.308782	0.439404	0.033324	-1.404742	-0.987516	0.697078	3.312068	-1.066392	3.824054	-0.838377	2.911767	0.862215	-0.987705	-0.614502	0.500293	-0.799555	-0.023252	1.609112	0.171339	0.477930	-0.000538	-1.063814	3.313058	-0.831569	0.113014	-2.563596	0.213026	-0.015907	-1.380778	0.090863	0.828774	1.560129	0.171385	-0.033126	-0.985076	-1.116338	0.024288	-0.037129	1.222311	0.651906	0.259683	1.050731	-1.420027	-0.566351	-0.039897	0.450522	-0.035156	-0.304185	-0.145039	-0.574898	-0.121674	-0.545888	1.465361	-0.237581	-0.882887	0.544357	-0.692203	-0.961227	-0.048259	1.808827	-1.893750	-0.129045	-0.381205	-0.780850	-0.021509	-1.118936	0.009752	2.150206	-2.270647	2.414135	-0.499133	-0.007258	0.565377	1.593175	0.653895	-1.254030	1.437565	0.191027	0.032811	2.323619	1.043026	2.294161	-0.774855	-1.293513
-0.499501	1.331342	-0.242433	0.094750	-0.016954	0.327604	0.986686	0.519042	-0.010690	1.285630	-0.389200	-0.378386	-0.043439	-1.674759	0.999986	-0.839944	0.118807	2.122589	-1.747384	-1.051768	-0.050669	-0.413877	-0.108313	-1.117480	0.368868	0.164462	-0.062208	0.069896	-0.062330	1.754383	0.459997	-0.707356	1.269457	0.281475	-1.478711	2.605656	1.925327	-1.847519	-0.242529	-1.274808	-0.861131	2.696395	-0.509293	0.017404	-1.155455	-3.916409	-1.498759	-0.820780	0.401755	-0.978463	2.155904	-1.023975	-1.368479	-0.356704	-1.347684	1.581017	-0.419002	0.459594	-0.384071	-0.069899	0.653883	0.587242	2.630668	-0.013918	-0.026827	1.038117	0.958221	-0.857790	-1.007637	0.036570	-1.445207	-0.848455	0.782451	0.556276	1.353232	0.007460	-0.041535	0.014162	2.457894	-0.090335	-1.495694	1.133237	-0.621698	0.317559	-0.011039	2.023914	-0.038630	2.358945	-0.565373	2.450948	0.659457	-1.756968	2.856546	2.535128	0.195479	-0.009214	-1.310560	0.508849	-0.019342	-0.010396	-1.307243	-1.664943	-1.099176	0.331340	0.593885	2.297756	1.652799	1.321211	-0.958026	3.585919	0.729110	0.251235	-0.004131	1.080189	0.518229	-0.071815	0.308729	0.439341	0.033250	-1.404711	-0.987439	0.697159	3.311682	-1.066293	3.823865	-0.838028	2.911175	0.861889	-0.987585	-0.614388	0.500255	-0.799334	-0.023250	1.608905	0.171434	0.477704	-0.000538	-1.063602	3.312857	-0.831454	0.113062	-2.563448	0.212950	-0.015999	-1.380682	0.091003	0.828677	1.560026	0.171409	-0.033117	-0.985112	-1.116171	0.024290	-0.037130	1.222224	0.651787	0.259634	1.050537	-1.419751	-0.566247	-0.039895	0.450551	-0.035149	-0.304129	-0.144960	-0.574791	-0.121773	-0.545847	1.465406	-0.237572	-0.882871	0.544322	-0.692165	-0.961111	-0.048260	1.808694	-1.893268	-0.129025	-0.380995	-0.780794	-0.021573	-1.118776	0.009750	2.150043	-2.270540	2.413854	-0.499026	-0.007258	0.565278	1.592876	0.653784	-1.253736	1.437281	0.191029	0.032698	2.323193	1.043256	2.293919	-0.775058	-1.293530
-0.499501	1.330656	-0.242528	0.095141	-0.016766	0.327625	0.986734	0.519595	-0.010690	1.285677	-0.388828	-0.378332	-0.043009	-1.674151	1.000007	-0.839985	0.118977	2.122493	-1.747410	-1.051460	-0.051242	-0.414182	-0.108277	-1.117031	0.368874	0.164490	-0.062556	0.070073	-0.062127	1.754559	0.460274	-0.707331	1.268791	0.281477	-1.478273	2.605509	1.925027	-1.846529	-0.242599	-1.273889	-0.860771	2.695833	-0.509411	0.017404	-1.155486	-3.915105	-1.498902	-0.821019	0.401774	-0.978185	2.156435	-1.024302	-1.368328	-0.356840	-1.347010	1.580480	-0.418858	0.459446	-0.383789	-0.069922	0.653882	0.586820	2.630344	-0.014369	-0.026826	1.038022	0.958251	-0.857835	-1.007036	0.036188	-1.445279	-0.848467	0.782875	0.556723	1.352924	0.006936	-0.041782	0.014156	2.458093	-0.090286	-1.494628	1.132888	-0.621310	0.317779	-0.011040	2.024205	-0.038732	2.358182	-0.565423	2.450309	0.659368	-1.756888	2.856221	2.534588	0.195272	-0.009083	-1.310649	0.508873	-0.020036	-0.010636	-1.307544	-1.664868	-1.099280	0.331507	0.594184	2.297050	1.652677	1.320996	-0.958211	3.585282	0.728880	0.251401	-0.004103	1.079566	0.519176	-0.071798	0.308732	0.439768	0.033461	-1.404686	-0.987161	0.696548	3.311327	-1.066039	3.823109	-0.839012	2.911488	0.862447	-0.987655	-0.614419	0.500112	-0.799365	-0.023248	1.608516	0.171395	0.477880	-0.000541	-1.063765	3.311950	-0.831377	0.112858	-2.563166	0.213077	-0.015707	-1.380262	0.090713	0.828547	1.559570	0.171232	-0.033170	-0.984943	-1.116354	0.024283	-0.037125	1.221855	0.651818	0.259646	1.050589	-1.419851	-0.566274	-0.039883	0.450115	-0.035148	-0.304142	-0.144915	-0.574823	-0.121549	-0.545690	1.464503	-0.237417	-0.882461	0.544147	-0.692089	-0.961160	-0.048257	1.808166	-1.893525	-0.129033	-0.381449	-0.780557	-0.021366	-1.118685	0.009752	2.149427	-2.270318	2.413464	-0.499119	-0.007256	0.565283	1.592970	0.653795	-1.254470	1.437338	0.191071	0.033028	2.323300	1.042280	2.293720	-0.774142	-1.293082
-0.499527	1.329253	-0.242681	0.095932	-0.016350	0.327696	0.986908	0.520849	-0.010691	1.285869	-0.388035	-0.378238	-0.042062	-1.672901	1.000120	-0.840132	0.119377	2.122364	-1.747524	-1.050851	-0.052514	-0.414886	-0.108206	-1.116116	0.368896	0.164518	-0.063328	0.070471	-0.061684	1.754986	0.460918	-0.707246	1.267408	0.281485	-1.477410	2.605333	1.924496	-1.844470	-0.242770	-1.272008	-0.860008	2.694816	-0.509750	0.017404	-1.155599	-3.912463	-1.499320	-0.821603	0.401844	-0.977640	2.157743	-1.025094	-1.368059	-0.357166	-1.345644	1.579387	-0.418570	0.459151	-0.383215	-0.069944	0.653927	0.585889	2.629786	-0.015367	-0.026827	1.037885	0.958398	-0.857993	-1.005778	0.035396	-1.445537	-0.848553	0.783866	0.557707	1.352390	0.005780	-0.042329	0.014143	2.458619	-0.090184	-1.492379	1.132191	-0.620435	0.318221	-0.011042	2.024945	-0.038948	2.356656	-0.565572	2.449044	0.659216	-1.756808	2.855700	2.533501	0.194828	-0.008793	-1.310928	0.508960	-0.021571	-0.011166	-1.308299	-1.664816	-1.099612	0.331871	0.594899	2.295660	1.652462	1.320532	-0.958684	3.584117	0.728443	0.251821	-0.004042	1.078266	0.521275	-0.071765	0.308761	0.440685	0.033929	-1.404651	-0.986615	0.695246	3.310748	-1.065551	3.821617	-0.841198	2.912378	0.863737	-0.987849	-0.614530	0.499831	-0.799517	-0.023243	1.607790	0.171279	0.478336	-0.000548	-1.064190	3.310149	-0.831263	0.112415	-2.562644	0.213373	-0.015063	-1.379428	0.090055	0.828317	1.558666	0.170856	-0.033284	-0.984580	-1.116803	0.024266	-0.037114	1.221125	0.651931	0.259692	1.050777	-1.420170	-0.566371	-0.039859	0.449199	-0.035147	-0.304190	-0.144851	-0.574934	-0.121042	-0.545381	1.462609	-0.237100	-0.881616	0.543797	-0.691947	-0.961311	-0.048249	1.807125	-1.894254	-0.129056	-0.382477	-0.780087	-0.020908	-1.118562	0.009758	2.148216	-2.269903	2.412767	-0.499355	-0.007251	0.565334	1.593286	0.653863	-1.256114	1.437573	0.191159	0.033761	2.323695	1.040163	2.293407	-0.772156	-1.292147
