-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.001190	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794041	0.000000	0.000000	0.000000	0.000158	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.001008	0.000000	0.000000	0.000000
-0.913977	0.856254	0.793932	-0.000000	0.000000	0.000000	0.006747	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	0.000000	0.000000	0.000000	0.000018	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.001376	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000236	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000339	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.076409	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794009	-0.000000	0.000000	0.000000	0.000085	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794044	-0.000000	0.000000	0.000000	0.000581	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000985	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.005197	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000008	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000431	0.000000	0.000000	0.000000
-0.913976	0.856240	0.794050	0.000000	0.000000	0.000000	0.000253	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794049	0.000000	0.000000	0.000000	0.000369	0.000000	0.000000	0.000000
-0.913977	0.856247	0.794046	0.000000	0.000000	0.000000	0.000618	0.000000	0.000000	0.000000
-0.913977	0.856254	0.793825	-0.000000	0.000000	0.000000	0.000717	0.000000	0.000000	0.000000
-0.913976	0.856254	0.792991	-0.000000	0.000000	0.000000	-0.000029	0.000000	0.000000	0.000000
-0.913976	0.856253	0.794049	-0.000000	0.000000	0.000000	-0.000093	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	0.000000	0.000000	0.000000	0.000060	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.004362	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000168	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.002897	0.000000	0.000000	0.000000
-0.913976	0.856250	0.794045	0.000000	0.000000	0.000000	0.007705	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000446	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794049	-0.000000	0.000000	0.000000	-0.000053	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000007	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794049	-0.000000	0.000000	0.000000	0.006319	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.008331	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.002874	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794049	0.000000	0.000000	0.000000	0.000138	0.000000	0.000000	0.000000
-0.913976	0.856250	0.794050	-0.000000	0.000000	0.000000	0.002254	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	0.000000	0.000000	0.000000	0.000284	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.002344	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000294	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794003	0.000000	0.000000	0.000000	0.001221	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000093	0.000000	0.000000	0.000000
-0.913976	0.856254	0.794038	0.000000	0.000000	0.000000	0.000092	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794049	0.000000	0.000000	0.000000	0.020944	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794049	-0.000000	0.000000	0.000000	0.000044	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794049	0.000000	0.000000	0.000000	0.000609	0.000000	0.000000	0.000000
-0.913977	0.856254	0.794050	-0.000000	0.000000	0.000000	0.000870	0.000000	0.000000	0.000000
-0.913977	0.856254	0.793917	0.000000	0.000000	0.000000	0.000378	0.000000	0.000000	0.000000
