-0.957802	-0.875703	-0.000000	0.821001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957770	-0.875703	-0.000000	0.824345	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957762	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957774	-0.875703	-0.000000	0.823947	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957816	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957770	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957760	-0.875703	-0.000000	0.824437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957767	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957836	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957776	-0.875703	-0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957804	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957740	-0.875703	-0.000000	0.824460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957811	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957787	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957796	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957822	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957816	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957770	-0.875703	-0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957749	-0.875703	0.000000	0.824414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957765	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957743	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957843	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957734	-0.875703	-0.000000	0.824105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957782	-0.875703	0.000000	0.824449	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957831	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957738	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957728	-0.875634	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957781	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957747	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957789	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957824	-0.875703	0.000000	0.801332	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957800	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957850	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957733	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957754	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957837	-0.875703	0.000000	0.824455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957758	-0.875703	-0.000000	0.819190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957805	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957795	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957796	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957733	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957816	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957779	-0.875703	0.000000	0.824460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957777	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957701	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957768	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957757	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957774	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957806	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957765	-0.875703	-0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957811	-0.875703	-0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957715	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957842	-0.875703	0.000000	0.824462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957815	-0.875703	-0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957802	-0.875703	0.000000	0.824461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
