-0.959723	0.849029	-0.000000	-0.840468	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959842	0.849029	-0.000000	-0.842136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959722	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959828	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959826	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959873	0.849029	-0.000000	-0.842160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959822	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959760	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959816	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959805	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959874	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959839	0.849029	0.000000	-0.842147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959759	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959751	0.849029	0.000000	-0.842157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959770	0.849029	0.000000	-0.841284	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959840	0.849029	0.000000	-0.842111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959811	0.849028	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959790	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959813	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959804	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959846	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959845	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959728	0.849029	0.000000	-0.842161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959828	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959888	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959810	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959730	0.849029	-0.000000	-0.842162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959786	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959739	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959710	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959787	0.849029	-0.000000	-0.842146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959846	0.849029	-0.000000	-0.842164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959908	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959765	0.849029	-0.000000	-0.842161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959782	0.849029	-0.000000	-0.842162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959829	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959793	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959878	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959781	0.849029	0.000000	-0.842162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959841	0.849028	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959783	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959848	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959854	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959815	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959829	0.849029	-0.000000	-0.836065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959923	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959828	0.849029	0.000000	-0.842095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959819	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959864	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959785	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959824	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959870	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959805	0.849029	0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959697	0.849029	-0.000000	-0.842157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959813	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959748	0.849029	-0.000000	-0.842163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.959778	0.849010	0.000000	-0.842107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
