-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.001723
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.017696
-0.926928	0.833197	-0.841892	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.027648
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.767831
-0.926928	0.833197	-0.841829	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.027608
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003878
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000392
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.016510
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000116
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001048
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.084789
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000138
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.547048
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.080704
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.008856
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000202
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003555
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001009
-0.926928	0.833197	-0.841894	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.005931
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046460
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016473
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.020062
-0.926928	0.833197	-0.841731	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.041251
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000279
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007551
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009685
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001351
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001716
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.145961
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208625
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000227
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007438
-0.926928	0.833196	-0.841896	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.008158
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002173
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.007074
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.005608
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.583145
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000662
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.051025
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000924
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.036832
-0.926928	0.833196	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002222
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001033
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000356
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.013740
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001057
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.036342
-0.926928	0.833197	-0.841895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.028108
-0.926928	0.833195	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012945
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006998
-0.926928	0.833197	-0.841895	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000868
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003900
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.037386
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.016294
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001553
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.368057
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.030044
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003198
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.020533
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002031
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000815
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002516
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.015589
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000900
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.169834
-0.926928	0.833197	-0.841823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.003447
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000311
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002070
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.013550
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000260
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000074
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000679
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002189
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210776
-0.926928	0.833197	-0.841896	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.213392
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000250
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.007850
-0.926928	0.833197	-0.841896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000192
-0.926928	0.833197	-0.841895	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002260
